id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
1315883,128,247,MEG,Megaworld Corporation,STANDARD,2020-05-11,50000,129500.0,2.59,0.4,11,0,0.0,0.0,0.0,0,50000,129500.0,50000,129500
1315884,128,253,MEG,Megaworld Corporation,TOWER,2020-05-11,100000,259000.0,2.59,0.79,1,0,0.0,0.0,0.0,0,100000,259000.0,100000,259000
1315885,128,267,MEG,Megaworld Corporation,FIRSTMETRO,2020-05-11,1717000,4440560.0,2.58623179965055,13.61,118,533000,1377200.0,2.58386491557223,4.22,51,1184000,3063360.0,2250000,5817760
1315886,128,269,MEG,Megaworld Corporation,WEALTH,2020-05-11,0,0.0,0.0,0.0,0,3965000,10249150.0,2.58490542244641,31.42,144,-3965000,-10249150.0,3965000,10249150
1315887,128,279,MEG,Megaworld Corporation,BDO,2020-05-11,1000000,2589000.0,2.589,7.92,45,1900000,4902330.0,2.58017368421053,15.06,28,-900000,-2313330.0,2900000,7491330
1315888,128,285,MEG,Megaworld Corporation,G_TOWER,2020-05-11,180000,464400.0,2.58,1.43,48,180000,464400.0,2.58,1.43,1,0,0.0,360000,928800
1315889,128,323,MEG,Megaworld Corporation,CLSA,2020-05-11,0,0.0,0.0,0.0,0,1251000,3230990.0,2.58272581934452,9.91,181,-1251000,-3230990.0,1251000,3230990
1315890,128,333,MEG,Megaworld Corporation,UBS,2020-05-11,2421000,6246180.0,2.58,19.18,7,1006000,2595740.0,2.58025844930417,7.97,153,1415000,3650440.0,3427000,8841920
1315891,128,338,MEG,Megaworld Corporation,PEP,2020-05-11,199000,513420.0,2.58,1.58,3,0,0.0,0.0,0.0,0,199000,513420.0,199000,513420
1315892,128,345,MEG,Megaworld Corporation,UNICAP,2020-05-11,13000,33700.0,2.59230769230769,0.1,2,0,0.0,0.0,0.0,0,13000,33700.0,13000,33700
1315893,128,488,MEG,Megaworld Corporation,TIMSON,2020-05-11,405000,1051000.0,2.59506172839506,3.21,20,405000,1048950.0,2.59,3.21,27,0,2050.0,810000,2099950
1315894,128,537,MEG,Megaworld Corporation,CSUISSE,2020-05-11,134000,347060.0,2.59,1.06,119,97000,251350.0,2.59123711340206,0.77,77,37000,95710.0,231000,598410
1315895,128,102,MEG,Megaworld Corporation,ABACUS,2020-05-12,259000,664560.0,2.56586872586873,2.62,24,1000,2560.0,2.56,0.01,1,258000,662000.0,260000,667120
1315896,128,103,MEG,Megaworld Corporation,PHLSTOCK,2020-05-12,136000,349480.0,2.56970588235294,1.38,12,5000,12850.0,2.57,0.05,1,131000,336630.0,141000,362330
1315897,128,106,MEG,Megaworld Corporation,ALPHA,2020-05-12,2000,5160.0,2.58,0.02,1,0,0.0,0.0,0.0,0,2000,5160.0,2000,5160
1315898,128,110,MEG,Megaworld Corporation,ANGPING,2020-05-12,4000,10260.0,2.565,0.04,4,0,0.0,0.0,0.0,0,4000,10260.0,4000,10260
1315899,128,112,MEG,Megaworld Corporation,ABCAP,2020-05-12,13000,33150.0,2.55,0.13,3,0,0.0,0.0,0.0,0,13000,33150.0,13000,33150
1315900,128,115,MEG,Megaworld Corporation,SB-EQTY,2020-05-12,18000,46260.0,2.57,0.18,1,0,0.0,0.0,0.0,0,18000,46260.0,18000,46260
1315901,128,118,MEG,Megaworld Corporation,ASIASEC,2020-05-12,50000,128000.0,2.56,0.51,1,0,0.0,0.0,0.0,0,50000,128000.0,50000,128000
1315902,128,126,MEG,Megaworld Corporation,BPI,2020-05-12,263000,675570.0,2.5687072243346,2.66,46,892000,2290690.0,2.56803811659193,9.03,103,-629000,-1615120.0,1155000,2966260
1315903,128,128,MEG,Megaworld Corporation,CAMPOS,2020-05-12,20000,51200.0,2.56,0.2,3,0,0.0,0.0,0.0,0,20000,51200.0,20000,51200
1315904,128,131,MEG,Megaworld Corporation,NOMURA,2020-05-12,243000,624430.0,2.569670781893,2.46,64,132000,339180.0,2.56954545454545,1.34,19,111000,285250.0,375000,963610
1315905,128,133,MEG,Megaworld Corporation,COL,2020-05-12,1794000,4609650.0,2.56948160535117,18.16,353,779000,2002340.0,2.57039794608472,7.89,165,1015000,2607310.0,2573000,6611990
1315906,128,154,MEG,Megaworld Corporation,EVERGRN,2020-05-12,10000,25600.0,2.56,0.1,2,0,0.0,0.0,0.0,0,10000,25600.0,10000,25600
1315907,128,162,MEG,Megaworld Corporation,F_YAP,2020-05-12,0,0.0,0.0,0.0,0,23000,59340.0,2.58,0.23,9,-23000,-59340.0,23000,59340
1315908,128,175,MEG,Megaworld Corporation,BENNETT,2020-05-12,0,0.0,0.0,0.0,0,30000,76800.0,2.56,0.3,3,-30000,-76800.0,30000,76800
1315909,128,185,MEG,Megaworld Corporation,JPMORGAN,2020-05-12,112000,287840.0,2.57,1.13,1,462000,1185460.0,2.56593073593074,4.68,103,-350000,-897620.0,574000,1473300
1315910,128,192,MEG,Megaworld Corporation,STRATEQ,2020-05-12,1000,2570.0,2.57,0.01,1,0,0.0,0.0,0.0,0,1000,2570.0,1000,2570
1315911,128,199,MEG,Megaworld Corporation,LUYS,2020-05-12,300000,770000.0,2.56666666666667,3.04,23,300000,768000.0,2.56,3.04,29,0,2000.0,600000,1538000
1315912,128,200,MEG,Megaworld Corporation,MANDARIN,2020-05-12,950000,2441140.0,2.56962105263158,9.62,86,608000,1563480.0,2.57151315789474,6.15,54,342000,877660.0,1558000,4004620
1315913,128,219,MEG,Megaworld Corporation,PAPA,2020-05-12,0,0.0,0.0,0.0,0,400000,1027500.0,2.56875,4.05,19,-400000,-1027500.0,400000,1027500
1315914,128,220,MEG,Megaworld Corporation,ATR,2020-05-12,203000,520710.0,2.56507389162562,2.05,15,643000,1650980.0,2.56762052877138,6.51,72,-440000,-1130270.0,846000,2171690
1315915,128,233,MEG,Megaworld Corporation,COYIUTO,2020-05-12,0,0.0,0.0,0.0,0,83000,212480.0,2.56,0.84,3,-83000,-212480.0,83000,212480
1315916,128,235,MEG,Megaworld Corporation,REGINA,2020-05-12,343000,880930.0,2.56830903790087,3.47,47,0,0.0,0.0,0.0,0,343000,880930.0,343000,880930
1315917,128,236,MEG,Megaworld Corporation,R_NUBLA,2020-05-12,200000,514000.0,2.57,2.02,3,0,0.0,0.0,0.0,0,200000,514000.0,200000,514000
1315918,128,237,MEG,Megaworld Corporation,AAA,2020-05-12,22000,56550.0,2.57045454545455,0.22,10,15000,38700.0,2.58,0.15,5,7000,17850.0,37000,95250
1315919,128,252,MEG,Megaworld Corporation,FIRSTRES,2020-05-12,186000,478020.0,2.57,1.88,20,0,0.0,0.0,0.0,0,186000,478020.0,186000,478020
1315920,128,267,MEG,Megaworld Corporation,FIRSTMETRO,2020-05-12,522000,1341910.0,2.57070881226054,5.28,63,53000,136410.0,2.57377358490566,0.54,17,469000,1205500.0,575000,1478320
1315921,128,269,MEG,Megaworld Corporation,WEALTH,2020-05-12,51000,131070.0,2.57,0.52,5,100000,257950.0,2.5795,1.01,5,-49000,-126880.0,151000,389020
1315922,128,279,MEG,Megaworld Corporation,BDO,2020-05-12,500000,1285000.0,2.57,5.06,17,0,0.0,0.0,0.0,0,500000,1285000.0,500000,1285000
1315923,128,283,MEG,Megaworld Corporation,EAGLE,2020-05-12,100000,257000.0,2.57,1.01,8,0,0.0,0.0,0.0,0,100000,257000.0,100000,257000
1315924,128,285,MEG,Megaworld Corporation,G_TOWER,2020-05-12,483000,1240370.0,2.56805383022774,4.89,40,483000,1241810.0,2.57103519668737,4.89,59,0,-1440.0,966000,2482180
1315925,128,323,MEG,Megaworld Corporation,CLSA,2020-05-12,3015000,7740110.0,2.56720066334992,30.52,625,4194000,10771490.0,2.56830948974726,42.45,671,-1179000,-3031380.0,7209000,18511600
1315926,128,333,MEG,Megaworld Corporation,UBS,2020-05-12,0,0.0,0.0,0.0,0,538000,1380820.0,2.56657992565056,5.45,95,-538000,-1380820.0,538000,1380820
1315927,128,338,MEG,Megaworld Corporation,PEP,2020-05-12,12000,30720.0,2.56,0.12,1,0,0.0,0.0,0.0,0,12000,30720.0,12000,30720
1315928,128,345,MEG,Megaworld Corporation,UNICAP,2020-05-12,2000,5140.0,2.57,0.02,1,1000,2560.0,2.56,0.01,1,1000,2580.0,3000,7700
1315929,128,537,MEG,Megaworld Corporation,CSUISSE,2020-05-12,65000,167010.0,2.56938461538462,0.66,58,137000,352010.0,2.56941605839416,1.39,104,-72000,-185000.0,202000,519020
1315930,128,102,MEG,Megaworld Corporation,ABACUS,2020-05-13,116000,295660.0,2.54879310344828,1.43,7,20000,50800.0,2.54,0.25,1,96000,244860.0,136000,346460
1315931,128,103,MEG,Megaworld Corporation,PHLSTOCK,2020-05-13,67000,170690.0,2.54761194029851,0.83,22,73000,186270.0,2.55164383561644,0.9,13,-6000,-15580.0,140000,356960
1315932,128,109,MEG,Megaworld Corporation,BA,2020-05-13,300000,771000.0,2.57,3.7,5,0,0.0,0.0,0.0,0,300000,771000.0,300000,771000
1315933,128,110,MEG,Megaworld Corporation,ANGPING,2020-05-13,2000,5120.0,2.56,0.02,2,0,0.0,0.0,0.0,0,2000,5120.0,2000,5120
1315934,128,112,MEG,Megaworld Corporation,ABCAP,2020-05-13,63000,160130.0,2.54174603174603,0.78,9,0,0.0,0.0,0.0,0,63000,160130.0,63000,160130
1315935,128,118,MEG,Megaworld Corporation,ASIASEC,2020-05-13,0,0.0,0.0,0.0,0,55000,140730.0,2.55872727272727,0.68,7,-55000,-140730.0,55000,140730
1315936,128,125,MEG,Megaworld Corporation,JAKA,2020-05-13,1000,2570.0,2.57,0.01,1,0,0.0,0.0,0.0,0,1000,2570.0,1000,2570
1315937,128,126,MEG,Megaworld Corporation,BPI,2020-05-13,604000,1542180.0,2.55327814569536,7.45,63,99000,254140.0,2.56707070707071,1.22,17,505000,1288040.0,703000,1796320
1315938,128,131,MEG,Megaworld Corporation,NOMURA,2020-05-13,315000,803560.0,2.55098412698413,3.89,55,78000,198580.0,2.54589743589744,0.96,17,237000,604980.0,393000,1002140
1315939,128,133,MEG,Megaworld Corporation,COL,2020-05-13,1279000,3263870.0,2.55189210320563,15.77,269,795000,2030820.0,2.55449056603774,9.81,178,484000,1233050.0,2074000,5294690
1315940,128,142,MEG,Megaworld Corporation,DBP_DWA,2020-05-13,0,0.0,0.0,0.0,0,236000,601620.0,2.54923728813559,2.91,104,-236000,-601620.0,236000,601620
1315941,128,150,MEG,Megaworld Corporation,EASTERN,2020-05-13,40000,102000.0,2.55,0.49,1,0,0.0,0.0,0.0,0,40000,102000.0,40000,102000
1315942,128,153,MEG,Megaworld Corporation,EQWORLD,2020-05-13,100000,255000.0,2.55,1.23,1,0,0.0,0.0,0.0,0,100000,255000.0,100000,255000
1315943,128,157,MEG,Megaworld Corporation,F_ORIENT,2020-05-13,100000,255000.0,2.55,1.23,1,0,0.0,0.0,0.0,0,100000,255000.0,100000,255000
1315944,128,185,MEG,Megaworld Corporation,JPMORGAN,2020-05-13,0,0.0,0.0,0.0,0,139000,355150.0,2.55503597122302,1.71,32,-139000,-355150.0,139000,355150
1315945,128,192,MEG,Megaworld Corporation,STRATEQ,2020-05-13,1000,2550.0,2.55,0.01,1,0,0.0,0.0,0.0,0,1000,2550.0,1000,2550
1315946,128,200,MEG,Megaworld Corporation,MANDARIN,2020-05-13,564000,1446990.0,2.56558510638298,6.96,71,321000,818080.0,2.54853582554517,3.96,33,243000,628910.0,885000,2265070
1315947,128,209,MEG,Megaworld Corporation,REGIS,2020-05-13,163000,418910.0,2.57,2.01,1,168000,431760.0,2.57,2.07,1,-5000,-12850.0,331000,850670
1315948,128,220,MEG,Megaworld Corporation,ATR,2020-05-13,220000,562000.0,2.55454545454545,2.71,10,100000,255000.0,2.55,1.23,47,120000,307000.0,320000,817000
1315949,128,230,MEG,Megaworld Corporation,QUALITY,2020-05-13,0,0.0,0.0,0.0,0,1154000,2945780.0,2.55266897746967,14.23,49,-1154000,-2945780.0,1154000,2945780
1315950,128,235,MEG,Megaworld Corporation,REGINA,2020-05-13,2000,5120.0,2.56,0.02,1,0,0.0,0.0,0.0,0,2000,5120.0,2000,5120
1315951,128,237,MEG,Megaworld Corporation,AAA,2020-05-13,4000,10200.0,2.55,0.05,1,28000,71760.0,2.56285714285714,0.35,8,-24000,-61560.0,32000,81960
1315952,128,252,MEG,Megaworld Corporation,FIRSTRES,2020-05-13,100000,254000.0,2.54,1.23,3,0,0.0,0.0,0.0,0,100000,254000.0,100000,254000
1315953,128,267,MEG,Megaworld Corporation,FIRSTMETRO,2020-05-13,30000,76630.0,2.55433333333333,0.37,14,282000,718930.0,2.54939716312057,3.48,58,-252000,-642300.0,312000,795560
1315954,128,269,MEG,Megaworld Corporation,WEALTH,2020-05-13,0,0.0,0.0,0.0,0,1631000,4183650.0,2.56508277130595,20.12,65,-1631000,-4183650.0,1631000,4183650
1315955,128,270,MEG,Megaworld Corporation,WESTLINK,2020-05-13,11000,27940.0,2.54,0.14,5,0,0.0,0.0,0.0,0,11000,27940.0,11000,27940
1315956,128,285,MEG,Megaworld Corporation,G_TOWER,2020-05-13,212000,540600.0,2.55,2.61,26,212000,542600.0,2.55943396226415,2.61,13,0,-2000.0,424000,1083200
1315957,128,323,MEG,Megaworld Corporation,CLSA,2020-05-13,926000,2367590.0,2.55679265658747,11.42,230,273000,698040.0,2.55692307692308,3.37,65,653000,1669550.0,1199000,3065630
1315958,128,333,MEG,Megaworld Corporation,UBS,2020-05-13,2888000,7418530.0,2.56874307479224,35.62,131,317000,810780.0,2.55766561514196,3.91,93,2571000,6607750.0,3205000,8229310
1315959,128,338,MEG,Megaworld Corporation,PEP,2020-05-13,0,0.0,0.0,0.0,0,2045000,5254000.0,2.56919315403423,25.22,82,-2045000,-5254000.0,2045000,5254000
1315960,128,537,MEG,Megaworld Corporation,CSUISSE,2020-05-13,0,0.0,0.0,0.0,0,82000,209350.0,2.5530487804878,1.01,47,-82000,-209350.0,82000,209350
1315961,128,102,MEG,Megaworld Corporation,ABACUS,2020-05-14,104000,265210.0,2.55009615384615,1.87,3,3000,7740.0,2.58,0.05,1,101000,257470.0,107000,272950
1315962,128,103,MEG,Megaworld Corporation,PHLSTOCK,2020-05-14,83000,213250.0,2.56927710843373,1.49,9,32000,82540.0,2.579375,0.58,2,51000,130710.0,115000,295790
1315963,128,110,MEG,Megaworld Corporation,ANGPING,2020-05-14,101000,260560.0,2.57980198019802,1.81,11,0,0.0,0.0,0.0,0,101000,260560.0,101000,260560
1315964,128,112,MEG,Megaworld Corporation,ABCAP,2020-05-14,1000,2580.0,2.58,0.02,1,0,0.0,0.0,0.0,0,1000,2580.0,1000,2580
1315965,128,118,MEG,Megaworld Corporation,ASIASEC,2020-05-14,0,0.0,0.0,0.0,0,132000,338220.0,2.56227272727273,2.37,18,-132000,-338220.0,132000,338220
1315966,128,121,MEG,Megaworld Corporation,MACQUAR,2020-05-14,0,0.0,0.0,0.0,0,24000,63120.0,2.63,0.43,1,-24000,-63120.0,24000,63120
1315967,128,126,MEG,Megaworld Corporation,BPI,2020-05-14,451000,1178780.0,2.61370288248337,8.1,32,238000,613970.0,2.57970588235294,4.28,21,213000,564810.0,689000,1792750
1315968,128,128,MEG,Megaworld Corporation,CAMPOS,2020-05-14,0,0.0,0.0,0.0,0,110000,289300.0,2.63,1.98,4,-110000,-289300.0,110000,289300
1315969,128,131,MEG,Megaworld Corporation,NOMURA,2020-05-14,100000,256130.0,2.5613,1.8,17,220000,573150.0,2.60522727272727,3.95,19,-120000,-317020.0,320000,829280
1315970,128,133,MEG,Megaworld Corporation,COL,2020-05-14,658000,1687360.0,2.56437689969605,11.82,145,1150000,2965290.0,2.57851304347826,20.66,194,-492000,-1277930.0,1808000,4652650
1315971,128,150,MEG,Megaworld Corporation,EASTERN,2020-05-14,30000,76800.0,2.56,0.54,3,0,0.0,0.0,0.0,0,30000,76800.0,30000,76800
1315972,128,162,MEG,Megaworld Corporation,F_YAP,2020-05-14,8000,20560.0,2.57,0.14,2,0,0.0,0.0,0.0,0,8000,20560.0,8000,20560
1315973,128,167,MEG,Megaworld Corporation,AURORA,2020-05-14,0,0.0,0.0,0.0,0,300000,789000.0,2.63,5.39,5,-300000,-789000.0,300000,789000
1315974,128,190,MEG,Megaworld Corporation,VALUEQST,2020-05-14,0,0.0,0.0,0.0,0,100000,263000.0,2.63,1.8,4,-100000,-263000.0,100000,263000
1315975,128,200,MEG,Megaworld Corporation,MANDARIN,2020-05-14,151000,388170.0,2.57066225165563,2.71,32,0,0.0,0.0,0.0,0,151000,388170.0,151000,388170
1315976,128,209,MEG,Megaworld Corporation,REGIS,2020-05-14,234000,615420.0,2.63,4.2,1,30000,77400.0,2.58,0.54,1,204000,538020.0,264000,692820
1315977,128,220,MEG,Megaworld Corporation,ATR,2020-05-14,4000,10240.0,2.56,0.07,1,0,0.0,0.0,0.0,0,4000,10240.0,4000,10240
1315978,128,235,MEG,Megaworld Corporation,REGINA,2020-05-14,10000,25700.0,2.57,0.18,1,0,0.0,0.0,0.0,0,10000,25700.0,10000,25700
1315979,128,237,MEG,Megaworld Corporation,AAA,2020-05-14,0,0.0,0.0,0.0,0,14000,35940.0,2.56714285714286,0.25,4,-14000,-35940.0,14000,35940
1315980,128,259,MEG,Megaworld Corporation,UCPB,2020-05-14,0,0.0,0.0,0.0,0,65000,167450.0,2.57615384615385,1.17,7,-65000,-167450.0,65000,167450
1315981,128,267,MEG,Megaworld Corporation,FIRSTMETRO,2020-05-14,56000,143910.0,2.56982142857143,1.01,18,154000,398780.0,2.58948051948052,2.77,23,-98000,-254870.0,210000,542690
1315982,128,269,MEG,Megaworld Corporation,WEALTH,2020-05-14,0,0.0,0.0,0.0,0,251000,660130.0,2.63,4.51,3,-251000,-660130.0,251000,660130
1315983,128,275,MEG,Megaworld Corporation,YAO,2020-05-14,100000,256500.0,2.565,1.8,9,0,0.0,0.0,0.0,0,100000,256500.0,100000,256500
1315984,128,279,MEG,Megaworld Corporation,BDO,2020-05-14,5000,12800.0,2.56,0.09,1,0,0.0,0.0,0.0,0,5000,12800.0,5000,12800
1315985,128,323,MEG,Megaworld Corporation,CLSA,2020-05-14,1027000,2625790.0,2.55675754625122,18.45,92,831000,2152020.0,2.58967509025271,14.93,101,196000,473770.0,1858000,4777810
1315986,128,333,MEG,Megaworld Corporation,UBS,2020-05-14,1552000,4019580.0,2.58993556701031,27.89,173,383000,991760.0,2.58945169712794,6.88,59,1169000,3027820.0,1935000,5011340
1315987,128,338,MEG,Megaworld Corporation,PEP,2020-05-14,0,0.0,0.0,0.0,0,192000,493650.0,2.57109375,3.45,37,-192000,-493650.0,192000,493650
1315988,128,345,MEG,Megaworld Corporation,UNICAP,2020-05-14,0,0.0,0.0,0.0,0,4000,10320.0,2.58,0.07,1,-4000,-10320.0,4000,10320
1315989,128,488,MEG,Megaworld Corporation,TIMSON,2020-05-14,69000,176920.0,2.56405797101449,1.24,10,70000,179450.0,2.56357142857143,1.26,11,-1000,-2530.0,139000,356370
1315990,128,528,MEG,Megaworld Corporation,STARALL,2020-05-14,0,0.0,0.0,0.0,0,1000000,2551740.0,2.55174,17.97,60,-1000000,-2551740.0,1000000,2551740
1315991,128,537,MEG,Megaworld Corporation,CSUISSE,2020-05-14,821000,2141380.0,2.60825822168088,14.75,156,262000,673670.0,2.57125954198473,4.71,141,559000,1467710.0,1083000,2815050
1315992,128,102,MEG,Megaworld Corporation,ABACUS,2020-05-15,426000,1095280.0,2.57107981220657,9.7,40,0,0.0,0.0,0.0,0,426000,1095280.0,426000,1095280
1315993,128,103,MEG,Megaworld Corporation,PHLSTOCK,2020-05-15,123000,315560.0,2.56552845528455,2.8,10,67000,172700.0,2.57761194029851,1.53,7,56000,142860.0,190000,488260
1315994,128,110,MEG,Megaworld Corporation,ANGPING,2020-05-15,2000,5150.0,2.575,0.05,2,0,0.0,0.0,0.0,0,2000,5150.0,2000,5150
1315995,128,115,MEG,Megaworld Corporation,SB-EQTY,2020-05-15,39000,100620.0,2.58,0.89,7,0,0.0,0.0,0.0,0,39000,100620.0,39000,100620
1315996,128,118,MEG,Megaworld Corporation,ASIASEC,2020-05-15,0,0.0,0.0,0.0,0,43000,111780.0,2.59953488372093,0.98,9,-43000,-111780.0,43000,111780
1315997,128,126,MEG,Megaworld Corporation,BPI,2020-05-15,101000,261140.0,2.58554455445545,2.3,32,166000,430220.0,2.59168674698795,3.78,28,-65000,-169080.0,267000,691360
1315998,128,131,MEG,Megaworld Corporation,NOMURA,2020-05-15,92000,238810.0,2.59576086956522,2.1,27,9000,23500.0,2.61111111111111,0.2,4,83000,215310.0,101000,262310
1315999,128,133,MEG,Megaworld Corporation,COL,2020-05-15,1013000,2619140.0,2.58552813425469,23.07,261,650000,1682590.0,2.5886,14.8,134,363000,936550.0,1663000,4301730
1316000,128,142,MEG,Megaworld Corporation,DBP_DWA,2020-05-15,0,0.0,0.0,0.0,0,397000,1026520.0,2.58569269521411,9.04,96,-397000,-1026520.0,397000,1026520
