id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
428646,4,136,BPI,Bank of the Philippine Islands,TRITON,2020-03-09,13300,927700.0,69.7518796992481,0.52,17,0,0.0,0.0,0.0,0,13300,927700.0,13300,927700
428647,4,141,BPI,Bank of the Philippine Islands,CUALOPING,2020-03-09,1000,72000.0,72.0,0.04,1,0,0.0,0.0,0.0,0,1000,72000.0,1000,72000
428648,4,142,BPI,Bank of the Philippine Islands,DBP_DWA,2020-03-09,260,18330.0,70.5,0.01,3,111810,7683249.0,68.7170110008049,4.33,355,-111550,-7664919.0,112070,7701579
428649,4,143,BPI,Bank of the Philippine Islands,DAVID_GO,2020-03-09,3000,207350.0,69.1166666666667,0.12,9,0,0.0,0.0,0.0,0,3000,207350.0,3000,207350
428650,4,147,BPI,Bank of the Philippine Islands,E_CHUA,2020-03-09,20000,1385000.0,69.25,0.78,30,0,0.0,0.0,0.0,0,20000,1385000.0,20000,1385000
428651,4,150,BPI,Bank of the Philippine Islands,EASTERN,2020-03-09,1200,82620.0,68.85,0.05,2,1000,69400.0,69.4,0.04,1,200,13220.0,2200,152020
428652,4,153,BPI,Bank of the Philippine Islands,EQWORLD,2020-03-09,5000,340300.0,68.06,0.19,14,5000,344700.0,68.94,0.19,15,0,-4400.0,10000,685000
428653,4,154,BPI,Bank of the Philippine Islands,EVERGRN,2020-03-09,8800,606655.0,68.9380681818182,0.34,10,0,0.0,0.0,0.0,0,8800,606655.0,8800,606655
428654,4,162,BPI,Bank of the Philippine Islands,F_YAP,2020-03-09,75090,5174575.5,68.9116460247703,2.91,81,74490,5122438.5,68.7667942005638,2.89,74,600,52137.0,149580,10297014
428655,4,167,BPI,Bank of the Philippine Islands,AURORA,2020-03-09,4000,277800.0,69.45,0.16,10,0,0.0,0.0,0.0,0,4000,277800.0,4000,277800
428656,4,168,BPI,Bank of the Philippine Islands,G_LINK,2020-03-09,10000,691000.0,69.1,0.39,9,0,0.0,0.0,0.0,0,10000,691000.0,10000,691000
428657,4,170,BPI,Bank of the Philippine Islands,GOLDSTAR,2020-03-09,4000,276200.0,69.05,0.16,10,0,0.0,0.0,0.0,0,4000,276200.0,4000,276200
428658,4,172,BPI,Bank of the Philippine Islands,GUILD,2020-03-09,10000,680500.0,68.05,0.39,20,0,0.0,0.0,0.0,0,10000,680500.0,10000,680500
428659,4,174,BPI,Bank of the Philippine Islands,HDI,2020-03-09,76000,5155650.0,67.8375,2.95,39,5000,346500.0,69.3,0.19,12,71000,4809150.0,81000,5502150
428660,4,182,BPI,Bank of the Philippine Islands,IMPERIAL,2020-03-09,4480,321153.5,71.6860491071429,0.17,10,0,0.0,0.0,0.0,0,4480,321153.5,4480,321153
428661,4,183,BPI,Bank of the Philippine Islands,INTRAINV,2020-03-09,2000,137770.0,68.885,0.08,8,0,0.0,0.0,0.0,0,2000,137770.0,2000,137770
428662,4,185,BPI,Bank of the Philippine Islands,JPMORGAN,2020-03-09,24920,1687651.0,67.7227528089888,0.97,54,125220,8648553.0,69.0668663152851,4.85,276,-100300,-6960902.0,150140,10336204
428663,4,188,BPI,Bank of the Philippine Islands,BARCELON,2020-03-09,1000,72000.0,72.0,0.04,1,0,0.0,0.0,0.0,0,1000,72000.0,1000,72000
428664,4,190,BPI,Bank of the Philippine Islands,VALUEQST,2020-03-09,10000,689750.0,68.975,0.39,22,10000,694000.0,69.4,0.39,6,0,-4250.0,20000,1383750
428665,4,192,BPI,Bank of the Philippine Islands,STRATEQ,2020-03-09,12000,828565.0,69.0470833333333,0.47,45,0,0.0,0.0,0.0,0,12000,828565.0,12000,828565
428666,4,193,BPI,Bank of the Philippine Islands,LARRGO,2020-03-09,270,19440.0,72.0,0.01,1,0,0.0,0.0,0.0,0,270,19440.0,270,19440
428667,4,200,BPI,Bank of the Philippine Islands,MANDARIN,2020-03-09,5110,342370.0,67.0,0.2,1,24540,1671995.5,68.1334759576202,0.95,22,-19430,-1329625.5,29650,2014365
428668,4,203,BPI,Bank of the Philippine Islands,CITISEC,2020-03-09,3000,204400.0,68.1333333333333,0.12,2,0,0.0,0.0,0.0,0,3000,204400.0,3000,204400
428669,4,204,BPI,Bank of the Philippine Islands,DAMARKET,2020-03-09,62000,4264655.5,68.7847661290323,2.4,52,0,0.0,0.0,0.0,0,62000,4264655.5,62000,4264655
428670,4,209,BPI,Bank of the Philippine Islands,REGIS,2020-03-09,10000,685000.0,68.5,0.39,7,48000,3447900.0,71.83125,1.86,74,-38000,-2762900.0,58000,4132900
428671,4,211,BPI,Bank of the Philippine Islands,NEW_WRLD,2020-03-09,7000,478450.0,68.35,0.27,14,5000,347500.0,69.5,0.19,3,2000,130950.0,12000,825950
428672,4,215,BPI,Bank of the Philippine Islands,OPTIMUM,2020-03-09,300,20640.0,68.8,0.01,2,0,0.0,0.0,0.0,0,300,20640.0,300,20640
428673,4,217,BPI,Bank of the Philippine Islands,RCBC,2020-03-09,100500,6838425.0,68.0440298507463,3.9,181,660,45474.0,68.9,0.03,2,99840,6792951.0,101160,6883899
428674,4,219,BPI,Bank of the Philippine Islands,PAPA,2020-03-09,177590,12061088.5,67.9153584098204,6.88,201,33830,2334725.0,69.0134496009459,1.31,41,143760,9726363.5,211420,14395813
428675,4,220,BPI,Bank of the Philippine Islands,ATR,2020-03-09,10000,670000.0,67.0,0.39,2,103300,7139099.0,69.110348499516,4.0,343,-93300,-6469099.0,113300,7809099
428676,4,224,BPI,Bank of the Philippine Islands,PNB,2020-03-09,21000,1446650.0,68.8880952380952,0.81,17,4200,289930.0,69.0309523809524,0.16,10,16800,1156720.0,25200,1736580
428677,4,229,BPI,Bank of the Philippine Islands,SALISBUR,2020-03-09,332530,23025998.0,69.2448741466935,12.89,1069,270630,18625210.5,68.8216771976499,10.49,506,61900,4400787.5,603160,41651208
428678,4,230,BPI,Bank of the Philippine Islands,QUALITY,2020-03-09,7500,502500.0,67.0,0.29,2,0,0.0,0.0,0.0,0,7500,502500.0,7500,502500
428679,4,232,BPI,Bank of the Philippine Islands,ALAKOR,2020-03-09,20,1385.5,69.275,0.0,2,0,0.0,0.0,0.0,0,20,1385.5,20,1385
428680,4,233,BPI,Bank of the Philippine Islands,COYIUTO,2020-03-09,6700,462450.0,69.0223880597015,0.26,12,0,0.0,0.0,0.0,0,6700,462450.0,6700,462450
428681,4,235,BPI,Bank of the Philippine Islands,REGINA,2020-03-09,19050,1314955.0,69.0265091863517,0.74,109,0,0.0,0.0,0.0,0,19050,1314955.0,19050,1314955
428682,4,236,BPI,Bank of the Philippine Islands,R_NUBLA,2020-03-09,7600,520550.0,68.4934210526316,0.29,8,1000,67000.0,67.0,0.04,1,6600,453550.0,8600,587550
428683,4,237,BPI,Bank of the Philippine Islands,AAA,2020-03-09,700,48250.0,68.9285714285714,0.03,4,6980,477251.0,68.3740687679083,0.27,20,-6280,-429001.0,7680,525501
428684,4,238,BPI,Bank of the Philippine Islands,RS_LIM,2020-03-09,2000,137966.0,68.983,0.08,6,0,0.0,0.0,0.0,0,2000,137966.0,2000,137966
428685,4,239,BPI,Bank of the Philippine Islands,RTG,2020-03-09,650,44947.5,69.15,0.03,2,0,0.0,0.0,0.0,0,650,44947.5,650,44947
428686,4,246,BPI,Bank of the Philippine Islands,SUMMIT,2020-03-09,9000,607650.0,67.5166666666667,0.35,3,0,0.0,0.0,0.0,0,9000,607650.0,9000,607650
428687,4,251,BPI,Bank of the Philippine Islands,TNSENGCO,2020-03-09,13500,930725.0,68.9425925925926,0.52,23,0,0.0,0.0,0.0,0,13500,930725.0,13500,930725
428688,4,252,BPI,Bank of the Philippine Islands,FIRSTRES,2020-03-09,500,34275.0,68.55,0.02,1,0,0.0,0.0,0.0,0,500,34275.0,500,34275
428689,4,253,BPI,Bank of the Philippine Islands,TOWER,2020-03-09,20000,1370050.0,68.5025,0.78,56,1200,83250.0,69.375,0.05,4,18800,1286800.0,21200,1453300
428690,4,254,BPI,Bank of the Philippine Islands,TRANSASIA,2020-03-09,3000,201000.0,67.0,0.12,1,0,0.0,0.0,0.0,0,3000,201000.0,3000,201000
428691,4,259,BPI,Bank of the Philippine Islands,UCPB,2020-03-09,2110,145540.0,68.9763033175355,0.08,12,0,0.0,0.0,0.0,0,2110,145540.0,2110,145540
428692,4,267,BPI,Bank of the Philippine Islands,FIRSTMETRO,2020-03-09,47640,3300193.0,69.2735726280437,1.85,116,3910,270180.0,69.0997442455243,0.15,10,43730,3030013.0,51550,3570373
428693,4,269,BPI,Bank of the Philippine Islands,WEALTH,2020-03-09,234030,15934310.0,68.0866128274153,9.07,307,11640,804476.5,69.1131013745705,0.45,10,222390,15129833.5,245670,16738786
428694,4,270,BPI,Bank of the Philippine Islands,WESTLINK,2020-03-09,5000,340750.0,68.15,0.19,10,5000,348607.5,69.7215,0.19,13,0,-7857.5,10000,689357
428695,4,272,BPI,Bank of the Philippine Islands,BERNAD,2020-03-09,6000,413900.0,68.9833333333333,0.23,8,0,0.0,0.0,0.0,0,6000,413900.0,6000,413900
428696,4,275,BPI,Bank of the Philippine Islands,YAO,2020-03-09,10000,680000.0,68.0,0.39,3,0,0.0,0.0,0.0,0,10000,680000.0,10000,680000
428697,4,278,BPI,Bank of the Philippine Islands,YU,2020-03-09,10000,690000.0,69.0,0.39,14,0,0.0,0.0,0.0,0,10000,690000.0,10000,690000
428698,4,279,BPI,Bank of the Philippine Islands,BDO,2020-03-09,64830,4437056.5,68.4414082986272,2.51,75,1340,96480.0,72.0,0.05,10,63490,4340576.5,66170,4533536
428699,4,285,BPI,Bank of the Philippine Islands,G_TOWER,2020-03-09,7000,477000.0,68.1428571428571,0.27,3,5000,345956.0,69.1912,0.19,9,2000,131044.0,12000,822956
428700,4,286,BPI,Bank of the Philippine Islands,SOLAR,2020-03-09,45000,3063300.0,68.0733333333333,1.74,32,0,0.0,0.0,0.0,0,45000,3063300.0,45000,3063300
428701,4,323,BPI,Bank of the Philippine Islands,CLSA,2020-03-09,0,0.0,0.0,0.0,0,141710,9686999.5,68.3579105214875,5.49,309,-141710,-9686999.5,141710,9686999
428702,4,333,BPI,Bank of the Philippine Islands,UBS,2020-03-09,31410,2170668.5,69.1075612862146,1.22,190,64080,4408474.0,68.7964107365793,2.48,117,-32670,-2237805.5,95490,6579142
428703,4,338,BPI,Bank of the Philippine Islands,PEP,2020-03-09,201160,13758518.0,68.395893815868,7.8,705,170300,11784410.5,69.1979477392836,6.6,146,30860,1974107.5,371460,25542928
428704,4,345,BPI,Bank of the Philippine Islands,UNICAP,2020-03-09,1620,112370.0,69.3641975308642,0.06,3,4020,274200.0,68.2089552238806,0.16,2,-2400,-161830.0,5640,386570
428705,4,368,BPI,Bank of the Philippine Islands,SUN,2020-03-09,100,7010.0,70.1,0.0,1,0,0.0,0.0,0.0,0,100,7010.0,100,7010
428706,4,488,BPI,Bank of the Philippine Islands,TIMSON,2020-03-09,46380,3187170.5,68.7186394997844,1.8,140,44480,3067064.5,68.9537882194245,1.72,85,1900,120106.0,90860,6254235
428707,4,537,BPI,Bank of the Philippine Islands,CSUISSE,2020-03-09,62030,4164908.0,67.1434467193294,2.4,207,561580,38127147.5,67.8926377363866,21.77,2266,-499550,-33962239.5,623610,42292055
428708,4,100,BPI,Bank of the Philippine Islands,UPCC,2020-03-10,10000,686957.0,68.6957,0.33,9,0,0.0,0.0,0.0,0,10000,686957.0,10000,686957
428709,4,101,BPI,Bank of the Philippine Islands,A_AND_A,2020-03-10,3000,211281.0,70.427,0.1,22,1000,67000.0,67.0,0.03,1,2000,144281.0,4000,278281
428710,4,102,BPI,Bank of the Philippine Islands,ABACUS,2020-03-10,33280,2281308.5,68.5489332932692,1.09,93,153720,10952775.0,71.2514637002342,5.02,131,-120440,-8671466.5,187000,13234083
428711,4,103,BPI,Bank of the Philippine Islands,PHLSTOCK,2020-03-10,13930,905147.5,64.9782842785355,0.45,30,10320,739290.0,71.6366279069767,0.34,36,3610,165857.5,24250,1644437
428712,4,110,BPI,Bank of the Philippine Islands,ANGPING,2020-03-10,2310,161123.5,69.7504329004329,0.08,13,30000,2016471.0,67.2157,0.98,31,-27690,-1855347.5,32310,2177594
428713,4,111,BPI,Bank of the Philippine Islands,ANSALDO,2020-03-10,0,0.0,0.0,0.0,0,12850,921200.0,71.6887159533074,0.42,8,-12850,-921200.0,12850,921200
428714,4,112,BPI,Bank of the Philippine Islands,ABCAP,2020-03-10,2370,161555.0,68.1666666666667,0.08,2,19000,1306350.0,68.7552631578947,0.62,26,-16630,-1144795.0,21370,1467905
428715,4,115,BPI,Bank of the Philippine Islands,SB-EQTY,2020-03-10,184240,12871079.5,69.860396765089,6.01,479,0,0.0,0.0,0.0,0,184240,12871079.5,184240,12871079
428716,4,116,BPI,Bank of the Philippine Islands,ASIA_PAC,2020-03-10,1140,77121.0,67.65,0.04,12,0,0.0,0.0,0.0,0,1140,77121.0,1140,77121
428717,4,118,BPI,Bank of the Philippine Islands,ASIASEC,2020-03-10,4000,273179.0,68.29475,0.13,16,6200,422855.0,68.2024193548387,0.2,16,-2200,-149676.0,10200,696034
428718,4,119,BPI,Bank of the Philippine Islands,ASTRA,2020-03-10,46470,3286558.0,70.7242952442436,1.52,45,8370,601810.5,71.9008960573477,0.27,7,38100,2684747.5,54840,3888368
428719,4,120,BPI,Bank of the Philippine Islands,CBSC,2020-03-10,22240,1458342.5,65.5729541366907,0.73,51,26160,1880267.0,71.8756498470948,0.85,27,-3920,-421924.5,48400,3338609
428720,4,121,BPI,Bank of the Philippine Islands,MACQUAR,2020-03-10,379150,26982435.5,71.1655954107873,12.38,657,0,0.0,0.0,0.0,0,379150,26982435.5,379150,26982435
428721,4,122,BPI,Bank of the Philippine Islands,BELSON,2020-03-10,1000,65956.0,65.956,0.03,6,1000,68400.0,68.4,0.03,2,0,-2444.0,2000,134356
428722,4,126,BPI,Bank of the Philippine Islands,BPI,2020-03-10,222160,15577577.0,70.1187297443284,7.25,273,53570,3761450.0,70.2156057494867,1.75,129,168590,11816127.0,275730,19339027
428723,4,128,BPI,Bank of the Philippine Islands,CAMPOS,2020-03-10,8100,579145.0,71.4993827160494,0.26,20,5100,353228.5,69.2604901960784,0.17,9,3000,225916.5,13200,932373
428724,4,131,BPI,Bank of the Philippine Islands,NOMURA,2020-03-10,28230,1921333.0,68.0599716613532,0.92,228,18070,1195919.0,66.1825677919203,0.59,32,10160,725414.0,46300,3117252
428725,4,133,BPI,Bank of the Philippine Islands,COL,2020-03-10,68210,4668303.5,68.4401627327371,2.23,388,54400,3668004.5,67.4265533088235,1.78,209,13810,1000299.0,122610,8336308
428726,4,136,BPI,Bank of the Philippine Islands,TRITON,2020-03-10,4970,321447.0,64.6774647887324,0.16,11,6560,444804.0,67.8054878048781,0.21,6,-1590,-123357.0,11530,766251
428727,4,142,BPI,Bank of the Philippine Islands,DBP_DWA,2020-03-10,0,0.0,0.0,0.0,0,179390,12760730.5,71.1340124867607,5.86,455,-179390,-12760730.5,179390,12760730
428728,4,143,BPI,Bank of the Philippine Islands,DAVID_GO,2020-03-10,1000,66000.0,66.0,0.03,1,0,0.0,0.0,0.0,0,1000,66000.0,1000,66000
428729,4,147,BPI,Bank of the Philippine Islands,E_CHUA,2020-03-10,5000,350000.0,70.0,0.16,4,0,0.0,0.0,0.0,0,5000,350000.0,5000,350000
428730,4,150,BPI,Bank of the Philippine Islands,EASTERN,2020-03-10,2000,137200.0,68.6,0.07,15,2000,141200.0,70.6,0.07,3,0,-4000.0,4000,278400
428731,4,153,BPI,Bank of the Philippine Islands,EQWORLD,2020-03-10,1400,91700.0,65.5,0.05,6,3700,244870.0,66.1810810810811,0.12,4,-2300,-153170.0,5100,336570
428732,4,157,BPI,Bank of the Philippine Islands,F_ORIENT,2020-03-10,1500,101970.5,67.9803333333333,0.05,14,0,0.0,0.0,0.0,0,1500,101970.5,1500,101970
428733,4,168,BPI,Bank of the Philippine Islands,G_LINK,2020-03-10,13500,958240.0,70.9807407407407,0.44,26,0,0.0,0.0,0.0,0,13500,958240.0,13500,958240
428734,4,174,BPI,Bank of the Philippine Islands,HDI,2020-03-10,2000,141600.0,70.8,0.07,4,13000,912000.0,70.1538461538462,0.42,33,-11000,-770400.0,15000,1053600
428735,4,180,BPI,Bank of the Philippine Islands,GIMENEZ,2020-03-10,0,0.0,0.0,0.0,0,5000,345000.0,69.0,0.16,1,-5000,-345000.0,5000,345000
428736,4,181,BPI,Bank of the Philippine Islands,INVESTOR,2020-03-10,200,13640.0,68.2,0.01,6,0,0.0,0.0,0.0,0,200,13640.0,200,13640
428737,4,182,BPI,Bank of the Philippine Islands,IMPERIAL,2020-03-10,60,4073.0,67.8833333333333,0.0,6,0,0.0,0.0,0.0,0,60,4073.0,60,4073
428738,4,185,BPI,Bank of the Philippine Islands,JPMORGAN,2020-03-10,298330,20851256.0,69.8932591425603,9.74,891,13420,934800.0,69.6572280178838,0.44,99,284910,19916456.0,311750,21786056
428739,4,188,BPI,Bank of the Philippine Islands,BARCELON,2020-03-10,0,0.0,0.0,0.0,0,1000,67350.0,67.35,0.03,2,-1000,-67350.0,1000,67350
428740,4,192,BPI,Bank of the Philippine Islands,STRATEQ,2020-03-10,7000,477200.0,68.1714285714286,0.23,12,5000,336750.0,67.35,0.16,10,2000,140450.0,12000,813950
428741,4,200,BPI,Bank of the Philippine Islands,MANDARIN,2020-03-10,18410,1213510.0,65.9158066268332,0.6,13,47170,3165320.0,67.1045155819377,1.54,516,-28760,-1951810.0,65580,4378830
428742,4,203,BPI,Bank of the Philippine Islands,CITISEC,2020-03-10,4870,331610.5,68.0925051334702,0.16,31,0,0.0,0.0,0.0,0,4870,331610.5,4870,331610
428743,4,209,BPI,Bank of the Philippine Islands,REGIS,2020-03-10,62140,4373035.0,70.3739137431606,2.03,159,40200,2874300.0,71.5,1.31,5,21940,1498735.0,102340,7247335
428744,4,211,BPI,Bank of the Philippine Islands,NEW_WRLD,2020-03-10,530,35616.0,67.2,0.02,8,5690,392809.5,69.0350615114236,0.19,16,-5160,-357193.5,6220,428425
428745,4,217,BPI,Bank of the Philippine Islands,RCBC,2020-03-10,0,0.0,0.0,0.0,0,98010,7000440.0,71.4257728803183,3.2,43,-98010,-7000440.0,98010,7000440
428746,4,218,BPI,Bank of the Philippine Islands,PAN_ASIA,2020-03-10,0,0.0,0.0,0.0,0,2000,143200.0,71.6,0.07,2,-2000,-143200.0,2000,143200
428747,4,219,BPI,Bank of the Philippine Islands,PAPA,2020-03-10,1000,71500.0,71.5,0.03,1,88890,6170766.0,69.4202497468782,2.9,98,-87890,-6099266.0,89890,6242266
428748,4,220,BPI,Bank of the Philippine Islands,ATR,2020-03-10,270000,17658000.0,65.4,8.81,1,359770,23895108.0,66.4177335519915,11.74,335,-89770,-6237108.0,629770,41553108
428749,4,224,BPI,Bank of the Philippine Islands,PNB,2020-03-10,5500,358255.5,65.1373636363636,0.18,23,6000,404400.0,67.4,0.2,9,-500,-46144.5,11500,762655
428750,4,229,BPI,Bank of the Philippine Islands,SALISBUR,2020-03-10,7920,550440.0,69.5,0.26,2,433130,30335883.5,70.038749336227,14.14,582,-425210,-29785443.5,441050,30886323
428751,4,230,BPI,Bank of the Philippine Islands,QUALITY,2020-03-10,1000,70500.0,70.5,0.03,2,0,0.0,0.0,0.0,0,1000,70500.0,1000,70500
428752,4,233,BPI,Bank of the Philippine Islands,COYIUTO,2020-03-10,2200,149716.0,68.0527272727273,0.07,28,0,0.0,0.0,0.0,0,2200,149716.0,2200,149716
428753,4,235,BPI,Bank of the Philippine Islands,REGINA,2020-03-10,1000,65100.0,65.1,0.03,2,0,0.0,0.0,0.0,0,1000,65100.0,1000,65100
428754,4,236,BPI,Bank of the Philippine Islands,R_NUBLA,2020-03-10,7000,475574.0,67.9391428571429,0.23,41,1000,68350.0,68.35,0.03,1,6000,407224.0,8000,543924
428755,4,237,BPI,Bank of the Philippine Islands,AAA,2020-03-10,150,10455.0,69.7,0.0,1,3690,250256.5,67.820189701897,0.12,3,-3540,-239801.5,3840,260711
428756,4,238,BPI,Bank of the Philippine Islands,RS_LIM,2020-03-10,10,704.5,70.45,0.0,1,3510,230153.0,65.5706552706553,0.11,4,-3500,-229448.5,3520,230857
428757,4,243,BPI,Bank of the Philippine Islands,FIDELITY,2020-03-10,5000,360500.0,72.1,0.16,1,5000,361250.0,72.25,0.16,1,0,-750.0,10000,721750
428758,4,246,BPI,Bank of the Philippine Islands,SUMMIT,2020-03-10,7000,474950.0,67.85,0.23,21,3000,216011.5,72.0038333333333,0.1,4,4000,258938.5,10000,690961
428759,4,251,BPI,Bank of the Philippine Islands,TNSENGCO,2020-03-10,8000,523250.0,65.40625,0.26,16,1500,107200.0,71.4666666666667,0.05,2,6500,416050.0,9500,630450
428760,4,253,BPI,Bank of the Philippine Islands,TOWER,2020-03-10,1000,67850.0,67.85,0.03,1,0,0.0,0.0,0.0,0,1000,67850.0,1000,67850
428761,4,259,BPI,Bank of the Philippine Islands,UCPB,2020-03-10,110,7524.0,68.4,0.0,1,110,7920.0,72.0,0.0,3,0,-396.0,220,15444
428762,4,263,BPI,Bank of the Philippine Islands,VENTURE,2020-03-10,1000,71850.0,71.85,0.03,7,0,0.0,0.0,0.0,0,1000,71850.0,1000,71850
428763,4,267,BPI,Bank of the Philippine Islands,FIRSTMETRO,2020-03-10,64320,4405537.5,68.4940531716418,2.1,143,53300,3583835.0,67.2389305816135,1.74,53,11020,821702.5,117620,7989372
428764,4,269,BPI,Bank of the Philippine Islands,WEALTH,2020-03-10,250,17382.5,69.53,0.01,3,0,0.0,0.0,0.0,0,250,17382.5,250,17382
428765,4,270,BPI,Bank of the Philippine Islands,WESTLINK,2020-03-10,610,39241.0,64.3295081967213,0.02,10,610,40168.5,65.85,0.02,1,0,-927.5,1220,79409
428766,4,272,BPI,Bank of the Philippine Islands,BERNAD,2020-03-10,0,0.0,0.0,0.0,0,6000,429600.0,71.6,0.2,8,-6000,-429600.0,6000,429600
428767,4,278,BPI,Bank of the Philippine Islands,YU,2020-03-10,0,0.0,0.0,0.0,0,10000,673250.0,67.325,0.33,17,-10000,-673250.0,10000,673250
428768,4,279,BPI,Bank of the Philippine Islands,BDO,2020-03-10,53100,3679976.5,69.3027589453861,1.73,68,15000,1075750.0,71.7166666666667,0.49,5,38100,2604226.5,68100,4755726
428769,4,285,BPI,Bank of the Philippine Islands,G_TOWER,2020-03-10,0,0.0,0.0,0.0,0,5000,339009.0,67.8018,0.16,7,-5000,-339009.0,5000,339009
428770,4,286,BPI,Bank of the Philippine Islands,SOLAR,2020-03-10,300,20505.0,68.35,0.01,8,0,0.0,0.0,0.0,0,300,20505.0,300,20505
428771,4,323,BPI,Bank of the Philippine Islands,CLSA,2020-03-10,0,0.0,0.0,0.0,0,15440,1080709.0,69.9941062176166,0.5,35,-15440,-1080709.0,15440,1080709
428772,4,333,BPI,Bank of the Philippine Islands,UBS,2020-03-10,134110,9338340.0,69.6319439266274,4.38,516,88190,5949882.0,67.4666288694863,2.88,496,45920,3388458.0,222300,15288222
428773,4,338,BPI,Bank of the Philippine Islands,PEP,2020-03-10,554740,39525008.5,71.2496097270793,18.11,178,795430,56718808.0,71.3058446374917,25.96,272,-240690,-17193799.5,1350170,96243816
428774,4,345,BPI,Bank of the Philippine Islands,UNICAP,2020-03-10,5240,374256.0,71.4229007633588,0.17,9,10,720.0,72.0,0.0,1,5230,373536.0,5250,374976
428775,4,389,BPI,Bank of the Philippine Islands,KINGS,2020-03-10,0,0.0,0.0,0.0,0,80,5440.0,68.0,0.0,1,-80,-5440.0,80,5440
428776,4,488,BPI,Bank of the Philippine Islands,TIMSON,2020-03-10,211590,14771784.0,69.8132425918049,6.91,568,211590,14832504.5,70.1002150385179,6.91,473,0,-60720.5,423180,29604288
428777,4,537,BPI,Bank of the Philippine Islands,CSUISSE,2020-03-10,268770,19031039.0,70.8078989470551,8.77,924,135510,9260170.5,68.3356984724375,4.42,1857,133260,9770868.5,404280,28291209
428778,4,102,BPI,Bank of the Philippine Islands,ABACUS,2020-03-11,42810,3097778.0,72.3610838589115,1.59,49,53260,3864943.5,72.567470897484,1.98,67,-10450,-767165.5,96070,6962721
428779,4,103,BPI,Bank of the Philippine Islands,PHLSTOCK,2020-03-11,20,1449.0,72.45,0.0,1,14300,1038078.5,72.5929020979021,0.53,28,-14280,-1036629.5,14320,1039527
428780,4,110,BPI,Bank of the Philippine Islands,ANGPING,2020-03-11,110,7910.0,71.9090909090909,0.0,11,0,0.0,0.0,0.0,0,110,7910.0,110,7910
428781,4,111,BPI,Bank of the Philippine Islands,ANSALDO,2020-03-11,1000,72562.5,72.5625,0.04,6,15020,1086859.0,72.3607856191744,0.56,11,-14020,-1014296.5,16020,1159421
428782,4,112,BPI,Bank of the Philippine Islands,ABCAP,2020-03-11,1100,79280.0,72.0727272727273,0.04,2,6720,486102.0,72.3366071428571,0.25,12,-5620,-406822.0,7820,565382
428783,4,115,BPI,Bank of the Philippine Islands,SB-EQTY,2020-03-11,265140,19196546.0,72.4015463528702,9.87,486,26270,1902866.0,72.4349448039589,0.98,82,238870,17293680.0,291410,21099412
428784,4,118,BPI,Bank of the Philippine Islands,ASIASEC,2020-03-11,0,0.0,0.0,0.0,0,1000,72550.0,72.55,0.04,2,-1000,-72550.0,1000,72550
428785,4,119,BPI,Bank of the Philippine Islands,ASTRA,2020-03-11,0,0.0,0.0,0.0,0,10000,722500.0,72.25,0.37,6,-10000,-722500.0,10000,722500
428786,4,120,BPI,Bank of the Philippine Islands,CBSC,2020-03-11,10000,719714.5,71.97145,0.37,22,10000,725436.0,72.5436,0.37,11,0,-5721.5,20000,1445150
428787,4,126,BPI,Bank of the Philippine Islands,BPI,2020-03-11,49020,3528636.5,71.9836087311302,1.82,72,76470,5542240.5,72.4760102000785,2.85,75,-27450,-2013604.0,125490,9070877
428788,4,128,BPI,Bank of the Philippine Islands,CAMPOS,2020-03-11,2000,145600.0,72.8,0.07,2,4000,291200.0,72.8,0.15,5,-2000,-145600.0,6000,436800
428789,4,131,BPI,Bank of the Philippine Islands,NOMURA,2020-03-11,35710,2586943.0,72.4430971716606,1.33,50,4770,346425.0,72.625786163522,0.18,11,30940,2240518.0,40480,2933368
428790,4,133,BPI,Bank of the Philippine Islands,COL,2020-03-11,30250,2189940.0,72.3947107438017,1.13,231,31420,2279323.0,72.5436982813495,1.17,81,-1170,-89383.0,61670,4469263
428791,4,136,BPI,Bank of the Philippine Islands,TRITON,2020-03-11,0,0.0,0.0,0.0,0,4410,319345.5,72.4139455782313,0.16,9,-4410,-319345.5,4410,319345
428792,4,142,BPI,Bank of the Philippine Islands,DBP_DWA,2020-03-11,132260,9507940.5,71.8882541962801,4.92,220,135830,9825763.0,72.338680703821,5.06,352,-3570,-317822.5,268090,19333703
428793,4,143,BPI,Bank of the Philippine Islands,DAVID_GO,2020-03-11,0,0.0,0.0,0.0,0,6000,431300.0,71.8833333333333,0.22,5,-6000,-431300.0,6000,431300
428794,4,150,BPI,Bank of the Philippine Islands,EASTERN,2020-03-11,2000,144500.0,72.25,0.07,1,2000,144700.0,72.35,0.07,1,0,-200.0,4000,289200
428795,4,153,BPI,Bank of the Philippine Islands,EQWORLD,2020-03-11,2000,144300.0,72.15,0.07,17,4000,288200.0,72.05,0.15,6,-2000,-143900.0,6000,432500
428796,4,157,BPI,Bank of the Philippine Islands,F_ORIENT,2020-03-11,0,0.0,0.0,0.0,0,2000,145600.0,72.8,0.07,1,-2000,-145600.0,2000,145600
