id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
259240,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-09-09,1000,540.0,0.54,0.66,1,0,0.0,0.0,0.0,0,1000,540.0,1000,540
259241,83,162,APO,Anglo Philippine Holdings Corporation,F_YAP,2020-09-09,0,0.0,0.0,0.0,0,50000,26500.0,0.53,32.89,1,-50000,-26500.0,50000,26500
259242,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-09-09,100000,53000.0,0.53,65.79,2,0,0.0,0.0,0.0,0,100000,53000.0,100000,53000
259243,83,259,APO,Anglo Philippine Holdings Corporation,UCPB,2020-09-09,0,0.0,0.0,0.0,0,6000,3240.0,0.54,3.95,2,-6000,-3240.0,6000,3240
259244,83,267,APO,Anglo Philippine Holdings Corporation,FIRSTMETRO,2020-09-09,0,0.0,0.0,0.0,0,80000,42400.0,0.53,52.63,2,-80000,-42400.0,80000,42400
259245,83,488,APO,Anglo Philippine Holdings Corporation,TIMSON,2020-09-09,46000,24380.0,0.53,30.26,2,0,0.0,0.0,0.0,0,46000,24380.0,46000,24380
259246,83,103,APO,Anglo Philippine Holdings Corporation,PHLSTOCK,2020-09-10,0,0.0,0.0,0.0,0,25000,13750.0,0.55,56.82,1,-25000,-13750.0,25000,13750
259247,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-09-10,44000,24010.0,0.545681818181818,100.0,3,4000,2160.0,0.54,9.09,1,40000,21850.0,48000,26170
259248,83,162,APO,Anglo Philippine Holdings Corporation,F_YAP,2020-09-10,0,0.0,0.0,0.0,0,15000,8100.0,0.54,34.09,1,-15000,-8100.0,15000,8100
259249,83,126,APO,Anglo Philippine Holdings Corporation,BPI,2020-09-11,0,0.0,0.0,0.0,0,2000,1100.0,0.55,100.0,1,-2000,-1100.0,2000,1100
259250,83,267,APO,Anglo Philippine Holdings Corporation,FIRSTMETRO,2020-09-11,2000,1100.0,0.55,100.0,1,0,0.0,0.0,0.0,0,2000,1100.0,2000,1100
259251,83,126,APO,Anglo Philippine Holdings Corporation,BPI,2020-09-14,10000,5700.0,0.57,12.5,1,0,0.0,0.0,0.0,0,10000,5700.0,10000,5700
259252,83,131,APO,Anglo Philippine Holdings Corporation,NOMURA,2020-09-14,0,0.0,0.0,0.0,0,3000,1650.0,0.55,3.75,1,-3000,-1650.0,3000,1650
259253,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-09-14,0,0.0,0.0,0.0,0,31000,17250.0,0.556451612903226,38.75,3,-31000,-17250.0,31000,17250
259254,83,230,APO,Anglo Philippine Holdings Corporation,QUALITY,2020-09-14,50000,27500.0,0.55,62.5,4,0,0.0,0.0,0.0,0,50000,27500.0,50000,27500
259255,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-09-14,0,0.0,0.0,0.0,0,46000,25300.0,0.55,57.5,2,-46000,-25300.0,46000,25300
259256,83,488,APO,Anglo Philippine Holdings Corporation,TIMSON,2020-09-14,20000,11000.0,0.55,25.0,1,0,0.0,0.0,0.0,0,20000,11000.0,20000,11000
259257,83,102,APO,Anglo Philippine Holdings Corporation,ABACUS,2020-09-15,0,0.0,0.0,0.0,0,1000,560.0,0.56,0.46,1,-1000,-560.0,1000,560
259258,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-09-15,117000,65580.0,0.560512820512821,53.92,16,23000,12940.0,0.562608695652174,10.6,7,94000,52640.0,140000,78520
259259,83,240,APO,Anglo Philippine Holdings Corporation,SJ_ROXAS,2020-09-15,100000,56000.0,0.56,46.08,1,100000,56000.0,0.56,46.08,1,0,0.0,200000,112000
259260,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-09-15,0,0.0,0.0,0.0,0,71000,39760.0,0.56,32.72,6,-71000,-39760.0,71000,39760
259261,83,267,APO,Anglo Philippine Holdings Corporation,FIRSTMETRO,2020-09-15,0,0.0,0.0,0.0,0,22000,12320.0,0.56,10.14,2,-22000,-12320.0,22000,12320
259262,83,126,APO,Anglo Philippine Holdings Corporation,BPI,2020-09-16,0,0.0,0.0,0.0,0,2000,1100.0,0.55,10.0,2,-2000,-1100.0,2000,1100
259263,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-09-16,5000,2780.0,0.556,25.0,4,0,0.0,0.0,0.0,0,5000,2780.0,5000,2780
259264,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-09-16,0,0.0,0.0,0.0,0,18000,10080.0,0.56,90.0,3,-18000,-10080.0,18000,10080
259265,83,267,APO,Anglo Philippine Holdings Corporation,FIRSTMETRO,2020-09-16,15000,8400.0,0.56,75.0,1,0,0.0,0.0,0.0,0,15000,8400.0,15000,8400
259266,83,103,APO,Anglo Philippine Holdings Corporation,PHLSTOCK,2020-09-17,311000,170130.0,0.547041800643087,48.14,7,1000,550.0,0.55,0.15,1,310000,169580.0,312000,170680
259267,83,126,APO,Anglo Philippine Holdings Corporation,BPI,2020-09-17,0,0.0,0.0,0.0,0,96000,52800.0,0.55,14.86,1,-96000,-52800.0,96000,52800
259268,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-09-17,120000,65210.0,0.543416666666667,18.58,10,61000,33550.0,0.55,9.44,5,59000,31660.0,181000,98760
259269,83,230,APO,Anglo Philippine Holdings Corporation,QUALITY,2020-09-17,50000,27000.0,0.54,7.74,1,0,0.0,0.0,0.0,0,50000,27000.0,50000,27000
259270,83,240,APO,Anglo Philippine Holdings Corporation,SJ_ROXAS,2020-09-17,20000,11200.0,0.56,3.1,1,0,0.0,0.0,0.0,0,20000,11200.0,20000,11200
259271,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-09-17,45000,24300.0,0.54,6.97,1,378000,204540.0,0.541111111111111,58.51,11,-333000,-180240.0,423000,228840
259272,83,267,APO,Anglo Philippine Holdings Corporation,FIRSTMETRO,2020-09-17,0,0.0,0.0,0.0,0,110000,60400.0,0.549090909090909,17.03,4,-110000,-60400.0,110000,60400
259273,83,488,APO,Anglo Philippine Holdings Corporation,TIMSON,2020-09-17,100000,54000.0,0.54,15.48,2,0,0.0,0.0,0.0,0,100000,54000.0,100000,54000
259274,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-09-18,0,0.0,0.0,0.0,0,8000,4430.0,0.55375,11.76,2,-8000,-4430.0,8000,4430
259275,83,240,APO,Anglo Philippine Holdings Corporation,SJ_ROXAS,2020-09-18,53000,29630.0,0.559056603773585,77.94,3,0,0.0,0.0,0.0,0,53000,29630.0,53000,29630
259276,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-09-18,15000,8100.0,0.54,22.06,1,45000,25200.0,0.56,66.18,1,-30000,-17100.0,60000,33300
259277,83,267,APO,Anglo Philippine Holdings Corporation,FIRSTMETRO,2020-09-18,0,0.0,0.0,0.0,0,15000,8100.0,0.54,22.06,1,-15000,-8100.0,15000,8100
259278,83,103,APO,Anglo Philippine Holdings Corporation,PHLSTOCK,2020-09-21,0,0.0,0.0,0.0,0,20000,11400.0,0.57,2.26,1,-20000,-11400.0,20000,11400
259279,83,131,APO,Anglo Philippine Holdings Corporation,NOMURA,2020-09-21,0,0.0,0.0,0.0,0,20000,11400.0,0.57,2.26,1,-20000,-11400.0,20000,11400
259280,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-09-21,60000,34820.0,0.580333333333333,6.78,9,284000,161130.0,0.567359154929577,32.09,16,-224000,-126310.0,344000,195950
259281,83,154,APO,Anglo Philippine Holdings Corporation,EVERGRN,2020-09-21,0,0.0,0.0,0.0,0,400000,228000.0,0.57,45.2,1,-400000,-228000.0,400000,228000
259282,83,230,APO,Anglo Philippine Holdings Corporation,QUALITY,2020-09-21,0,0.0,0.0,0.0,0,91000,53190.0,0.584505494505495,10.28,5,-91000,-53190.0,91000,53190
259283,83,240,APO,Anglo Philippine Holdings Corporation,SJ_ROXAS,2020-09-21,19000,11210.0,0.59,2.15,1,0,0.0,0.0,0.0,0,19000,11210.0,19000,11210
259284,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-09-21,680000,385220.0,0.5665,76.84,9,0,0.0,0.0,0.0,0,680000,385220.0,680000,385220
259285,83,267,APO,Anglo Philippine Holdings Corporation,FIRSTMETRO,2020-09-21,126000,72970.0,0.579126984126984,14.24,7,70000,39100.0,0.558571428571429,7.91,2,56000,33870.0,196000,112070
259286,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-09-22,49000,28260.0,0.576734693877551,51.04,10,96000,54780.0,0.570625,100.0,17,-47000,-26520.0,145000,83040
259287,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-09-22,32000,17920.0,0.56,33.33,2,0,0.0,0.0,0.0,0,32000,17920.0,32000,17920
259288,83,267,APO,Anglo Philippine Holdings Corporation,FIRSTMETRO,2020-09-22,15000,8600.0,0.573333333333333,15.62,5,0,0.0,0.0,0.0,0,15000,8600.0,15000,8600
259289,83,131,APO,Anglo Philippine Holdings Corporation,NOMURA,2020-09-23,0,0.0,0.0,0.0,0,1000,580.0,0.58,0.4,1,-1000,-580.0,1000,580
259290,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-09-23,29000,16610.0,0.572758620689655,18.24,4,119000,67910.0,0.570672268907563,47.79,7,-90000,-51300.0,148000,84520
259291,83,203,APO,Anglo Philippine Holdings Corporation,CITISEC,2020-09-23,29000,16610.0,0.572758620689655,18.24,4,119000,67910.0,0.570672268907563,47.79,7,-90000,-51300.0,148000,84520
259292,83,267,APO,Anglo Philippine Holdings Corporation,FIRSTMETRO,2020-09-23,1000,580.0,0.58,0.63,1,10000,5700.0,0.57,4.02,1,-9000,-5120.0,11000,6280
259293,83,488,APO,Anglo Philippine Holdings Corporation,TIMSON,2020-09-23,100000,57000.0,0.57,62.89,4,0,0.0,0.0,0.0,0,100000,57000.0,100000,57000
259294,83,126,APO,Anglo Philippine Holdings Corporation,BPI,2020-09-24,67000,38190.0,0.57,50.0,3,0,0.0,0.0,0.0,0,67000,38190.0,67000,38190
259295,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-09-24,38000,21830.0,0.574473684210526,28.36,8,103000,59150.0,0.574271844660194,76.87,12,-65000,-37320.0,141000,80980
259296,83,206,APO,Anglo Philippine Holdings Corporation,MERIDIAN,2020-09-24,0,0.0,0.0,0.0,0,30000,17100.0,0.57,22.39,1,-30000,-17100.0,30000,17100
259297,83,230,APO,Anglo Philippine Holdings Corporation,QUALITY,2020-09-24,0,0.0,0.0,0.0,0,1000,590.0,0.59,0.75,1,-1000,-590.0,1000,590
259298,83,237,APO,Anglo Philippine Holdings Corporation,AAA,2020-09-24,20000,11600.0,0.58,14.93,2,0,0.0,0.0,0.0,0,20000,11600.0,20000,11600
259299,83,267,APO,Anglo Philippine Holdings Corporation,FIRSTMETRO,2020-09-24,9000,5220.0,0.58,6.72,1,0,0.0,0.0,0.0,0,9000,5220.0,9000,5220
259300,83,126,APO,Anglo Philippine Holdings Corporation,BPI,2020-09-25,1000,550.0,0.55,0.52,1,68000,36920.0,0.542941176470588,35.05,2,-67000,-36370.0,69000,37470
259301,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-09-25,62000,34770.0,0.560806451612903,31.96,9,6000,3400.0,0.566666666666667,3.09,6,56000,31370.0,68000,38170
259302,83,237,APO,Anglo Philippine Holdings Corporation,AAA,2020-09-25,0,0.0,0.0,0.0,0,20000,10800.0,0.54,10.31,1,-20000,-10800.0,20000,10800
259303,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-09-25,110000,59400.0,0.54,56.7,3,0,0.0,0.0,0.0,0,110000,59400.0,110000,59400
259304,83,267,APO,Anglo Philippine Holdings Corporation,FIRSTMETRO,2020-09-25,21000,11560.0,0.550476190476191,10.82,2,100000,55160.0,0.5516,51.55,6,-79000,-43600.0,121000,66720
259305,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-09-28,24000,13260.0,0.5525,88.89,5,26000,14310.0,0.550384615384615,96.3,5,-2000,-1050.0,50000,27570
259306,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-09-28,3000,1620.0,0.54,11.11,1,0,0.0,0.0,0.0,0,3000,1620.0,3000,1620
259307,83,488,APO,Anglo Philippine Holdings Corporation,TIMSON,2020-09-28,0,0.0,0.0,0.0,0,1000,570.0,0.57,3.7,1,-1000,-570.0,1000,570
259308,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-09-29,25000,13960.0,0.5584,22.94,10,59000,32660.0,0.553559322033898,54.13,12,-34000,-18700.0,84000,46620
259309,83,219,APO,Anglo Philippine Holdings Corporation,PAPA,2020-09-29,84000,46200.0,0.55,77.06,3,0,0.0,0.0,0.0,0,84000,46200.0,84000,46200
259310,83,240,APO,Anglo Philippine Holdings Corporation,SJ_ROXAS,2020-09-29,0,0.0,0.0,0.0,0,50000,27500.0,0.55,45.87,1,-50000,-27500.0,50000,27500
259311,83,103,APO,Anglo Philippine Holdings Corporation,PHLSTOCK,2020-09-30,3000,1710.0,0.57,18.75,1,0,0.0,0.0,0.0,0,3000,1710.0,3000,1710
259312,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-09-30,11000,6270.0,0.57,68.75,4,12000,6800.0,0.566666666666667,75.0,4,-1000,-530.0,23000,13070
259313,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-09-30,2000,1100.0,0.55,12.5,1,0,0.0,0.0,0.0,0,2000,1100.0,2000,1100
259314,83,488,APO,Anglo Philippine Holdings Corporation,TIMSON,2020-09-30,0,0.0,0.0,0.0,0,4000,2280.0,0.57,25.0,2,-4000,-2280.0,4000,2280
259315,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-10-01,0,0.0,0.0,0.0,0,7000,3850.0,0.55,6.54,2,-7000,-3850.0,7000,3850
259316,83,238,APO,Anglo Philippine Holdings Corporation,RS_LIM,2020-10-01,0,0.0,0.0,0.0,0,100000,55000.0,0.55,93.46,2,-100000,-55000.0,100000,55000
259317,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-10-01,98000,53900.0,0.55,91.59,2,0,0.0,0.0,0.0,0,98000,53900.0,98000,53900
259318,83,488,APO,Anglo Philippine Holdings Corporation,TIMSON,2020-10-01,9000,4950.0,0.55,8.41,2,0,0.0,0.0,0.0,0,9000,4950.0,9000,4950
259319,83,126,APO,Anglo Philippine Holdings Corporation,BPI,2020-10-02,1000,560.0,0.56,1.01,1,20000,11000.0,0.55,20.2,2,-19000,-10440.0,21000,11560
259320,83,131,APO,Anglo Philippine Holdings Corporation,NOMURA,2020-10-02,7000,3920.0,0.56,7.07,1,0,0.0,0.0,0.0,0,7000,3920.0,7000,3920
259321,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-10-02,31000,17350.0,0.559677419354839,31.31,5,79000,43830.0,0.554810126582279,79.8,12,-48000,-26480.0,110000,61180
259322,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-10-02,19000,10450.0,0.55,19.19,1,0,0.0,0.0,0.0,0,19000,10450.0,19000,10450
259323,83,488,APO,Anglo Philippine Holdings Corporation,TIMSON,2020-10-02,41000,22550.0,0.55,41.41,6,0,0.0,0.0,0.0,0,41000,22550.0,41000,22550
259324,83,103,APO,Anglo Philippine Holdings Corporation,PHLSTOCK,2020-10-05,0,0.0,0.0,0.0,0,9000,4770.0,0.53,1.01,1,-9000,-4770.0,9000,4770
259325,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-10-05,34000,18010.0,0.529705882352941,3.81,9,113000,61480.0,0.544070796460177,12.67,9,-79000,-43470.0,147000,79490
259326,83,206,APO,Anglo Philippine Holdings Corporation,MERIDIAN,2020-10-05,0,0.0,0.0,0.0,0,730000,388220.0,0.531808219178082,81.84,16,-730000,-388220.0,730000,388220
259327,83,219,APO,Anglo Philippine Holdings Corporation,PAPA,2020-10-05,9000,4770.0,0.53,1.01,1,0,0.0,0.0,0.0,0,9000,4770.0,9000,4770
259328,83,230,APO,Anglo Philippine Holdings Corporation,QUALITY,2020-10-05,100000,53000.0,0.53,11.21,3,0,0.0,0.0,0.0,0,100000,53000.0,100000,53000
259329,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-10-05,708000,378130.0,0.534081920903955,79.37,13,0,0.0,0.0,0.0,0,708000,378130.0,708000,378130
259330,83,267,APO,Anglo Philippine Holdings Corporation,FIRSTMETRO,2020-10-05,0,0.0,0.0,0.0,0,40000,20800.0,0.52,4.48,3,-40000,-20800.0,40000,20800
259331,83,488,APO,Anglo Philippine Holdings Corporation,TIMSON,2020-10-05,41000,21360.0,0.520975609756098,4.6,3,0,0.0,0.0,0.0,0,41000,21360.0,41000,21360
259332,83,103,APO,Anglo Philippine Holdings Corporation,PHLSTOCK,2020-10-06,0,0.0,0.0,0.0,0,7000,3710.0,0.53,7.95,1,-7000,-3710.0,7000,3710
259333,83,126,APO,Anglo Philippine Holdings Corporation,BPI,2020-10-06,50000,26500.0,0.53,56.82,3,0,0.0,0.0,0.0,0,50000,26500.0,50000,26500
259334,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-10-06,0,0.0,0.0,0.0,0,81000,42930.0,0.53,92.05,6,-81000,-42930.0,81000,42930
259335,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-10-06,38000,20140.0,0.53,43.18,4,0,0.0,0.0,0.0,0,38000,20140.0,38000,20140
259336,83,102,APO,Anglo Philippine Holdings Corporation,ABACUS,2020-10-07,1000,550.0,0.55,1.3,1,0,0.0,0.0,0.0,0,1000,550.0,1000,550
259337,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-10-07,1000,550.0,0.55,1.3,1,77000,41000.0,0.532467532467532,100.0,6,-76000,-40450.0,78000,41550
259338,83,219,APO,Anglo Philippine Holdings Corporation,PAPA,2020-10-07,13000,7020.0,0.54,16.88,1,0,0.0,0.0,0.0,0,13000,7020.0,13000,7020
259339,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-10-07,61000,32330.0,0.53,79.22,2,0,0.0,0.0,0.0,0,61000,32330.0,61000,32330
259340,83,267,APO,Anglo Philippine Holdings Corporation,FIRSTMETRO,2020-10-07,1000,550.0,0.55,1.3,1,0,0.0,0.0,0.0,0,1000,550.0,1000,550
259341,83,131,APO,Anglo Philippine Holdings Corporation,NOMURA,2020-10-08,0,0.0,0.0,0.0,0,50000,27000.0,0.54,49.5,1,-50000,-27000.0,50000,27000
259342,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-10-08,40000,21380.0,0.5345,39.6,4,31000,16430.0,0.53,30.69,2,9000,4950.0,71000,37810
259343,83,174,APO,Anglo Philippine Holdings Corporation,HDI,2020-10-08,11000,6050.0,0.55,10.89,1,0,0.0,0.0,0.0,0,11000,6050.0,11000,6050
259344,83,219,APO,Anglo Philippine Holdings Corporation,PAPA,2020-10-08,50000,27000.0,0.54,49.5,1,0,0.0,0.0,0.0,0,50000,27000.0,50000,27000
259345,83,267,APO,Anglo Philippine Holdings Corporation,FIRSTMETRO,2020-10-08,0,0.0,0.0,0.0,0,5000,2750.0,0.55,4.95,1,-5000,-2750.0,5000,2750
259346,83,488,APO,Anglo Philippine Holdings Corporation,TIMSON,2020-10-08,0,0.0,0.0,0.0,0,15000,8250.0,0.55,14.85,2,-15000,-8250.0,15000,8250
259347,83,103,APO,Anglo Philippine Holdings Corporation,PHLSTOCK,2020-10-12,0,0.0,0.0,0.0,0,13000,7150.0,0.55,56.52,2,-13000,-7150.0,13000,7150
259348,83,126,APO,Anglo Philippine Holdings Corporation,BPI,2020-10-12,0,0.0,0.0,0.0,0,10000,5400.0,0.54,43.48,1,-10000,-5400.0,10000,5400
259349,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-10-12,13000,7150.0,0.55,56.52,2,0,0.0,0.0,0.0,0,13000,7150.0,13000,7150
259350,83,174,APO,Anglo Philippine Holdings Corporation,HDI,2020-10-12,10000,5400.0,0.54,43.48,1,0,0.0,0.0,0.0,0,10000,5400.0,10000,5400
259351,83,102,APO,Anglo Philippine Holdings Corporation,ABACUS,2020-10-13,0,0.0,0.0,0.0,0,1000,540.0,0.54,9.09,1,-1000,-540.0,1000,540
259352,83,112,APO,Anglo Philippine Holdings Corporation,ABCAP,2020-10-13,0,0.0,0.0,0.0,0,10000,5400.0,0.54,90.91,1,-10000,-5400.0,10000,5400
