id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
1613929,174,100,PHA,Premiere Horizon Alliance Corporation,UPCC,2021-01-21,65000,145000.0,2.23076923076923,0.02,2,600000,1743990.0,2.90665,0.21,42,-535000,-1598990.0,665000,1888990
1613930,174,101,PHA,Premiere Horizon Alliance Corporation,A_AND_A,2021-01-21,0,0.0,0.0,0.0,0,130000,370000.0,2.84615384615385,0.05,3,-130000,-370000.0,130000,370000
1613931,174,102,PHA,Premiere Horizon Alliance Corporation,ABACUS,2021-01-21,13977000,33665770.0,2.40865493310439,4.96,610,10117000,25074640.0,2.47846594840368,3.59,618,3860000,8591130.0,24094000,58740410
1613932,174,103,PHA,Premiere Horizon Alliance Corporation,PHLSTOCK,2021-01-21,6128000,14215520.0,2.31976501305483,2.18,418,6219000,14469000.0,2.32657983598649,2.21,370,-91000,-253480.0,12347000,28684520
1613933,174,104,PHA,Premiere Horizon Alliance Corporation,ATCASTRO,2021-01-21,500000,1300000.0,2.6,0.18,4,0,0.0,0.0,0.0,0,500000,1300000.0,500000,1300000
1613934,174,106,PHA,Premiere Horizon Alliance Corporation,ALPHA,2021-01-21,72000,191510.0,2.65986111111111,0.03,10,0,0.0,0.0,0.0,0,72000,191510.0,72000,191510
1613935,174,110,PHA,Premiere Horizon Alliance Corporation,ANGPING,2021-01-21,3976000,9622400.0,2.42012072434608,1.41,138,2684000,6510480.0,2.42566318926975,0.95,43,1292000,3111920.0,6660000,16132880
1613936,174,111,PHA,Premiere Horizon Alliance Corporation,ANSALDO,2021-01-21,1150000,2630500.0,2.28739130434783,0.41,23,610000,1485750.0,2.43565573770492,0.22,15,540000,1144750.0,1760000,4116250
1613937,174,112,PHA,Premiere Horizon Alliance Corporation,ABCAP,2021-01-21,1271000,3332350.0,2.62183320220299,0.45,88,1842000,4595080.0,2.49461454940282,0.65,134,-571000,-1262730.0,3113000,7927430
1613938,174,115,PHA,Premiere Horizon Alliance Corporation,SB-EQTY,2021-01-21,1593000,4162940.0,2.61327055869429,0.57,62,2280000,6187420.0,2.71378070175439,0.81,60,-687000,-2024480.0,3873000,10350360
1613939,174,118,PHA,Premiere Horizon Alliance Corporation,ASIASEC,2021-01-21,10340000,28630410.0,2.76889845261122,3.67,261,9810000,27045470.0,2.75692864424057,3.48,292,530000,1584940.0,20150000,55675880
1613940,174,120,PHA,Premiere Horizon Alliance Corporation,CBSC,2021-01-21,1709000,4215010.0,2.46636044470451,0.61,30,294000,742510.0,2.52554421768707,0.1,8,1415000,3472500.0,2003000,4957520
1613941,174,122,PHA,Premiere Horizon Alliance Corporation,BELSON,2021-01-21,3221000,8863550.0,2.7518006830177,1.14,112,710000,1978870.0,2.78714084507042,0.25,18,2511000,6884680.0,3931000,10842420
1613942,174,126,PHA,Premiere Horizon Alliance Corporation,BPI,2021-01-21,9015000,22189720.0,2.46142207432058,3.2,738,8547000,21487410.0,2.51402948402948,3.04,454,468000,702310.0,17562000,43677130
1613943,174,128,PHA,Premiere Horizon Alliance Corporation,CAMPOS,2021-01-21,100000,242940.0,2.4294,0.04,3,100000,260110.0,2.6011,0.04,2,0,-17170.0,200000,503050
1613944,174,129,PHA,Premiere Horizon Alliance Corporation,SINCERE,2021-01-21,40000,106000.0,2.65,0.01,2,0,0.0,0.0,0.0,0,40000,106000.0,40000,106000
1613945,174,133,PHA,Premiere Horizon Alliance Corporation,COL,2021-01-21,76826000,189039680.0,2.46062114388358,27.29,6389,80002000,197915990.0,2.47388802779931,28.41,5495,-3176000,-8876310.0,156828000,386955670
1613946,174,136,PHA,Premiere Horizon Alliance Corporation,TRITON,2021-01-21,1435000,3749230.0,2.61270383275261,0.51,33,970000,2345530.0,2.41807216494845,0.34,34,465000,1403700.0,2405000,6094760
1613947,174,140,PHA,Premiere Horizon Alliance Corporation,IGC,2021-01-21,0,0.0,0.0,0.0,0,50000,147000.0,2.94,0.02,2,-50000,-147000.0,50000,147000
1613948,174,145,PHA,Premiere Horizon Alliance Corporation,DVRSFIED,2021-01-21,274000,685730.0,2.50266423357664,0.1,26,0,0.0,0.0,0.0,0,274000,685730.0,274000,685730
1613949,174,147,PHA,Premiere Horizon Alliance Corporation,E_CHUA,2021-01-21,1323000,3386680.0,2.55984882842026,0.47,61,30000,73200.0,2.44,0.01,3,1293000,3313480.0,1353000,3459880
1613950,174,150,PHA,Premiere Horizon Alliance Corporation,EASTERN,2021-01-21,4578000,10868950.0,2.37416994320664,1.63,136,387000,1138260.0,2.94124031007752,0.14,3,4191000,9730690.0,4965000,12007210
1613951,174,154,PHA,Premiere Horizon Alliance Corporation,EVERGRN,2021-01-21,80000,207400.0,2.5925,0.03,13,120000,351000.0,2.925,0.04,2,-40000,-143600.0,200000,558400
1613952,174,157,PHA,Premiere Horizon Alliance Corporation,F_ORIENT,2021-01-21,1665000,4168530.0,2.50362162162162,0.59,68,2150000,5685500.0,2.64441860465116,0.76,68,-485000,-1516970.0,3815000,9854030
1613953,174,159,PHA,Premiere Horizon Alliance Corporation,FINCAP,2021-01-21,0,0.0,0.0,0.0,0,100000,231000.0,2.31,0.04,4,-100000,-231000.0,100000,231000
1613954,174,162,PHA,Premiere Horizon Alliance Corporation,F_YAP,2021-01-21,2324000,5743710.0,2.47147590361446,0.83,202,2967000,7197830.0,2.42596225143242,1.05,232,-643000,-1454120.0,5291000,12941540
1613955,174,167,PHA,Premiere Horizon Alliance Corporation,AURORA,2021-01-21,460000,1086400.0,2.36173913043478,0.16,8,0,0.0,0.0,0.0,0,460000,1086400.0,460000,1086400
1613956,174,168,PHA,Premiere Horizon Alliance Corporation,G_LINK,2021-01-21,1323000,3099380.0,2.34269085411943,0.47,56,400000,1068000.0,2.67,0.14,9,923000,2031380.0,1723000,4167380
1613957,174,169,PHA,Premiere Horizon Alliance Corporation,JSG,2021-01-21,10000,24400.0,2.44,0.0,1,0,0.0,0.0,0.0,0,10000,24400.0,10000,24400
1613958,174,170,PHA,Premiere Horizon Alliance Corporation,GOLDSTAR,2021-01-21,220000,577900.0,2.62681818181818,0.08,8,20000,39800.0,1.99,0.01,1,200000,538100.0,240000,617700
1613959,174,174,PHA,Premiere Horizon Alliance Corporation,HDI,2021-01-21,195000,537250.0,2.7551282051282,0.07,14,195000,532350.0,2.73,0.07,6,0,4900.0,390000,1069600
1613960,174,180,PHA,Premiere Horizon Alliance Corporation,GIMENEZ,2021-01-21,107000,283550.0,2.65,0.04,1,0,0.0,0.0,0.0,0,107000,283550.0,107000,283550
1613961,174,181,PHA,Premiere Horizon Alliance Corporation,INVESTOR,2021-01-21,11963000,28520330.0,2.38404497199699,4.25,330,12350000,30131170.0,2.43977085020243,4.39,567,-387000,-1610840.0,24313000,58651500
1613962,174,182,PHA,Premiere Horizon Alliance Corporation,IMPERIAL,2021-01-21,10000,23450.0,2.345,0.0,3,0,0.0,0.0,0.0,0,10000,23450.0,10000,23450
1613963,174,188,PHA,Premiere Horizon Alliance Corporation,BARCELON,2021-01-21,5000,13050.0,2.61,0.0,1,0,0.0,0.0,0.0,0,5000,13050.0,5000,13050
1613964,174,190,PHA,Premiere Horizon Alliance Corporation,VALUEQST,2021-01-21,60000,157500.0,2.625,0.02,2,0,0.0,0.0,0.0,0,60000,157500.0,60000,157500
1613965,174,199,PHA,Premiere Horizon Alliance Corporation,LUYS,2021-01-21,3000000,7764740.0,2.58824666666667,1.07,69,3000000,8030340.0,2.67678,1.07,130,0,-265600.0,6000000,15795080
1613966,174,200,PHA,Premiere Horizon Alliance Corporation,MANDARIN,2021-01-21,85000,229550.0,2.70058823529412,0.03,4,0,0.0,0.0,0.0,0,85000,229550.0,85000,229550
1613967,174,203,PHA,Premiere Horizon Alliance Corporation,CITISEC,2021-01-21,1717000,4828450.0,2.81214327315084,0.61,36,1747000,4864580.0,2.78453348597596,0.62,91,-30000,-36130.0,3464000,9693030
1613968,174,204,PHA,Premiere Horizon Alliance Corporation,DAMARKET,2021-01-21,414000,1127280.0,2.72289855072464,0.15,15,100000,240000.0,2.4,0.04,2,314000,887280.0,514000,1367280
1613969,174,206,PHA,Premiere Horizon Alliance Corporation,MERIDIAN,2021-01-21,597000,1547220.0,2.59165829145729,0.21,32,531000,1353050.0,2.54811676082863,0.19,28,66000,194170.0,1128000,2900270
1613970,174,211,PHA,Premiere Horizon Alliance Corporation,NEW_WRLD,2021-01-21,60000,153400.0,2.55666666666667,0.02,4,0,0.0,0.0,0.0,0,60000,153400.0,60000,153400
1613971,174,217,PHA,Premiere Horizon Alliance Corporation,RCBC,2021-01-21,2663000,6638650.0,2.49292151708599,0.95,68,11284000,27438410.0,2.43162087912088,4.01,405,-8621000,-20799760.0,13947000,34077060
1613972,174,218,PHA,Premiere Horizon Alliance Corporation,PAN_ASIA,2021-01-21,158000,377400.0,2.38860759493671,0.06,7,0,0.0,0.0,0.0,0,158000,377400.0,158000,377400
1613973,174,219,PHA,Premiere Horizon Alliance Corporation,PAPA,2021-01-21,1605000,4091530.0,2.54923987538941,0.57,38,1820000,4235100.0,2.32697802197802,0.65,48,-215000,-143570.0,3425000,8326630
1613974,174,220,PHA,Premiere Horizon Alliance Corporation,ATR,2021-01-21,2270000,5643260.0,2.48601762114537,0.81,128,734000,1814630.0,2.47224795640327,0.26,47,1536000,3828630.0,3004000,7457890
1613975,174,224,PHA,Premiere Horizon Alliance Corporation,PNB,2021-01-21,236000,576410.0,2.44241525423729,0.08,16,300000,675000.0,2.25,0.11,4,-64000,-98590.0,536000,1251410
1613976,174,225,PHA,Premiere Horizon Alliance Corporation,PREMIUM,2021-01-21,2050000,5922000.0,2.88878048780488,0.73,66,150000,419170.0,2.79446666666667,0.05,13,1900000,5502830.0,2200000,6341170
1613977,174,230,PHA,Premiere Horizon Alliance Corporation,QUALITY,2021-01-21,1280000,3161500.0,2.469921875,0.45,65,150000,444250.0,2.96166666666667,0.05,6,1130000,2717250.0,1430000,3605750
1613978,174,233,PHA,Premiere Horizon Alliance Corporation,COYIUTO,2021-01-21,516000,1244600.0,2.41201550387597,0.18,23,26000,73320.0,2.82,0.01,3,490000,1171280.0,542000,1317920
1613979,174,235,PHA,Premiere Horizon Alliance Corporation,REGINA,2021-01-21,3427000,8995820.0,2.62498395097753,1.22,125,1880000,5154050.0,2.74151595744681,0.67,84,1547000,3841770.0,5307000,14149870
1613980,174,236,PHA,Premiere Horizon Alliance Corporation,R_NUBLA,2021-01-21,2330000,5831770.0,2.50290557939914,0.83,61,2263000,5685020.0,2.51216084843129,0.8,57,67000,146750.0,4593000,11516790
1613981,174,237,PHA,Premiere Horizon Alliance Corporation,AAA,2021-01-21,7776000,19309680.0,2.48324074074074,2.76,668,9863000,24670920.0,2.50136064077867,3.5,810,-2087000,-5361240.0,17639000,43980600
1613982,174,238,PHA,Premiere Horizon Alliance Corporation,RS_LIM,2021-01-21,0,0.0,0.0,0.0,0,50000,129000.0,2.58,0.02,5,-50000,-129000.0,50000,129000
1613983,174,240,PHA,Premiere Horizon Alliance Corporation,SJ_ROXAS,2021-01-21,330000,771790.0,2.33875757575758,0.12,14,20000,47600.0,2.38,0.01,3,310000,724190.0,350000,819390
1613984,174,243,PHA,Premiere Horizon Alliance Corporation,FIDELITY,2021-01-21,10464000,23829110.0,2.27724675076453,3.72,360,10444000,24770430.0,2.37173783990808,3.71,412,20000,-941320.0,20908000,48599540
1613985,174,246,PHA,Premiere Horizon Alliance Corporation,SUMMIT,2021-01-21,260000,710960.0,2.73446153846154,0.09,21,230000,485980.0,2.11295652173913,0.08,5,30000,224980.0,490000,1196940
1613986,174,247,PHA,Premiere Horizon Alliance Corporation,STANDARD,2021-01-21,110000,296000.0,2.69090909090909,0.04,3,425000,894140.0,2.10385882352941,0.15,7,-315000,-598140.0,535000,1190140
1613987,174,251,PHA,Premiere Horizon Alliance Corporation,TNSENGCO,2021-01-21,200000,508000.0,2.54,0.07,6,120000,360000.0,3.0,0.04,9,80000,148000.0,320000,868000
1613988,174,252,PHA,Premiere Horizon Alliance Corporation,FIRSTRES,2021-01-21,3909000,9785400.0,2.50330007674597,1.39,155,3779000,9145370.0,2.42005027785128,1.34,173,130000,640030.0,7688000,18930770
1613989,174,253,PHA,Premiere Horizon Alliance Corporation,TOWER,2021-01-21,2800000,6578000.0,2.34928571428571,0.99,45,900000,2245000.0,2.49444444444444,0.32,19,1900000,4333000.0,3700000,8823000
1613990,174,259,PHA,Premiere Horizon Alliance Corporation,UCPB,2021-01-21,48000,110570.0,2.30354166666667,0.02,7,34000,94600.0,2.78235294117647,0.01,3,14000,15970.0,82000,205170
1613991,174,263,PHA,Premiere Horizon Alliance Corporation,VENTURE,2021-01-21,306000,687020.0,2.24516339869281,0.11,13,270000,612050.0,2.26685185185185,0.1,6,36000,74970.0,576000,1299070
1613992,174,267,PHA,Premiere Horizon Alliance Corporation,FIRSTMETRO,2021-01-21,22012000,55781190.0,2.53412638560785,7.82,1484,32872000,78971560.0,2.40239596008761,11.67,1586,-10860000,-23190370.0,54884000,134752750
1613993,174,269,PHA,Premiere Horizon Alliance Corporation,WEALTH,2021-01-21,2549000,6238120.0,2.44728128677913,0.91,60,3646000,7740390.0,2.12298134942403,1.29,104,-1097000,-1502270.0,6195000,13978510
1613994,174,273,PHA,Premiere Horizon Alliance Corporation,WONG,2021-01-21,200000,487500.0,2.4375,0.07,10,0,0.0,0.0,0.0,0,200000,487500.0,200000,487500
1613995,174,278,PHA,Premiere Horizon Alliance Corporation,YU,2021-01-21,300000,720000.0,2.4,0.11,7,520000,1184000.0,2.27692307692308,0.18,17,-220000,-464000.0,820000,1904000
1613996,174,279,PHA,Premiere Horizon Alliance Corporation,BDO,2021-01-21,19097000,46965580.0,2.45931717023616,6.78,1401,17229000,42143150.0,2.4460589703407,6.12,918,1868000,4822430.0,36326000,89108730
1613997,174,283,PHA,Premiere Horizon Alliance Corporation,EAGLE,2021-01-21,100000,261000.0,2.61,0.04,1,0,0.0,0.0,0.0,0,100000,261000.0,100000,261000
1613998,174,285,PHA,Premiere Horizon Alliance Corporation,G_TOWER,2021-01-21,0,0.0,0.0,0.0,0,100000,261100.0,2.611,0.04,5,-100000,-261100.0,100000,261100
1613999,174,286,PHA,Premiere Horizon Alliance Corporation,SOLAR,2021-01-21,500000,1283000.0,2.566,0.18,17,0,0.0,0.0,0.0,0,500000,1283000.0,500000,1283000
1614000,174,288,PHA,Premiere Horizon Alliance Corporation,GD_TAN,2021-01-21,300000,615000.0,2.05,0.11,5,0,0.0,0.0,0.0,0,300000,615000.0,300000,615000
1614001,174,323,PHA,Premiere Horizon Alliance Corporation,CLSA,2021-01-21,4783000,11644260.0,2.43450972193184,1.7,116,3858000,10060400.0,2.60767236910316,1.37,111,925000,1583860.0,8641000,21704660
1614002,174,338,PHA,Premiere Horizon Alliance Corporation,PEP,2021-01-21,80000,214300.0,2.67875,0.03,7,0,0.0,0.0,0.0,0,80000,214300.0,80000,214300
1614003,174,345,PHA,Premiere Horizon Alliance Corporation,UNICAP,2021-01-21,2438000,6003580.0,2.46250205086136,0.87,107,1855000,4705660.0,2.53674393530997,0.66,105,583000,1297920.0,4293000,10709240
1614004,174,368,PHA,Premiere Horizon Alliance Corporation,SUN,2021-01-21,4152000,10262390.0,2.47167389210019,1.47,107,2282000,5791630.0,2.53796231375986,0.81,50,1870000,4470760.0,6434000,16054020
1614005,174,488,PHA,Premiere Horizon Alliance Corporation,TIMSON,2021-01-21,20421000,48183090.0,2.35948729249302,7.25,784,22095000,53252270.0,2.41015026023987,7.85,1021,-1674000,-5069180.0,42516000,101435360
1614006,174,537,PHA,Premiere Horizon Alliance Corporation,CSUISSE,2021-01-21,0,0.0,0.0,0.0,0,3298000,8267430.0,2.50680109157065,1.17,1237,-3298000,-8267430.0,3298000,8267430
1614007,174,540,PHA,Premiere Horizon Alliance Corporation,VCS,2021-01-21,10000,26300.0,2.63,0.0,2,9000,25200.0,2.8,0.0,1,1000,1100.0,19000,51500
1614008,174,101,PHA,Premiere Horizon Alliance Corporation,A_AND_A,2021-01-22,10000,25600.0,2.56,0.01,4,0,0.0,0.0,0.0,0,10000,25600.0,10000,25600
1614009,174,102,PHA,Premiere Horizon Alliance Corporation,ABACUS,2021-01-22,7313000,18372490.0,2.51230548338575,4.41,479,7998000,20209730.0,2.5268479619905,4.82,484,-685000,-1837240.0,15311000,38582220
1614010,174,103,PHA,Premiere Horizon Alliance Corporation,PHLSTOCK,2021-01-22,7472000,18734100.0,2.5072403640257,4.5,461,8238000,20560860.0,2.49585579024035,4.96,399,-766000,-1826760.0,15710000,39294960
1614011,174,110,PHA,Premiere Horizon Alliance Corporation,ANGPING,2021-01-22,188000,464220.0,2.46925531914894,0.11,20,2146000,5536860.0,2.58008387698043,1.29,54,-1958000,-5072640.0,2334000,6001080
1614012,174,111,PHA,Premiere Horizon Alliance Corporation,ANSALDO,2021-01-22,750000,1920140.0,2.56018666666667,0.45,45,500000,1245320.0,2.49064,0.3,25,250000,674820.0,1250000,3165460
1614013,174,112,PHA,Premiere Horizon Alliance Corporation,ABCAP,2021-01-22,1666000,4156310.0,2.49478391356543,1.0,83,1167000,2899390.0,2.48448157669237,0.7,78,499000,1256920.0,2833000,7055700
1614014,174,115,PHA,Premiere Horizon Alliance Corporation,SB-EQTY,2021-01-22,2625000,6729290.0,2.56353904761905,1.58,82,410000,1067650.0,2.6040243902439,0.25,25,2215000,5661640.0,3035000,7796940
1614015,174,118,PHA,Premiere Horizon Alliance Corporation,ASIASEC,2021-01-22,2305000,5744200.0,2.49206073752711,1.39,13,2375000,5948460.0,2.50461473684211,1.43,99,-70000,-204260.0,4680000,11692660
1614016,174,120,PHA,Premiere Horizon Alliance Corporation,CBSC,2021-01-22,668000,1629520.0,2.43940119760479,0.4,14,118000,307700.0,2.60762711864407,0.07,5,550000,1321820.0,786000,1937220
1614017,174,122,PHA,Premiere Horizon Alliance Corporation,BELSON,2021-01-22,75000,188000.0,2.50666666666667,0.05,6,263000,685650.0,2.60703422053232,0.16,15,-188000,-497650.0,338000,873650
1614018,174,126,PHA,Premiere Horizon Alliance Corporation,BPI,2021-01-22,5776000,14473870.0,2.50586391966759,3.48,395,6143000,15293920.0,2.48965000813935,3.7,437,-367000,-820050.0,11919000,29767790
1614019,174,133,PHA,Premiere Horizon Alliance Corporation,COL,2021-01-22,55321000,139478220.0,2.52125268885233,33.33,4645,46862000,118329090.0,2.5250542016986,28.24,3717,8459000,21149130.0,102183000,257807310
1614020,174,136,PHA,Premiere Horizon Alliance Corporation,TRITON,2021-01-22,450000,1117500.0,2.48333333333333,0.27,9,650000,1682000.0,2.58769230769231,0.39,37,-200000,-564500.0,1100000,2799500
1614021,174,140,PHA,Premiere Horizon Alliance Corporation,IGC,2021-01-22,0,0.0,0.0,0.0,0,100000,257000.0,2.57,0.06,9,-100000,-257000.0,100000,257000
1614022,174,143,PHA,Premiere Horizon Alliance Corporation,DAVID_GO,2021-01-22,0,0.0,0.0,0.0,0,41000,98400.0,2.4,0.02,5,-41000,-98400.0,41000,98400
1614023,174,145,PHA,Premiere Horizon Alliance Corporation,DVRSFIED,2021-01-22,0,0.0,0.0,0.0,0,10000,26800.0,2.68,0.01,1,-10000,-26800.0,10000,26800
1614024,174,147,PHA,Premiere Horizon Alliance Corporation,E_CHUA,2021-01-22,270000,703840.0,2.60681481481481,0.16,9,600000,1579900.0,2.63316666666667,0.36,10,-330000,-876060.0,870000,2283740
1614025,174,150,PHA,Premiere Horizon Alliance Corporation,EASTERN,2021-01-22,246000,607210.0,2.46833333333333,0.15,24,1617000,4230250.0,2.61611008039579,0.97,41,-1371000,-3623040.0,1863000,4837460
1614026,174,153,PHA,Premiere Horizon Alliance Corporation,EQWORLD,2021-01-22,55000,134750.0,2.45,0.03,3,0,0.0,0.0,0.0,0,55000,134750.0,55000,134750
1614027,174,157,PHA,Premiere Horizon Alliance Corporation,F_ORIENT,2021-01-22,1150000,2824500.0,2.45608695652174,0.69,21,1092000,2743850.0,2.51268315018315,0.66,59,58000,80650.0,2242000,5568350
1614028,174,162,PHA,Premiere Horizon Alliance Corporation,F_YAP,2021-01-22,2166000,5477960.0,2.52906740535549,1.31,177,1466000,3683440.0,2.51257844474761,0.88,145,700000,1794520.0,3632000,9161400
1614029,174,167,PHA,Premiere Horizon Alliance Corporation,AURORA,2021-01-22,0,0.0,0.0,0.0,0,600000,1560000.0,2.6,0.36,10,-600000,-1560000.0,600000,1560000
1614030,174,168,PHA,Premiere Horizon Alliance Corporation,G_LINK,2021-01-22,60000,149700.0,2.495,0.04,2,246000,640520.0,2.60373983739837,0.15,18,-186000,-490820.0,306000,790220
1614031,174,170,PHA,Premiere Horizon Alliance Corporation,GOLDSTAR,2021-01-22,347000,879260.0,2.53389048991354,0.21,14,497000,1291190.0,2.59796780684105,0.3,35,-150000,-411930.0,844000,2170450
1614032,174,172,PHA,Premiere Horizon Alliance Corporation,GUILD,2021-01-22,100000,247000.0,2.47,0.06,5,0,0.0,0.0,0.0,0,100000,247000.0,100000,247000
1614033,174,175,PHA,Premiere Horizon Alliance Corporation,BENNETT,2021-01-22,0,0.0,0.0,0.0,0,30000,74400.0,2.48,0.02,1,-30000,-74400.0,30000,74400
1614034,174,181,PHA,Premiere Horizon Alliance Corporation,INVESTOR,2021-01-22,4200000,10699430.0,2.54748333333333,2.53,178,3600000,9229620.0,2.56378333333333,2.17,129,600000,1469810.0,7800000,19929050
1614035,174,182,PHA,Premiere Horizon Alliance Corporation,IMPERIAL,2021-01-22,22000,56820.0,2.58272727272727,0.01,5,9000,23560.0,2.61777777777778,0.01,2,13000,33260.0,31000,80380
