id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
2200023,85,229,COSCO,"Cosco Capital, Inc.",SALISBUR,2021-02-26,2266000,12227848.0,5.39622594880847,57.53,156,1414500,7610010.0,5.38,35.91,1,851500,4617838.0,3680500,19837858
2200024,85,237,COSCO,"Cosco Capital, Inc.",AAA,2021-02-26,0,0.0,0.0,0.0,0,3500,18830.0,5.38,0.09,3,-3500,-18830.0,3500,18830
2200025,85,267,COSCO,"Cosco Capital, Inc.",FIRSTMETRO,2021-02-26,42900,231341.0,5.3925641025641,1.09,9,344600,1856977.0,5.38878990133488,8.75,58,-301700,-1625636.0,387500,2088318
2200026,85,279,COSCO,"Cosco Capital, Inc.",BDO,2021-02-26,19800,106426.0,5.37505050505051,0.5,5,146200,790095.0,5.40420656634747,3.71,36,-126400,-683669.0,166000,896521
2200027,85,323,COSCO,"Cosco Capital, Inc.",CLSA,2021-02-26,0,0.0,0.0,0.0,0,395400,2165122.0,5.47577642893273,10.04,20,-395400,-2165122.0,395400,2165122
2200028,85,333,COSCO,"Cosco Capital, Inc.",UBS,2021-02-26,74800,409904.0,5.48,1.9,2,118600,643813.0,5.42844013490725,3.01,37,-43800,-233909.0,193400,1053717
2200029,85,338,COSCO,"Cosco Capital, Inc.",PEP,2021-02-26,75000,411000.0,5.48,1.9,3,0,0.0,0.0,0.0,0,75000,411000.0,75000,411000
2200030,85,368,COSCO,"Cosco Capital, Inc.",SUN,2021-02-26,0,0.0,0.0,0.0,0,40000,215600.0,5.39,1.02,10,-40000,-215600.0,40000,215600
2200031,85,537,COSCO,"Cosco Capital, Inc.",CSUISSE,2021-02-26,485000,2657800.0,5.48,12.31,22,0,0.0,0.0,0.0,0,485000,2657800.0,485000,2657800
2200032,85,540,COSCO,"Cosco Capital, Inc.",VCS,2021-02-26,0,0.0,0.0,0.0,0,93500,511480.0,5.4703743315508,2.37,9,-93500,-511480.0,93500,511480
2200057,117,102,CPG,"Century Properties Group, Inc.",ABACUS,2021-02-26,0,0.0,0.0,0.0,0,20000,8100.0,0.405,1.42,1,-20000,-8100.0,20000,8100
2200058,117,103,CPG,"Century Properties Group, Inc.",PHLSTOCK,2021-02-26,0,0.0,0.0,0.0,0,30000,12300.0,0.41,2.13,2,-30000,-12300.0,30000,12300
2200059,117,112,CPG,"Century Properties Group, Inc.",ABCAP,2021-02-26,10000,4100.0,0.41,0.71,1,40000,16400.0,0.41,2.84,1,-30000,-12300.0,50000,20500
2200060,117,126,CPG,"Century Properties Group, Inc.",BPI,2021-02-26,190000,77900.0,0.41,13.48,2,50000,20250.0,0.405,3.55,1,140000,57650.0,240000,98150
2200061,117,133,CPG,"Century Properties Group, Inc.",COL,2021-02-26,250000,102400.0,0.4096,17.73,10,610000,247950.0,0.406475409836066,43.26,11,-360000,-145550.0,860000,350350
2200062,117,150,CPG,"Century Properties Group, Inc.",EASTERN,2021-02-26,40000,16400.0,0.41,2.84,1,0,0.0,0.0,0.0,0,40000,16400.0,40000,16400
2200063,117,154,CPG,"Century Properties Group, Inc.",EVERGRN,2021-02-26,0,0.0,0.0,0.0,0,490000,200900.0,0.41,34.75,8,-490000,-200900.0,490000,200900
2200064,117,162,CPG,"Century Properties Group, Inc.",F_YAP,2021-02-26,500000,202500.0,0.405,35.46,8,10000,4050.0,0.405,0.71,1,490000,198450.0,510000,206550
2200065,117,168,CPG,"Century Properties Group, Inc.",G_LINK,2021-02-26,30000,12300.0,0.41,2.13,1,30000,12300.0,0.41,2.13,1,0,0.0,60000,24600
2200066,117,182,CPG,"Century Properties Group, Inc.",IMPERIAL,2021-02-26,200000,82000.0,0.41,14.18,2,0,0.0,0.0,0.0,0,200000,82000.0,200000,82000
2200067,117,237,CPG,"Century Properties Group, Inc.",AAA,2021-02-26,50000,20250.0,0.405,3.55,1,50000,20250.0,0.405,3.55,1,0,0.0,100000,40500
2200068,117,267,CPG,"Century Properties Group, Inc.",FIRSTMETRO,2021-02-26,50000,20250.0,0.405,3.55,1,50000,20250.0,0.405,3.55,1,0,0.0,100000,40500
2200069,117,279,CPG,"Century Properties Group, Inc.",BDO,2021-02-26,70000,28700.0,0.41,4.96,2,10000,4050.0,0.405,0.71,1,60000,24650.0,80000,32750
2200070,117,286,CPG,"Century Properties Group, Inc.",SOLAR,2021-02-26,20000,8100.0,0.405,1.42,1,20000,8100.0,0.405,1.42,1,0,0.0,40000,16200
2200085,36604,267,CPGP,CPGP,FIRSTMETRO,2021-02-26,30,3060.0,102.0,100.0,1,30,3060.0,102.0,100.0,1,0,0.0,60,6120
2200087,188,133,CPM,Century Peak Holdings Corporation,COL,2021-02-26,1000,2800.0,2.8,0.93,1,7000,18900.0,2.7,6.48,1,-6000,-16100.0,8000,21700
2200088,188,235,CPM,Century Peak Holdings Corporation,REGINA,2021-02-26,50000,140500.0,2.81,46.3,1,50000,140500.0,2.81,46.3,1,0,0.0,100000,281000
2200089,188,236,CPM,Century Peak Holdings Corporation,R_NUBLA,2021-02-26,57000,153900.0,2.7,52.78,2,0,0.0,0.0,0.0,0,57000,153900.0,57000,153900
2200090,188,237,CPM,Century Peak Holdings Corporation,AAA,2021-02-26,0,0.0,0.0,0.0,0,1000,2800.0,2.8,0.93,1,-1000,-2800.0,1000,2800
2200091,188,252,CPM,Century Peak Holdings Corporation,FIRSTRES,2021-02-26,0,0.0,0.0,0.0,0,50000,135000.0,2.7,46.3,1,-50000,-135000.0,50000,135000
2200097,461,102,CROWN,Crown Asia Chemicals Corporation,ABACUS,2021-02-26,0,0.0,0.0,0.0,0,22000,44540.0,2.02454545454545,3.99,4,-22000,-44540.0,22000,44540
2200098,461,103,CROWN,Crown Asia Chemicals Corporation,PHLSTOCK,2021-02-26,39000,79470.0,2.03769230769231,7.08,6,11000,22690.0,2.06272727272727,2.0,3,28000,56780.0,50000,102160
2200099,461,110,CROWN,Crown Asia Chemicals Corporation,ANGPING,2021-02-26,50000,103000.0,2.06,9.07,1,0,0.0,0.0,0.0,0,50000,103000.0,50000,103000
2200100,461,112,CROWN,Crown Asia Chemicals Corporation,ABCAP,2021-02-26,176000,354530.0,2.014375,31.94,11,2000,4200.0,2.1,0.36,1,174000,350330.0,178000,358730
2200101,461,115,CROWN,Crown Asia Chemicals Corporation,SB-EQTY,2021-02-26,0,0.0,0.0,0.0,0,20000,41200.0,2.06,3.63,2,-20000,-41200.0,20000,41200
2200102,461,126,CROWN,Crown Asia Chemicals Corporation,BPI,2021-02-26,16000,32920.0,2.0575,2.9,2,27000,54310.0,2.01148148148148,4.9,2,-11000,-21390.0,43000,87230
2200103,461,133,CROWN,Crown Asia Chemicals Corporation,COL,2021-02-26,136000,272460.0,2.00338235294118,24.68,18,397000,798240.0,2.01068010075567,72.05,31,-261000,-525780.0,533000,1070700
2200104,461,150,CROWN,Crown Asia Chemicals Corporation,EASTERN,2021-02-26,0,0.0,0.0,0.0,0,15000,30150.0,2.01,2.72,2,-15000,-30150.0,15000,30150
2200105,461,162,CROWN,Crown Asia Chemicals Corporation,F_YAP,2021-02-26,0,0.0,0.0,0.0,0,7000,13630.0,1.94714285714286,1.27,2,-7000,-13630.0,7000,13630
2200106,461,175,CROWN,Crown Asia Chemicals Corporation,BENNETT,2021-02-26,10000,19550.0,1.955,1.81,3,10000,20200.0,2.02,1.81,1,0,-650.0,20000,39750
2200107,461,237,CROWN,Crown Asia Chemicals Corporation,AAA,2021-02-26,0,0.0,0.0,0.0,0,4000,8080.0,2.02,0.73,1,-4000,-8080.0,4000,8080
2200108,461,267,CROWN,Crown Asia Chemicals Corporation,FIRSTMETRO,2021-02-26,101000,203400.0,2.01386138613861,18.33,12,6000,12490.0,2.08166666666667,1.09,3,95000,190910.0,107000,215890
2200109,461,275,CROWN,Crown Asia Chemicals Corporation,YAO,2021-02-26,10000,20200.0,2.02,1.81,5,0,0.0,0.0,0.0,0,10000,20200.0,10000,20200
2200110,461,279,CROWN,Crown Asia Chemicals Corporation,BDO,2021-02-26,1000,2020.0,2.02,0.18,1,5000,10300.0,2.06,0.91,1,-4000,-8280.0,6000,12320
2200111,461,488,CROWN,Crown Asia Chemicals Corporation,TIMSON,2021-02-26,12000,23090.0,1.92416666666667,2.18,2,25000,50610.0,2.0244,4.54,8,-13000,-27520.0,37000,73700
2200127,120,102,CYBR,Cyber Bay Corporation,ABACUS,2021-02-26,50000,16500.0,0.33,0.98,1,0,0.0,0.0,0.0,0,50000,16500.0,50000,16500
2200128,120,103,CYBR,Cyber Bay Corporation,PHLSTOCK,2021-02-26,350000,115500.0,0.33,6.85,3,470000,154000.0,0.327659574468085,9.2,7,-120000,-38500.0,820000,269500
2200129,120,118,CYBR,Cyber Bay Corporation,ASIASEC,2021-02-26,80000,26400.0,0.33,1.57,1,0,0.0,0.0,0.0,0,80000,26400.0,80000,26400
2200130,120,133,CYBR,Cyber Bay Corporation,COL,2021-02-26,410000,134550.0,0.328170731707317,8.02,6,420000,141000.0,0.335714285714286,8.22,9,-10000,-6450.0,830000,275550
2200131,120,147,CYBR,Cyber Bay Corporation,E_CHUA,2021-02-26,100000,33500.0,0.335,1.96,1,0,0.0,0.0,0.0,0,100000,33500.0,100000,33500
2200132,120,150,CYBR,Cyber Bay Corporation,EASTERN,2021-02-26,1000000,330000.0,0.33,19.57,2,0,0.0,0.0,0.0,0,1000000,330000.0,1000000,330000
2200133,120,170,CYBR,Cyber Bay Corporation,GOLDSTAR,2021-02-26,0,0.0,0.0,0.0,0,2500000,828000.0,0.3312,48.92,18,-2500000,-828000.0,2500000,828000
2200134,120,181,CYBR,Cyber Bay Corporation,INVESTOR,2021-02-26,40000,13200.0,0.33,0.78,1,0,0.0,0.0,0.0,0,40000,13200.0,40000,13200
2200135,120,215,CYBR,Cyber Bay Corporation,OPTIMUM,2021-02-26,500000,167100.0,0.3342,9.78,8,0,0.0,0.0,0.0,0,500000,167100.0,500000,167100
2200136,120,220,CYBR,Cyber Bay Corporation,ATR,2021-02-26,0,0.0,0.0,0.0,0,1270000,436800.0,0.343937007874016,24.85,2,-1270000,-436800.0,1270000,436800
2200137,120,235,CYBR,Cyber Bay Corporation,REGINA,2021-02-26,100000,32500.0,0.325,1.96,1,0,0.0,0.0,0.0,0,100000,32500.0,100000,32500
2200138,120,237,CYBR,Cyber Bay Corporation,AAA,2021-02-26,30000,10050.0,0.335,0.59,1,50000,16500.0,0.33,0.98,1,-20000,-6450.0,80000,26550
2200139,120,267,CYBR,Cyber Bay Corporation,FIRSTMETRO,2021-02-26,520000,172900.0,0.3325,10.18,7,300000,102500.0,0.341666666666667,5.87,3,220000,70400.0,820000,275400
2200140,120,269,CYBR,Cyber Bay Corporation,WEALTH,2021-02-26,100000,33000.0,0.33,1.96,1,0,0.0,0.0,0.0,0,100000,33000.0,100000,33000
2200141,120,270,CYBR,Cyber Bay Corporation,WESTLINK,2021-02-26,1670000,573300.0,0.343293413173653,32.68,6,100000,33500.0,0.335,1.96,1,1570000,539800.0,1770000,606800
2200142,120,279,CYBR,Cyber Bay Corporation,BDO,2021-02-26,160000,53800.0,0.33625,3.13,2,0,0.0,0.0,0.0,0,160000,53800.0,160000,53800
2200159,211,102,DD,DoubleDragon Properties Corp.,ABACUS,2021-02-26,73000,1107568.0,15.1721643835616,2.51,33,149100,2254848.0,15.1230583501006,5.13,30,-76100,-1147280.0,222100,3362416
2200160,211,103,DD,DoubleDragon Properties Corp.,PHLSTOCK,2021-02-26,66800,1009096.0,15.1062275449102,2.3,25,29000,440522.0,15.1904137931035,1.0,16,37800,568574.0,95800,1449618
2200161,211,104,DD,DoubleDragon Properties Corp.,ATCASTRO,2021-02-26,0,0.0,0.0,0.0,0,10000,151700.0,15.17,0.34,3,-10000,-151700.0,10000,151700
2200162,211,110,DD,DoubleDragon Properties Corp.,ANGPING,2021-02-26,1900,29032.0,15.28,0.07,1,81000,1229830.0,15.1830864197531,2.79,19,-79100,-1200798.0,82900,1258862
2200163,211,112,DD,DoubleDragon Properties Corp.,ABCAP,2021-02-26,39300,597826.0,15.2118575063613,1.35,4,400,6088.0,15.22,0.01,1,38900,591738.0,39700,603914
2200164,211,115,DD,DoubleDragon Properties Corp.,SB-EQTY,2021-02-26,80000,1211000.0,15.1375,2.75,7,28500,435480.0,15.28,0.98,3,51500,775520.0,108500,1646480
2200165,211,126,DD,DoubleDragon Properties Corp.,BPI,2021-02-26,276200,4183772.0,15.1476176683563,9.51,52,163100,2480880.0,15.2107909258124,5.62,47,113100,1702892.0,439300,6664652
2200166,211,133,DD,DoubleDragon Properties Corp.,COL,2021-02-26,594200,9027000.0,15.1918545944127,20.46,225,593700,8998990.0,15.1574701027455,20.44,186,500,28010.0,1187900,18025990
2200167,211,147,DD,DoubleDragon Properties Corp.,E_CHUA,2021-02-26,0,0.0,0.0,0.0,0,2000,30440.0,15.22,0.07,1,-2000,-30440.0,2000,30440
2200168,211,162,DD,DoubleDragon Properties Corp.,F_YAP,2021-02-26,64200,975450.0,15.1939252336449,2.21,13,3700,56606.0,15.2989189189189,0.13,3,60500,918844.0,67900,1032056
2200169,211,181,DD,DoubleDragon Properties Corp.,INVESTOR,2021-02-26,0,0.0,0.0,0.0,0,5000,76100.0,15.22,0.17,4,-5000,-76100.0,5000,76100
2200170,211,200,DD,DoubleDragon Properties Corp.,MANDARIN,2021-02-26,3800,57836.0,15.22,0.13,1,0,0.0,0.0,0.0,0,3800,57836.0,3800,57836
2200171,211,203,DD,DoubleDragon Properties Corp.,CITISEC,2021-02-26,178800,2707320.0,15.141610738255,6.16,18,68800,1050450.0,15.2681686046512,2.37,8,110000,1656870.0,247600,3757770
2200172,211,209,DD,DoubleDragon Properties Corp.,REGIS,2021-02-26,0,0.0,0.0,0.0,0,840100,12765456.0,15.1951624806571,28.93,273,-840100,-12765456.0,840100,12765456
2200173,211,215,DD,DoubleDragon Properties Corp.,OPTIMUM,2021-02-26,0,0.0,0.0,0.0,0,150000,2265000.0,15.1,5.17,8,-150000,-2265000.0,150000,2265000
2200174,211,217,DD,DoubleDragon Properties Corp.,RCBC,2021-02-26,0,0.0,0.0,0.0,0,1000,15220.0,15.22,0.03,3,-1000,-15220.0,1000,15220
2200175,211,219,DD,DoubleDragon Properties Corp.,PAPA,2021-02-26,0,0.0,0.0,0.0,0,134000,2041124.0,15.2322686567164,4.61,15,-134000,-2041124.0,134000,2041124
2200176,211,220,DD,DoubleDragon Properties Corp.,ATR,2021-02-26,175000,2662650.0,15.2151428571429,6.03,47,1000,15400.0,15.4,0.03,1,174000,2647250.0,176000,2678050
2200177,211,224,DD,DoubleDragon Properties Corp.,PNB,2021-02-26,0,0.0,0.0,0.0,0,20000,303600.0,15.18,0.69,2,-20000,-303600.0,20000,303600
2200178,211,229,DD,DoubleDragon Properties Corp.,SALISBUR,2021-02-26,475800,7230638.0,15.1968011769651,16.38,122,0,0.0,0.0,0.0,0,475800,7230638.0,475800,7230638
2200179,211,230,DD,DoubleDragon Properties Corp.,QUALITY,2021-02-26,0,0.0,0.0,0.0,0,2000,30440.0,15.22,0.07,1,-2000,-30440.0,2000,30440
2200180,211,236,DD,DoubleDragon Properties Corp.,R_NUBLA,2021-02-26,0,0.0,0.0,0.0,0,12000,182720.0,15.2266666666667,0.41,3,-12000,-182720.0,12000,182720
2200181,211,237,DD,DoubleDragon Properties Corp.,AAA,2021-02-26,198800,3028788.0,15.2353521126761,6.85,69,127400,1947300.0,15.2849293563579,4.39,14,71400,1081488.0,326200,4976088
2200182,211,243,DD,DoubleDragon Properties Corp.,FIDELITY,2021-02-26,0,0.0,0.0,0.0,0,9000,137160.0,15.24,0.31,1,-9000,-137160.0,9000,137160
2200183,211,253,DD,DoubleDragon Properties Corp.,TOWER,2021-02-26,0,0.0,0.0,0.0,0,10000,153800.0,15.38,0.34,3,-10000,-153800.0,10000,153800
2200184,211,259,DD,DoubleDragon Properties Corp.,UCPB,2021-02-26,0,0.0,0.0,0.0,0,100300,1526584.0,15.2201794616152,3.45,7,-100300,-1526584.0,100300,1526584
2200185,211,267,DD,DoubleDragon Properties Corp.,FIRSTMETRO,2021-02-26,510300,7764750.0,15.216049382716,17.57,107,194400,2951238.0,15.1812654320988,6.69,72,315900,4813512.0,704700,10715988
2200186,211,279,DD,DoubleDragon Properties Corp.,BDO,2021-02-26,33500,509252.0,15.201552238806,1.15,18,29300,443282.0,15.1290784982935,1.01,22,4200,65970.0,62800,952534
2200187,211,323,DD,DoubleDragon Properties Corp.,CLSA,2021-02-26,0,0.0,0.0,0.0,0,35300,532288.0,15.0789801699717,1.22,13,-35300,-532288.0,35300,532288
2200188,211,333,DD,DoubleDragon Properties Corp.,UBS,2021-02-26,17000,258740.0,15.22,0.59,1,0,0.0,0.0,0.0,0,17000,258740.0,17000,258740
2200189,211,345,DD,DoubleDragon Properties Corp.,UNICAP,2021-02-26,106400,1604138.0,15.076484962406,3.66,23,16100,242170.0,15.0416149068323,0.55,8,90300,1361968.0,122500,1846308
2200190,211,488,DD,DoubleDragon Properties Corp.,TIMSON,2021-02-26,9000,136560.0,15.1733333333333,0.31,9,0,0.0,0.0,0.0,0,9000,136560.0,9000,136560
2200191,211,537,DD,DoubleDragon Properties Corp.,CSUISSE,2021-02-26,0,0.0,0.0,0.0,0,81400,1238908.0,15.22,2.8,5,-81400,-1238908.0,81400,1238908
2200192,211,540,DD,DoubleDragon Properties Corp.,VCS,2021-02-26,0,0.0,0.0,0.0,0,6400,97792.0,15.28,0.22,3,-6400,-97792.0,6400,97792
2200227,479,119,DDPR,DD PREF,ASTRA,2021-02-26,0,0.0,0.0,0.0,0,4030,407030.0,101.0,99.75,3,-4030,-407030.0,4030,407030
2200228,479,133,DDPR,DD PREF,COL,2021-02-26,0,0.0,0.0,0.0,0,10,1010.0,101.0,0.25,1,-10,-1010.0,10,1010
2200229,479,267,DDPR,DD PREF,FIRSTMETRO,2021-02-26,1520,153520.0,101.0,37.62,2,0,0.0,0.0,0.0,0,1520,153520.0,1520,153520
2200230,479,279,DDPR,DD PREF,BDO,2021-02-26,2520,254520.0,101.0,62.38,2,0,0.0,0.0,0.0,0,2520,254520.0,2520,254520
2200235,43,103,DELM,Del Monte Pacific Limited,PHLSTOCK,2021-02-26,3000,26460.0,8.82,1.94,2,3000,25800.0,8.6,1.94,2,0,660.0,6000,52260
2200236,43,126,DELM,Del Monte Pacific Limited,BPI,2021-02-26,2300,20368.0,8.85565217391304,1.49,3,1300,11453.0,8.81,0.84,1,1000,8915.0,3600,31821
2200237,43,133,DELM,Del Monte Pacific Limited,COL,2021-02-26,37000,319244.0,8.62821621621622,23.98,8,49800,439790.0,8.83112449799197,32.27,12,-12800,-120546.0,86800,759034
2200238,43,203,DELM,Del Monte Pacific Limited,CITISEC,2021-02-26,0,0.0,0.0,0.0,0,100000,860072.0,8.60072,64.81,14,-100000,-860072.0,100000,860072
2200239,43,215,DELM,Del Monte Pacific Limited,OPTIMUM,2021-02-26,20000,172000.0,8.6,12.96,3,0,0.0,0.0,0.0,0,20000,172000.0,20000,172000
2200240,43,237,DELM,Del Monte Pacific Limited,AAA,2021-02-26,3000,26670.0,8.89,1.94,1,0,0.0,0.0,0.0,0,3000,26670.0,3000,26670
2200241,43,267,DELM,Del Monte Pacific Limited,FIRSTMETRO,2021-02-26,2000,17200.0,8.6,1.3,1,200,1764.0,8.82,0.13,1,1800,15436.0,2200,18964
2200242,43,279,DELM,Del Monte Pacific Limited,BDO,2021-02-26,3000,25800.0,8.6,1.94,1,0,0.0,0.0,0.0,0,3000,25800.0,3000,25800
2200243,43,286,DELM,Del Monte Pacific Limited,SOLAR,2021-02-26,14000,120400.0,8.6,9.07,2,0,0.0,0.0,0.0,0,14000,120400.0,14000,120400
2200244,43,288,DELM,Del Monte Pacific Limited,GD_TAN,2021-02-26,70000,610737.0,8.72481428571429,45.37,9,0,0.0,0.0,0.0,0,70000,610737.0,70000,610737
2200255,147,102,DFNN,"DFNN, Inc.",ABACUS,2021-02-26,142000,603430.0,4.24950704225352,11.99,22,141000,633180.0,4.49063829787234,11.91,31,1000,-29750.0,283000,1236610
2200256,147,103,DFNN,"DFNN, Inc.",PHLSTOCK,2021-02-26,27000,117340.0,4.34592592592593,2.28,5,45000,198090.0,4.402,3.8,9,-18000,-80750.0,72000,315430
2200257,147,112,DFNN,"DFNN, Inc.",ABCAP,2021-02-26,27000,113790.0,4.21444444444444,2.28,5,127000,568330.0,4.47503937007874,10.73,32,-100000,-454540.0,154000,682120
2200258,147,126,DFNN,"DFNN, Inc.",BPI,2021-02-26,91000,399780.0,4.39318681318681,7.69,23,77000,328860.0,4.27090909090909,6.5,17,14000,70920.0,168000,728640
2200259,147,133,DFNN,"DFNN, Inc.",COL,2021-02-26,560000,2469300.0,4.40946428571429,47.3,143,375000,1618720.0,4.31658666666667,31.67,109,185000,850580.0,935000,4088020
2200260,147,145,DFNN,"DFNN, Inc.",DVRSFIED,2021-02-26,0,0.0,0.0,0.0,0,50000,219740.0,4.3948,4.22,8,-50000,-219740.0,50000,219740
2200261,147,157,DFNN,"DFNN, Inc.",F_ORIENT,2021-02-26,2000,8800.0,4.4,0.17,2,0,0.0,0.0,0.0,0,2000,8800.0,2000,8800
2200262,147,183,DFNN,"DFNN, Inc.",INTRAINV,2021-02-26,0,0.0,0.0,0.0,0,6000,27300.0,4.55,0.51,1,-6000,-27300.0,6000,27300
2200263,147,206,DFNN,"DFNN, Inc.",MERIDIAN,2021-02-26,48000,212430.0,4.425625,4.05,9,140000,612660.0,4.37614285714286,11.82,12,-92000,-400230.0,188000,825090
2200264,147,220,DFNN,"DFNN, Inc.",ATR,2021-02-26,10000,43500.0,4.35,0.84,3,0,0.0,0.0,0.0,0,10000,43500.0,10000,43500
2200265,147,237,DFNN,"DFNN, Inc.",AAA,2021-02-26,20000,87500.0,4.375,1.69,8,26000,113640.0,4.37076923076923,2.2,6,-6000,-26140.0,46000,201140
2200266,147,267,DFNN,"DFNN, Inc.",FIRSTMETRO,2021-02-26,47000,204600.0,4.3531914893617,3.97,15,67000,290100.0,4.32985074626866,5.66,27,-20000,-85500.0,114000,494700
2200267,147,269,DFNN,"DFNN, Inc.",WEALTH,2021-02-26,10000,43000.0,4.3,0.84,2,0,0.0,0.0,0.0,0,10000,43000.0,10000,43000
2200268,147,275,DFNN,"DFNN, Inc.",YAO,2021-02-26,19000,81550.0,4.2921052631579,1.6,19,0,0.0,0.0,0.0,0,19000,81550.0,19000,81550
2200269,147,279,DFNN,"DFNN, Inc.",BDO,2021-02-26,102000,445450.0,4.3671568627451,8.61,21,93000,399540.0,4.29612903225806,7.85,28,9000,45910.0,195000,844990
2200270,147,323,DFNN,"DFNN, Inc.",CLSA,2021-02-26,52000,224400.0,4.31538461538462,4.39,11,25000,111970.0,4.4788,2.11,11,27000,112430.0,77000,336370
2200271,147,345,DFNN,"DFNN, Inc.",UNICAP,2021-02-26,1000,4550.0,4.55,0.08,1,0,0.0,0.0,0.0,0,1000,4550.0,1000,4550
2200272,147,488,DFNN,"DFNN, Inc.",TIMSON,2021-02-26,26000,116490.0,4.48038461538462,2.2,6,12000,53780.0,4.48166666666667,1.01,4,14000,62710.0,38000,170270
2200291,148,101,DITO,DITO CME Holdings Corp.,A_AND_A,2021-02-26,25000,385400.0,15.416,0.03,4,20000,325690.0,16.2845,0.03,4,5000,59710.0,45000,711090
2200292,148,102,DITO,DITO CME Holdings Corp.,ABACUS,2021-02-26,1592200,25368348.0,15.9328903404095,2.2,739,2294900,36885110.0,16.0726436881781,3.17,810,-702700,-11516762.0,3887100,62253458
2200293,148,103,DITO,DITO CME Holdings Corp.,PHLSTOCK,2021-02-26,1655200,26498640.0,16.0093281778637,2.29,551,1145800,18262108.0,15.9383033688253,1.58,448,509400,8236532.0,2801000,44760748
2200294,148,104,DITO,DITO CME Holdings Corp.,ATCASTRO,2021-02-26,15000,239200.0,15.9466666666667,0.02,2,82000,1333320.0,16.26,0.11,1,-67000,-1094120.0,97000,1572520
