id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
2499646,10,224,PNB,Philippine National Bank,PNB,2021-04-08,0,0.0,0.0,0.0,0,2000,46300.0,23.15,0.18,3,-2000,-46300.0,2000,46300
2499647,10,230,PNB,Philippine National Bank,QUALITY,2021-04-08,13000,301250.0,23.1730769230769,1.15,2,0,0.0,0.0,0.0,0,13000,301250.0,13000,301250
2499648,10,237,PNB,Philippine National Bank,AAA,2021-04-08,7000,161950.0,23.1357142857143,0.62,8,0,0.0,0.0,0.0,0,7000,161950.0,7000,161950
2499649,10,253,PNB,Philippine National Bank,TOWER,2021-04-08,5000,116000.0,23.2,0.44,27,0,0.0,0.0,0.0,0,5000,116000.0,5000,116000
2499650,10,259,PNB,Philippine National Bank,UCPB,2021-04-08,0,0.0,0.0,0.0,0,400,9310.0,23.275,0.04,2,-400,-9310.0,400,9310
2499651,10,263,PNB,Philippine National Bank,VENTURE,2021-04-08,500,11600.0,23.2,0.04,1,0,0.0,0.0,0.0,0,500,11600.0,500,11600
2499652,10,267,PNB,Philippine National Bank,FIRSTMETRO,2021-04-08,54700,1268690.0,23.1936014625229,4.83,99,19400,450270.0,23.209793814433,1.71,14,35300,818420.0,74100,1718960
2499653,10,279,PNB,Philippine National Bank,BDO,2021-04-08,20400,476030.0,23.3348039215686,1.8,19,1300,30095.0,23.15,0.11,1,19100,445935.0,21700,506125
2499654,10,323,PNB,Philippine National Bank,CLSA,2021-04-08,20700,482010.0,23.2855072463768,1.83,51,0,0.0,0.0,0.0,0,20700,482010.0,20700,482010
2499655,10,338,PNB,Philippine National Bank,PEP,2021-04-08,0,0.0,0.0,0.0,0,23700,552570.0,23.3151898734177,2.09,16,-23700,-552570.0,23700,552570
2499656,10,101,PNB,Philippine National Bank,A_AND_A,2021-04-12,0,0.0,0.0,0.0,0,22000,510450.0,23.2022727272727,2.49,6,-22000,-510450.0,22000,510450
2499657,10,102,PNB,Philippine National Bank,ABACUS,2021-04-12,51500,1190960.0,23.1254368932039,5.83,24,500,11550.0,23.1,0.06,1,51000,1179410.0,52000,1202510
2499658,10,103,PNB,Philippine National Bank,PHLSTOCK,2021-04-12,1700,39135.0,23.0205882352941,0.19,7,100,2310.0,23.1,0.01,1,1600,36825.0,1800,41445
2499659,10,110,PNB,Philippine National Bank,ANGPING,2021-04-12,0,0.0,0.0,0.0,0,100,2305.0,23.05,0.01,1,-100,-2305.0,100,2305
2499660,10,112,PNB,Philippine National Bank,ABCAP,2021-04-12,500,11500.0,23.0,0.06,1,0,0.0,0.0,0.0,0,500,11500.0,500,11500
2499661,10,115,PNB,Philippine National Bank,SB-EQTY,2021-04-12,0,0.0,0.0,0.0,0,70000,1615910.0,23.0844285714286,7.93,288,-70000,-1615910.0,70000,1615910
2499662,10,119,PNB,Philippine National Bank,ASTRA,2021-04-12,1400,32550.0,23.25,0.16,1,1400,32550.0,23.25,0.16,1,0,0.0,2800,65100
2499663,10,126,PNB,Philippine National Bank,BPI,2021-04-12,5600,128880.0,23.0142857142857,0.63,11,1000,23200.0,23.2,0.11,1,4600,105680.0,6600,152080
2499664,10,133,PNB,Philippine National Bank,COL,2021-04-12,91500,2110765.0,23.0684699453552,10.36,185,6600,152530.0,23.1106060606061,0.75,12,84900,1958235.0,98100,2263295
2499665,10,150,PNB,Philippine National Bank,EASTERN,2021-04-12,10000,231300.0,23.13,1.13,6,0,0.0,0.0,0.0,0,10000,231300.0,10000,231300
2499666,10,157,PNB,Philippine National Bank,F_ORIENT,2021-04-12,9000,210150.0,23.35,1.02,1,9000,210150.0,23.35,1.02,1,0,0.0,18000,420300
2499667,10,169,PNB,Philippine National Bank,JSG,2021-04-12,0,0.0,0.0,0.0,0,12200,281405.0,23.0659836065574,1.38,6,-12200,-281405.0,12200,281405
2499668,10,174,PNB,Philippine National Bank,HDI,2021-04-12,50000,1154500.0,23.09,5.66,45,0,0.0,0.0,0.0,0,50000,1154500.0,50000,1154500
2499669,10,217,PNB,Philippine National Bank,RCBC,2021-04-12,400,9220.0,23.05,0.05,3,0,0.0,0.0,0.0,0,400,9220.0,400,9220
2499670,10,220,PNB,Philippine National Bank,ATR,2021-04-12,478400,11003240.0,23.0000836120401,54.19,4,600000,13808100.0,23.0135,67.97,71,-121600,-2804860.0,1078400,24811340
2499671,10,230,PNB,Philippine National Bank,QUALITY,2021-04-12,3000,69150.0,23.05,0.34,8,0,0.0,0.0,0.0,0,3000,69150.0,3000,69150
2499672,10,237,PNB,Philippine National Bank,AAA,2021-04-12,2600,60030.0,23.0884615384615,0.29,3,0,0.0,0.0,0.0,0,2600,60030.0,2600,60030
2499673,10,246,PNB,Philippine National Bank,SUMMIT,2021-04-12,50000,1152000.0,23.04,5.66,98,0,0.0,0.0,0.0,0,50000,1152000.0,50000,1152000
2499674,10,267,PNB,Philippine National Bank,FIRSTMETRO,2021-04-12,26200,607075.0,23.1708015267176,2.97,40,6900,162545.0,23.5572463768116,0.78,5,19300,444530.0,33100,769620
2499675,10,279,PNB,Philippine National Bank,BDO,2021-04-12,63200,1460955.0,23.1163765822785,7.16,46,0,0.0,0.0,0.0,0,63200,1460955.0,63200,1460955
2499676,10,283,PNB,Philippine National Bank,EAGLE,2021-04-12,3000,69450.0,23.15,0.34,4,0,0.0,0.0,0.0,0,3000,69450.0,3000,69450
2499677,10,288,PNB,Philippine National Bank,GD_TAN,2021-04-12,5000,115000.0,23.0,0.57,19,0,0.0,0.0,0.0,0,5000,115000.0,5000,115000
2499678,10,323,PNB,Philippine National Bank,CLSA,2021-04-12,25300,589640.0,23.3059288537549,2.87,6,0,0.0,0.0,0.0,0,25300,589640.0,25300,589640
2499679,10,338,PNB,Philippine National Bank,PEP,2021-04-12,0,0.0,0.0,0.0,0,49500,1148960.0,23.2113131313131,5.61,6,-49500,-1148960.0,49500,1148960
2499680,10,488,PNB,Philippine National Bank,TIMSON,2021-04-12,4500,105000.0,23.3333333333333,0.51,10,3500,80500.0,23.0,0.4,3,1000,24500.0,8000,185500
2499681,10,537,PNB,Philippine National Bank,CSUISSE,2021-04-12,0,0.0,0.0,0.0,0,100000,2308035.0,23.08035,11.33,119,-100000,-2308035.0,100000,2308035
2499682,10,101,PNB,Philippine National Bank,A_AND_A,2021-04-13,0,0.0,0.0,0.0,0,6000,137980.0,22.9966666666667,0.31,4,-6000,-137980.0,6000,137980
2499683,10,102,PNB,Philippine National Bank,ABACUS,2021-04-13,27200,622060.0,22.8698529411765,1.43,22,1000,22850.0,22.85,0.05,2,26200,599210.0,28200,644910
2499684,10,103,PNB,Philippine National Bank,PHLSTOCK,2021-04-13,1000,22840.0,22.84,0.05,4,500,11425.0,22.85,0.03,2,500,11415.0,1500,34265
2499685,10,112,PNB,Philippine National Bank,ABCAP,2021-04-13,13300,303905.0,22.85,0.7,18,0,0.0,0.0,0.0,0,13300,303905.0,13300,303905
2499686,10,126,PNB,Philippine National Bank,BPI,2021-04-13,16500,376940.0,22.8448484848485,0.87,34,400,9140.0,22.85,0.02,1,16100,367800.0,16900,386080
2499687,10,133,PNB,Philippine National Bank,COL,2021-04-13,26100,597915.0,22.9086206896552,1.37,37,19900,454415.0,22.8349246231156,1.04,17,6200,143500.0,46000,1052330
2499688,10,147,PNB,Philippine National Bank,E_CHUA,2021-04-13,5000,114250.0,22.85,0.26,14,0,0.0,0.0,0.0,0,5000,114250.0,5000,114250
2499689,10,154,PNB,Philippine National Bank,EVERGRN,2021-04-13,1748000,39941600.0,22.849885583524,91.65,4,1748000,39941600.0,22.849885583524,91.65,4,0,0.0,3496000,79883200
2499690,10,174,PNB,Philippine National Bank,HDI,2021-04-13,13400,305520.0,22.8,0.7,14,0,0.0,0.0,0.0,0,13400,305520.0,13400,305520
2499691,10,204,PNB,Philippine National Bank,DAMARKET,2021-04-13,8000,183200.0,22.9,0.42,5,0,0.0,0.0,0.0,0,8000,183200.0,8000,183200
2499692,10,218,PNB,Philippine National Bank,PAN_ASIA,2021-04-13,20000,456500.0,22.825,1.05,21,0,0.0,0.0,0.0,0,20000,456500.0,20000,456500
2499693,10,220,PNB,Philippine National Bank,ATR,2021-04-13,0,0.0,0.0,0.0,0,33400,764740.0,22.8964071856287,1.75,16,-33400,-764740.0,33400,764740
2499694,10,229,PNB,Philippine National Bank,SALISBUR,2021-04-13,0,0.0,0.0,0.0,0,25600,584270.0,22.823046875,1.34,10,-25600,-584270.0,25600,584270
2499695,10,237,PNB,Philippine National Bank,AAA,2021-04-13,200,4600.0,23.0,0.01,1,1100,25115.0,22.8318181818182,0.06,3,-900,-20515.0,1300,29715
2499696,10,254,PNB,Philippine National Bank,TRANSASIA,2021-04-13,5000,114500.0,22.9,0.26,4,0,0.0,0.0,0.0,0,5000,114500.0,5000,114500
2499697,10,259,PNB,Philippine National Bank,UCPB,2021-04-13,0,0.0,0.0,0.0,0,1400,31920.0,22.8,0.07,1,-1400,-31920.0,1400,31920
2499698,10,267,PNB,Philippine National Bank,FIRSTMETRO,2021-04-13,21500,491605.0,22.8653488372093,1.13,25,7700,176320.0,22.8987012987013,0.4,8,13800,315285.0,29200,667925
2499699,10,279,PNB,Philippine National Bank,BDO,2021-04-13,0,0.0,0.0,0.0,0,2600,59350.0,22.8269230769231,0.14,3,-2600,-59350.0,2600,59350
2499700,10,283,PNB,Philippine National Bank,EAGLE,2021-04-13,2000,45800.0,22.9,0.1,1,0,0.0,0.0,0.0,0,2000,45800.0,2000,45800
2499701,10,323,PNB,Philippine National Bank,CLSA,2021-04-13,0,0.0,0.0,0.0,0,36900,843435.0,22.8573170731707,1.93,76,-36900,-843435.0,36900,843435
2499702,10,488,PNB,Philippine National Bank,TIMSON,2021-04-13,0,0.0,0.0,0.0,0,700,15995.0,22.85,0.04,1,-700,-15995.0,700,15995
2499703,10,537,PNB,Philippine National Bank,CSUISSE,2021-04-13,0,0.0,0.0,0.0,0,22000,502680.0,22.8490909090909,1.15,56,-22000,-502680.0,22000,502680
2499704,10,101,PNB,Philippine National Bank,A_AND_A,2021-04-14,0,0.0,0.0,0.0,0,7000,159965.0,22.8521428571429,0.79,3,-7000,-159965.0,7000,159965
2499705,10,102,PNB,Philippine National Bank,ABACUS,2021-04-14,4900,112365.0,22.9316326530612,0.55,4,0,0.0,0.0,0.0,0,4900,112365.0,4900,112365
2499706,10,115,PNB,Philippine National Bank,SB-EQTY,2021-04-14,10000,228500.0,22.85,1.13,2,0,0.0,0.0,0.0,0,10000,228500.0,10000,228500
2499707,10,126,PNB,Philippine National Bank,BPI,2021-04-14,3000,68650.0,22.8833333333333,0.34,10,0,0.0,0.0,0.0,0,3000,68650.0,3000,68650
2499708,10,133,PNB,Philippine National Bank,COL,2021-04-14,46600,1064825.0,22.850321888412,5.27,51,7700,175890.0,22.8428571428571,0.87,16,38900,888935.0,54300,1240715
2499709,10,154,PNB,Philippine National Bank,EVERGRN,2021-04-14,279700,6391145.0,22.85,31.61,1,279700,6391145.0,22.85,31.61,1,0,0.0,559400,12782290
2499710,10,162,PNB,Philippine National Bank,F_YAP,2021-04-14,500,11450.0,22.9,0.06,5,0,0.0,0.0,0.0,0,500,11450.0,500,11450
2499711,10,168,PNB,Philippine National Bank,G_LINK,2021-04-14,5000,114250.0,22.85,0.57,9,0,0.0,0.0,0.0,0,5000,114250.0,5000,114250
2499712,10,174,PNB,Philippine National Bank,HDI,2021-04-14,20100,459285.0,22.85,2.27,6,0,0.0,0.0,0.0,0,20100,459285.0,20100,459285
2499713,10,181,PNB,Philippine National Bank,INVESTOR,2021-04-14,10000,228500.0,22.85,1.13,2,0,0.0,0.0,0.0,0,10000,228500.0,10000,228500
2499714,10,220,PNB,Philippine National Bank,ATR,2021-04-14,500000,11400000.0,22.8,56.5,1,558400,12734840.0,22.8059455587393,63.1,22,-58400,-1334840.0,1058400,24134840
2499715,10,237,PNB,Philippine National Bank,AAA,2021-04-14,500,11425.0,22.85,0.06,1,0,0.0,0.0,0.0,0,500,11425.0,500,11425
2499716,10,267,PNB,Philippine National Bank,FIRSTMETRO,2021-04-14,2200,50260.0,22.8454545454545,0.25,8,1000,22885.0,22.885,0.11,3,1200,27375.0,3200,73145
2499717,10,279,PNB,Philippine National Bank,BDO,2021-04-14,2400,54770.0,22.8208333333333,0.27,8,0,0.0,0.0,0.0,0,2400,54770.0,2400,54770
2499718,10,323,PNB,Philippine National Bank,CLSA,2021-04-14,0,0.0,0.0,0.0,0,23900,546165.0,22.8520920502092,2.7,40,-23900,-546165.0,23900,546165
2499719,10,537,PNB,Philippine National Bank,CSUISSE,2021-04-14,0,0.0,0.0,0.0,0,7200,164535.0,22.8520833333333,0.81,23,-7200,-164535.0,7200,164535
2499720,10,102,PNB,Philippine National Bank,ABACUS,2021-04-15,5000,114250.0,22.85,0.72,1,3200,73440.0,22.95,0.46,1,1800,40810.0,8200,187690
2499721,10,103,PNB,Philippine National Bank,PHLSTOCK,2021-04-15,2800,64300.0,22.9642857142857,0.41,5,0,0.0,0.0,0.0,0,2800,64300.0,2800,64300
2499722,10,112,PNB,Philippine National Bank,ABCAP,2021-04-15,70700,1622800.0,22.953323903819,10.24,43,1700,39100.0,23.0,0.25,3,69000,1583700.0,72400,1661900
2499723,10,115,PNB,Philippine National Bank,SB-EQTY,2021-04-15,4800,109440.0,22.8,0.7,6,0,0.0,0.0,0.0,0,4800,109440.0,4800,109440
2499724,10,126,PNB,Philippine National Bank,BPI,2021-04-15,6600,151320.0,22.9272727272727,0.96,18,10500,239425.0,22.802380952381,1.52,2,-3900,-88105.0,17100,390745
2499725,10,133,PNB,Philippine National Bank,COL,2021-04-15,38300,878365.0,22.9338120104439,5.55,46,15400,353130.0,22.9305194805195,2.23,11,22900,525235.0,53700,1231495
2499726,10,162,PNB,Philippine National Bank,F_YAP,2021-04-15,0,0.0,0.0,0.0,0,2400,54910.0,22.8791666666667,0.35,3,-2400,-54910.0,2400,54910
2499727,10,174,PNB,Philippine National Bank,HDI,2021-04-15,25000,570000.0,22.8,3.62,17,0,0.0,0.0,0.0,0,25000,570000.0,25000,570000
2499728,10,220,PNB,Philippine National Bank,ATR,2021-04-15,500000,11400000.0,22.8,72.42,1,575300,13127105.0,22.8178428645924,83.33,21,-75300,-1727105.0,1075300,24527105
2499729,10,224,PNB,Philippine National Bank,PNB,2021-04-15,0,0.0,0.0,0.0,0,600,13800.0,23.0,0.09,1,-600,-13800.0,600,13800
2499730,10,267,PNB,Philippine National Bank,FIRSTMETRO,2021-04-15,11800,269755.0,22.860593220339,1.71,20,600,13770.0,22.95,0.09,1,11200,255985.0,12400,283525
2499731,10,279,PNB,Philippine National Bank,BDO,2021-04-15,25400,582400.0,22.9291338582677,3.68,42,3000,69000.0,23.0,0.43,3,22400,513400.0,28400,651400
2499732,10,323,PNB,Philippine National Bank,CLSA,2021-04-15,0,0.0,0.0,0.0,0,46700,1069350.0,22.8982869379015,6.76,84,-46700,-1069350.0,46700,1069350
2499733,10,488,PNB,Philippine National Bank,TIMSON,2021-04-15,0,0.0,0.0,0.0,0,3000,68850.0,22.95,0.43,1,-3000,-68850.0,3000,68850
2499734,10,537,PNB,Philippine National Bank,CSUISSE,2021-04-15,0,0.0,0.0,0.0,0,28000,640750.0,22.8839285714286,4.06,68,-28000,-640750.0,28000,640750
2499735,10,102,PNB,Philippine National Bank,ABACUS,2021-04-16,9500,216700.0,22.8105263157895,8.41,29,0,0.0,0.0,0.0,0,9500,216700.0,9500,216700
2499736,10,103,PNB,Philippine National Bank,PHLSTOCK,2021-04-16,2100,48045.0,22.8785714285714,1.86,2,0,0.0,0.0,0.0,0,2100,48045.0,2100,48045
2499737,10,115,PNB,Philippine National Bank,SB-EQTY,2021-04-16,9200,210160.0,22.8434782608696,8.14,19,0,0.0,0.0,0.0,0,9200,210160.0,9200,210160
2499738,10,126,PNB,Philippine National Bank,BPI,2021-04-16,2500,57000.0,22.8,2.21,5,1400,31950.0,22.8214285714286,1.24,3,1100,25050.0,3900,88950
2499739,10,133,PNB,Philippine National Bank,COL,2021-04-16,20400,465590.0,22.8230392156863,18.05,29,8100,184680.0,22.8,7.17,8,12300,280910.0,28500,650270
2499740,10,145,PNB,Philippine National Bank,DVRSFIED,2021-04-16,2100,47985.0,22.85,1.86,6,0,0.0,0.0,0.0,0,2100,47985.0,2100,47985
2499741,10,200,PNB,Philippine National Bank,MANDARIN,2021-04-16,0,0.0,0.0,0.0,0,28000,640405.0,22.8716071428571,24.78,14,-28000,-640405.0,28000,640405
2499742,10,237,PNB,Philippine National Bank,AAA,2021-04-16,1500,34200.0,22.8,1.33,1,500,11425.0,22.85,0.44,1,1000,22775.0,2000,45625
2499743,10,251,PNB,Philippine National Bank,TNSENGCO,2021-04-16,11000,251545.0,22.8677272727273,9.73,24,0,0.0,0.0,0.0,0,11000,251545.0,11000,251545
2499744,10,267,PNB,Philippine National Bank,FIRSTMETRO,2021-04-16,4300,98250.0,22.8488372093023,3.81,8,3300,75630.0,22.9181818181818,2.92,4,1000,22620.0,7600,173880
2499745,10,279,PNB,Philippine National Bank,BDO,2021-04-16,50400,1155780.0,22.9321428571429,44.6,27,4700,107135.0,22.7946808510638,4.16,5,45700,1048645.0,55100,1262915
2499746,10,323,PNB,Philippine National Bank,CLSA,2021-04-16,0,0.0,0.0,0.0,0,26400,602840.0,22.8348484848485,23.36,57,-26400,-602840.0,26400,602840
2499747,10,338,PNB,Philippine National Bank,PEP,2021-04-16,0,0.0,0.0,0.0,0,25300,581900.0,23.0,22.39,4,-25300,-581900.0,25300,581900
2499748,10,537,PNB,Philippine National Bank,CSUISSE,2021-04-16,0,0.0,0.0,0.0,0,15300,349290.0,22.8294117647059,13.54,54,-15300,-349290.0,15300,349290
2499749,10,102,PNB,Philippine National Bank,ABACUS,2021-04-19,39400,905945.0,22.9935279187817,7.42,50,20000,465000.0,23.25,3.77,1,19400,440945.0,59400,1370945
2499750,10,103,PNB,Philippine National Bank,PHLSTOCK,2021-04-19,300,6885.0,22.95,0.06,1,400,9280.0,23.2,0.08,1,-100,-2395.0,700,16165
2499751,10,112,PNB,Philippine National Bank,ABCAP,2021-04-19,0,0.0,0.0,0.0,0,1000,23250.0,23.25,0.19,1,-1000,-23250.0,1000,23250
2499752,10,115,PNB,Philippine National Bank,SB-EQTY,2021-04-19,1000,23300.0,23.3,0.19,1,0,0.0,0.0,0.0,0,1000,23300.0,1000,23300
2499753,10,126,PNB,Philippine National Bank,BPI,2021-04-19,3600,83110.0,23.0861111111111,0.68,3,900,20790.0,23.1,0.17,2,2700,62320.0,4500,103900
2499754,10,133,PNB,Philippine National Bank,COL,2021-04-19,27300,626530.0,22.9498168498168,5.14,31,17200,396490.0,23.0517441860465,3.24,18,10100,230040.0,44500,1023020
2499755,10,220,PNB,Philippine National Bank,ATR,2021-04-19,350000,8050000.0,23.0,65.93,1,420900,9686835.0,23.0145759087669,79.28,38,-70900,-1636835.0,770900,17736835
2499756,10,224,PNB,Philippine National Bank,PNB,2021-04-19,15000,344000.0,22.9333333333333,2.83,10,0,0.0,0.0,0.0,0,15000,344000.0,15000,344000
2499757,10,237,PNB,Philippine National Bank,AAA,2021-04-19,1000,23300.0,23.3,0.19,1,200,4615.0,23.075,0.04,2,800,18685.0,1200,27915
2499758,10,251,PNB,Philippine National Bank,TNSENGCO,2021-04-19,2900,66410.0,22.9,0.55,1,0,0.0,0.0,0.0,0,2900,66410.0,2900,66410
2499759,10,267,PNB,Philippine National Bank,FIRSTMETRO,2021-04-19,16100,370385.0,23.0052795031056,3.03,14,2600,59700.0,22.9615384615385,0.49,2,13500,310685.0,18700,430085
2499760,10,279,PNB,Philippine National Bank,BDO,2021-04-19,68600,1592480.0,23.2139941690962,12.92,42,0,0.0,0.0,0.0,0,68600,1592480.0,68600,1592480
2499761,10,323,PNB,Philippine National Bank,CLSA,2021-04-19,5700,131125.0,23.0043859649123,1.07,8,40000,919835.0,22.995875,7.53,34,-34300,-788710.0,45700,1050960
2499762,10,345,PNB,Philippine National Bank,UNICAP,2021-04-19,0,0.0,0.0,0.0,0,200,4580.0,22.9,0.04,1,-200,-4580.0,200,4580
2499763,10,537,PNB,Philippine National Bank,CSUISSE,2021-04-19,0,0.0,0.0,0.0,0,27500,633095.0,23.0216363636364,5.18,63,-27500,-633095.0,27500,633095
2499764,10,102,PNB,Philippine National Bank,ABACUS,2021-04-20,600,13740.0,22.9,0.1,1,1900,43465.0,22.8763157894737,0.31,2,-1300,-29725.0,2500,57205
2499765,10,103,PNB,Philippine National Bank,PHLSTOCK,2021-04-20,500,11450.0,22.9,0.08,1,100,2290.0,22.9,0.02,1,400,9160.0,600,13740
