id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
1438573,466,115,MRSGI,"Metro Retail Stores Group, Inc.",SB-EQTY,2020-05-26,15000,22950.0,1.53,0.52,3,0,0.0,0.0,0.0,0,15000,22950.0,15000,22950
1438574,466,126,MRSGI,"Metro Retail Stores Group, Inc.",BPI,2020-05-26,180000,280160.0,1.55644444444444,6.2,22,65000,99210.0,1.52630769230769,2.24,13,115000,180950.0,245000,379370
1438575,466,131,MRSGI,"Metro Retail Stores Group, Inc.",NOMURA,2020-05-26,66000,100970.0,1.52984848484848,2.27,8,53000,80790.0,1.52433962264151,1.82,7,13000,20180.0,119000,181760
1438576,466,133,MRSGI,"Metro Retail Stores Group, Inc.",COL,2020-05-26,1083000,1656170.0,1.52924284395199,37.28,153,1440000,2193390.0,1.5231875,49.57,165,-357000,-537220.0,2523000,3849560
1438577,466,142,MRSGI,"Metro Retail Stores Group, Inc.",DBP_DWA,2020-05-26,200000,303070.0,1.51535,6.88,9,0,0.0,0.0,0.0,0,200000,303070.0,200000,303070
1438578,466,162,MRSGI,"Metro Retail Stores Group, Inc.",F_YAP,2020-05-26,0,0.0,0.0,0.0,0,15000,22650.0,1.51,0.52,3,-15000,-22650.0,15000,22650
1438579,466,181,MRSGI,"Metro Retail Stores Group, Inc.",INVESTOR,2020-05-26,8000,12320.0,1.54,0.28,3,0,0.0,0.0,0.0,0,8000,12320.0,8000,12320
1438580,466,209,MRSGI,"Metro Retail Stores Group, Inc.",REGIS,2020-05-26,701000,1060580.0,1.51295292439372,24.13,57,0,0.0,0.0,0.0,0,701000,1060580.0,701000,1060580
1438581,466,219,MRSGI,"Metro Retail Stores Group, Inc.",PAPA,2020-05-26,0,0.0,0.0,0.0,0,32000,48640.0,1.52,1.1,1,-32000,-48640.0,32000,48640
1438582,466,220,MRSGI,"Metro Retail Stores Group, Inc.",ATR,2020-05-26,78000,117480.0,1.50615384615385,2.69,17,739000,1117520.0,1.51220568335589,25.44,95,-661000,-1000040.0,817000,1235000
1438583,466,237,MRSGI,"Metro Retail Stores Group, Inc.",AAA,2020-05-26,41000,62200.0,1.51707317073171,1.41,9,90000,139230.0,1.547,3.1,14,-49000,-77030.0,131000,201430
1438584,466,267,MRSGI,"Metro Retail Stores Group, Inc.",FIRSTMETRO,2020-05-26,320000,487740.0,1.5241875,11.02,48,366000,562580.0,1.53710382513661,12.6,35,-46000,-74840.0,686000,1050320
1438585,466,269,MRSGI,"Metro Retail Stores Group, Inc.",WEALTH,2020-05-26,0,0.0,0.0,0.0,0,17000,25670.0,1.51,0.59,1,-17000,-25670.0,17000,25670
1438586,466,345,MRSGI,"Metro Retail Stores Group, Inc.",UNICAP,2020-05-26,0,0.0,0.0,0.0,0,3000,4650.0,1.55,0.1,1,-3000,-4650.0,3000,4650
1438587,466,488,MRSGI,"Metro Retail Stores Group, Inc.",TIMSON,2020-05-26,10000,14700.0,1.47,0.34,1,0,0.0,0.0,0.0,0,10000,14700.0,10000,14700
1438588,466,103,MRSGI,"Metro Retail Stores Group, Inc.",PHLSTOCK,2020-05-27,11000,16610.0,1.51,0.62,2,10000,15200.0,1.52,0.56,1,1000,1410.0,21000,31810
1438589,466,115,MRSGI,"Metro Retail Stores Group, Inc.",SB-EQTY,2020-05-27,0,0.0,0.0,0.0,0,909000,1370340.0,1.50752475247525,51.21,60,-909000,-1370340.0,909000,1370340
1438590,466,126,MRSGI,"Metro Retail Stores Group, Inc.",BPI,2020-05-27,238000,358610.0,1.50676470588235,13.41,21,321000,484860.0,1.51046728971963,18.08,17,-83000,-126250.0,559000,843470
1438591,466,131,MRSGI,"Metro Retail Stores Group, Inc.",NOMURA,2020-05-27,5000,7570.0,1.514,0.28,2,0,0.0,0.0,0.0,0,5000,7570.0,5000,7570
1438592,466,133,MRSGI,"Metro Retail Stores Group, Inc.",COL,2020-05-27,639000,966660.0,1.51276995305164,36.0,64,371000,561700.0,1.51401617250674,20.9,45,268000,404960.0,1010000,1528360
1438593,466,154,MRSGI,"Metro Retail Stores Group, Inc.",EVERGRN,2020-05-27,100000,150000.0,1.5,5.63,6,0,0.0,0.0,0.0,0,100000,150000.0,100000,150000
1438594,466,174,MRSGI,"Metro Retail Stores Group, Inc.",HDI,2020-05-27,100000,151000.0,1.51,5.63,5,0,0.0,0.0,0.0,0,100000,151000.0,100000,151000
1438595,466,209,MRSGI,"Metro Retail Stores Group, Inc.",REGIS,2020-05-27,400000,603500.0,1.50875,22.54,17,0,0.0,0.0,0.0,0,400000,603500.0,400000,603500
1438596,466,219,MRSGI,"Metro Retail Stores Group, Inc.",PAPA,2020-05-27,150000,226500.0,1.51,8.45,6,0,0.0,0.0,0.0,0,150000,226500.0,150000,226500
1438597,466,220,MRSGI,"Metro Retail Stores Group, Inc.",ATR,2020-05-27,17000,25740.0,1.51411764705882,0.96,3,0,0.0,0.0,0.0,0,17000,25740.0,17000,25740
1438598,466,235,MRSGI,"Metro Retail Stores Group, Inc.",REGINA,2020-05-27,37000,55500.0,1.5,2.08,3,0,0.0,0.0,0.0,0,37000,55500.0,37000,55500
1438599,466,237,MRSGI,"Metro Retail Stores Group, Inc.",AAA,2020-05-27,0,0.0,0.0,0.0,0,15000,22660.0,1.51066666666667,0.85,3,-15000,-22660.0,15000,22660
1438600,466,267,MRSGI,"Metro Retail Stores Group, Inc.",FIRSTMETRO,2020-05-27,78000,118060.0,1.51358974358974,4.39,9,146000,220430.0,1.50979452054795,8.23,11,-68000,-102370.0,224000,338490
1438601,466,269,MRSGI,"Metro Retail Stores Group, Inc.",WEALTH,2020-05-27,0,0.0,0.0,0.0,0,3000,4560.0,1.52,0.17,1,-3000,-4560.0,3000,4560
1438602,466,102,MRSGI,"Metro Retail Stores Group, Inc.",ABACUS,2020-05-28,167000,257170.0,1.53994011976048,10.32,10,0,0.0,0.0,0.0,0,167000,257170.0,167000,257170
1438603,466,103,MRSGI,"Metro Retail Stores Group, Inc.",PHLSTOCK,2020-05-28,19000,29070.0,1.53,1.17,2,115000,174810.0,1.52008695652174,7.11,10,-96000,-145740.0,134000,203880
1438604,466,115,MRSGI,"Metro Retail Stores Group, Inc.",SB-EQTY,2020-05-28,0,0.0,0.0,0.0,0,31000,47740.0,1.54,1.92,1,-31000,-47740.0,31000,47740
1438605,466,124,MRSGI,"Metro Retail Stores Group, Inc.",BH_CHUA,2020-05-28,36000,55080.0,1.53,2.22,2,0,0.0,0.0,0.0,0,36000,55080.0,36000,55080
1438606,466,126,MRSGI,"Metro Retail Stores Group, Inc.",BPI,2020-05-28,40000,60880.0,1.522,2.47,6,146000,221110.0,1.51445205479452,9.02,16,-106000,-160230.0,186000,281990
1438607,466,131,MRSGI,"Metro Retail Stores Group, Inc.",NOMURA,2020-05-28,16000,24480.0,1.53,0.99,2,0,0.0,0.0,0.0,0,16000,24480.0,16000,24480
1438608,466,133,MRSGI,"Metro Retail Stores Group, Inc.",COL,2020-05-28,546000,834210.0,1.52785714285714,33.75,65,483000,737180.0,1.52625258799172,29.85,28,63000,97030.0,1029000,1571390
1438609,466,153,MRSGI,"Metro Retail Stores Group, Inc.",EQWORLD,2020-05-28,0,0.0,0.0,0.0,0,43000,65790.0,1.53,2.66,10,-43000,-65790.0,43000,65790
1438610,466,209,MRSGI,"Metro Retail Stores Group, Inc.",REGIS,2020-05-28,200000,302000.0,1.51,12.36,9,0,0.0,0.0,0.0,0,200000,302000.0,200000,302000
1438611,466,220,MRSGI,"Metro Retail Stores Group, Inc.",ATR,2020-05-28,390000,596630.0,1.52982051282051,24.1,18,123000,188200.0,1.53008130081301,7.6,10,267000,408430.0,513000,784830
1438612,466,237,MRSGI,"Metro Retail Stores Group, Inc.",AAA,2020-05-28,32000,48960.0,1.53,1.98,2,0,0.0,0.0,0.0,0,32000,48960.0,32000,48960
1438613,466,267,MRSGI,"Metro Retail Stores Group, Inc.",FIRSTMETRO,2020-05-28,172000,263390.0,1.53133720930233,10.63,26,36000,54940.0,1.52611111111111,2.22,6,136000,208450.0,208000,318330
1438614,466,279,MRSGI,"Metro Retail Stores Group, Inc.",BDO,2020-05-28,0,0.0,0.0,0.0,0,641000,982100.0,1.53213728549142,39.62,61,-641000,-982100.0,641000,982100
1438615,466,102,MRSGI,"Metro Retail Stores Group, Inc.",ABACUS,2020-05-29,0,0.0,0.0,0.0,0,2000,3100.0,1.55,0.13,2,-2000,-3100.0,2000,3100
1438616,466,103,MRSGI,"Metro Retail Stores Group, Inc.",PHLSTOCK,2020-05-29,0,0.0,0.0,0.0,0,24000,36630.0,1.52625,1.54,4,-24000,-36630.0,24000,36630
1438617,466,109,MRSGI,"Metro Retail Stores Group, Inc.",BA,2020-05-29,100000,156030.0,1.5603,6.4,6,0,0.0,0.0,0.0,0,100000,156030.0,100000,156030
1438618,466,126,MRSGI,"Metro Retail Stores Group, Inc.",BPI,2020-05-29,96000,147200.0,1.53333333333333,6.14,14,37000,56830.0,1.53594594594595,2.37,11,59000,90370.0,133000,204030
1438619,466,131,MRSGI,"Metro Retail Stores Group, Inc.",NOMURA,2020-05-29,28000,43050.0,1.5375,1.79,4,8000,12240.0,1.53,0.51,1,20000,30810.0,36000,55290
1438620,466,133,MRSGI,"Metro Retail Stores Group, Inc.",COL,2020-05-29,698000,1071000.0,1.53438395415473,44.66,74,463000,710880.0,1.53537796976242,29.62,43,235000,360120.0,1161000,1781880
1438621,466,153,MRSGI,"Metro Retail Stores Group, Inc.",EQWORLD,2020-05-29,92000,140760.0,1.53,5.89,2,20000,31000.0,1.55,1.28,2,72000,109760.0,112000,171760
1438622,466,219,MRSGI,"Metro Retail Stores Group, Inc.",PAPA,2020-05-29,0,0.0,0.0,0.0,0,100000,153400.0,1.534,6.4,13,-100000,-153400.0,100000,153400
1438623,466,220,MRSGI,"Metro Retail Stores Group, Inc.",ATR,2020-05-29,60000,92300.0,1.53833333333333,3.84,4,107000,165780.0,1.54934579439252,6.85,10,-47000,-73480.0,167000,258080
1438624,466,237,MRSGI,"Metro Retail Stores Group, Inc.",AAA,2020-05-29,13000,19890.0,1.53,0.83,2,16000,24480.0,1.53,1.02,1,-3000,-4590.0,29000,44370
1438625,466,253,MRSGI,"Metro Retail Stores Group, Inc.",TOWER,2020-05-29,40000,60800.0,1.52,2.56,9,0,0.0,0.0,0.0,0,40000,60800.0,40000,60800
1438626,466,259,MRSGI,"Metro Retail Stores Group, Inc.",UCPB,2020-05-29,37000,56240.0,1.52,2.37,3,0,0.0,0.0,0.0,0,37000,56240.0,37000,56240
1438627,466,267,MRSGI,"Metro Retail Stores Group, Inc.",FIRSTMETRO,2020-05-29,399000,612650.0,1.53546365914787,25.53,20,55000,84000.0,1.52727272727273,3.52,12,344000,528650.0,454000,696650
1438628,466,279,MRSGI,"Metro Retail Stores Group, Inc.",BDO,2020-05-29,0,0.0,0.0,0.0,0,721000,1106280.0,1.53436893203884,46.13,36,-721000,-1106280.0,721000,1106280
1438629,466,488,MRSGI,"Metro Retail Stores Group, Inc.",TIMSON,2020-05-29,0,0.0,0.0,0.0,0,10000,15300.0,1.53,0.64,3,-10000,-15300.0,10000,15300
1438630,466,100,MRSGI,"Metro Retail Stores Group, Inc.",UPCC,2020-06-01,0,0.0,0.0,0.0,0,5000,7600.0,1.52,0.29,1,-5000,-7600.0,5000,7600
1438631,466,101,MRSGI,"Metro Retail Stores Group, Inc.",A_AND_A,2020-06-01,100000,153000.0,1.53,5.81,3,0,0.0,0.0,0.0,0,100000,153000.0,100000,153000
1438632,466,102,MRSGI,"Metro Retail Stores Group, Inc.",ABACUS,2020-06-01,52000,79690.0,1.5325,3.02,4,0,0.0,0.0,0.0,0,52000,79690.0,52000,79690
1438633,466,103,MRSGI,"Metro Retail Stores Group, Inc.",PHLSTOCK,2020-06-01,76000,116220.0,1.52921052631579,4.42,4,0,0.0,0.0,0.0,0,76000,116220.0,76000,116220
1438634,466,104,MRSGI,"Metro Retail Stores Group, Inc.",ATCASTRO,2020-06-01,50000,76500.0,1.53,2.91,1,0,0.0,0.0,0.0,0,50000,76500.0,50000,76500
1438635,466,112,MRSGI,"Metro Retail Stores Group, Inc.",ABCAP,2020-06-01,80000,122600.0,1.5325,4.65,4,0,0.0,0.0,0.0,0,80000,122600.0,80000,122600
1438636,466,124,MRSGI,"Metro Retail Stores Group, Inc.",BH_CHUA,2020-06-01,102000,157080.0,1.54,5.93,7,0,0.0,0.0,0.0,0,102000,157080.0,102000,157080
1438637,466,126,MRSGI,"Metro Retail Stores Group, Inc.",BPI,2020-06-01,20000,30500.0,1.525,1.16,4,42000,64680.0,1.54,2.44,2,-22000,-34180.0,62000,95180
1438638,466,131,MRSGI,"Metro Retail Stores Group, Inc.",NOMURA,2020-06-01,36000,55160.0,1.53222222222222,2.09,6,18000,27540.0,1.53,1.05,1,18000,27620.0,54000,82700
1438639,466,133,MRSGI,"Metro Retail Stores Group, Inc.",COL,2020-06-01,893000,1366660.0,1.53041433370661,51.92,65,299000,456920.0,1.52816053511706,17.38,33,594000,909740.0,1192000,1823580
1438640,466,220,MRSGI,"Metro Retail Stores Group, Inc.",ATR,2020-06-01,14000,21350.0,1.525,0.81,2,288000,440730.0,1.5303125,16.74,17,-274000,-419380.0,302000,462080
1438641,466,259,MRSGI,"Metro Retail Stores Group, Inc.",UCPB,2020-06-01,30000,45900.0,1.53,1.74,1,0,0.0,0.0,0.0,0,30000,45900.0,30000,45900
1438642,466,267,MRSGI,"Metro Retail Stores Group, Inc.",FIRSTMETRO,2020-06-01,267000,408560.0,1.5301872659176,15.52,17,68000,104040.0,1.53,3.95,7,199000,304520.0,335000,512600
1438643,466,279,MRSGI,"Metro Retail Stores Group, Inc.",BDO,2020-06-01,0,0.0,0.0,0.0,0,1000000,1531710.0,1.53171,58.14,57,-1000000,-1531710.0,1000000,1531710
1438644,466,101,MRSGI,"Metro Retail Stores Group, Inc.",A_AND_A,2020-06-02,300000,471970.0,1.57323333333333,9.44,8,0,0.0,0.0,0.0,0,300000,471970.0,300000,471970
1438645,466,102,MRSGI,"Metro Retail Stores Group, Inc.",ABACUS,2020-06-02,10000,15700.0,1.57,0.31,1,0,0.0,0.0,0.0,0,10000,15700.0,10000,15700
1438646,466,103,MRSGI,"Metro Retail Stores Group, Inc.",PHLSTOCK,2020-06-02,86000,134760.0,1.56697674418605,2.71,9,10000,16000.0,1.6,0.31,2,76000,118760.0,96000,150760
1438647,466,112,MRSGI,"Metro Retail Stores Group, Inc.",ABCAP,2020-06-02,1008000,1583460.0,1.57089285714286,31.71,33,33000,51810.0,1.57,1.04,1,975000,1531650.0,1041000,1635270
1438648,466,126,MRSGI,"Metro Retail Stores Group, Inc.",BPI,2020-06-02,130000,205630.0,1.58176923076923,4.09,14,3000,4760.0,1.58666666666667,0.09,2,127000,200870.0,133000,210390
1438649,466,131,MRSGI,"Metro Retail Stores Group, Inc.",NOMURA,2020-06-02,38000,59640.0,1.56947368421053,1.2,5,19000,30170.0,1.58789473684211,0.6,3,19000,29470.0,57000,89810
1438650,466,133,MRSGI,"Metro Retail Stores Group, Inc.",COL,2020-06-02,939000,1471880.0,1.56749733759318,29.54,95,583000,915960.0,1.57111492281304,18.34,63,356000,555920.0,1522000,2387840
1438651,466,136,MRSGI,"Metro Retail Stores Group, Inc.",TRITON,2020-06-02,100000,158000.0,1.58,3.15,2,0,0.0,0.0,0.0,0,100000,158000.0,100000,158000
1438652,466,153,MRSGI,"Metro Retail Stores Group, Inc.",EQWORLD,2020-06-02,30000,46500.0,1.55,0.94,1,30000,47400.0,1.58,0.94,2,0,-900.0,60000,93900
1438653,466,220,MRSGI,"Metro Retail Stores Group, Inc.",ATR,2020-06-02,240000,380250.0,1.584375,7.55,16,1787000,2800910.0,1.56738108561835,56.21,90,-1547000,-2420660.0,2027000,3181160
1438654,466,237,MRSGI,"Metro Retail Stores Group, Inc.",AAA,2020-06-02,54000,83740.0,1.55074074074074,1.7,2,5000,7850.0,1.57,0.16,2,49000,75890.0,59000,91590
1438655,466,267,MRSGI,"Metro Retail Stores Group, Inc.",FIRSTMETRO,2020-06-02,244000,380740.0,1.56040983606557,7.68,26,206000,324700.0,1.57621359223301,6.48,22,38000,56040.0,450000,705440
1438656,466,279,MRSGI,"Metro Retail Stores Group, Inc.",BDO,2020-06-02,0,0.0,0.0,0.0,0,503000,792710.0,1.57596421471173,15.82,25,-503000,-792710.0,503000,792710
1438657,466,102,MRSGI,"Metro Retail Stores Group, Inc.",ABACUS,2020-06-03,7000,11130.0,1.59,0.3,1,71000,113810.0,1.60295774647887,3.01,4,-64000,-102680.0,78000,124940
1438658,466,103,MRSGI,"Metro Retail Stores Group, Inc.",PHLSTOCK,2020-06-03,287000,459000.0,1.5993031358885,12.17,15,106000,168900.0,1.59339622641509,4.5,9,181000,290100.0,393000,627900
1438659,466,106,MRSGI,"Metro Retail Stores Group, Inc.",ALPHA,2020-06-03,0,0.0,0.0,0.0,0,50000,80000.0,1.6,2.12,1,-50000,-80000.0,50000,80000
1438660,466,112,MRSGI,"Metro Retail Stores Group, Inc.",ABCAP,2020-06-03,20000,32000.0,1.6,0.85,2,0,0.0,0.0,0.0,0,20000,32000.0,20000,32000
1438661,466,122,MRSGI,"Metro Retail Stores Group, Inc.",BELSON,2020-06-03,0,0.0,0.0,0.0,0,30000,47700.0,1.59,1.27,1,-30000,-47700.0,30000,47700
1438662,466,126,MRSGI,"Metro Retail Stores Group, Inc.",BPI,2020-06-03,186000,297550.0,1.5997311827957,7.89,19,15000,24230.0,1.61533333333333,0.64,3,171000,273320.0,201000,321780
1438663,466,131,MRSGI,"Metro Retail Stores Group, Inc.",NOMURA,2020-06-03,18000,28700.0,1.59444444444444,0.76,3,4000,6360.0,1.59,0.17,1,14000,22340.0,22000,35060
1438664,466,133,MRSGI,"Metro Retail Stores Group, Inc.",COL,2020-06-03,1285000,2060920.0,1.60382879377432,54.5,126,794000,1271540.0,1.60143576826196,33.67,78,491000,789380.0,2079000,3332460
1438665,466,153,MRSGI,"Metro Retail Stores Group, Inc.",EQWORLD,2020-06-03,0,0.0,0.0,0.0,0,87000,140940.0,1.62,3.69,5,-87000,-140940.0,87000,140940
1438666,466,217,MRSGI,"Metro Retail Stores Group, Inc.",RCBC,2020-06-03,10000,16100.0,1.61,0.42,2,0,0.0,0.0,0.0,0,10000,16100.0,10000,16100
1438667,466,219,MRSGI,"Metro Retail Stores Group, Inc.",PAPA,2020-06-03,19000,30590.0,1.61,0.81,1,0,0.0,0.0,0.0,0,19000,30590.0,19000,30590
1438668,466,237,MRSGI,"Metro Retail Stores Group, Inc.",AAA,2020-06-03,124000,199620.0,1.60983870967742,5.26,9,0,0.0,0.0,0.0,0,124000,199620.0,124000,199620
1438669,466,267,MRSGI,"Metro Retail Stores Group, Inc.",FIRSTMETRO,2020-06-03,247000,395150.0,1.5997975708502,10.47,23,153000,246320.0,1.60993464052288,6.49,16,94000,148830.0,400000,641470
1438670,466,269,MRSGI,"Metro Retail Stores Group, Inc.",WEALTH,2020-06-03,11000,17380.0,1.58,0.47,3,0,0.0,0.0,0.0,0,11000,17380.0,11000,17380
1438671,466,273,MRSGI,"Metro Retail Stores Group, Inc.",WONG,2020-06-03,20000,32000.0,1.6,0.85,2,0,0.0,0.0,0.0,0,20000,32000.0,20000,32000
1438672,466,279,MRSGI,"Metro Retail Stores Group, Inc.",BDO,2020-06-03,0,0.0,0.0,0.0,0,679000,1086400.0,1.6,28.8,66,-679000,-1086400.0,679000,1086400
1438673,466,338,MRSGI,"Metro Retail Stores Group, Inc.",PEP,2020-06-03,124000,198400.0,1.6,5.26,3,0,0.0,0.0,0.0,0,124000,198400.0,124000,198400
1438674,466,345,MRSGI,"Metro Retail Stores Group, Inc.",UNICAP,2020-06-03,0,0.0,0.0,0.0,0,369000,592340.0,1.60525745257453,15.65,25,-369000,-592340.0,369000,592340
1438675,466,101,MRSGI,"Metro Retail Stores Group, Inc.",A_AND_A,2020-06-04,100000,161000.0,1.61,2.06,1,0,0.0,0.0,0.0,0,100000,161000.0,100000,161000
1438676,466,102,MRSGI,"Metro Retail Stores Group, Inc.",ABACUS,2020-06-04,57000,92050.0,1.61491228070175,1.18,2,150000,244000.0,1.62666666666667,3.09,10,-93000,-151950.0,207000,336050
1438677,466,103,MRSGI,"Metro Retail Stores Group, Inc.",PHLSTOCK,2020-06-04,64000,103530.0,1.61765625,1.32,8,60000,97400.0,1.62333333333333,1.24,8,4000,6130.0,124000,200930
1438678,466,112,MRSGI,"Metro Retail Stores Group, Inc.",ABCAP,2020-06-04,1000,1620.0,1.62,0.02,1,1008000,1626760.0,1.61384920634921,20.8,73,-1007000,-1625140.0,1009000,1628380
1438679,466,124,MRSGI,"Metro Retail Stores Group, Inc.",BH_CHUA,2020-06-04,50000,80500.0,1.61,1.03,2,0,0.0,0.0,0.0,0,50000,80500.0,50000,80500
1438680,466,126,MRSGI,"Metro Retail Stores Group, Inc.",BPI,2020-06-04,99000,160920.0,1.62545454545455,2.04,9,191000,314890.0,1.6486387434555,3.94,6,-92000,-153970.0,290000,475810
1438681,466,131,MRSGI,"Metro Retail Stores Group, Inc.",NOMURA,2020-06-04,191000,309110.0,1.61837696335079,3.94,22,144000,236380.0,1.64152777777778,2.97,11,47000,72730.0,335000,545490
1438682,466,133,MRSGI,"Metro Retail Stores Group, Inc.",COL,2020-06-04,1728000,2790810.0,1.61505208333333,35.65,164,874000,1423690.0,1.62893592677346,18.03,81,854000,1367120.0,2602000,4214500
1438683,466,145,MRSGI,"Metro Retail Stores Group, Inc.",DVRSFIED,2020-06-04,0,0.0,0.0,0.0,0,7000,11340.0,1.62,0.14,1,-7000,-11340.0,7000,11340
1438684,466,153,MRSGI,"Metro Retail Stores Group, Inc.",EQWORLD,2020-06-04,38000,61180.0,1.61,0.78,2,43000,70800.0,1.64651162790698,0.89,5,-5000,-9620.0,81000,131980
1438685,466,154,MRSGI,"Metro Retail Stores Group, Inc.",EVERGRN,2020-06-04,120000,194620.0,1.62183333333333,2.48,7,0,0.0,0.0,0.0,0,120000,194620.0,120000,194620
1438686,466,162,MRSGI,"Metro Retail Stores Group, Inc.",F_YAP,2020-06-04,52000,83500.0,1.60576923076923,1.07,6,0,0.0,0.0,0.0,0,52000,83500.0,52000,83500
1438687,466,200,MRSGI,"Metro Retail Stores Group, Inc.",MANDARIN,2020-06-04,0,0.0,0.0,0.0,0,578000,925180.0,1.60065743944637,11.92,23,-578000,-925180.0,578000,925180
1438688,466,217,MRSGI,"Metro Retail Stores Group, Inc.",RCBC,2020-06-04,100000,162600.0,1.626,2.06,7,0,0.0,0.0,0.0,0,100000,162600.0,100000,162600
1438689,466,219,MRSGI,"Metro Retail Stores Group, Inc.",PAPA,2020-06-04,1188000,1934390.0,1.62827441077441,24.51,50,0,0.0,0.0,0.0,0,1188000,1934390.0,1188000,1934390
1438690,466,220,MRSGI,"Metro Retail Stores Group, Inc.",ATR,2020-06-04,217000,352350.0,1.62373271889401,4.48,10,0,0.0,0.0,0.0,0,217000,352350.0,217000,352350
1438691,466,237,MRSGI,"Metro Retail Stores Group, Inc.",AAA,2020-06-04,51000,82990.0,1.62725490196078,1.05,6,12000,19800.0,1.65,0.25,1,39000,63190.0,63000,102790
1438692,466,267,MRSGI,"Metro Retail Stores Group, Inc.",FIRSTMETRO,2020-06-04,220000,354650.0,1.61204545454545,4.54,19,130000,211670.0,1.62823076923077,2.68,20,90000,142980.0,350000,566320
1438693,466,269,MRSGI,"Metro Retail Stores Group, Inc.",WEALTH,2020-06-04,506000,817290.0,1.6151976284585,10.44,19,0,0.0,0.0,0.0,0,506000,817290.0,506000,817290
1438694,466,279,MRSGI,"Metro Retail Stores Group, Inc.",BDO,2020-06-04,0,0.0,0.0,0.0,0,950000,1546000.0,1.62736842105263,19.6,53,-950000,-1546000.0,950000,1546000
1438695,466,345,MRSGI,"Metro Retail Stores Group, Inc.",UNICAP,2020-06-04,0,0.0,0.0,0.0,0,700000,1121800.0,1.60257142857143,14.44,44,-700000,-1121800.0,700000,1121800
1438696,466,488,MRSGI,"Metro Retail Stores Group, Inc.",TIMSON,2020-06-04,65000,106600.0,1.64,1.34,1,0,0.0,0.0,0.0,0,65000,106600.0,65000,106600
1438697,466,102,MRSGI,"Metro Retail Stores Group, Inc.",ABACUS,2020-06-05,90000,145600.0,1.61777777777778,2.74,6,80000,130300.0,1.62875,2.44,4,10000,15300.0,170000,275900
1438698,466,103,MRSGI,"Metro Retail Stores Group, Inc.",PHLSTOCK,2020-06-05,27000,43200.0,1.6,0.82,2,44000,72490.0,1.6475,1.34,7,-17000,-29290.0,71000,115690
1438699,466,112,MRSGI,"Metro Retail Stores Group, Inc.",ABCAP,2020-06-05,5000,8250.0,1.65,0.15,1,0,0.0,0.0,0.0,0,5000,8250.0,5000,8250
1438700,466,118,MRSGI,"Metro Retail Stores Group, Inc.",ASIASEC,2020-06-05,245000,402450.0,1.64265306122449,7.46,15,0,0.0,0.0,0.0,0,245000,402450.0,245000,402450
1438701,466,126,MRSGI,"Metro Retail Stores Group, Inc.",BPI,2020-06-05,144000,232370.0,1.61368055555556,4.38,14,136000,219430.0,1.61345588235294,4.14,16,8000,12940.0,280000,451800
1438702,466,131,MRSGI,"Metro Retail Stores Group, Inc.",NOMURA,2020-06-05,353000,567050.0,1.60637393767705,10.75,13,128000,207990.0,1.624921875,3.9,13,225000,359060.0,481000,775040
