id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
917839,142,247,GMA7,"GMA Network, Inc.",STANDARD,2020-07-23,0,0.0,0.0,0.0,0,40000,221900.0,5.5475,1.77,13,-40000,-221900.0,40000,221900
917840,142,252,GMA7,"GMA Network, Inc.",FIRSTRES,2020-07-23,50000,279000.0,5.58,2.21,2,16900,95992.0,5.68,0.75,4,33100,183008.0,66900,374992
917841,142,253,GMA7,"GMA Network, Inc.",TOWER,2020-07-23,30000,166300.0,5.54333333333333,1.33,6,0,0.0,0.0,0.0,0,30000,166300.0,30000,166300
917842,142,259,GMA7,"GMA Network, Inc.",UCPB,2020-07-23,20000,113120.0,5.656,0.88,12,9000,49950.0,5.55,0.4,8,11000,63170.0,29000,163070
917843,142,267,GMA7,"GMA Network, Inc.",FIRSTMETRO,2020-07-23,248600,1390618.0,5.59379726468222,10.98,118,292100,1636282.0,5.60178705922629,12.9,114,-43500,-245664.0,540700,3026900
917844,142,345,GMA7,"GMA Network, Inc.",UNICAP,2020-07-23,10000,55700.0,5.57,0.44,6,91800,510022.0,5.55579520697168,4.06,21,-81800,-454322.0,101800,565722
917845,142,488,GMA7,"GMA Network, Inc.",TIMSON,2020-07-23,7000,39710.0,5.67285714285714,0.31,6,12800,72305.0,5.648828125,0.57,5,-5800,-32595.0,19800,112015
917846,142,100,GMA7,"GMA Network, Inc.",UPCC,2020-07-24,0,0.0,0.0,0.0,0,2000,11360.0,5.68,0.11,5,-2000,-11360.0,2000,11360
917847,142,102,GMA7,"GMA Network, Inc.",ABACUS,2020-07-24,295700,1628724.0,5.50802840716943,15.9,22,26000,146305.0,5.62711538461539,1.4,17,269700,1482419.0,321700,1775029
917848,142,103,GMA7,"GMA Network, Inc.",PHLSTOCK,2020-07-24,87100,492620.0,5.65579793340987,4.68,27,31300,177007.0,5.65517571884984,1.68,21,55800,315613.0,118400,669627
917849,142,104,GMA7,"GMA Network, Inc.",ATCASTRO,2020-07-24,0,0.0,0.0,0.0,0,5000,28200.0,5.64,0.27,1,-5000,-28200.0,5000,28200
917850,142,110,GMA7,"GMA Network, Inc.",ANGPING,2020-07-24,250000,1397633.0,5.590532,13.44,37,0,0.0,0.0,0.0,0,250000,1397633.0,250000,1397633
917851,142,112,GMA7,"GMA Network, Inc.",ABCAP,2020-07-24,0,0.0,0.0,0.0,0,4500,25140.0,5.58666666666667,0.24,2,-4500,-25140.0,4500,25140
917852,142,126,GMA7,"GMA Network, Inc.",BPI,2020-07-24,143600,806689.0,5.61761142061281,7.72,35,112500,635856.0,5.65205333333333,6.05,37,31100,170833.0,256100,1442545
917853,142,131,GMA7,"GMA Network, Inc.",NOMURA,2020-07-24,58200,327449.0,5.62627147766323,3.13,32,133900,754773.0,5.63684092606423,7.2,52,-75700,-427324.0,192100,1082222
917854,142,133,GMA7,"GMA Network, Inc.",COL,2020-07-24,613100,3444942.0,5.61889088240091,32.97,293,972400,5435384.0,5.5896585767174,52.29,312,-359300,-1990442.0,1585500,8880326
917855,142,147,GMA7,"GMA Network, Inc.",E_CHUA,2020-07-24,5000,27750.0,5.55,0.27,1,0,0.0,0.0,0.0,0,5000,27750.0,5000,27750
917856,142,162,GMA7,"GMA Network, Inc.",F_YAP,2020-07-24,300,1692.0,5.64,0.02,1,3000,16984.0,5.66133333333333,0.16,4,-2700,-15292.0,3300,18676
917857,142,181,GMA7,"GMA Network, Inc.",INVESTOR,2020-07-24,100000,568660.0,5.6866,5.38,14,100000,550000.0,5.5,5.38,2,0,18660.0,200000,1118660
917858,142,188,GMA7,"GMA Network, Inc.",BARCELON,2020-07-24,500,2850.0,5.7,0.03,2,0,0.0,0.0,0.0,0,500,2850.0,500,2850
917859,142,230,GMA7,"GMA Network, Inc.",QUALITY,2020-07-24,8000,44000.0,5.5,0.43,1,0,0.0,0.0,0.0,0,8000,44000.0,8000,44000
917860,142,233,GMA7,"GMA Network, Inc.",COYIUTO,2020-07-24,0,0.0,0.0,0.0,0,30000,169800.0,5.66,1.61,9,-30000,-169800.0,30000,169800
917861,142,237,GMA7,"GMA Network, Inc.",AAA,2020-07-24,34500,194116.0,5.62655072463768,1.86,15,41600,233400.0,5.61057692307692,2.24,12,-7100,-39284.0,76100,427516
917862,142,238,GMA7,"GMA Network, Inc.",RS_LIM,2020-07-24,0,0.0,0.0,0.0,0,7000,39690.0,5.67,0.38,2,-7000,-39690.0,7000,39690
917863,142,247,GMA7,"GMA Network, Inc.",STANDARD,2020-07-24,16800,94584.0,5.63,0.9,2,36800,209833.0,5.70198369565217,1.98,6,-20000,-115249.0,53600,304417
917864,142,252,GMA7,"GMA Network, Inc.",FIRSTRES,2020-07-24,62900,352313.0,5.60116057233704,3.38,17,0,0.0,0.0,0.0,0,62900,352313.0,62900,352313
917865,142,253,GMA7,"GMA Network, Inc.",TOWER,2020-07-24,20000,110000.0,5.5,1.08,2,0,0.0,0.0,0.0,0,20000,110000.0,20000,110000
917866,142,259,GMA7,"GMA Network, Inc.",UCPB,2020-07-24,0,0.0,0.0,0.0,0,17000,96900.0,5.7,0.91,2,-17000,-96900.0,17000,96900
917867,142,267,GMA7,"GMA Network, Inc.",FIRSTMETRO,2020-07-24,162600,919769.0,5.65663591635916,8.74,74,156800,881135.0,5.61948341836735,8.43,63,5800,38634.0,319400,1800904
917868,142,345,GMA7,"GMA Network, Inc.",UNICAP,2020-07-24,200,1132.0,5.66,0.01,1,156000,875355.0,5.61125,8.39,25,-155800,-874223.0,156200,876487
917869,142,488,GMA7,"GMA Network, Inc.",TIMSON,2020-07-24,1000,5630.0,5.63,0.05,1,23700,133431.0,5.63,1.27,5,-22700,-127801.0,24700,139061
917870,142,102,GMA7,"GMA Network, Inc.",ABACUS,2020-07-27,598700,3291940.0,5.49848004008685,26.32,37,41200,226779.0,5.50434466019417,1.81,8,557500,3065161.0,639900,3518719
917871,142,103,GMA7,"GMA Network, Inc.",PHLSTOCK,2020-07-27,10100,55811.0,5.52584158415842,0.44,15,18300,100787.0,5.50748633879781,0.8,12,-8200,-44976.0,28400,156598
917872,142,104,GMA7,"GMA Network, Inc.",ATCASTRO,2020-07-27,0,0.0,0.0,0.0,0,70000,386600.0,5.52285714285714,3.08,10,-70000,-386600.0,70000,386600
917873,142,110,GMA7,"GMA Network, Inc.",ANGPING,2020-07-27,0,0.0,0.0,0.0,0,10000,54700.0,5.47,0.44,5,-10000,-54700.0,10000,54700
917874,142,112,GMA7,"GMA Network, Inc.",ABCAP,2020-07-27,6300,34818.0,5.52666666666667,0.28,3,8400,46068.0,5.48428571428571,0.37,4,-2100,-11250.0,14700,80886
917875,142,126,GMA7,"GMA Network, Inc.",BPI,2020-07-27,90700,499315.0,5.50512679162073,3.99,41,120500,663916.0,5.50967634854772,5.3,33,-29800,-164601.0,211200,1163231
917876,142,131,GMA7,"GMA Network, Inc.",NOMURA,2020-07-27,87900,484406.0,5.51087599544937,3.86,40,174800,961143.0,5.49852974828375,7.68,58,-86900,-476737.0,262700,1445549
917877,142,133,GMA7,"GMA Network, Inc.",COL,2020-07-27,912600,5029034.0,5.51066622835854,40.12,369,813200,4481143.0,5.51050541072307,35.75,368,99400,547891.0,1725800,9510177
917878,142,162,GMA7,"GMA Network, Inc.",F_YAP,2020-07-27,17000,93678.0,5.51047058823529,0.75,7,0,0.0,0.0,0.0,0,17000,93678.0,17000,93678
917879,142,181,GMA7,"GMA Network, Inc.",INVESTOR,2020-07-27,0,0.0,0.0,0.0,0,20000,110214.0,5.5107,0.88,5,-20000,-110214.0,20000,110214
917880,142,192,GMA7,"GMA Network, Inc.",STRATEQ,2020-07-27,1000,5510.0,5.51,0.04,1,0,0.0,0.0,0.0,0,1000,5510.0,1000,5510
917881,142,200,GMA7,"GMA Network, Inc.",MANDARIN,2020-07-27,0,0.0,0.0,0.0,0,400000,2201461.0,5.5036525,17.58,53,-400000,-2201461.0,400000,2201461
917882,142,209,GMA7,"GMA Network, Inc.",REGIS,2020-07-27,180000,991665.0,5.50925,7.91,75,0,0.0,0.0,0.0,0,180000,991665.0,180000,991665
917883,142,220,GMA7,"GMA Network, Inc.",ATR,2020-07-27,7800,43290.0,5.55,0.34,2,110000,604000.0,5.49090909090909,4.84,12,-102200,-560710.0,117800,647290
917884,142,233,GMA7,"GMA Network, Inc.",COYIUTO,2020-07-27,0,0.0,0.0,0.0,0,10000,55000.0,5.5,0.44,1,-10000,-55000.0,10000,55000
917885,142,237,GMA7,"GMA Network, Inc.",AAA,2020-07-27,74600,411630.0,5.51782841823056,3.28,20,15200,83793.0,5.51269736842105,0.67,10,59400,327837.0,89800,495423
917886,142,247,GMA7,"GMA Network, Inc.",STANDARD,2020-07-27,50000,274400.0,5.488,2.2,8,40000,224800.0,5.62,1.76,23,10000,49600.0,90000,499200
917887,142,253,GMA7,"GMA Network, Inc.",TOWER,2020-07-27,0,0.0,0.0,0.0,0,30000,165500.0,5.51666666666667,1.32,11,-30000,-165500.0,30000,165500
917888,142,259,GMA7,"GMA Network, Inc.",UCPB,2020-07-27,5000,28100.0,5.62,0.22,1,0,0.0,0.0,0.0,0,5000,28100.0,5000,28100
917889,142,267,GMA7,"GMA Network, Inc.",FIRSTMETRO,2020-07-27,132700,732219.0,5.51785229841748,5.83,54,391200,2152889.0,5.50329498977505,17.2,72,-258500,-1420670.0,523900,2885108
917890,142,286,GMA7,"GMA Network, Inc.",SOLAR,2020-07-27,90000,496664.0,5.51848888888889,3.96,11,0,0.0,0.0,0.0,0,90000,496664.0,90000,496664
917891,142,345,GMA7,"GMA Network, Inc.",UNICAP,2020-07-27,400,2248.0,5.62,0.02,1,0,0.0,0.0,0.0,0,400,2248.0,400,2248
917892,142,488,GMA7,"GMA Network, Inc.",TIMSON,2020-07-27,10000,55190.0,5.519,0.44,4,2000,11125.0,5.5625,0.09,4,8000,44065.0,12000,66315
917893,142,102,GMA7,"GMA Network, Inc.",ABACUS,2020-07-28,9200,49101.0,5.3370652173913,0.55,6,2300,12381.0,5.38304347826087,0.14,3,6900,36720.0,11500,61482
917894,142,103,GMA7,"GMA Network, Inc.",PHLSTOCK,2020-07-28,600,3199.0,5.33166666666667,0.04,2,8800,47104.0,5.35272727272727,0.53,4,-8200,-43905.0,9400,50303
917895,142,104,GMA7,"GMA Network, Inc.",ATCASTRO,2020-07-28,10000,53500.0,5.35,0.6,1,0,0.0,0.0,0.0,0,10000,53500.0,10000,53500
917896,142,110,GMA7,"GMA Network, Inc.",ANGPING,2020-07-28,162500,863735.0,5.31529230769231,9.76,17,0,0.0,0.0,0.0,0,162500,863735.0,162500,863735
917897,142,112,GMA7,"GMA Network, Inc.",ABCAP,2020-07-28,4000,21720.0,5.43,0.24,2,0,0.0,0.0,0.0,0,4000,21720.0,4000,21720
917898,142,115,GMA7,"GMA Network, Inc.",SB-EQTY,2020-07-28,10000,53100.0,5.31,0.6,1,0,0.0,0.0,0.0,0,10000,53100.0,10000,53100
917899,142,126,GMA7,"GMA Network, Inc.",BPI,2020-07-28,57300,306274.0,5.34509598603839,3.44,34,153500,819165.0,5.33657980456026,9.22,41,-96200,-512891.0,210800,1125439
917900,142,131,GMA7,"GMA Network, Inc.",NOMURA,2020-07-28,133200,708334.0,5.31782282282282,8.0,43,55600,298483.0,5.36839928057554,3.34,25,77600,409851.0,188800,1006817
917901,142,133,GMA7,"GMA Network, Inc.",COL,2020-07-28,724900,3870000.0,5.33866740240033,43.55,305,975800,5203579.0,5.33262861242058,58.62,387,-250900,-1333579.0,1700700,9073579
917902,142,145,GMA7,"GMA Network, Inc.",DVRSFIED,2020-07-28,15000,80292.0,5.3528,0.9,4,0,0.0,0.0,0.0,0,15000,80292.0,15000,80292
917903,142,162,GMA7,"GMA Network, Inc.",F_YAP,2020-07-28,0,0.0,0.0,0.0,0,1700,9180.0,5.4,0.1,1,-1700,-9180.0,1700,9180
917904,142,168,GMA7,"GMA Network, Inc.",G_LINK,2020-07-28,2600,13858.0,5.33,0.16,2,0,0.0,0.0,0.0,0,2600,13858.0,2600,13858
917905,142,174,GMA7,"GMA Network, Inc.",HDI,2020-07-28,14000,74340.0,5.31,0.84,9,0,0.0,0.0,0.0,0,14000,74340.0,14000,74340
917906,142,181,GMA7,"GMA Network, Inc.",INVESTOR,2020-07-28,2000,10700.0,5.35,0.12,1,10000,53500.0,5.35,0.6,1,-8000,-42800.0,12000,64200
917907,142,182,GMA7,"GMA Network, Inc.",IMPERIAL,2020-07-28,3000,16200.0,5.4,0.18,2,0,0.0,0.0,0.0,0,3000,16200.0,3000,16200
917908,142,183,GMA7,"GMA Network, Inc.",INTRAINV,2020-07-28,3000,16140.0,5.38,0.18,1,0,0.0,0.0,0.0,0,3000,16140.0,3000,16140
917909,142,206,GMA7,"GMA Network, Inc.",MERIDIAN,2020-07-28,20000,107000.0,5.35,1.2,6,0,0.0,0.0,0.0,0,20000,107000.0,20000,107000
917910,142,209,GMA7,"GMA Network, Inc.",REGIS,2020-07-28,125000,666489.0,5.331912,7.51,52,0,0.0,0.0,0.0,0,125000,666489.0,125000,666489
917911,142,217,GMA7,"GMA Network, Inc.",RCBC,2020-07-28,2000,10680.0,5.34,0.12,1,5000,26700.0,5.34,0.3,1,-3000,-16020.0,7000,37380
917912,142,219,GMA7,"GMA Network, Inc.",PAPA,2020-07-28,20000,107000.0,5.35,1.2,2,5100,27440.0,5.38039215686275,0.31,3,14900,79560.0,25100,134440
917913,142,220,GMA7,"GMA Network, Inc.",ATR,2020-07-28,0,0.0,0.0,0.0,0,140000,742000.0,5.3,8.41,4,-140000,-742000.0,140000,742000
917914,142,233,GMA7,"GMA Network, Inc.",COYIUTO,2020-07-28,0,0.0,0.0,0.0,0,18000,96120.0,5.34,1.08,5,-18000,-96120.0,18000,96120
917915,142,237,GMA7,"GMA Network, Inc.",AAA,2020-07-28,45100,242296.0,5.37241685144124,2.71,15,49700,265223.0,5.33647887323944,2.99,27,-4600,-22927.0,94800,507519
917916,142,238,GMA7,"GMA Network, Inc.",RS_LIM,2020-07-28,100000,530000.0,5.3,6.01,4,0,0.0,0.0,0.0,0,100000,530000.0,100000,530000
917917,142,246,GMA7,"GMA Network, Inc.",SUMMIT,2020-07-28,20000,106300.0,5.315,1.2,10,0,0.0,0.0,0.0,0,20000,106300.0,20000,106300
917918,142,252,GMA7,"GMA Network, Inc.",FIRSTRES,2020-07-28,27500,147825.0,5.37545454545455,1.65,5,0,0.0,0.0,0.0,0,27500,147825.0,27500,147825
917919,142,253,GMA7,"GMA Network, Inc.",TOWER,2020-07-28,0,0.0,0.0,0.0,0,30000,159740.0,5.32466666666667,1.8,9,-30000,-159740.0,30000,159740
917920,142,259,GMA7,"GMA Network, Inc.",UCPB,2020-07-28,6900,36842.0,5.33942028985507,0.41,3,5000,27000.0,5.4,0.3,1,1900,9842.0,11900,63842
917921,142,267,GMA7,"GMA Network, Inc.",FIRSTMETRO,2020-07-28,71900,383789.0,5.33781641168289,4.32,51,168400,897842.0,5.33160332541568,10.12,71,-96500,-514053.0,240300,1281631
917922,142,269,GMA7,"GMA Network, Inc.",WEALTH,2020-07-28,50000,265000.0,5.3,3.0,11,0,0.0,0.0,0.0,0,50000,265000.0,50000,265000
917923,142,368,GMA7,"GMA Network, Inc.",SUN,2020-07-28,0,0.0,0.0,0.0,0,5500,29260.0,5.32,0.33,2,-5500,-29260.0,5500,29260
917924,142,488,GMA7,"GMA Network, Inc.",TIMSON,2020-07-28,25000,134020.0,5.3608,1.5,4,30300,163017.0,5.38009900990099,1.82,9,-5300,-28997.0,55300,297037
917925,142,102,GMA7,"GMA Network, Inc.",ABACUS,2020-07-29,1600,8400.0,5.25,0.11,1,19000,100150.0,5.27105263157895,1.29,13,-17400,-91750.0,20600,108550
917926,142,103,GMA7,"GMA Network, Inc.",PHLSTOCK,2020-07-29,71200,375174.0,5.26929775280899,4.84,8,329400,1739204.0,5.27991499696418,22.41,71,-258200,-1364030.0,400600,2114378
917927,142,110,GMA7,"GMA Network, Inc.",ANGPING,2020-07-29,100000,529000.0,5.29,6.8,3,0,0.0,0.0,0.0,0,100000,529000.0,100000,529000
917928,142,112,GMA7,"GMA Network, Inc.",ABCAP,2020-07-29,0,0.0,0.0,0.0,0,1000,5310.0,5.31,0.07,1,-1000,-5310.0,1000,5310
917929,142,113,GMA7,"GMA Network, Inc.",SARNGGNI,2020-07-29,0,0.0,0.0,0.0,0,2500,13225.0,5.29,0.17,2,-2500,-13225.0,2500,13225
917930,142,126,GMA7,"GMA Network, Inc.",BPI,2020-07-29,173300,913866.0,5.2733179457588,11.79,56,38000,201755.0,5.30934210526316,2.58,17,135300,712111.0,211300,1115621
917931,142,131,GMA7,"GMA Network, Inc.",NOMURA,2020-07-29,90000,474967.0,5.27741111111111,6.12,40,76900,404859.0,5.26474642392718,5.23,17,13100,70108.0,166900,879826
917932,142,133,GMA7,"GMA Network, Inc.",COL,2020-07-29,731900,3857700.0,5.27080202213417,49.79,251,862800,4549868.0,5.27337505795086,58.69,306,-130900,-692168.0,1594700,8407568
917933,142,145,GMA7,"GMA Network, Inc.",DVRSFIED,2020-07-29,40000,211300.0,5.2825,2.72,8,0,0.0,0.0,0.0,0,40000,211300.0,40000,211300
917934,142,147,GMA7,"GMA Network, Inc.",E_CHUA,2020-07-29,0,0.0,0.0,0.0,0,2000,10640.0,5.32,0.14,2,-2000,-10640.0,2000,10640
917935,142,162,GMA7,"GMA Network, Inc.",F_YAP,2020-07-29,0,0.0,0.0,0.0,0,300,1590.0,5.3,0.02,1,-300,-1590.0,300,1590
917936,142,174,GMA7,"GMA Network, Inc.",HDI,2020-07-29,16000,84480.0,5.28,1.09,2,30000,158700.0,5.29,2.04,15,-14000,-74220.0,46000,243180
917937,142,192,GMA7,"GMA Network, Inc.",STRATEQ,2020-07-29,1000,5310.0,5.31,0.07,1,0,0.0,0.0,0.0,0,1000,5310.0,1000,5310
917938,142,206,GMA7,"GMA Network, Inc.",MERIDIAN,2020-07-29,10000,52600.0,5.26,0.68,1,0,0.0,0.0,0.0,0,10000,52600.0,10000,52600
917939,142,209,GMA7,"GMA Network, Inc.",REGIS,2020-07-29,94300,497550.0,5.2762460233298,6.41,63,0,0.0,0.0,0.0,0,94300,497550.0,94300,497550
917940,142,217,GMA7,"GMA Network, Inc.",RCBC,2020-07-29,1000,5300.0,5.3,0.07,1,0,0.0,0.0,0.0,0,1000,5300.0,1000,5300
917941,142,235,GMA7,"GMA Network, Inc.",REGINA,2020-07-29,100,526.0,5.26,0.01,1,0,0.0,0.0,0.0,0,100,526.0,100,526
917942,142,237,GMA7,"GMA Network, Inc.",AAA,2020-07-29,23000,122540.0,5.32782608695652,1.56,8,43700,230922.0,5.28425629290618,2.97,22,-20700,-108382.0,66700,353462
917943,142,239,GMA7,"GMA Network, Inc.",RTG,2020-07-29,1600,8416.0,5.26,0.11,1,0,0.0,0.0,0.0,0,1600,8416.0,1600,8416
917944,142,246,GMA7,"GMA Network, Inc.",SUMMIT,2020-07-29,10000,52700.0,5.27,0.68,2,0,0.0,0.0,0.0,0,10000,52700.0,10000,52700
917945,142,259,GMA7,"GMA Network, Inc.",UCPB,2020-07-29,5000,26300.0,5.26,0.34,1,5000,26400.0,5.28,0.34,2,0,-100.0,10000,52700
917946,142,267,GMA7,"GMA Network, Inc.",FIRSTMETRO,2020-07-29,95100,502662.0,5.28561514195584,6.47,54,41300,217228.0,5.2597578692494,2.81,24,53800,285434.0,136400,719890
917947,142,288,GMA7,"GMA Network, Inc.",GD_TAN,2020-07-29,5000,26250.0,5.25,0.34,3,0,0.0,0.0,0.0,0,5000,26250.0,5000,26250
917948,142,345,GMA7,"GMA Network, Inc.",UNICAP,2020-07-29,0,0.0,0.0,0.0,0,200,1050.0,5.25,0.01,1,-200,-1050.0,200,1050
917949,142,488,GMA7,"GMA Network, Inc.",TIMSON,2020-07-29,0,0.0,0.0,0.0,0,18000,94140.0,5.23,1.22,11,-18000,-94140.0,18000,94140
917950,142,102,GMA7,"GMA Network, Inc.",ABACUS,2020-07-30,25300,132200.0,5.22529644268775,3.19,6,9500,49745.0,5.23631578947368,1.2,5,15800,82455.0,34800,181945
917951,142,103,GMA7,"GMA Network, Inc.",PHLSTOCK,2020-07-30,7100,37199.0,5.23929577464789,0.9,3,1000,5250.0,5.25,0.13,1,6100,31949.0,8100,42449
917952,142,104,GMA7,"GMA Network, Inc.",ATCASTRO,2020-07-30,4000,21000.0,5.25,0.5,1,0,0.0,0.0,0.0,0,4000,21000.0,4000,21000
917953,142,106,GMA7,"GMA Network, Inc.",ALPHA,2020-07-30,0,0.0,0.0,0.0,0,500,2610.0,5.22,0.06,1,-500,-2610.0,500,2610
