id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
1170825,91,136,LODE,Lodestar Investment Holdings Corporation,TRITON,2020-11-03,0,0.0,0.0,0.0,0,200000,152000.0,0.76,5.6,7,-200000,-152000.0,200000,152000
1170826,91,174,LODE,Lodestar Investment Holdings Corporation,HDI,2020-11-03,330000,247500.0,0.75,9.24,3,209000,159110.0,0.761291866028708,5.85,11,121000,88390.0,539000,406610
1170827,91,219,LODE,Lodestar Investment Holdings Corporation,PAPA,2020-11-03,0,0.0,0.0,0.0,0,42000,31920.0,0.76,1.18,2,-42000,-31920.0,42000,31920
1170828,91,233,LODE,Lodestar Investment Holdings Corporation,COYIUTO,2020-11-03,10000,7600.0,0.76,0.28,1,0,0.0,0.0,0.0,0,10000,7600.0,10000,7600
1170829,91,237,LODE,Lodestar Investment Holdings Corporation,AAA,2020-11-03,57000,43950.0,0.771052631578947,1.6,3,113000,85930.0,0.760442477876106,3.16,7,-56000,-41980.0,170000,129880
1170830,91,251,LODE,Lodestar Investment Holdings Corporation,TNSENGCO,2020-11-03,331000,248250.0,0.75,9.27,2,0,0.0,0.0,0.0,0,331000,248250.0,331000,248250
1170831,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-11-03,97000,74250.0,0.765463917525773,2.72,12,76000,57300.0,0.753947368421053,2.13,5,21000,16950.0,173000,131550
1170832,91,345,LODE,Lodestar Investment Holdings Corporation,UNICAP,2020-11-03,44000,35200.0,0.8,1.23,3,0,0.0,0.0,0.0,0,44000,35200.0,44000,35200
1170833,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-11-04,0,0.0,0.0,0.0,0,2000,1560.0,0.78,0.57,1,-2000,-1560.0,2000,1560
1170834,91,103,LODE,Lodestar Investment Holdings Corporation,PHLSTOCK,2020-11-04,0,0.0,0.0,0.0,0,50000,38000.0,0.76,14.29,1,-50000,-38000.0,50000,38000
1170835,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-11-04,279000,214540.0,0.768960573476703,79.71,19,5000,3800.0,0.76,1.43,2,274000,210740.0,284000,218340
1170836,91,131,LODE,Lodestar Investment Holdings Corporation,NOMURA,2020-11-04,16000,12260.0,0.76625,4.57,2,20000,15600.0,0.78,5.71,3,-4000,-3340.0,36000,27860
1170837,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-11-04,35000,26640.0,0.761142857142857,10.0,8,124000,94770.0,0.764274193548387,35.43,14,-89000,-68130.0,159000,121410
1170838,91,220,LODE,Lodestar Investment Holdings Corporation,ATR,2020-11-04,0,0.0,0.0,0.0,0,100000,77000.0,0.77,28.57,5,-100000,-77000.0,100000,77000
1170839,91,237,LODE,Lodestar Investment Holdings Corporation,AAA,2020-11-04,10000,7700.0,0.77,2.86,1,0,0.0,0.0,0.0,0,10000,7700.0,10000,7700
1170840,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-11-04,10000,7700.0,0.77,2.86,1,49000,38110.0,0.777755102040816,14.0,5,-39000,-30410.0,59000,45810
1170841,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-11-05,0,0.0,0.0,0.0,0,104000,80700.0,0.775961538461539,21.4,7,-104000,-80700.0,104000,80700
1170842,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-11-05,357000,276670.0,0.774985994397759,73.46,19,5000,3880.0,0.776,1.03,5,352000,272790.0,362000,280550
1170843,91,126,LODE,Lodestar Investment Holdings Corporation,BPI,2020-11-05,3000,2370.0,0.79,0.62,1,10000,7900.0,0.79,2.06,2,-7000,-5530.0,13000,10270
1170844,91,131,LODE,Lodestar Investment Holdings Corporation,NOMURA,2020-11-05,10000,7700.0,0.77,2.06,3,18000,13860.0,0.77,3.7,1,-8000,-6160.0,28000,21560
1170845,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-11-05,106000,82670.0,0.779905660377359,21.81,10,103000,80410.0,0.780679611650485,21.19,7,3000,2260.0,209000,163080
1170846,91,136,LODE,Lodestar Investment Holdings Corporation,TRITON,2020-11-05,0,0.0,0.0,0.0,0,100000,77000.0,0.77,20.58,2,-100000,-77000.0,100000,77000
1170847,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-11-05,10000,7700.0,0.77,2.06,2,6000,4740.0,0.79,1.23,1,4000,2960.0,16000,12440
1170848,91,488,LODE,Lodestar Investment Holdings Corporation,TIMSON,2020-11-05,0,0.0,0.0,0.0,0,140000,108620.0,0.775857142857143,28.81,10,-140000,-108620.0,140000,108620
1170849,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-11-06,0,0.0,0.0,0.0,0,10000,7700.0,0.77,0.85,2,-10000,-7700.0,10000,7700
1170850,91,103,LODE,Lodestar Investment Holdings Corporation,PHLSTOCK,2020-11-06,51000,39780.0,0.78,4.32,5,0,0.0,0.0,0.0,0,51000,39780.0,51000,39780
1170851,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-11-06,848000,644590.0,0.760129716981132,71.8,44,2000,1530.0,0.765,0.17,2,846000,643060.0,850000,646120
1170852,91,126,LODE,Lodestar Investment Holdings Corporation,BPI,2020-11-06,103000,79520.0,0.772038834951456,8.72,11,20000,15450.0,0.7725,1.69,2,83000,64070.0,123000,94970
1170853,91,131,LODE,Lodestar Investment Holdings Corporation,NOMURA,2020-11-06,22000,16720.0,0.76,1.86,1,4000,3130.0,0.7825,0.34,2,18000,13590.0,26000,19850
1170854,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-11-06,87000,65610.0,0.754137931034483,7.37,11,245000,186370.0,0.76069387755102,20.75,18,-158000,-120760.0,332000,251980
1170855,91,136,LODE,Lodestar Investment Holdings Corporation,TRITON,2020-11-06,0,0.0,0.0,0.0,0,400000,304000.0,0.76,33.87,11,-400000,-304000.0,400000,304000
1170856,91,174,LODE,Lodestar Investment Holdings Corporation,HDI,2020-11-06,70000,53200.0,0.76,5.93,2,184000,143520.0,0.78,15.58,21,-114000,-90320.0,254000,196720
1170857,91,219,LODE,Lodestar Investment Holdings Corporation,PAPA,2020-11-06,0,0.0,0.0,0.0,0,41000,31570.0,0.77,3.47,4,-41000,-31570.0,41000,31570
1170858,91,233,LODE,Lodestar Investment Holdings Corporation,COYIUTO,2020-11-06,0,0.0,0.0,0.0,0,100000,75000.0,0.75,8.47,2,-100000,-75000.0,100000,75000
1170859,91,236,LODE,Lodestar Investment Holdings Corporation,R_NUBLA,2020-11-06,0,0.0,0.0,0.0,0,100000,75000.0,0.75,8.47,6,-100000,-75000.0,100000,75000
1170860,91,237,LODE,Lodestar Investment Holdings Corporation,AAA,2020-11-06,0,0.0,0.0,0.0,0,75000,56150.0,0.748666666666667,6.35,4,-75000,-56150.0,75000,56150
1170861,91,101,LODE,Lodestar Investment Holdings Corporation,A_AND_A,2020-11-09,0,0.0,0.0,0.0,0,70000,58100.0,0.83,3.9,1,-70000,-58100.0,70000,58100
1170862,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-11-09,0,0.0,0.0,0.0,0,320000,265400.0,0.829375,17.82,8,-320000,-265400.0,320000,265400
1170863,91,103,LODE,Lodestar Investment Holdings Corporation,PHLSTOCK,2020-11-09,8000,6080.0,0.76,0.45,2,85000,66560.0,0.783058823529412,4.73,9,-77000,-60480.0,93000,72640
1170864,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-11-09,1053000,853080.0,0.81014245014245,58.63,49,18000,14430.0,0.801666666666667,1.0,15,1035000,838650.0,1071000,867510
1170865,91,126,LODE,Lodestar Investment Holdings Corporation,BPI,2020-11-09,0,0.0,0.0,0.0,0,17000,14110.0,0.83,0.95,3,-17000,-14110.0,17000,14110
1170866,91,131,LODE,Lodestar Investment Holdings Corporation,NOMURA,2020-11-09,1000,820.0,0.82,0.06,1,126000,101930.0,0.808968253968254,7.02,8,-125000,-101110.0,127000,102750
1170867,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-11-09,218000,176150.0,0.80802752293578,12.14,15,239000,185980.0,0.7781589958159,13.31,25,-21000,-9830.0,457000,362130
1170868,91,154,LODE,Lodestar Investment Holdings Corporation,EVERGRN,2020-11-09,0,0.0,0.0,0.0,0,50000,42500.0,0.85,2.78,1,-50000,-42500.0,50000,42500
1170869,91,174,LODE,Lodestar Investment Holdings Corporation,HDI,2020-11-09,0,0.0,0.0,0.0,0,110000,85900.0,0.780909090909091,6.12,12,-110000,-85900.0,110000,85900
1170870,91,181,LODE,Lodestar Investment Holdings Corporation,INVESTOR,2020-11-09,0,0.0,0.0,0.0,0,15000,12300.0,0.82,0.84,1,-15000,-12300.0,15000,12300
1170871,91,205,LODE,Lodestar Investment Holdings Corporation,MRCNTILE,2020-11-09,100000,82000.0,0.82,5.57,1,0,0.0,0.0,0.0,0,100000,82000.0,100000,82000
1170872,91,230,LODE,Lodestar Investment Holdings Corporation,QUALITY,2020-11-09,0,0.0,0.0,0.0,0,50000,38000.0,0.76,2.78,2,-50000,-38000.0,50000,38000
1170873,91,233,LODE,Lodestar Investment Holdings Corporation,COYIUTO,2020-11-09,0,0.0,0.0,0.0,0,30000,25050.0,0.835,1.67,2,-30000,-25050.0,30000,25050
1170874,91,237,LODE,Lodestar Investment Holdings Corporation,AAA,2020-11-09,23000,18480.0,0.803478260869565,1.28,3,30000,23720.0,0.790666666666667,1.67,2,-7000,-5240.0,53000,42200
1170875,91,251,LODE,Lodestar Investment Holdings Corporation,TNSENGCO,2020-11-09,0,0.0,0.0,0.0,0,500000,410000.0,0.82,27.84,9,-500000,-410000.0,500000,410000
1170876,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-11-09,214000,172320.0,0.805233644859813,11.92,30,66000,53370.0,0.808636363636364,3.67,5,148000,118950.0,280000,225690
1170877,91,288,LODE,Lodestar Investment Holdings Corporation,GD_TAN,2020-11-09,0,0.0,0.0,0.0,0,40000,32000.0,0.8,2.23,1,-40000,-32000.0,40000,32000
1170878,91,488,LODE,Lodestar Investment Holdings Corporation,TIMSON,2020-11-09,0,0.0,0.0,0.0,0,30000,23700.0,0.79,1.67,2,-30000,-23700.0,30000,23700
1170879,91,528,LODE,Lodestar Investment Holdings Corporation,STARALL,2020-11-09,179000,144120.0,0.805139664804469,9.97,5,0,0.0,0.0,0.0,0,179000,144120.0,179000,144120
1170880,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-11-10,178000,145520.0,0.817528089887641,35.25,11,64000,52340.0,0.8178125,12.67,7,114000,93180.0,242000,197860
1170881,91,126,LODE,Lodestar Investment Holdings Corporation,BPI,2020-11-10,0,0.0,0.0,0.0,0,278000,224990.0,0.80931654676259,55.05,6,-278000,-224990.0,278000,224990
1170882,91,131,LODE,Lodestar Investment Holdings Corporation,NOMURA,2020-11-10,5000,4100.0,0.82,0.99,1,3000,2520.0,0.84,0.59,1,2000,1580.0,8000,6620
1170883,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-11-10,65000,53320.0,0.820307692307692,12.87,7,70000,57890.0,0.827,13.86,7,-5000,-4570.0,135000,111210
1170884,91,174,LODE,Lodestar Investment Holdings Corporation,HDI,2020-11-10,94000,76140.0,0.81,18.61,2,0,0.0,0.0,0.0,0,94000,76140.0,94000,76140
1170885,91,230,LODE,Lodestar Investment Holdings Corporation,QUALITY,2020-11-10,0,0.0,0.0,0.0,0,50000,41000.0,0.82,9.9,4,-50000,-41000.0,50000,41000
1170886,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-11-10,42000,34450.0,0.820238095238095,8.32,5,40000,32800.0,0.82,7.92,3,2000,1650.0,82000,67250
1170887,91,528,LODE,Lodestar Investment Holdings Corporation,STARALL,2020-11-10,121000,98010.0,0.81,23.96,2,0,0.0,0.0,0.0,0,121000,98010.0,121000,98010
1170888,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-11-11,0,0.0,0.0,0.0,0,20000,16400.0,0.82,3.24,3,-20000,-16400.0,20000,16400
1170889,91,103,LODE,Lodestar Investment Holdings Corporation,PHLSTOCK,2020-11-11,2000,1630.0,0.815,0.32,2,7000,5600.0,0.8,1.13,1,-5000,-3970.0,9000,7230
1170890,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-11-11,419000,340020.0,0.811503579952267,67.91,21,9000,7370.0,0.818888888888889,1.46,2,410000,332650.0,428000,347390
1170891,91,131,LODE,Lodestar Investment Holdings Corporation,NOMURA,2020-11-11,11000,9010.0,0.819090909090909,1.78,2,157000,128740.0,0.82,25.45,3,-146000,-119730.0,168000,137750
1170892,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-11-11,13000,10660.0,0.82,2.11,3,42000,34530.0,0.822142857142857,6.81,5,-29000,-23870.0,55000,45190
1170893,91,154,LODE,Lodestar Investment Holdings Corporation,EVERGRN,2020-11-11,0,0.0,0.0,0.0,0,118000,95580.0,0.81,19.12,5,-118000,-95580.0,118000,95580
1170894,91,174,LODE,Lodestar Investment Holdings Corporation,HDI,2020-11-11,10000,8200.0,0.82,1.62,2,10000,8400.0,0.84,1.62,1,0,-200.0,20000,16600
1170895,91,219,LODE,Lodestar Investment Holdings Corporation,PAPA,2020-11-11,0,0.0,0.0,0.0,0,41000,33210.0,0.81,6.65,2,-41000,-33210.0,41000,33210
1170896,91,235,LODE,Lodestar Investment Holdings Corporation,REGINA,2020-11-11,0,0.0,0.0,0.0,0,107000,85610.0,0.800093457943925,17.34,8,-107000,-85610.0,107000,85610
1170897,91,237,LODE,Lodestar Investment Holdings Corporation,AAA,2020-11-11,0,0.0,0.0,0.0,0,15000,12300.0,0.82,2.43,1,-15000,-12300.0,15000,12300
1170898,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-11-11,12000,9840.0,0.82,1.94,2,91000,74620.0,0.82,14.75,7,-79000,-64780.0,103000,84460
1170899,91,488,LODE,Lodestar Investment Holdings Corporation,TIMSON,2020-11-11,150000,123000.0,0.82,24.31,6,0,0.0,0.0,0.0,0,150000,123000.0,150000,123000
1170900,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-11-13,0,0.0,0.0,0.0,0,368000,305440.0,0.83,55.84,8,-368000,-305440.0,368000,305440
1170901,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-11-13,527000,437520.0,0.830208728652752,79.97,16,1000,820.0,0.82,0.15,1,526000,436700.0,528000,438340
1170902,91,131,LODE,Lodestar Investment Holdings Corporation,NOMURA,2020-11-13,35000,29200.0,0.834285714285714,5.31,3,4000,3380.0,0.845,0.61,3,31000,25820.0,39000,32580
1170903,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-11-13,86000,72280.0,0.84046511627907,13.05,8,177000,148110.0,0.836779661016949,26.86,10,-91000,-75830.0,263000,220390
1170904,91,237,LODE,Lodestar Investment Holdings Corporation,AAA,2020-11-13,0,0.0,0.0,0.0,0,15000,12300.0,0.82,2.28,3,-15000,-12300.0,15000,12300
1170905,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-11-13,11000,9120.0,0.829090909090909,1.67,2,94000,78070.0,0.830531914893617,14.26,4,-83000,-68950.0,105000,87190
1170906,91,103,LODE,Lodestar Investment Holdings Corporation,PHLSTOCK,2020-11-16,0,0.0,0.0,0.0,0,12000,9960.0,0.83,3.81,2,-12000,-9960.0,12000,9960
1170907,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-11-16,271000,223450.0,0.824538745387454,86.03,16,2000,1650.0,0.825,0.63,2,269000,221800.0,273000,225100
1170908,91,131,LODE,Lodestar Investment Holdings Corporation,NOMURA,2020-11-16,10000,8200.0,0.82,3.17,2,16000,13440.0,0.84,5.08,2,-6000,-5240.0,26000,21640
1170909,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-11-16,11000,9120.0,0.829090909090909,3.49,3,70000,58110.0,0.830142857142857,22.22,8,-59000,-48990.0,81000,67230
1170910,91,147,LODE,Lodestar Investment Holdings Corporation,E_CHUA,2020-11-16,0,0.0,0.0,0.0,0,199000,163180.0,0.82,63.17,8,-199000,-163180.0,199000,163180
1170911,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-11-16,23000,18940.0,0.823478260869565,7.3,5,16000,13370.0,0.835625,5.08,4,7000,5570.0,39000,32310
1170912,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-11-17,70000,57400.0,0.82,14.37,3,80000,65900.0,0.82375,16.43,3,-10000,-8500.0,150000,123300
1170913,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-11-17,328000,266970.0,0.813932926829268,67.35,13,2000,1660.0,0.83,0.41,2,326000,265310.0,330000,268630
1170914,91,131,LODE,Lodestar Investment Holdings Corporation,NOMURA,2020-11-17,8000,6480.0,0.81,1.64,1,5000,4200.0,0.84,1.03,1,3000,2280.0,13000,10680
1170915,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-11-17,40000,32500.0,0.8125,8.21,7,256000,207920.0,0.8121875,52.57,14,-216000,-175420.0,296000,240420
1170916,91,174,LODE,Lodestar Investment Holdings Corporation,HDI,2020-11-17,0,0.0,0.0,0.0,0,10000,8400.0,0.84,2.05,1,-10000,-8400.0,10000,8400
1170917,91,219,LODE,Lodestar Investment Holdings Corporation,PAPA,2020-11-17,0,0.0,0.0,0.0,0,100000,81020.0,0.8102,20.53,2,-100000,-81020.0,100000,81020
1170918,91,237,LODE,Lodestar Investment Holdings Corporation,AAA,2020-11-17,31000,25730.0,0.83,6.37,3,0,0.0,0.0,0.0,0,31000,25730.0,31000,25730
1170919,91,259,LODE,Lodestar Investment Holdings Corporation,UCPB,2020-11-17,0,0.0,0.0,0.0,0,9000,7380.0,0.82,1.85,2,-9000,-7380.0,9000,7380
1170920,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-11-17,10000,8100.0,0.81,2.05,1,25000,20700.0,0.828,5.13,3,-15000,-12600.0,35000,28800
1170921,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-11-18,80000,67200.0,0.84,7.39,2,110000,92500.0,0.840909090909091,10.17,5,-30000,-25300.0,190000,159700
1170922,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-11-18,766000,645160.0,0.8422454308094,70.79,18,1000,830.0,0.83,0.09,1,765000,644330.0,767000,645990
1170923,91,111,LODE,Lodestar Investment Holdings Corporation,ANSALDO,2020-11-18,0,0.0,0.0,0.0,0,60000,51000.0,0.85,5.55,1,-60000,-51000.0,60000,51000
1170924,91,122,LODE,Lodestar Investment Holdings Corporation,BELSON,2020-11-18,0,0.0,0.0,0.0,0,562000,472100.0,0.840035587188612,51.94,7,-562000,-472100.0,562000,472100
1170925,91,131,LODE,Lodestar Investment Holdings Corporation,NOMURA,2020-11-18,0,0.0,0.0,0.0,0,18000,15120.0,0.84,1.66,3,-18000,-15120.0,18000,15120
1170926,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-11-18,30000,25500.0,0.85,2.77,2,228000,192070.0,0.842412280701754,21.07,12,-198000,-166570.0,258000,217570
1170927,91,208,LODE,Lodestar Investment Holdings Corporation,MDR,2020-11-18,0,0.0,0.0,0.0,0,100000,85000.0,0.85,9.24,2,-100000,-85000.0,100000,85000
1170928,91,253,LODE,Lodestar Investment Holdings Corporation,TOWER,2020-11-18,100000,84000.0,0.84,9.24,4,0,0.0,0.0,0.0,0,100000,84000.0,100000,84000
1170929,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-11-18,25000,21250.0,0.85,2.31,2,3000,2520.0,0.84,0.28,1,22000,18730.0,28000,23770
1170930,91,488,LODE,Lodestar Investment Holdings Corporation,TIMSON,2020-11-18,81000,68030.0,0.839876543209877,7.49,4,0,0.0,0.0,0.0,0,81000,68030.0,81000,68030
1170931,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-11-19,100000,84000.0,0.84,40.16,5,31000,25830.0,0.833225806451613,12.45,3,69000,58170.0,131000,109830
1170932,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-11-19,20000,16960.0,0.848,8.03,8,51000,42440.0,0.832156862745098,20.48,2,-31000,-25480.0,71000,59400
1170933,91,112,LODE,Lodestar Investment Holdings Corporation,ABCAP,2020-11-19,6000,5030.0,0.838333333333333,2.41,2,0,0.0,0.0,0.0,0,6000,5030.0,6000,5030
1170934,91,122,LODE,Lodestar Investment Holdings Corporation,BELSON,2020-11-19,0,0.0,0.0,0.0,0,1000,860.0,0.86,0.4,1,-1000,-860.0,1000,860
1170935,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-11-19,73000,61020.0,0.835890410958904,29.32,5,158000,132580.0,0.839113924050633,63.45,14,-85000,-71560.0,231000,193600
1170936,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-11-19,0,0.0,0.0,0.0,0,8000,6800.0,0.85,3.21,2,-8000,-6800.0,8000,6800
1170937,91,488,LODE,Lodestar Investment Holdings Corporation,TIMSON,2020-11-19,50000,41500.0,0.83,20.08,2,0,0.0,0.0,0.0,0,50000,41500.0,50000,41500
1170938,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-11-20,100000,84000.0,0.84,13.26,2,20000,16700.0,0.835,2.65,2,80000,67300.0,120000,100700
1170939,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-11-20,492000,409720.0,0.832764227642276,65.25,17,116000,97580.0,0.841206896551724,15.38,8,376000,312140.0,608000,507300
1170940,91,131,LODE,Lodestar Investment Holdings Corporation,NOMURA,2020-11-20,3000,2490.0,0.83,0.4,1,0,0.0,0.0,0.0,0,3000,2490.0,3000,2490
1170941,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-11-20,43000,35690.0,0.83,5.7,6,183000,152720.0,0.834535519125683,24.27,7,-140000,-117030.0,226000,188410
1170942,91,174,LODE,Lodestar Investment Holdings Corporation,HDI,2020-11-20,0,0.0,0.0,0.0,0,400000,332000.0,0.83,53.05,11,-400000,-332000.0,400000,332000
1170943,91,237,LODE,Lodestar Investment Holdings Corporation,AAA,2020-11-20,0,0.0,0.0,0.0,0,30000,25200.0,0.84,3.98,1,-30000,-25200.0,30000,25200
1170944,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-11-20,16000,13500.0,0.84375,2.12,2,5000,4200.0,0.84,0.66,2,11000,9300.0,21000,17700
1170945,91,488,LODE,Lodestar Investment Holdings Corporation,TIMSON,2020-11-20,100000,83000.0,0.83,13.26,3,0,0.0,0.0,0.0,0,100000,83000.0,100000,83000
1170946,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-11-23,100000,82000.0,0.82,4.94,1,0,0.0,0.0,0.0,0,100000,82000.0,100000,82000
1170947,91,103,LODE,Lodestar Investment Holdings Corporation,PHLSTOCK,2020-11-23,100000,82000.0,0.82,4.94,2,7000,5740.0,0.82,0.35,1,93000,76260.0,107000,87740
1170948,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-11-23,1815000,1489590.0,0.820710743801653,89.59,46,0,0.0,0.0,0.0,0,1815000,1489590.0,1815000,1489590
1170949,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-11-23,11000,9030.0,0.820909090909091,0.54,2,1761000,1444650.0,0.820357751277683,86.92,30,-1750000,-1435620.0,1772000,1453680
1170950,91,174,LODE,Lodestar Investment Holdings Corporation,HDI,2020-11-23,0,0.0,0.0,0.0,0,236000,193980.0,0.821949152542373,11.65,14,-236000,-193980.0,236000,193980
1170951,91,237,LODE,Lodestar Investment Holdings Corporation,AAA,2020-11-23,0,0.0,0.0,0.0,0,1000,830.0,0.83,0.05,1,-1000,-830.0,1000,830
1170952,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-11-23,0,0.0,0.0,0.0,0,21000,17420.0,0.82952380952381,1.04,5,-21000,-17420.0,21000,17420
1170953,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-11-24,300000,246000.0,0.82,40.16,6,5000,4100.0,0.82,0.67,1,295000,241900.0,305000,250100
1170954,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-11-24,374000,305970.0,0.818101604278075,50.07,11,289000,237010.0,0.820103806228374,38.69,6,85000,68960.0,663000,542980
1170955,91,126,LODE,Lodestar Investment Holdings Corporation,BPI,2020-11-24,0,0.0,0.0,0.0,0,426000,348060.0,0.817042253521127,57.03,11,-426000,-348060.0,426000,348060
1170956,91,131,LODE,Lodestar Investment Holdings Corporation,NOMURA,2020-11-24,17000,13940.0,0.82,2.28,3,4000,3360.0,0.84,0.54,1,13000,10580.0,21000,17300
1170957,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-11-24,16000,13060.0,0.81625,2.14,4,8000,6640.0,0.83,1.07,4,8000,6420.0,24000,19700
1170958,91,237,LODE,Lodestar Investment Holdings Corporation,AAA,2020-11-24,40000,32800.0,0.82,5.35,1,0,0.0,0.0,0.0,0,40000,32800.0,40000,32800
1170959,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-11-24,0,0.0,0.0,0.0,0,15000,12600.0,0.84,2.01,2,-15000,-12600.0,15000,12600
1170960,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-11-25,150000,123000.0,0.82,34.25,2,20000,16600.0,0.83,4.57,1,130000,106400.0,170000,139600
1170961,91,103,LODE,Lodestar Investment Holdings Corporation,PHLSTOCK,2020-11-25,2000,1660.0,0.83,0.46,2,6000,4920.0,0.82,1.37,1,-4000,-3260.0,8000,6580
1170962,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-11-25,81000,66330.0,0.818888888888889,18.49,7,86000,71420.0,0.83046511627907,19.63,7,-5000,-5090.0,167000,137750
1170963,91,126,LODE,Lodestar Investment Holdings Corporation,BPI,2020-11-25,0,0.0,0.0,0.0,0,14000,11620.0,0.83,3.2,2,-14000,-11620.0,14000,11620
1170964,91,131,LODE,Lodestar Investment Holdings Corporation,NOMURA,2020-11-25,5000,4150.0,0.83,1.14,1,20000,16540.0,0.827,4.57,3,-15000,-12390.0,25000,20690
1170965,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-11-25,15000,12500.0,0.833333333333333,3.42,8,5000,4170.0,0.834,1.14,4,10000,8330.0,20000,16670
1170966,91,170,LODE,Lodestar Investment Holdings Corporation,GOLDSTAR,2020-11-25,0,0.0,0.0,0.0,0,200000,163500.0,0.8175,45.66,3,-200000,-163500.0,200000,163500
1170967,91,205,LODE,Lodestar Investment Holdings Corporation,MRCNTILE,2020-11-25,0,0.0,0.0,0.0,0,79000,66360.0,0.84,18.04,2,-79000,-66360.0,79000,66360
1170968,91,230,LODE,Lodestar Investment Holdings Corporation,QUALITY,2020-11-25,0,0.0,0.0,0.0,0,4000,3320.0,0.83,0.91,3,-4000,-3320.0,4000,3320
1170969,91,237,LODE,Lodestar Investment Holdings Corporation,AAA,2020-11-25,90000,75490.0,0.838777777777778,20.55,3,0,0.0,0.0,0.0,0,90000,75490.0,90000,75490
1170970,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-11-25,26000,21580.0,0.83,5.94,3,4000,3340.0,0.835,0.91,3,22000,18240.0,30000,24920
1170971,91,488,LODE,Lodestar Investment Holdings Corporation,TIMSON,2020-11-25,69000,57080.0,0.827246376811594,15.75,3,0,0.0,0.0,0.0,0,69000,57080.0,69000,57080
