id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
2541960,131,162,RLC,Robinson Land Corporation,F_YAP,2021-04-28,2500,42230.0,16.892,0.13,4,0,0.0,0.0,0.0,0,2500,42230.0,2500,42230
2541961,131,174,RLC,Robinson Land Corporation,HDI,2021-04-28,30000,506940.0,16.898,1.5,7,0,0.0,0.0,0.0,0,30000,506940.0,30000,506940
2541962,131,175,RLC,Robinson Land Corporation,BENNETT,2021-04-28,3000,50800.0,16.9333333333333,0.15,2,0,0.0,0.0,0.0,0,3000,50800.0,3000,50800
2541963,131,185,RLC,Robinson Land Corporation,JPMORGAN,2021-04-28,347700,5888808.0,16.9364624676445,17.39,196,0,0.0,0.0,0.0,0,347700,5888808.0,347700,5888808
2541964,131,209,RLC,Robinson Land Corporation,REGIS,2021-04-28,0,0.0,0.0,0.0,0,703000,11895400.0,16.9209103840683,35.17,232,-703000,-11895400.0,703000,11895400
2541965,131,211,RLC,Robinson Land Corporation,NEW_WRLD,2021-04-28,0,0.0,0.0,0.0,0,15000,255700.0,17.0466666666667,0.75,27,-15000,-255700.0,15000,255700
2541966,131,218,RLC,Robinson Land Corporation,PAN_ASIA,2021-04-28,0,0.0,0.0,0.0,0,50000,850000.0,17.0,2.5,2,-50000,-850000.0,50000,850000
2541967,131,219,RLC,Robinson Land Corporation,PAPA,2021-04-28,128000,2162680.0,16.8959375,6.4,43,190500,3224632.0,16.9272020997375,9.53,83,-62500,-1061952.0,318500,5387312
2541968,131,220,RLC,Robinson Land Corporation,ATR,2021-04-28,467800,7921766.0,16.9340872167593,23.4,217,242300,4092910.0,16.8919108543128,12.12,171,225500,3828856.0,710100,12014676
2541969,131,229,RLC,Robinson Land Corporation,SALISBUR,2021-04-28,511100,8644440.0,16.913402465271,25.57,222,0,0.0,0.0,0.0,0,511100,8644440.0,511100,8644440
2541970,131,236,RLC,Robinson Land Corporation,R_NUBLA,2021-04-28,20000,339600.0,16.98,1.0,2,0,0.0,0.0,0.0,0,20000,339600.0,20000,339600
2541971,131,259,RLC,Robinson Land Corporation,UCPB,2021-04-28,600,10176.0,16.96,0.03,1,0,0.0,0.0,0.0,0,600,10176.0,600,10176
2541972,131,267,RLC,Robinson Land Corporation,FIRSTMETRO,2021-04-28,73300,1238608.0,16.897789904502,3.67,29,16000,270400.0,16.9,0.8,11,57300,968208.0,89300,1509008
2541973,131,279,RLC,Robinson Land Corporation,BDO,2021-04-28,13700,231508.0,16.8983941605839,0.69,15,1700,28730.0,16.9,0.09,5,12000,202778.0,15400,260238
2541974,131,323,RLC,Robinson Land Corporation,CLSA,2021-04-28,0,0.0,0.0,0.0,0,274600,4641722.0,16.9035761107065,13.74,93,-274600,-4641722.0,274600,4641722
2541975,131,333,RLC,Robinson Land Corporation,UBS,2021-04-28,60000,1016194.0,16.9365666666667,3.0,107,0,0.0,0.0,0.0,0,60000,1016194.0,60000,1016194
2541976,131,338,RLC,Robinson Land Corporation,PEP,2021-04-28,0,0.0,0.0,0.0,0,52800,893656.0,16.925303030303,2.64,46,-52800,-893656.0,52800,893656
2541977,131,345,RLC,Robinson Land Corporation,UNICAP,2021-04-28,6000,101400.0,16.9,0.3,4,0,0.0,0.0,0.0,0,6000,101400.0,6000,101400
2541978,131,488,RLC,Robinson Land Corporation,TIMSON,2021-04-28,10500,178500.0,17.0,0.53,3,10500,177030.0,16.86,0.53,4,0,1470.0,21000,355530
2541979,131,537,RLC,Robinson Land Corporation,CSUISSE,2021-04-28,71700,1211730.0,16.9,3.59,3,298100,5042966.0,16.9170278430057,14.91,173,-226400,-3831236.0,369800,6254696
2542015,39033,100,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",UPCC,2021-04-28,1400,25928.0,18.52,0.05,4,0,0.0,0.0,0.0,0,1400,25928.0,1400,25928
2542016,39033,101,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",A_AND_A,2021-04-28,0,0.0,0.0,0.0,0,1000,18600.0,18.6,0.03,1,-1000,-18600.0,1000,18600
2542017,39033,102,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",ABACUS,2021-04-28,320000,5926222.0,18.51944375,11.0,92,2100,38896.0,18.5219047619048,0.07,4,317900,5887326.0,322100,5965118
2542018,39033,103,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",PHLSTOCK,2021-04-28,1900,35130.0,18.4894736842105,0.07,11,500,9250.0,18.5,0.02,2,1400,25880.0,2400,44380
2542019,39033,106,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",ALPHA,2021-04-28,1100,20240.0,18.4,0.04,1,0,0.0,0.0,0.0,0,1100,20240.0,1100,20240
2542020,39033,110,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",ANGPING,2021-04-28,0,0.0,0.0,0.0,0,300000,5563272.0,18.54424,10.31,54,-300000,-5563272.0,300000,5563272
2542021,39033,111,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",ANSALDO,2021-04-28,5000,92800.0,18.56,0.17,2,0,0.0,0.0,0.0,0,5000,92800.0,5000,92800
2542022,39033,112,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",ABCAP,2021-04-28,200,3716.0,18.58,0.01,1,0,0.0,0.0,0.0,0,200,3716.0,200,3716
2542023,39033,115,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",SB-EQTY,2021-04-28,0,0.0,0.0,0.0,0,10000,184420.0,18.442,0.34,18,-10000,-184420.0,10000,184420
2542024,39033,118,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",ASIASEC,2021-04-28,273500,5067404.0,18.5279853747715,9.4,239,0,0.0,0.0,0.0,0,273500,5067404.0,273500,5067404
2542025,39033,126,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",BPI,2021-04-28,47200,873310.0,18.5023305084746,1.62,53,3100,57434.0,18.5270967741935,0.11,5,44100,815876.0,50300,930744
2542026,39033,133,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",COL,2021-04-28,372500,6903270.0,18.5322684563758,12.8,224,34100,630722.0,18.4962463343109,1.17,42,338400,6272548.0,406600,7533992
2542027,39033,140,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",IGC,2021-04-28,60000,1112042.0,18.5340333333333,2.06,66,0,0.0,0.0,0.0,0,60000,1112042.0,60000,1112042
2542028,39033,162,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",F_YAP,2021-04-28,5100,94430.0,18.5156862745098,0.18,7,1000,18520.0,18.52,0.03,1,4100,75910.0,6100,112950
2542029,39033,181,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",INVESTOR,2021-04-28,6800,125508.0,18.4570588235294,0.23,13,0,0.0,0.0,0.0,0,6800,125508.0,6800,125508
2542030,39033,185,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",JPMORGAN,2021-04-28,0,0.0,0.0,0.0,0,96900,1794712.0,18.5212796697626,3.33,75,-96900,-1794712.0,96900,1794712
2542031,39033,198,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",LUCKY,2021-04-28,0,0.0,0.0,0.0,0,28400,525400.0,18.5,0.98,12,-28400,-525400.0,28400,525400
2542032,39033,203,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",CITISEC,2021-04-28,160000,2969492.0,18.559325,5.5,54,0,0.0,0.0,0.0,0,160000,2969492.0,160000,2969492
2542033,39033,220,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",ATR,2021-04-28,710100,13136856.0,18.5000084495142,24.41,43,681400,12605926.0,18.5000381567361,23.42,3,28700,530930.0,1391500,25742782
2542034,39033,229,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",SALISBUR,2021-04-28,0,0.0,0.0,0.0,0,156500,2897886.0,18.5168434504792,5.38,73,-156500,-2897886.0,156500,2897886
2542035,39033,230,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",QUALITY,2021-04-28,0,0.0,0.0,0.0,0,5000,92000.0,18.4,0.17,3,-5000,-92000.0,5000,92000
2542036,39033,236,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",R_NUBLA,2021-04-28,0,0.0,0.0,0.0,0,5000,93000.0,18.6,0.17,1,-5000,-93000.0,5000,93000
2542037,39033,237,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",AAA,2021-04-28,37600,696204.0,18.5160638297872,1.29,46,2100,38910.0,18.5285714285714,0.07,2,35500,657294.0,39700,735114
2542038,39033,259,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",UCPB,2021-04-28,2000,37040.0,18.52,0.07,2,0,0.0,0.0,0.0,0,2000,37040.0,2000,37040
2542039,39033,267,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",FIRSTMETRO,2021-04-28,28500,527248.0,18.4999298245614,0.98,47,9500,176198.0,18.5471578947368,0.33,11,19000,351050.0,38000,703446
2542040,39033,275,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",YAO,2021-04-28,100000,1852000.0,18.52,3.44,1,100000,1852000.0,18.52,3.44,1,0,0.0,200000,3704000
2542041,39033,278,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",YU,2021-04-28,16500,304650.0,18.4636363636364,0.57,10,16500,304900.0,18.4787878787879,0.57,7,0,-250.0,33000,609550
2542042,39033,279,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",BDO,2021-04-28,10000,184802.0,18.4802,0.34,24,38100,708612.0,18.5987401574803,1.31,8,-28100,-523810.0,48100,893414
2542043,39033,323,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",CLSA,2021-04-28,736600,13663416.0,18.5493021992941,25.32,8,1299900,24098362.0,18.5386275867374,44.68,333,-563300,-10434946.0,2036500,37761778
2542044,39033,488,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",TIMSON,2021-04-28,6500,120680.0,18.5661538461538,0.22,8,0,0.0,0.0,0.0,0,6500,120680.0,6500,120680
2542045,39033,528,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",STARALL,2021-04-28,0,0.0,0.0,0.0,0,30000,555748.0,18.5249333333333,1.03,33,-30000,-555748.0,30000,555748
2542046,39033,537,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",CSUISSE,2021-04-28,0,0.0,0.0,0.0,0,88400,1637300.0,18.5214932126697,3.04,284,-88400,-1637300.0,88400,1637300
2542047,39033,540,CNVRG,"Converge Information and Communications Technology Solutions, Inc.",VCS,2021-04-28,7000,129680.0,18.5257142857143,0.24,17,0,0.0,0.0,0.0,0,7000,129680.0,7000,129680
2542081,14,103,UBP,"Union Bank of the Philippines, Inc.",PHLSTOCK,2021-04-28,210,15183.0,72.3,1.21,1,0,0.0,0.0,0.0,0,210,15183.0,210,15183
2542082,14,112,UBP,"Union Bank of the Philippines, Inc.",ABCAP,2021-04-28,100,7000.0,70.0,0.58,1,0,0.0,0.0,0.0,0,100,7000.0,100,7000
2542083,14,120,UBP,"Union Bank of the Philippines, Inc.",CBSC,2021-04-28,7000,502384.0,71.7691428571429,40.28,18,0,0.0,0.0,0.0,0,7000,502384.0,7000,502384
2542084,14,126,UBP,"Union Bank of the Philippines, Inc.",BPI,2021-04-28,1800,129050.0,71.6944444444444,10.36,5,0,0.0,0.0,0.0,0,1800,129050.0,1800,129050
2542085,14,133,UBP,"Union Bank of the Philippines, Inc.",COL,2021-04-28,3210,225169.0,70.1461059190031,18.47,17,250,18119.0,72.476,1.44,3,2960,207050.0,3460,243288
2542086,14,162,UBP,"Union Bank of the Philippines, Inc.",F_YAP,2021-04-28,5000,350000.0,70.0,28.77,4,0,0.0,0.0,0.0,0,5000,350000.0,5000,350000
2542087,14,209,UBP,"Union Bank of the Philippines, Inc.",REGIS,2021-04-28,0,0.0,0.0,0.0,0,1630,118501.0,72.7,9.38,3,-1630,-118501.0,1630,118501
2542088,14,238,UBP,"Union Bank of the Philippines, Inc.",RS_LIM,2021-04-28,0,0.0,0.0,0.0,0,15500,1096393.0,70.7350322580645,89.18,44,-15500,-1096393.0,15500,1096393
2542089,14,267,UBP,"Union Bank of the Philippines, Inc.",FIRSTMETRO,2021-04-28,20,1400.0,70.0,0.12,1,0,0.0,0.0,0.0,0,20,1400.0,20,1400
2542090,14,279,UBP,"Union Bank of the Philippines, Inc.",BDO,2021-04-28,40,2827.0,70.675,0.23,3,0,0.0,0.0,0.0,0,40,2827.0,40,2827
2542101,46,112,FOOD,"Alliance Select Foods International, Inc.",ABCAP,2021-04-28,5000,3100.0,0.62,7.94,1,0,0.0,0.0,0.0,0,5000,3100.0,5000,3100
2542102,46,133,FOOD,"Alliance Select Foods International, Inc.",COL,2021-04-28,57000,36790.0,0.645438596491228,90.48,7,43000,27840.0,0.647441860465116,68.25,7,14000,8950.0,100000,64630
2542103,46,267,FOOD,"Alliance Select Foods International, Inc.",FIRSTMETRO,2021-04-28,0,0.0,0.0,0.0,0,20000,12700.0,0.635,31.75,2,-20000,-12700.0,20000,12700
2542104,46,279,FOOD,"Alliance Select Foods International, Inc.",BDO,2021-04-28,1000,650.0,0.65,1.59,1,0,0.0,0.0,0.0,0,1000,650.0,1000,650
2542109,263,103,KPH,"Keppel Philippines Holdings, Inc. A",PHLSTOCK,2021-04-28,3000,15000.0,5.0,23.08,1,0,0.0,0.0,0.0,0,3000,15000.0,3000,15000
2542110,263,126,KPH,"Keppel Philippines Holdings, Inc. A",BPI,2021-04-28,10000,49980.0,4.998,76.92,2,0,0.0,0.0,0.0,0,10000,49980.0,10000,49980
2542111,263,267,KPH,"Keppel Philippines Holdings, Inc. A",FIRSTMETRO,2021-04-28,0,0.0,0.0,0.0,0,5000,24980.0,4.996,38.46,2,-5000,-24980.0,5000,24980
2542112,263,345,KPH,"Keppel Philippines Holdings, Inc. A",UNICAP,2021-04-28,0,0.0,0.0,0.0,0,8000,40000.0,5.0,61.54,1,-8000,-40000.0,8000,40000
2542117,146,102,TEL,"PLDT, Inc.",ABACUS,2021-04-28,6670,8464255.0,1269.00374812594,8.74,24,3000,3804000.0,1268.0,3.93,1,3670,4660255.0,9670,12268255
2542118,146,103,TEL,"PLDT, Inc.",PHLSTOCK,2021-04-28,25,31845.0,1273.8,0.03,2,0,0.0,0.0,0.0,0,25,31845.0,25,31845
2542119,146,110,TEL,"PLDT, Inc.",ANGPING,2021-04-28,170,216840.0,1275.52941176471,0.22,7,0,0.0,0.0,0.0,0,170,216840.0,170,216840
2542120,146,115,TEL,"PLDT, Inc.",SB-EQTY,2021-04-28,415,526280.0,1268.14457831325,0.54,2,0,0.0,0.0,0.0,0,415,526280.0,415,526280
2542121,146,120,TEL,"PLDT, Inc.",CBSC,2021-04-28,1075,1363150.0,1268.04651162791,1.41,3,0,0.0,0.0,0.0,0,1075,1363150.0,1075,1363150
2542122,146,121,TEL,"PLDT, Inc.",MACQUAR,2021-04-28,0,0.0,0.0,0.0,0,27795,35357495.0,1272.08112969959,36.42,581,-27795,-35357495.0,27795,35357495
2542123,146,126,TEL,"PLDT, Inc.",BPI,2021-04-28,4475,5701915.0,1274.17094972067,5.86,70,170,216920.0,1276.0,0.22,8,4305,5484995.0,4645,5918835
2542124,146,133,TEL,"PLDT, Inc.",COL,2021-04-28,5200,6614240.0,1271.96923076923,6.81,165,970,1239125.0,1277.44845360825,1.27,24,4230,5375115.0,6170,7853365
2542125,146,142,TEL,"PLDT, Inc.",DBP_DWA,2021-04-28,1845,2344660.0,1270.81842818428,2.42,9,0,0.0,0.0,0.0,0,1845,2344660.0,1845,2344660
2542126,146,150,TEL,"PLDT, Inc.",EASTERN,2021-04-28,300,381900.0,1273.0,0.39,1,0,0.0,0.0,0.0,0,300,381900.0,300,381900
2542127,146,162,TEL,"PLDT, Inc.",F_YAP,2021-04-28,6620,8415175.0,1271.17447129909,8.67,126,2620,3345620.0,1276.95419847328,3.43,53,4000,5069555.0,9240,11760795
2542128,146,168,TEL,"PLDT, Inc.",G_LINK,2021-04-28,1370,1760450.0,1285.0,1.8,11,0,0.0,0.0,0.0,0,1370,1760450.0,1370,1760450
2542129,146,174,TEL,"PLDT, Inc.",HDI,2021-04-28,350,446970.0,1277.05714285714,0.46,10,0,0.0,0.0,0.0,0,350,446970.0,350,446970
2542130,146,182,TEL,"PLDT, Inc.",IMPERIAL,2021-04-28,20,25360.0,1268.0,0.03,1,0,0.0,0.0,0.0,0,20,25360.0,20,25360
2542131,146,185,TEL,"PLDT, Inc.",JPMORGAN,2021-04-28,2100,2674395.0,1273.52142857143,2.75,58,7735,9848840.0,1273.28248222366,10.14,190,-5635,-7174445.0,9835,12523235
2542132,146,209,TEL,"PLDT, Inc.",REGIS,2021-04-28,3920,4981765.0,1270.85841836735,5.14,99,0,0.0,0.0,0.0,0,3920,4981765.0,3920,4981765
2542133,146,211,TEL,"PLDT, Inc.",NEW_WRLD,2021-04-28,1000,1271690.0,1271.69,1.31,21,0,0.0,0.0,0.0,0,1000,1271690.0,1000,1271690
2542134,146,217,TEL,"PLDT, Inc.",RCBC,2021-04-28,2075,2631850.0,1268.36144578313,2.72,3,0,0.0,0.0,0.0,0,2075,2631850.0,2075,2631850
2542135,146,219,TEL,"PLDT, Inc.",PAPA,2021-04-28,150,190650.0,1271.0,0.2,8,0,0.0,0.0,0.0,0,150,190650.0,150,190650
2542136,146,220,TEL,"PLDT, Inc.",ATR,2021-04-28,3800,4835585.0,1272.52236842105,4.98,123,6955,8850180.0,1272.4917325665,9.11,232,-3155,-4014595.0,10755,13685765
2542137,146,229,TEL,"PLDT, Inc.",SALISBUR,2021-04-28,0,0.0,0.0,0.0,0,1760,2242645.0,1274.23011363636,2.31,80,-1760,-2242645.0,1760,2242645
2542138,146,236,TEL,"PLDT, Inc.",R_NUBLA,2021-04-28,0,0.0,0.0,0.0,0,500,640000.0,1280.0,0.66,1,-500,-640000.0,500,640000
2542139,146,238,TEL,"PLDT, Inc.",RS_LIM,2021-04-28,200,256000.0,1280.0,0.26,14,0,0.0,0.0,0.0,0,200,256000.0,200,256000
2542140,146,246,TEL,"PLDT, Inc.",SUMMIT,2021-04-28,30,38370.0,1279.0,0.04,1,0,0.0,0.0,0.0,0,30,38370.0,30,38370
2542141,146,259,TEL,"PLDT, Inc.",UCPB,2021-04-28,45,57285.0,1273.0,0.06,2,0,0.0,0.0,0.0,0,45,57285.0,45,57285
2542142,146,263,TEL,"PLDT, Inc.",VENTURE,2021-04-28,280,358190.0,1279.25,0.37,10,250,320000.0,1280.0,0.33,9,30,38190.0,530,678190
2542143,146,267,TEL,"PLDT, Inc.",FIRSTMETRO,2021-04-28,2245,2850730.0,1269.81291759465,2.94,45,835,1067850.0,1278.8622754491,1.09,26,1410,1782880.0,3080,3918580
2542144,146,269,TEL,"PLDT, Inc.",WEALTH,2021-04-28,0,0.0,0.0,0.0,0,65,83850.0,1290.0,0.09,6,-65,-83850.0,65,83850
2542145,146,270,TEL,"PLDT, Inc.",WESTLINK,2021-04-28,300,383100.0,1277.0,0.39,8,300,383755.0,1279.18333333333,0.39,21,0,-655.0,600,766855
2542146,146,275,TEL,"PLDT, Inc.",YAO,2021-04-28,415,527465.0,1271.0,0.54,1,415,527465.0,1271.0,0.54,1,0,0.0,830,1054930
2542147,146,278,TEL,"PLDT, Inc.",YU,2021-04-28,390,498135.0,1277.26923076923,0.51,13,390,498350.0,1277.82051282051,0.51,18,0,-215.0,780,996485
2542148,146,279,TEL,"PLDT, Inc.",BDO,2021-04-28,1350,1718420.0,1272.9037037037,1.77,31,45,57600.0,1280.0,0.06,5,1305,1660820.0,1395,1776020
2542149,146,323,TEL,"PLDT, Inc.",CLSA,2021-04-28,12065,15346020.0,1271.94529631165,15.81,590,9975,12694840.0,1272.6656641604,13.07,249,2090,2651180.0,22040,28040860
2542150,146,333,TEL,"PLDT, Inc.",UBS,2021-04-28,995,1267995.0,1274.36683417085,1.3,38,0,0.0,0.0,0.0,0,995,1267995.0,995,1267995
2542151,146,338,TEL,"PLDT, Inc.",PEP,2021-04-28,200,253600.0,1268.0,0.26,1,525,670325.0,1276.80952380952,0.69,38,-325,-416725.0,725,923925
2542152,146,345,TEL,"PLDT, Inc.",UNICAP,2021-04-28,2050,2624340.0,1280.16585365854,2.69,28,0,0.0,0.0,0.0,0,2050,2624340.0,2050,2624340
2542153,146,488,TEL,"PLDT, Inc.",TIMSON,2021-04-28,10645,13591655.0,1276.81117895726,13.95,262,10645,13588010.0,1276.46876467825,13.95,513,0,3645.0,21290,27179665
