id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
859010,31,224,FPH,First Philippine Holdings Corporation,PNB,2020-05-04,0,0.0,0.0,0.0,0,2000,115450.0,57.725,8.81,2,-2000,-115450.0,2000,115450
859011,31,236,FPH,First Philippine Holdings Corporation,R_NUBLA,2020-05-04,0,0.0,0.0,0.0,0,1200,68760.0,57.3,5.29,3,-1200,-68760.0,1200,68760
859012,31,283,FPH,First Philippine Holdings Corporation,EAGLE,2020-05-04,14590,839725.0,57.5548320767649,64.27,268,0,0.0,0.0,0.0,0,14590,839725.0,14590,839725
859013,31,323,FPH,First Philippine Holdings Corporation,CLSA,2020-05-04,0,0.0,0.0,0.0,0,400,23000.0,57.5,1.76,8,-400,-23000.0,400,23000
859014,31,537,FPH,First Philippine Holdings Corporation,CSUISSE,2020-05-04,0,0.0,0.0,0.0,0,6210,356634.0,57.4289855072464,27.36,349,-6210,-356634.0,6210,356634
859015,31,118,FPH,First Philippine Holdings Corporation,ASIASEC,2020-05-05,0,0.0,0.0,0.0,0,970,56327.5,58.069587628866,6.39,15,-970,-56327.5,970,56327
859016,31,126,FPH,First Philippine Holdings Corporation,BPI,2020-05-05,170,9860.0,58.0,1.12,6,0,0.0,0.0,0.0,0,170,9860.0,170,9860
859017,31,131,FPH,First Philippine Holdings Corporation,NOMURA,2020-05-05,10,580.0,58.0,0.07,1,0,0.0,0.0,0.0,0,10,580.0,10,580
859018,31,133,FPH,First Philippine Holdings Corporation,COL,2020-05-05,2300,134717.0,58.5726086956522,15.16,45,11960,693631.0,57.9959030100334,78.84,14,-9660,-558914.0,14260,828348
859019,31,162,FPH,First Philippine Holdings Corporation,F_YAP,2020-05-05,0,0.0,0.0,0.0,0,70,4056.5,57.95,0.46,1,-70,-4056.5,70,4056
859020,31,217,FPH,First Philippine Holdings Corporation,RCBC,2020-05-05,190,11210.0,59.0,1.25,1,0,0.0,0.0,0.0,0,190,11210.0,190,11210
859021,31,219,FPH,First Philippine Holdings Corporation,PAPA,2020-05-05,520,30189.0,58.0557692307692,3.43,16,0,0.0,0.0,0.0,0,520,30189.0,520,30189
859022,31,224,FPH,First Philippine Holdings Corporation,PNB,2020-05-05,0,0.0,0.0,0.0,0,1000,58950.0,58.95,6.59,5,-1000,-58950.0,1000,58950
859023,31,267,FPH,First Philippine Holdings Corporation,FIRSTMETRO,2020-05-05,200,11600.0,58.0,1.32,1,0,0.0,0.0,0.0,0,200,11600.0,200,11600
859024,31,283,FPH,First Philippine Holdings Corporation,EAGLE,2020-05-05,11780,682923.0,57.9730899830221,77.65,18,0,0.0,0.0,0.0,0,11780,682923.0,11780,682923
859025,31,323,FPH,First Philippine Holdings Corporation,CLSA,2020-05-05,0,0.0,0.0,0.0,0,240,14147.5,58.9479166666667,1.58,4,-240,-14147.5,240,14147
859026,31,537,FPH,First Philippine Holdings Corporation,CSUISSE,2020-05-05,0,0.0,0.0,0.0,0,930,53966.5,58.0284946236559,6.13,49,-930,-53966.5,930,53966
859027,31,103,FPH,First Philippine Holdings Corporation,PHLSTOCK,2020-05-06,200,11600.0,58.0,1.04,3,0,0.0,0.0,0.0,0,200,11600.0,200,11600
859028,31,121,FPH,First Philippine Holdings Corporation,MACQUAR,2020-05-06,0,0.0,0.0,0.0,0,1780,102689.5,57.6907303370787,9.23,14,-1780,-102689.5,1780,102689
859029,31,126,FPH,First Philippine Holdings Corporation,BPI,2020-05-06,20,1156.0,57.8,0.1,1,0,0.0,0.0,0.0,0,20,1156.0,20,1156
859030,31,133,FPH,First Philippine Holdings Corporation,COL,2020-05-06,710,41189.5,58.0133802816901,3.68,14,16340,947154.0,57.9653610771114,84.71,19,-15630,-905964.5,17050,988343
859031,31,219,FPH,First Philippine Holdings Corporation,PAPA,2020-05-06,0,0.0,0.0,0.0,0,530,30713.5,57.95,2.75,1,-530,-30713.5,530,30713
859032,31,267,FPH,First Philippine Holdings Corporation,FIRSTMETRO,2020-05-06,30,1740.0,58.0,0.16,1,0,0.0,0.0,0.0,0,30,1740.0,30,1740
859033,31,283,FPH,First Philippine Holdings Corporation,EAGLE,2020-05-06,18330,1061841.0,57.9291325695581,95.02,48,0,0.0,0.0,0.0,0,18330,1061841.0,18330,1061841
859034,31,323,FPH,First Philippine Holdings Corporation,CLSA,2020-05-06,0,0.0,0.0,0.0,0,270,15603.0,57.7888888888889,1.4,8,-270,-15603.0,270,15603
859035,31,537,FPH,First Philippine Holdings Corporation,CSUISSE,2020-05-06,0,0.0,0.0,0.0,0,370,21366.5,57.7472972972973,1.92,25,-370,-21366.5,370,21366
859036,31,102,FPH,First Philippine Holdings Corporation,ABACUS,2020-05-07,0,0.0,0.0,0.0,0,500,28675.0,57.35,2.49,1,-500,-28675.0,500,28675
859037,31,103,FPH,First Philippine Holdings Corporation,PHLSTOCK,2020-05-07,500,28725.0,57.45,2.49,6,0,0.0,0.0,0.0,0,500,28725.0,500,28725
859038,31,126,FPH,First Philippine Holdings Corporation,BPI,2020-05-07,520,29889.5,57.4798076923077,2.59,13,0,0.0,0.0,0.0,0,520,29889.5,520,29889
859039,31,131,FPH,First Philippine Holdings Corporation,NOMURA,2020-05-07,10,576.0,57.6,0.05,1,0,0.0,0.0,0.0,0,10,576.0,10,576
859040,31,133,FPH,First Philippine Holdings Corporation,COL,2020-05-07,1780,102253.0,57.4455056179775,8.86,53,1990,114247.0,57.4105527638191,9.91,12,-210,-11994.0,3770,216500
859041,31,185,FPH,First Philippine Holdings Corporation,JPMORGAN,2020-05-07,0,0.0,0.0,0.0,0,300,17220.0,57.4,1.49,1,-300,-17220.0,300,17220
859042,31,229,FPH,First Philippine Holdings Corporation,SALISBUR,2020-05-07,0,0.0,0.0,0.0,0,12620,726282.5,57.5501188589541,62.82,19,-12620,-726282.5,12620,726282
859043,31,283,FPH,First Philippine Holdings Corporation,EAGLE,2020-05-07,17280,993859.5,57.5150173611111,86.01,108,0,0.0,0.0,0.0,0,17280,993859.5,17280,993859
859044,31,323,FPH,First Philippine Holdings Corporation,CLSA,2020-05-07,0,0.0,0.0,0.0,0,3610,207441.5,57.4630193905817,17.97,55,-3610,-207441.5,3610,207441
859045,31,537,FPH,First Philippine Holdings Corporation,CSUISSE,2020-05-07,0,0.0,0.0,0.0,0,1070,61437.0,57.4177570093458,5.33,93,-1070,-61437.0,1070,61437
859046,31,102,FPH,First Philippine Holdings Corporation,ABACUS,2020-05-08,2380,136612.0,57.4,76.28,46,0,0.0,0.0,0.0,0,2380,136612.0,2380,136612
859047,31,118,FPH,First Philippine Holdings Corporation,ASIASEC,2020-05-08,0,0.0,0.0,0.0,0,510,29274.0,57.4,16.35,16,-510,-29274.0,510,29274
859048,31,126,FPH,First Philippine Holdings Corporation,BPI,2020-05-08,150,8625.0,57.5,4.81,1,0,0.0,0.0,0.0,0,150,8625.0,150,8625
859049,31,133,FPH,First Philippine Holdings Corporation,COL,2020-05-08,550,31594.0,57.4436363636364,17.63,10,830,47685.0,57.4518072289157,26.6,15,-280,-16091.0,1380,79279
859050,31,267,FPH,First Philippine Holdings Corporation,FIRSTMETRO,2020-05-08,40,2300.0,57.5,1.28,1,0,0.0,0.0,0.0,0,40,2300.0,40,2300
859051,31,269,FPH,First Philippine Holdings Corporation,WEALTH,2020-05-08,0,0.0,0.0,0.0,0,1000,57400.0,57.4,32.05,2,-1000,-57400.0,1000,57400
859052,31,323,FPH,First Philippine Holdings Corporation,CLSA,2020-05-08,0,0.0,0.0,0.0,0,360,20664.0,57.4,11.54,15,-360,-20664.0,360,20664
859053,31,488,FPH,First Philippine Holdings Corporation,TIMSON,2020-05-08,0,0.0,0.0,0.0,0,290,16646.0,57.4,9.29,1,-290,-16646.0,290,16646
859054,31,537,FPH,First Philippine Holdings Corporation,CSUISSE,2020-05-08,0,0.0,0.0,0.0,0,130,7462.0,57.4,4.17,9,-130,-7462.0,130,7462
859055,31,102,FPH,First Philippine Holdings Corporation,ABACUS,2020-05-11,620,35588.0,57.4,16.76,6,0,0.0,0.0,0.0,0,620,35588.0,620,35588
859056,31,110,FPH,First Philippine Holdings Corporation,ANGPING,2020-05-11,90,5157.0,57.3,2.43,1,0,0.0,0.0,0.0,0,90,5157.0,90,5157
859057,31,131,FPH,First Philippine Holdings Corporation,NOMURA,2020-05-11,170,9741.0,57.3,4.59,6,50,2860.0,57.2,1.35,1,120,6881.0,220,12601
859058,31,133,FPH,First Philippine Holdings Corporation,COL,2020-05-11,2520,144254.0,57.2436507936508,68.11,96,620,35515.0,57.2822580645161,16.76,12,1900,108739.0,3140,179769
859059,31,200,FPH,First Philippine Holdings Corporation,MANDARIN,2020-05-11,0,0.0,0.0,0.0,0,710,40650.0,57.2535211267606,19.19,35,-710,-40650.0,710,40650
859060,31,224,FPH,First Philippine Holdings Corporation,PNB,2020-05-11,260,14846.0,57.1,7.03,9,0,0.0,0.0,0.0,0,260,14846.0,260,14846
859061,31,267,FPH,First Philippine Holdings Corporation,FIRSTMETRO,2020-05-11,40,2294.0,57.35,1.08,2,0,0.0,0.0,0.0,0,40,2294.0,40,2294
859062,31,323,FPH,First Philippine Holdings Corporation,CLSA,2020-05-11,0,0.0,0.0,0.0,0,1000,57284.0,57.284,27.03,20,-1000,-57284.0,1000,57284
859063,31,537,FPH,First Philippine Holdings Corporation,CSUISSE,2020-05-11,0,0.0,0.0,0.0,0,1320,75571.0,57.2507575757576,35.68,52,-1320,-75571.0,1320,75571
859064,31,102,FPH,First Philippine Holdings Corporation,ABACUS,2020-05-12,3000,169800.0,56.6,31.41,1,0,0.0,0.0,0.0,0,3000,169800.0,3000,169800
859065,31,110,FPH,First Philippine Holdings Corporation,ANGPING,2020-05-12,200,11330.0,56.65,2.09,1,0,0.0,0.0,0.0,0,200,11330.0,200,11330
859066,31,126,FPH,First Philippine Holdings Corporation,BPI,2020-05-12,520,29615.5,56.9528846153846,5.45,4,0,0.0,0.0,0.0,0,520,29615.5,520,29615
859067,31,133,FPH,First Philippine Holdings Corporation,COL,2020-05-12,5170,293172.0,56.7063829787234,54.14,55,1460,83138.5,56.9441780821918,15.29,13,3710,210033.5,6630,376310
859068,31,224,FPH,First Philippine Holdings Corporation,PNB,2020-05-12,160,9040.0,56.5,1.68,6,0,0.0,0.0,0.0,0,160,9040.0,160,9040
859069,31,229,FPH,First Philippine Holdings Corporation,SALISBUR,2020-05-12,0,0.0,0.0,0.0,0,3850,218002.0,56.6238961038961,40.31,8,-3850,-218002.0,3850,218002
859070,31,267,FPH,First Philippine Holdings Corporation,FIRSTMETRO,2020-05-12,300,17000.0,56.6666666666667,3.14,8,0,0.0,0.0,0.0,0,300,17000.0,300,17000
859071,31,269,FPH,First Philippine Holdings Corporation,WEALTH,2020-05-12,200,11393.5,56.9675,2.09,6,0,0.0,0.0,0.0,0,200,11393.5,200,11393
859072,31,279,FPH,First Philippine Holdings Corporation,BDO,2020-05-12,0,0.0,0.0,0.0,0,2500,141529.0,56.6116,26.18,7,-2500,-141529.0,2500,141529
859073,31,323,FPH,First Philippine Holdings Corporation,CLSA,2020-05-12,0,0.0,0.0,0.0,0,1040,59010.5,56.7408653846154,10.89,22,-1040,-59010.5,1040,59010
859074,31,537,FPH,First Philippine Holdings Corporation,CSUISSE,2020-05-12,0,0.0,0.0,0.0,0,700,39671.0,56.6728571428571,7.33,31,-700,-39671.0,700,39671
859075,31,102,FPH,First Philippine Holdings Corporation,ABACUS,2020-05-13,2000,113000.0,56.5,42.55,7,0,0.0,0.0,0.0,0,2000,113000.0,2000,113000
859076,31,126,FPH,First Philippine Holdings Corporation,BPI,2020-05-13,290,16394.0,56.5310344827586,6.17,4,0,0.0,0.0,0.0,0,290,16394.0,290,16394
859077,31,133,FPH,First Philippine Holdings Corporation,COL,2020-05-13,1410,79679.0,56.5099290780142,30.0,18,2360,133268.0,56.4694915254237,50.21,17,-950,-53589.0,3770,212947
859078,31,168,FPH,First Philippine Holdings Corporation,G_LINK,2020-05-13,1000,56450.0,56.45,21.28,11,0,0.0,0.0,0.0,0,1000,56450.0,1000,56450
859079,31,229,FPH,First Philippine Holdings Corporation,SALISBUR,2020-05-13,0,0.0,0.0,0.0,0,170,9657.0,56.8058823529412,3.62,3,-170,-9657.0,170,9657
859080,31,279,FPH,First Philippine Holdings Corporation,BDO,2020-05-13,0,0.0,0.0,0.0,0,1500,84750.0,56.5,31.91,1,-1500,-84750.0,1500,84750
859081,31,323,FPH,First Philippine Holdings Corporation,CLSA,2020-05-13,0,0.0,0.0,0.0,0,670,37848.0,56.489552238806,14.26,19,-670,-37848.0,670,37848
859082,31,102,FPH,First Philippine Holdings Corporation,ABACUS,2020-05-14,490,26950.0,55.0,5.9,5,1150,63307.5,55.05,13.84,1,-660,-36357.5,1640,90257
859083,31,126,FPH,First Philippine Holdings Corporation,BPI,2020-05-14,660,36381.5,55.1234848484849,7.94,18,0,0.0,0.0,0.0,0,660,36381.5,660,36381
859084,31,133,FPH,First Philippine Holdings Corporation,COL,2020-05-14,3650,202470.0,55.4712328767123,43.92,77,140,7719.5,55.1392857142857,1.68,4,3510,194750.5,3790,210189
859085,31,219,FPH,First Philippine Holdings Corporation,PAPA,2020-05-14,0,0.0,0.0,0.0,0,100,5630.0,56.3,1.2,1,-100,-5630.0,100,5630
859086,31,224,FPH,First Philippine Holdings Corporation,PNB,2020-05-14,1500,82575.0,55.05,18.05,5,0,0.0,0.0,0.0,0,1500,82575.0,1500,82575
859087,31,236,FPH,First Philippine Holdings Corporation,R_NUBLA,2020-05-14,2010,110756.5,55.102736318408,24.19,35,0,0.0,0.0,0.0,0,2010,110756.5,2010,110756
859088,31,323,FPH,First Philippine Holdings Corporation,CLSA,2020-05-14,0,0.0,0.0,0.0,0,870,48265.0,55.4770114942529,10.47,17,-870,-48265.0,870,48265
859089,31,537,FPH,First Philippine Holdings Corporation,CSUISSE,2020-05-14,0,0.0,0.0,0.0,0,6050,334211.0,55.2414876033058,72.8,117,-6050,-334211.0,6050,334211
859090,31,102,FPH,First Philippine Holdings Corporation,ABACUS,2020-05-15,1900,104500.0,55.0,7.75,26,0,0.0,0.0,0.0,0,1900,104500.0,1900,104500
859091,31,126,FPH,First Philippine Holdings Corporation,BPI,2020-05-15,550,30567.0,55.5763636363636,2.24,11,0,0.0,0.0,0.0,0,550,30567.0,550,30567
859092,31,133,FPH,First Philippine Holdings Corporation,COL,2020-05-15,8720,481531.5,55.221502293578,35.58,30,1550,85391.0,55.0909677419355,6.32,4,7170,396140.5,10270,566922
859093,31,145,FPH,First Philippine Holdings Corporation,DVRSFIED,2020-05-15,1500,82650.0,55.1,6.12,8,0,0.0,0.0,0.0,0,1500,82650.0,1500,82650
859094,31,182,FPH,First Philippine Holdings Corporation,IMPERIAL,2020-05-15,300,16560.0,55.2,1.22,3,0,0.0,0.0,0.0,0,300,16560.0,300,16560
859095,31,200,FPH,First Philippine Holdings Corporation,MANDARIN,2020-05-15,0,0.0,0.0,0.0,0,11420,629825.0,55.1510507880911,46.59,25,-11420,-629825.0,11420,629825
859096,31,224,FPH,First Philippine Holdings Corporation,PNB,2020-05-15,0,0.0,0.0,0.0,0,90,5175.0,57.5,0.37,1,-90,-5175.0,90,5175
859097,31,229,FPH,First Philippine Holdings Corporation,SALISBUR,2020-05-15,0,0.0,0.0,0.0,0,9960,549844.0,55.2052208835341,40.64,2,-9960,-549844.0,9960,549844
859098,31,236,FPH,First Philippine Holdings Corporation,R_NUBLA,2020-05-15,1000,55050.0,55.05,4.08,1,0,0.0,0.0,0.0,0,1000,55050.0,1000,55050
859099,31,239,FPH,First Philippine Holdings Corporation,RTG,2020-05-15,170,9367.0,55.1,0.69,1,0,0.0,0.0,0.0,0,170,9367.0,170,9367
859100,31,267,FPH,First Philippine Holdings Corporation,FIRSTMETRO,2020-05-15,10370,572350.0,55.1928640308582,42.31,28,0,0.0,0.0,0.0,0,10370,572350.0,10370,572350
859101,31,323,FPH,First Philippine Holdings Corporation,CLSA,2020-05-15,0,0.0,0.0,0.0,0,810,44916.5,55.4524691358025,3.3,20,-810,-44916.5,810,44916
859102,31,537,FPH,First Philippine Holdings Corporation,CSUISSE,2020-05-15,0,0.0,0.0,0.0,0,680,37424.0,55.0352941176471,2.77,56,-680,-37424.0,680,37424
859103,31,102,FPH,First Philippine Holdings Corporation,ABACUS,2020-05-18,3000,164850.0,54.95,12.53,23,0,0.0,0.0,0.0,0,3000,164850.0,3000,164850
859104,31,103,FPH,First Philippine Holdings Corporation,PHLSTOCK,2020-05-18,1000,55000.0,55.0,4.18,4,0,0.0,0.0,0.0,0,1000,55000.0,1000,55000
859105,31,112,FPH,First Philippine Holdings Corporation,ABCAP,2020-05-18,0,0.0,0.0,0.0,0,1000,54950.0,54.95,4.18,3,-1000,-54950.0,1000,54950
859106,31,126,FPH,First Philippine Holdings Corporation,BPI,2020-05-18,1280,70285.0,54.91015625,5.35,17,0,0.0,0.0,0.0,0,1280,70285.0,1280,70285
859107,31,131,FPH,First Philippine Holdings Corporation,NOMURA,2020-05-18,1200,66000.0,55.0,5.01,2,0,0.0,0.0,0.0,0,1200,66000.0,1200,66000
859108,31,133,FPH,First Philippine Holdings Corporation,COL,2020-05-18,5230,287291.5,54.9314531548757,21.85,43,670,36768.0,54.8776119402985,2.8,4,4560,250523.5,5900,324059
859109,31,200,FPH,First Philippine Holdings Corporation,MANDARIN,2020-05-18,0,0.0,0.0,0.0,0,10620,584002.5,54.9908192090396,44.36,20,-10620,-584002.5,10620,584002
859110,31,224,FPH,First Philippine Holdings Corporation,PNB,2020-05-18,10000,549896.5,54.98965,41.77,13,5500,302125.0,54.9318181818182,22.97,12,4500,247771.5,15500,852021
859111,31,267,FPH,First Philippine Holdings Corporation,FIRSTMETRO,2020-05-18,2230,122638.0,54.9946188340807,9.31,11,10,550.0,55.0,0.04,1,2220,122088.0,2240,123188
859112,31,323,FPH,First Philippine Holdings Corporation,CLSA,2020-05-18,0,0.0,0.0,0.0,0,5520,303518.0,54.9851449275362,23.06,16,-5520,-303518.0,5520,303518
859113,31,537,FPH,First Philippine Holdings Corporation,CSUISSE,2020-05-18,0,0.0,0.0,0.0,0,620,34047.5,54.9153225806452,2.59,57,-620,-34047.5,620,34047
859114,31,115,FPH,First Philippine Holdings Corporation,SB-EQTY,2020-05-19,4910,270050.0,55.0,5.01,1,4910,270050.0,55.0,5.01,1,0,0.0,9820,540100
859115,31,126,FPH,First Philippine Holdings Corporation,BPI,2020-05-19,100,5485.0,54.85,0.1,5,720,39585.0,54.9791666666667,0.73,4,-620,-34100.0,820,45070
859116,31,133,FPH,First Philippine Holdings Corporation,COL,2020-05-19,2510,138056.5,55.0025896414343,2.56,32,330,18150.5,55.0015151515152,0.34,3,2180,119906.0,2840,156207
859117,31,224,FPH,First Philippine Holdings Corporation,PNB,2020-05-19,0,0.0,0.0,0.0,0,40,2216.0,55.4,0.04,1,-40,-2216.0,40,2216
859118,31,229,FPH,First Philippine Holdings Corporation,SALISBUR,2020-05-19,0,0.0,0.0,0.0,0,71870,3952897.0,55.0006539585363,73.32,75,-71870,-3952897.0,71870,3952897
859119,31,323,FPH,First Philippine Holdings Corporation,CLSA,2020-05-19,0,0.0,0.0,0.0,0,19510,1073002.0,54.9975397232189,19.9,86,-19510,-1073002.0,19510,1073002
859120,31,338,FPH,First Philippine Holdings Corporation,PEP,2020-05-19,90500,4977500.0,55.0,92.33,177,0,0.0,0.0,0.0,0,90500,4977500.0,90500,4977500
859121,31,537,FPH,First Philippine Holdings Corporation,CSUISSE,2020-05-19,0,0.0,0.0,0.0,0,640,35191.0,54.9859375,0.65,45,-640,-35191.0,640,35191
859122,31,102,FPH,First Philippine Holdings Corporation,ABACUS,2020-05-20,2980,163008.0,54.7006711409396,17.88,2,0,0.0,0.0,0.0,0,2980,163008.0,2980,163008
859123,31,109,FPH,First Philippine Holdings Corporation,BA,2020-05-20,0,0.0,0.0,0.0,0,1490,81801.0,54.9,8.94,5,-1490,-81801.0,1490,81801
859124,31,126,FPH,First Philippine Holdings Corporation,BPI,2020-05-20,1790,98168.0,54.8424581005587,10.74,22,0,0.0,0.0,0.0,0,1790,98168.0,1790,98168
859125,31,131,FPH,First Philippine Holdings Corporation,NOMURA,2020-05-20,400,21950.0,54.875,2.4,7,0,0.0,0.0,0.0,0,400,21950.0,400,21950
859126,31,133,FPH,First Philippine Holdings Corporation,COL,2020-05-20,11080,607599.0,54.8374548736462,66.47,51,4960,272073.0,54.8534274193548,29.75,6,6120,335526.0,16040,879672
859127,31,200,FPH,First Philippine Holdings Corporation,MANDARIN,2020-05-20,0,0.0,0.0,0.0,0,340,18676.0,54.9294117647059,2.04,8,-340,-18676.0,340,18676
859128,31,210,FPH,First Philippine Holdings Corporation,MTPEAK,2020-05-20,0,0.0,0.0,0.0,0,1000,54826.0,54.826,6.0,10,-1000,-54826.0,1000,54826
859129,31,219,FPH,First Philippine Holdings Corporation,PAPA,2020-05-20,0,0.0,0.0,0.0,0,420,23016.0,54.8,2.52,3,-420,-23016.0,420,23016
859130,31,220,FPH,First Philippine Holdings Corporation,ATR,2020-05-20,0,0.0,0.0,0.0,0,3710,202880.5,54.6847708894879,22.26,8,-3710,-202880.5,3710,202880
859131,31,224,FPH,First Philippine Holdings Corporation,PNB,2020-05-20,0,0.0,0.0,0.0,0,960,52656.0,54.85,5.76,1,-960,-52656.0,960,52656
859132,31,233,FPH,First Philippine Holdings Corporation,COYIUTO,2020-05-20,200,10990.0,54.95,1.2,2,0,0.0,0.0,0.0,0,200,10990.0,200,10990
859133,31,236,FPH,First Philippine Holdings Corporation,R_NUBLA,2020-05-20,0,0.0,0.0,0.0,0,3010,165083.5,54.8450166112957,18.06,10,-3010,-165083.5,3010,165083
859134,31,267,FPH,First Philippine Holdings Corporation,FIRSTMETRO,2020-05-20,220,12078.0,54.9,1.32,3,0,0.0,0.0,0.0,0,220,12078.0,220,12078
859135,31,323,FPH,First Philippine Holdings Corporation,CLSA,2020-05-20,0,0.0,0.0,0.0,0,460,25241.5,54.8728260869565,2.76,12,-460,-25241.5,460,25241
859136,31,537,FPH,First Philippine Holdings Corporation,CSUISSE,2020-05-20,0,0.0,0.0,0.0,0,320,17539.5,54.8109375,1.92,24,-320,-17539.5,320,17539
859137,31,101,FPH,First Philippine Holdings Corporation,A_AND_A,2020-05-21,2930,155290.0,53.0,6.32,6,0,0.0,0.0,0.0,0,2930,155290.0,2930,155290
859138,31,102,FPH,First Philippine Holdings Corporation,ABACUS,2020-05-21,4550,241300.0,53.032967032967,9.82,5,0,0.0,0.0,0.0,0,4550,241300.0,4550,241300
859139,31,115,FPH,First Philippine Holdings Corporation,SB-EQTY,2020-05-21,1000,52750.0,52.75,2.16,2,0,0.0,0.0,0.0,0,1000,52750.0,1000,52750
859140,31,126,FPH,First Philippine Holdings Corporation,BPI,2020-05-21,1910,101278.0,53.0251308900524,4.12,13,0,0.0,0.0,0.0,0,1910,101278.0,1910,101278
859141,31,131,FPH,First Philippine Holdings Corporation,NOMURA,2020-05-21,50,2655.0,53.1,0.11,1,0,0.0,0.0,0.0,0,50,2655.0,50,2655
859142,31,133,FPH,First Philippine Holdings Corporation,COL,2020-05-21,17960,951302.5,52.9678452115813,38.77,117,320,16939.0,52.934375,0.69,3,17640,934363.5,18280,968241
859143,31,145,FPH,First Philippine Holdings Corporation,DVRSFIED,2020-05-21,1500,79500.0,53.0,3.24,3,0,0.0,0.0,0.0,0,1500,79500.0,1500,79500
859144,31,200,FPH,First Philippine Holdings Corporation,MANDARIN,2020-05-21,0,0.0,0.0,0.0,0,35650,1887993.5,52.9591444600281,76.95,89,-35650,-1887993.5,35650,1887993
859145,31,220,FPH,First Philippine Holdings Corporation,ATR,2020-05-21,0,0.0,0.0,0.0,0,5810,308016.0,53.0148020654045,12.54,42,-5810,-308016.0,5810,308016
