id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
647409,148,157,DITO,DITO CME Holdings Corp.,F_ORIENT,2020-11-25,45100,284414.0,6.30629711751663,0.1,3,5100,32946.0,6.46,0.01,2,40000,251468.0,50200,317360
647410,148,162,DITO,DITO CME Holdings Corp.,F_YAP,2020-11-25,840800,5316953.0,6.32368339676499,1.79,95,626700,3966432.0,6.32907611297271,1.34,100,214100,1350521.0,1467500,9283385
647411,148,168,DITO,DITO CME Holdings Corp.,G_LINK,2020-11-25,48000,296220.0,6.17125,0.1,11,10000,62600.0,6.26,0.02,3,38000,233620.0,58000,358820
647412,148,170,DITO,DITO CME Holdings Corp.,GOLDSTAR,2020-11-25,10000,62000.0,6.2,0.02,2,0,0.0,0.0,0.0,0,10000,62000.0,10000,62000
647413,148,174,DITO,DITO CME Holdings Corp.,HDI,2020-11-25,150000,963500.0,6.42333333333333,0.32,8,337700,2135224.0,6.32284275984602,0.72,26,-187700,-1171724.0,487700,3098724
647414,148,175,DITO,DITO CME Holdings Corp.,BENNETT,2020-11-25,7500,46070.0,6.14266666666667,0.02,3,92800,592064.0,6.38,0.2,9,-85300,-545994.0,100300,638134
647415,148,180,DITO,DITO CME Holdings Corp.,GIMENEZ,2020-11-25,13000,80540.0,6.19538461538462,0.03,2,0,0.0,0.0,0.0,0,13000,80540.0,13000,80540
647416,148,181,DITO,DITO CME Holdings Corp.,INVESTOR,2020-11-25,600000,3836000.0,6.39333333333333,1.28,39,600000,3847352.0,6.41225333333333,1.28,49,0,-11352.0,1200000,7683352
647417,148,182,DITO,DITO CME Holdings Corp.,IMPERIAL,2020-11-25,25200,161143.0,6.39456349206349,0.05,7,0,0.0,0.0,0.0,0,25200,161143.0,25200,161143
647418,148,188,DITO,DITO CME Holdings Corp.,BARCELON,2020-11-25,10000,62600.0,6.26,0.02,1,0,0.0,0.0,0.0,0,10000,62600.0,10000,62600
647419,148,192,DITO,DITO CME Holdings Corp.,STRATEQ,2020-11-25,0,0.0,0.0,0.0,0,50000,309000.0,6.18,0.11,3,-50000,-309000.0,50000,309000
647420,148,199,DITO,DITO CME Holdings Corp.,LUYS,2020-11-25,0,0.0,0.0,0.0,0,55000,354200.0,6.44,0.12,3,-55000,-354200.0,55000,354200
647421,148,203,DITO,DITO CME Holdings Corp.,CITISEC,2020-11-25,150000,960000.0,6.4,0.32,5,150000,947245.0,6.31496666666667,0.32,25,0,12755.0,300000,1907245
647422,148,205,DITO,DITO CME Holdings Corp.,MRCNTILE,2020-11-25,100000,619000.0,6.19,0.21,12,0,0.0,0.0,0.0,0,100000,619000.0,100000,619000
647423,148,206,DITO,DITO CME Holdings Corp.,MERIDIAN,2020-11-25,26800,166933.0,6.22884328358209,0.06,6,200000,1255500.0,6.2775,0.43,24,-173200,-1088567.0,226800,1422433
647424,148,210,DITO,DITO CME Holdings Corp.,MTPEAK,2020-11-25,500000,3186000.0,6.372,1.07,27,500000,3150926.0,6.301852,1.07,50,0,35074.0,1000000,6336926
647425,148,211,DITO,DITO CME Holdings Corp.,NEW_WRLD,2020-11-25,40000,246800.0,6.17,0.09,4,20000,123400.0,6.17,0.04,3,20000,123400.0,60000,370200
647426,148,215,DITO,DITO CME Holdings Corp.,OPTIMUM,2020-11-25,0,0.0,0.0,0.0,0,50000,319300.0,6.386,0.11,10,-50000,-319300.0,50000,319300
647427,148,217,DITO,DITO CME Holdings Corp.,RCBC,2020-11-25,300000,1858000.0,6.19333333333333,0.64,16,219600,1402984.0,6.3888160291439,0.47,10,80400,455016.0,519600,3260984
647428,148,219,DITO,DITO CME Holdings Corp.,PAPA,2020-11-25,53000,326880.0,6.16754716981132,0.11,4,124000,798350.0,6.4383064516129,0.26,6,-71000,-471470.0,177000,1125230
647429,148,220,DITO,DITO CME Holdings Corp.,ATR,2020-11-25,22100,139195.0,6.29841628959276,0.05,9,515300,3296227.0,6.3967145352222,1.1,14,-493200,-3157032.0,537400,3435422
647430,148,224,DITO,DITO CME Holdings Corp.,PNB,2020-11-25,10000,61702.0,6.1702,0.02,3,0,0.0,0.0,0.0,0,10000,61702.0,10000,61702
647431,148,230,DITO,DITO CME Holdings Corp.,QUALITY,2020-11-25,91000,567490.0,6.23615384615385,0.19,15,140000,899000.0,6.42142857142857,0.3,16,-49000,-331510.0,231000,1466490
647432,148,233,DITO,DITO CME Holdings Corp.,COYIUTO,2020-11-25,99000,609930.0,6.16090909090909,0.21,14,22000,136160.0,6.18909090909091,0.05,3,77000,473770.0,121000,746090
647433,148,235,DITO,DITO CME Holdings Corp.,REGINA,2020-11-25,227800,1444382.0,6.34057067603161,0.49,37,1055000,6562807.0,6.22067014218009,2.25,155,-827200,-5118425.0,1282800,8007189
647434,148,236,DITO,DITO CME Holdings Corp.,R_NUBLA,2020-11-25,150000,964000.0,6.42666666666667,0.32,17,0,0.0,0.0,0.0,0,150000,964000.0,150000,964000
647435,148,237,DITO,DITO CME Holdings Corp.,AAA,2020-11-25,1646600,10438300.0,6.33930523502976,3.51,282,2034300,12768929.0,6.27681708695866,4.34,265,-387700,-2330629.0,3680900,23207229
647436,148,238,DITO,DITO CME Holdings Corp.,RS_LIM,2020-11-25,1000,6240.0,6.24,0.0,2,1723700,10882937.0,6.31370714161397,3.67,203,-1722700,-10876697.0,1724700,10889177
647437,148,239,DITO,DITO CME Holdings Corp.,RTG,2020-11-25,0,0.0,0.0,0.0,0,68000,420169.0,6.17895588235294,0.14,6,-68000,-420169.0,68000,420169
647438,148,243,DITO,DITO CME Holdings Corp.,FIDELITY,2020-11-25,1750000,10918384.0,6.23907657142857,3.73,170,1750000,10891874.0,6.223928,3.73,253,0,26510.0,3500000,21810258
647439,148,246,DITO,DITO CME Holdings Corp.,SUMMIT,2020-11-25,0,0.0,0.0,0.0,0,2000,12800.0,6.4,0.0,2,-2000,-12800.0,2000,12800
647440,148,247,DITO,DITO CME Holdings Corp.,STANDARD,2020-11-25,140000,865300.0,6.18071428571429,0.3,10,0,0.0,0.0,0.0,0,140000,865300.0,140000,865300
647441,148,252,DITO,DITO CME Holdings Corp.,FIRSTRES,2020-11-25,0,0.0,0.0,0.0,0,580000,3646227.0,6.28659827586207,1.24,71,-580000,-3646227.0,580000,3646227
647442,148,253,DITO,DITO CME Holdings Corp.,TOWER,2020-11-25,0,0.0,0.0,0.0,0,7000,45150.0,6.45,0.01,1,-7000,-45150.0,7000,45150
647443,148,259,DITO,DITO CME Holdings Corp.,UCPB,2020-11-25,45400,281932.0,6.20995594713656,0.1,4,51000,325060.0,6.37372549019608,0.11,7,-5600,-43128.0,96400,606992
647444,148,263,DITO,DITO CME Holdings Corp.,VENTURE,2020-11-25,0,0.0,0.0,0.0,0,6000,37720.0,6.28666666666667,0.01,2,-6000,-37720.0,6000,37720
647445,148,267,DITO,DITO CME Holdings Corp.,FIRSTMETRO,2020-11-25,5629200,35168396.0,6.24749449300078,12.0,990,4125400,26031145.0,6.30996873030494,8.79,829,1503800,9137251.0,9754600,61199541
647446,148,269,DITO,DITO CME Holdings Corp.,WEALTH,2020-11-25,394000,2432220.0,6.17314720812183,0.84,9,80000,497300.0,6.21625,0.17,7,314000,1934920.0,474000,2929520
647447,148,270,DITO,DITO CME Holdings Corp.,WESTLINK,2020-11-25,6000,38280.0,6.38,0.01,1,20000,127000.0,6.35,0.04,1,-14000,-88720.0,26000,165280
647448,148,272,DITO,DITO CME Holdings Corp.,BERNAD,2020-11-25,535700,3370281.0,6.29135896957252,1.14,61,535700,3385123.0,6.31906477506067,1.14,86,0,-14842.0,1071400,6755404
647449,148,273,DITO,DITO CME Holdings Corp.,WONG,2020-11-25,10000,61700.0,6.17,0.02,1,0,0.0,0.0,0.0,0,10000,61700.0,10000,61700
647450,148,275,DITO,DITO CME Holdings Corp.,YAO,2020-11-25,20000,125300.0,6.265,0.04,4,0,0.0,0.0,0.0,0,20000,125300.0,20000,125300
647451,148,278,DITO,DITO CME Holdings Corp.,YU,2020-11-25,42000,267149.0,6.36069047619048,0.09,6,0,0.0,0.0,0.0,0,42000,267149.0,42000,267149
647452,148,279,DITO,DITO CME Holdings Corp.,BDO,2020-11-25,15000,95250.0,6.35,0.03,3,0,0.0,0.0,0.0,0,15000,95250.0,15000,95250
647453,148,283,DITO,DITO CME Holdings Corp.,EAGLE,2020-11-25,20000,127600.0,6.38,0.04,3,10000,63700.0,6.37,0.02,2,10000,63900.0,30000,191300
647454,148,286,DITO,DITO CME Holdings Corp.,SOLAR,2020-11-25,5000,31000.0,6.2,0.01,1,10000,63400.0,6.34,0.02,3,-5000,-32400.0,15000,94400
647455,148,338,DITO,DITO CME Holdings Corp.,PEP,2020-11-25,70000,430243.0,6.14632857142857,0.15,3,0,0.0,0.0,0.0,0,70000,430243.0,70000,430243
647456,148,345,DITO,DITO CME Holdings Corp.,UNICAP,2020-11-25,839900,5281681.0,6.28846410286939,1.79,128,443100,2787619.0,6.29117354998872,0.94,111,396800,2494062.0,1283000,8069300
647457,148,368,DITO,DITO CME Holdings Corp.,SUN,2020-11-25,226000,1431910.0,6.33588495575221,0.48,21,226000,1417100.0,6.27035398230089,0.48,24,0,14810.0,452000,2849010
647458,148,388,DITO,DITO CME Holdings Corp.,ARMSTRONG,2020-11-25,0,0.0,0.0,0.0,0,50000,308500.0,6.17,0.11,15,-50000,-308500.0,50000,308500
647459,148,488,DITO,DITO CME Holdings Corp.,TIMSON,2020-11-25,3218000,20453353.0,6.35592075823493,6.86,273,2700000,17131886.0,6.34514296296296,5.75,427,518000,3321467.0,5918000,37585239
647460,148,102,DITO,DITO CME Holdings Corp.,ABACUS,2020-11-26,131100,818328.0,6.24201372997712,1.04,41,382400,2385961.0,6.23943776150628,3.04,87,-251300,-1567633.0,513500,3204289
647461,148,103,DITO,DITO CME Holdings Corp.,PHLSTOCK,2020-11-26,203900,1274237.0,6.2493231976459,1.62,82,477400,2976518.0,6.2348512777545,3.8,87,-273500,-1702281.0,681300,4250755
647462,148,106,DITO,DITO CME Holdings Corp.,ALPHA,2020-11-26,10000,62100.0,6.21,0.08,1,17000,106080.0,6.24,0.14,3,-7000,-43980.0,27000,168180
647463,148,109,DITO,DITO CME Holdings Corp.,BA,2020-11-26,50000,316000.0,6.32,0.4,2,0,0.0,0.0,0.0,0,50000,316000.0,50000,316000
647464,148,110,DITO,DITO CME Holdings Corp.,ANGPING,2020-11-26,45300,283891.0,6.26690949227373,0.36,13,10000,62200.0,6.22,0.08,1,35300,221691.0,55300,346091
647465,148,111,DITO,DITO CME Holdings Corp.,ANSALDO,2020-11-26,20000,124500.0,6.225,0.16,2,0,0.0,0.0,0.0,0,20000,124500.0,20000,124500
647466,148,112,DITO,DITO CME Holdings Corp.,ABCAP,2020-11-26,78100,488029.0,6.24877080665813,0.62,31,68300,424642.0,6.21730600292826,0.54,5,9800,63387.0,146400,912671
647467,148,115,DITO,DITO CME Holdings Corp.,SB-EQTY,2020-11-26,0,0.0,0.0,0.0,0,50000,311500.0,6.23,0.4,11,-50000,-311500.0,50000,311500
647468,148,118,DITO,DITO CME Holdings Corp.,ASIASEC,2020-11-26,20000,124400.0,6.22,0.16,1,0,0.0,0.0,0.0,0,20000,124400.0,20000,124400
647469,148,120,DITO,DITO CME Holdings Corp.,CBSC,2020-11-26,51600,321316.0,6.22705426356589,0.41,6,8000,50000.0,6.25,0.06,3,43600,271316.0,59600,371316
647470,148,123,DITO,DITO CME Holdings Corp.,BENJAMIN,2020-11-26,0,0.0,0.0,0.0,0,246000,1530262.0,6.22057723577236,1.96,55,-246000,-1530262.0,246000,1530262
647471,148,126,DITO,DITO CME Holdings Corp.,BPI,2020-11-26,731900,4576365.0,6.25271895067632,5.82,174,424700,2653437.0,6.24779138215211,3.38,126,307200,1922928.0,1156600,7229802
647472,148,131,DITO,DITO CME Holdings Corp.,NOMURA,2020-11-26,1204900,7518248.0,6.23972777823886,9.59,286,1405800,8790016.0,6.25267890169299,11.19,325,-200900,-1271768.0,2610700,16308264
647473,148,133,DITO,DITO CME Holdings Corp.,COL,2020-11-26,6683100,41741185.0,6.24578189762236,53.18,1832,4478600,27988687.0,6.24942772294914,35.64,1513,2204500,13752498.0,11161700,69729872
647474,148,136,DITO,DITO CME Holdings Corp.,TRITON,2020-11-26,100000,621000.0,6.21,0.8,3,300000,1875104.0,6.25034666666667,2.39,28,-200000,-1254104.0,400000,2496104
647475,148,147,DITO,DITO CME Holdings Corp.,E_CHUA,2020-11-26,8000,49960.0,6.245,0.06,2,4000,25000.0,6.25,0.03,1,4000,24960.0,12000,74960
647476,148,150,DITO,DITO CME Holdings Corp.,EASTERN,2020-11-26,1700,10625.0,6.25,0.01,1,10000,62900.0,6.29,0.08,7,-8300,-52275.0,11700,73525
647477,148,153,DITO,DITO CME Holdings Corp.,EQWORLD,2020-11-26,100000,622000.0,6.22,0.8,4,0,0.0,0.0,0.0,0,100000,622000.0,100000,622000
647478,148,157,DITO,DITO CME Holdings Corp.,F_ORIENT,2020-11-26,30000,189000.0,6.3,0.24,1,0,0.0,0.0,0.0,0,30000,189000.0,30000,189000
647479,148,162,DITO,DITO CME Holdings Corp.,F_YAP,2020-11-26,70200,438692.0,6.24917378917379,0.56,13,100400,626617.0,6.24120517928287,0.8,11,-30200,-187925.0,170600,1065309
647480,148,168,DITO,DITO CME Holdings Corp.,G_LINK,2020-11-26,103000,645840.0,6.27029126213592,0.82,2,0,0.0,0.0,0.0,0,103000,645840.0,103000,645840
647481,148,169,DITO,DITO CME Holdings Corp.,JSG,2020-11-26,30000,186900.0,6.23,0.24,1,0,0.0,0.0,0.0,0,30000,186900.0,30000,186900
647482,148,174,DITO,DITO CME Holdings Corp.,HDI,2020-11-26,0,0.0,0.0,0.0,0,43300,272790.0,6.3,0.34,5,-43300,-272790.0,43300,272790
647483,148,182,DITO,DITO CME Holdings Corp.,IMPERIAL,2020-11-26,0,0.0,0.0,0.0,0,32000,200000.0,6.25,0.25,4,-32000,-200000.0,32000,200000
647484,148,205,DITO,DITO CME Holdings Corp.,MRCNTILE,2020-11-26,100000,622271.0,6.22271,0.8,11,0,0.0,0.0,0.0,0,100000,622271.0,100000,622271
647485,148,215,DITO,DITO CME Holdings Corp.,OPTIMUM,2020-11-26,20000,124800.0,6.24,0.16,3,0,0.0,0.0,0.0,0,20000,124800.0,20000,124800
647486,148,217,DITO,DITO CME Holdings Corp.,RCBC,2020-11-26,0,0.0,0.0,0.0,0,19400,121214.0,6.24814432989691,0.15,10,-19400,-121214.0,19400,121214
647487,148,219,DITO,DITO CME Holdings Corp.,PAPA,2020-11-26,233600,1457466.0,6.23915239726027,1.86,22,5000,31400.0,6.28,0.04,1,228600,1426066.0,238600,1488866
647488,148,220,DITO,DITO CME Holdings Corp.,ATR,2020-11-26,52000,323990.0,6.23057692307692,0.41,6,155000,973193.0,6.27866451612903,1.23,22,-103000,-649203.0,207000,1297183
647489,148,224,DITO,DITO CME Holdings Corp.,PNB,2020-11-26,4500,28080.0,6.24,0.04,1,0,0.0,0.0,0.0,0,4500,28080.0,4500,28080
647490,148,229,DITO,DITO CME Holdings Corp.,SALISBUR,2020-11-26,0,0.0,0.0,0.0,0,3200,19936.0,6.23,0.03,1,-3200,-19936.0,3200,19936
647491,148,230,DITO,DITO CME Holdings Corp.,QUALITY,2020-11-26,0,0.0,0.0,0.0,0,15000,93750.0,6.25,0.12,7,-15000,-93750.0,15000,93750
647492,148,233,DITO,DITO CME Holdings Corp.,COYIUTO,2020-11-26,0,0.0,0.0,0.0,0,10000,62100.0,6.21,0.08,2,-10000,-62100.0,10000,62100
647493,148,235,DITO,DITO CME Holdings Corp.,REGINA,2020-11-26,2800,17416.0,6.22,0.02,1,1575000,9804650.0,6.2251746031746,12.53,236,-1572200,-9787234.0,1577800,9822066
647494,148,236,DITO,DITO CME Holdings Corp.,R_NUBLA,2020-11-26,180000,1126050.0,6.25583333333333,1.43,21,0,0.0,0.0,0.0,0,180000,1126050.0,180000,1126050
647495,148,237,DITO,DITO CME Holdings Corp.,AAA,2020-11-26,240700,1507575.0,6.26329455754051,1.92,71,267600,1673255.0,6.25282137518685,2.13,111,-26900,-165680.0,508300,3180830
647496,148,243,DITO,DITO CME Holdings Corp.,FIDELITY,2020-11-26,100000,627328.0,6.27328,0.8,11,50000,314084.0,6.28168,0.4,14,50000,313244.0,150000,941412
647497,148,253,DITO,DITO CME Holdings Corp.,TOWER,2020-11-26,9600,59808.0,6.23,0.08,2,0,0.0,0.0,0.0,0,9600,59808.0,9600,59808
647498,148,259,DITO,DITO CME Holdings Corp.,UCPB,2020-11-26,5000,31280.0,6.256,0.04,4,301000,1875230.0,6.23,2.4,10,-296000,-1843950.0,306000,1906510
647499,148,267,DITO,DITO CME Holdings Corp.,FIRSTMETRO,2020-11-26,1692200,10576293.0,6.25002541070795,13.46,398,1247500,7812576.0,6.26258597194389,9.93,266,444700,2763717.0,2939700,18388869
647500,148,269,DITO,DITO CME Holdings Corp.,WEALTH,2020-11-26,5000,31270.0,6.254,0.04,3,0,0.0,0.0,0.0,0,5000,31270.0,5000,31270
647501,148,272,DITO,DITO CME Holdings Corp.,BERNAD,2020-11-26,80000,501600.0,6.27,0.64,19,80000,504600.0,6.3075,0.64,18,0,-3000.0,160000,1006200
647502,148,278,DITO,DITO CME Holdings Corp.,YU,2020-11-26,0,0.0,0.0,0.0,0,10000,62200.0,6.22,0.08,4,-10000,-62200.0,10000,62200
647503,148,279,DITO,DITO CME Holdings Corp.,BDO,2020-11-26,0,0.0,0.0,0.0,0,15000,94050.0,6.27,0.12,5,-15000,-94050.0,15000,94050
647504,148,286,DITO,DITO CME Holdings Corp.,SOLAR,2020-11-26,50000,311000.0,6.22,0.4,1,0,0.0,0.0,0.0,0,50000,311000.0,50000,311000
647505,148,345,DITO,DITO CME Holdings Corp.,UNICAP,2020-11-26,82400,514875.0,6.24848300970874,0.66,21,730800,4564879.0,6.24641351943076,5.82,122,-648400,-4050004.0,813200,5079754
647506,148,488,DITO,DITO CME Holdings Corp.,TIMSON,2020-11-26,36800,231063.0,6.27888586956522,0.29,16,25000,155950.0,6.238,0.2,8,11800,75113.0,61800,387013
647507,148,100,DITO,DITO CME Holdings Corp.,UPCC,2020-11-27,0,0.0,0.0,0.0,0,14000,88960.0,6.35428571428571,0.12,3,-14000,-88960.0,14000,88960
647508,148,102,DITO,DITO CME Holdings Corp.,ABACUS,2020-11-27,284100,1799682.0,6.33467793030623,2.52,58,1001500,6341999.0,6.33250024962556,8.87,159,-717400,-4542317.0,1285600,8141681
647509,148,103,DITO,DITO CME Holdings Corp.,PHLSTOCK,2020-11-27,401000,2539264.0,6.33232917705736,3.55,81,135000,851908.0,6.31042962962963,1.2,60,266000,1687356.0,536000,3391172
647510,148,106,DITO,DITO CME Holdings Corp.,ALPHA,2020-11-27,0,0.0,0.0,0.0,0,6800,43260.0,6.36176470588235,0.06,3,-6800,-43260.0,6800,43260
647511,148,110,DITO,DITO CME Holdings Corp.,ANGPING,2020-11-27,20000,125000.0,6.25,0.18,1,6000,37900.0,6.31666666666667,0.05,14,14000,87100.0,26000,162900
647512,148,111,DITO,DITO CME Holdings Corp.,ANSALDO,2020-11-27,20000,126600.0,6.33,0.18,1,0,0.0,0.0,0.0,0,20000,126600.0,20000,126600
647513,148,112,DITO,DITO CME Holdings Corp.,ABCAP,2020-11-27,39800,251625.0,6.32223618090452,0.35,13,119100,755479.0,6.34323257766583,1.05,24,-79300,-503854.0,158900,1007104
647514,148,115,DITO,DITO CME Holdings Corp.,SB-EQTY,2020-11-27,202000,1288650.0,6.37945544554455,1.79,14,100,633.0,6.33,0.0,1,201900,1288017.0,202100,1289283
647515,148,120,DITO,DITO CME Holdings Corp.,CBSC,2020-11-27,0,0.0,0.0,0.0,0,91100,577296.0,6.33694840834248,0.81,18,-91100,-577296.0,91100,577296
647516,148,122,DITO,DITO CME Holdings Corp.,BELSON,2020-11-27,0,0.0,0.0,0.0,0,11000,69300.0,6.3,0.1,2,-11000,-69300.0,11000,69300
647517,148,125,DITO,DITO CME Holdings Corp.,JAKA,2020-11-27,20000,126400.0,6.32,0.18,1,0,0.0,0.0,0.0,0,20000,126400.0,20000,126400
647518,148,126,DITO,DITO CME Holdings Corp.,BPI,2020-11-27,499200,3163847.0,6.33783453525641,4.42,100,474200,2996348.0,6.31874314635175,4.2,113,25000,167499.0,973400,6160195
647519,148,128,DITO,DITO CME Holdings Corp.,CAMPOS,2020-11-27,0,0.0,0.0,0.0,0,20000,124800.0,6.24,0.18,1,-20000,-124800.0,20000,124800
647520,148,131,DITO,DITO CME Holdings Corp.,NOMURA,2020-11-27,713100,4515048.0,6.33157761884729,6.31,218,534600,3389556.0,6.34035914702581,4.73,164,178500,1125492.0,1247700,7904604
647521,148,133,DITO,DITO CME Holdings Corp.,COL,2020-11-27,6281600,39815171.0,6.33838050815079,55.63,1722,4827200,30588351.0,6.33666535465694,42.75,1395,1454400,9226820.0,11108800,70403522
647522,148,136,DITO,DITO CME Holdings Corp.,TRITON,2020-11-27,100000,629000.0,6.29,0.89,3,0,0.0,0.0,0.0,0,100000,629000.0,100000,629000
647523,148,140,DITO,DITO CME Holdings Corp.,IGC,2020-11-27,4000,25320.0,6.33,0.04,1,0,0.0,0.0,0.0,0,4000,25320.0,4000,25320
647524,148,145,DITO,DITO CME Holdings Corp.,DVRSFIED,2020-11-27,0,0.0,0.0,0.0,0,20000,128000.0,6.4,0.18,3,-20000,-128000.0,20000,128000
647525,148,147,DITO,DITO CME Holdings Corp.,E_CHUA,2020-11-27,5000,31700.0,6.34,0.04,1,82000,519880.0,6.34,0.73,20,-77000,-488180.0,87000,551580
647526,148,154,DITO,DITO CME Holdings Corp.,EVERGRN,2020-11-27,0,0.0,0.0,0.0,0,11000,69790.0,6.34454545454546,0.1,2,-11000,-69790.0,11000,69790
647527,148,157,DITO,DITO CME Holdings Corp.,F_ORIENT,2020-11-27,5000,31750.0,6.35,0.04,2,10000,63500.0,6.35,0.09,1,-5000,-31750.0,15000,95250
647528,148,162,DITO,DITO CME Holdings Corp.,F_YAP,2020-11-27,76400,484001.0,6.33509162303665,0.68,23,56000,355027.0,6.33976785714286,0.5,26,20400,128974.0,132400,839028
647529,148,170,DITO,DITO CME Holdings Corp.,GOLDSTAR,2020-11-27,0,0.0,0.0,0.0,0,35000,220400.0,6.29714285714286,0.31,11,-35000,-220400.0,35000,220400
647530,148,172,DITO,DITO CME Holdings Corp.,GUILD,2020-11-27,4000,25300.0,6.325,0.04,3,0,0.0,0.0,0.0,0,4000,25300.0,4000,25300
647531,148,174,DITO,DITO CME Holdings Corp.,HDI,2020-11-27,5100,32589.0,6.39,0.05,3,56600,358107.0,6.32697879858657,0.5,8,-51500,-325518.0,61700,390696
647532,148,175,DITO,DITO CME Holdings Corp.,BENNETT,2020-11-27,0,0.0,0.0,0.0,0,100000,634000.0,6.34,0.89,11,-100000,-634000.0,100000,634000
647533,148,183,DITO,DITO CME Holdings Corp.,INTRAINV,2020-11-27,0,0.0,0.0,0.0,0,4000,25320.0,6.33,0.04,1,-4000,-25320.0,4000,25320
647534,148,205,DITO,DITO CME Holdings Corp.,MRCNTILE,2020-11-27,200000,1268000.0,6.34,1.77,10,0,0.0,0.0,0.0,0,200000,1268000.0,200000,1268000
647535,148,206,DITO,DITO CME Holdings Corp.,MERIDIAN,2020-11-27,0,0.0,0.0,0.0,0,200000,1264000.0,6.32,1.77,38,-200000,-1264000.0,200000,1264000
647536,148,215,DITO,DITO CME Holdings Corp.,OPTIMUM,2020-11-27,0,0.0,0.0,0.0,0,20000,127600.0,6.38,0.18,4,-20000,-127600.0,20000,127600
647537,148,217,DITO,DITO CME Holdings Corp.,RCBC,2020-11-27,19000,120460.0,6.34,0.17,5,100000,638000.0,6.38,0.89,3,-81000,-517540.0,119000,758460
647538,148,218,DITO,DITO CME Holdings Corp.,PAN_ASIA,2020-11-27,0,0.0,0.0,0.0,0,20000,125800.0,6.29,0.18,8,-20000,-125800.0,20000,125800
647539,148,219,DITO,DITO CME Holdings Corp.,PAPA,2020-11-27,72600,460768.0,6.34666666666667,0.64,6,0,0.0,0.0,0.0,0,72600,460768.0,72600,460768
