id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
433357,4,111,BPI,Bank of the Philippine Islands,ANSALDO,2020-07-27,800,55120.0,68.9,0.03,1,0,0.0,0.0,0.0,0,800,55120.0,800,55120
433358,4,112,BPI,Bank of the Philippine Islands,ABCAP,2020-07-27,20,1300.0,65.0,0.0,1,100,6925.0,69.25,0.0,1,-80,-5625.0,120,8225
433359,4,115,BPI,Bank of the Philippine Islands,SB-EQTY,2020-07-27,990,68557.5,69.25,0.04,1,0,0.0,0.0,0.0,0,990,68557.5,990,68557
433360,4,119,BPI,Bank of the Philippine Islands,ASTRA,2020-07-27,10000,650000.0,65.0,0.4,1,10000,650000.0,65.0,0.4,1,0,0.0,20000,1300000
433361,4,120,BPI,Bank of the Philippine Islands,CBSC,2020-07-27,3000,195000.0,65.0,0.12,1,0,0.0,0.0,0.0,0,3000,195000.0,3000,195000
433362,4,122,BPI,Bank of the Philippine Islands,BELSON,2020-07-27,1000,68000.0,68.0,0.04,1,0,0.0,0.0,0.0,0,1000,68000.0,1000,68000
433363,4,126,BPI,Bank of the Philippine Islands,BPI,2020-07-27,74250,4999162.5,67.3287878787879,2.95,114,30430,2104865.0,69.1707196845219,1.21,36,43820,2894297.5,104680,7104027
433364,4,128,BPI,Bank of the Philippine Islands,CAMPOS,2020-07-27,0,0.0,0.0,0.0,0,15000,1038080.0,69.2053333333333,0.6,4,-15000,-1038080.0,15000,1038080
433365,4,131,BPI,Bank of the Philippine Islands,NOMURA,2020-07-27,16090,1094793.5,68.0418582970789,0.64,33,3280,227072.5,69.2294207317073,0.13,20,12810,867721.0,19370,1321866
433366,4,133,BPI,Bank of the Philippine Islands,COL,2020-07-27,75920,4985474.5,65.6674723393045,3.01,203,39520,2710532.5,68.5863486842105,1.57,156,36400,2274942.0,115440,7696007
433367,4,147,BPI,Bank of the Philippine Islands,E_CHUA,2020-07-27,2000,138000.0,69.0,0.08,1,500,34650.0,69.3,0.02,1,1500,103350.0,2500,172650
433368,4,150,BPI,Bank of the Philippine Islands,EASTERN,2020-07-27,1500,97500.0,65.0,0.06,1,0,0.0,0.0,0.0,0,1500,97500.0,1500,97500
433369,4,153,BPI,Bank of the Philippine Islands,EQWORLD,2020-07-27,1200,82140.0,68.45,0.05,7,0,0.0,0.0,0.0,0,1200,82140.0,1200,82140
433370,4,154,BPI,Bank of the Philippine Islands,EVERGRN,2020-07-27,20000,1356000.0,67.8,0.79,4,0,0.0,0.0,0.0,0,20000,1356000.0,20000,1356000
433371,4,157,BPI,Bank of the Philippine Islands,F_ORIENT,2020-07-27,1000,68000.0,68.0,0.04,2,0,0.0,0.0,0.0,0,1000,68000.0,1000,68000
433372,4,162,BPI,Bank of the Philippine Islands,F_YAP,2020-07-27,235000,16200251.5,68.9372404255319,9.33,227,235600,16303400.0,69.1994906621392,9.36,14,-600,-103148.5,470600,32503651
433373,4,168,BPI,Bank of the Philippine Islands,G_LINK,2020-07-27,1580,107440.0,68.0,0.06,4,0,0.0,0.0,0.0,0,1580,107440.0,1580,107440
433374,4,169,BPI,Bank of the Philippine Islands,JSG,2020-07-27,38000,2621200.0,68.978947368421,1.51,40,0,0.0,0.0,0.0,0,38000,2621200.0,38000,2621200
433375,4,170,BPI,Bank of the Philippine Islands,GOLDSTAR,2020-07-27,500,34000.0,68.0,0.02,1,0,0.0,0.0,0.0,0,500,34000.0,500,34000
433376,4,174,BPI,Bank of the Philippine Islands,HDI,2020-07-27,20000,1335000.0,66.75,0.79,3,0,0.0,0.0,0.0,0,20000,1335000.0,20000,1335000
433377,4,181,BPI,Bank of the Philippine Islands,INVESTOR,2020-07-27,47200,3201416.5,67.8266207627119,1.87,80,37000,2558200.0,69.1405405405405,1.47,12,10200,643216.5,84200,5759616
433378,4,182,BPI,Bank of the Philippine Islands,IMPERIAL,2020-07-27,4500,306000.0,68.0,0.18,2,0,0.0,0.0,0.0,0,4500,306000.0,4500,306000
433379,4,185,BPI,Bank of the Philippine Islands,JPMORGAN,2020-07-27,164670,11152437.0,67.7259792311897,6.54,189,0,0.0,0.0,0.0,0,164670,11152437.0,164670,11152437
433380,4,192,BPI,Bank of the Philippine Islands,STRATEQ,2020-07-27,1000,68300.0,68.3,0.04,1,1640,112627.0,68.675,0.07,7,-640,-44327.0,2640,180927
433381,4,199,BPI,Bank of the Philippine Islands,LUYS,2020-07-27,1500,103425.0,68.95,0.06,4,0,0.0,0.0,0.0,0,1500,103425.0,1500,103425
433382,4,206,BPI,Bank of the Philippine Islands,MERIDIAN,2020-07-27,40,2746.0,68.65,0.0,1,0,0.0,0.0,0.0,0,40,2746.0,40,2746
433383,4,217,BPI,Bank of the Philippine Islands,RCBC,2020-07-27,41790,2716350.0,65.0,1.66,2,0,0.0,0.0,0.0,0,41790,2716350.0,41790,2716350
433384,4,219,BPI,Bank of the Philippine Islands,PAPA,2020-07-27,18980,1290883.0,68.0128029504742,0.75,48,0,0.0,0.0,0.0,0,18980,1290883.0,18980,1290883
433385,4,220,BPI,Bank of the Philippine Islands,ATR,2020-07-27,10000,690000.0,69.0,0.4,1,34550,2245750.0,65.0,1.37,3,-24550,-1555750.0,44550,2935750
433386,4,224,BPI,Bank of the Philippine Islands,PNB,2020-07-27,10000,691600.0,69.16,0.4,17,0,0.0,0.0,0.0,0,10000,691600.0,10000,691600
433387,4,229,BPI,Bank of the Philippine Islands,SALISBUR,2020-07-27,63830,4421618.5,69.2717922606925,2.53,71,1285720,87665350.5,68.1838584606291,51.05,542,-1221890,-83243732.0,1349550,92086969
433388,4,230,BPI,Bank of the Philippine Islands,QUALITY,2020-07-27,139000,9065000.0,65.2158273381295,5.52,6,0,0.0,0.0,0.0,0,139000,9065000.0,139000,9065000
433389,4,237,BPI,Bank of the Philippine Islands,AAA,2020-07-27,570,37650.0,66.0526315789474,0.02,4,2420,164331.0,67.9053719008265,0.1,14,-1850,-126681.0,2990,201981
433390,4,246,BPI,Bank of the Philippine Islands,SUMMIT,2020-07-27,5000,345500.0,69.1,0.2,1,0,0.0,0.0,0.0,0,5000,345500.0,5000,345500
433391,4,247,BPI,Bank of the Philippine Islands,STANDARD,2020-07-27,39200,2678998.0,68.3417857142857,1.56,65,0,0.0,0.0,0.0,0,39200,2678998.0,39200,2678998
433392,4,259,BPI,Bank of the Philippine Islands,UCPB,2020-07-27,6000,398950.0,66.4916666666667,0.24,7,0,0.0,0.0,0.0,0,6000,398950.0,6000,398950
433393,4,267,BPI,Bank of the Philippine Islands,FIRSTMETRO,2020-07-27,14960,997129.0,66.6530080213904,0.59,36,5500,379797.0,69.054,0.22,12,9460,617332.0,20460,1376926
433394,4,269,BPI,Bank of the Philippine Islands,WEALTH,2020-07-27,500,34270.0,68.54,0.02,5,50000,3463500.0,69.27,1.99,38,-49500,-3429230.0,50500,3497770
433395,4,270,BPI,Bank of the Philippine Islands,WESTLINK,2020-07-27,2500,173125.0,69.25,0.1,3,2500,172000.0,68.8,0.1,11,0,1125.0,5000,345125
433396,4,279,BPI,Bank of the Philippine Islands,BDO,2020-07-27,74000,4969500.0,67.1554054054054,2.94,5,0,0.0,0.0,0.0,0,74000,4969500.0,74000,4969500
433397,4,283,BPI,Bank of the Philippine Islands,EAGLE,2020-07-27,21000,1448342.5,68.9686904761905,0.83,42,0,0.0,0.0,0.0,0,21000,1448342.5,21000,1448342
433398,4,285,BPI,Bank of the Philippine Islands,G_TOWER,2020-07-27,14000,959288.0,68.5205714285714,0.56,10,14000,910000.0,65.0,0.56,1,0,49288.0,28000,1869288
433399,4,286,BPI,Bank of the Philippine Islands,SOLAR,2020-07-27,1500,99675.0,66.45,0.06,2,500,34650.0,69.3,0.02,1,1000,65025.0,2000,134325
433400,4,323,BPI,Bank of the Philippine Islands,CLSA,2020-07-27,94440,6138600.0,65.0,3.75,14,419210,28115833.0,67.0686123899716,16.65,666,-324770,-21977233.0,513650,34254433
433401,4,333,BPI,Bank of the Philippine Islands,UBS,2020-07-27,0,0.0,0.0,0.0,0,62260,4047854.5,65.0153308705429,2.47,28,-62260,-4047854.5,62260,4047854
433402,4,338,BPI,Bank of the Philippine Islands,PEP,2020-07-27,984500,68124500.0,69.1970543423057,39.09,78,61900,4210231.5,68.0166639741519,2.46,35,922600,63914268.5,1046400,72334731
433403,4,345,BPI,Bank of the Philippine Islands,UNICAP,2020-07-27,4500,304182.5,67.5961111111111,0.18,17,10790,746668.0,69.2,0.43,1,-6290,-442485.5,15290,1050850
433404,4,368,BPI,Bank of the Philippine Islands,SUN,2020-07-27,5000,325000.0,65.0,0.2,1,0,0.0,0.0,0.0,0,5000,325000.0,5000,325000
433405,4,488,BPI,Bank of the Philippine Islands,TIMSON,2020-07-27,139110,9459349.0,67.9990582991877,5.52,294,139110,9608487.5,69.0711487312199,5.52,51,0,-149138.5,278220,19067836
433406,4,102,BPI,Bank of the Philippine Islands,ABACUS,2020-07-28,37000,2495149.5,67.436472972973,1.66,33,111000,7394250.0,66.6148648648649,4.99,64,-74000,-4899100.5,148000,9889399
433407,4,103,BPI,Bank of the Philippine Islands,PHLSTOCK,2020-07-28,2950,192813.0,65.3603389830509,0.13,5,180,11986.0,66.5888888888889,0.01,2,2770,180827.0,3130,204799
433408,4,104,BPI,Bank of the Philippine Islands,ATCASTRO,2020-07-28,1000,65350.0,65.35,0.04,7,0,0.0,0.0,0.0,0,1000,65350.0,1000,65350
433409,4,112,BPI,Bank of the Philippine Islands,ABCAP,2020-07-28,3000,195100.0,65.0333333333333,0.13,4,3700,245810.0,66.4351351351351,0.17,10,-700,-50710.0,6700,440910
433410,4,118,BPI,Bank of the Philippine Islands,ASIASEC,2020-07-28,2000,130900.0,65.45,0.09,6,0,0.0,0.0,0.0,0,2000,130900.0,2000,130900
433411,4,119,BPI,Bank of the Philippine Islands,ASTRA,2020-07-28,15000,993000.0,66.2,0.67,11,15000,1012093.5,67.4729,0.67,8,0,-19093.5,30000,2005093
433412,4,120,BPI,Bank of the Philippine Islands,CBSC,2020-07-28,62000,4096536.5,66.0731693548387,2.79,37,135000,8973857.5,66.4730185185185,6.07,61,-73000,-4877321.0,197000,13070394
433413,4,121,BPI,Bank of the Philippine Islands,MACQUAR,2020-07-28,2780,181069.0,65.1327338129496,0.12,6,17500,1149750.0,65.7,0.79,4,-14720,-968681.0,20280,1330819
433414,4,126,BPI,Bank of the Philippine Islands,BPI,2020-07-28,293610,19445934.0,66.2304894247471,13.2,202,15980,1063977.5,66.5818210262829,0.72,27,277630,18381956.5,309590,20509911
433415,4,131,BPI,Bank of the Philippine Islands,NOMURA,2020-07-28,5950,394486.0,66.3001680672269,0.27,33,2420,160644.5,66.3820247933884,0.11,10,3530,233841.5,8370,555130
433416,4,133,BPI,Bank of the Philippine Islands,COL,2020-07-28,49200,3228795.0,65.6259146341463,2.21,256,265650,17576063.0,66.1624807076981,11.94,349,-216450,-14347268.0,314850,20804858
433417,4,136,BPI,Bank of the Philippine Islands,TRITON,2020-07-28,0,0.0,0.0,0.0,0,4000,260400.0,65.1,0.18,15,-4000,-260400.0,4000,260400
433418,4,150,BPI,Bank of the Philippine Islands,EASTERN,2020-07-28,20000,1311000.0,65.55,0.9,6,2020,135411.0,67.0351485148515,0.09,5,17980,1175589.0,22020,1446411
433419,4,153,BPI,Bank of the Philippine Islands,EQWORLD,2020-07-28,2800,183130.0,65.4035714285714,0.13,8,4000,265200.0,66.3,0.18,2,-1200,-82070.0,6800,448330
433420,4,154,BPI,Bank of the Philippine Islands,EVERGRN,2020-07-28,5000,330500.0,66.1,0.22,1,0,0.0,0.0,0.0,0,5000,330500.0,5000,330500
433421,4,162,BPI,Bank of the Philippine Islands,F_YAP,2020-07-28,260,17230.5,66.2711538461539,0.01,2,0,0.0,0.0,0.0,0,260,17230.5,260,17230
433422,4,168,BPI,Bank of the Philippine Islands,G_LINK,2020-07-28,1500,98325.0,65.55,0.07,2,0,0.0,0.0,0.0,0,1500,98325.0,1500,98325
433423,4,169,BPI,Bank of the Philippine Islands,JSG,2020-07-28,10000,656000.0,65.6,0.45,4,13000,883750.0,67.9807692307692,0.58,16,-3000,-227750.0,23000,1539750
433424,4,170,BPI,Bank of the Philippine Islands,GOLDSTAR,2020-07-28,10000,650000.0,65.0,0.45,3,10000,662250.0,66.225,0.45,7,0,-12250.0,20000,1312250
433425,4,174,BPI,Bank of the Philippine Islands,HDI,2020-07-28,3600,235980.0,65.55,0.16,10,3600,245520.0,68.2,0.16,1,0,-9540.0,7200,481500
433426,4,181,BPI,Bank of the Philippine Islands,INVESTOR,2020-07-28,26800,1756451.0,65.5392164179105,1.2,36,36800,2405220.5,65.3592527173913,1.65,30,-10000,-648769.5,63600,4161671
433427,4,185,BPI,Bank of the Philippine Islands,JPMORGAN,2020-07-28,110130,7465840.0,67.7911559066558,4.95,88,0,0.0,0.0,0.0,0,110130,7465840.0,110130,7465840
433428,4,190,BPI,Bank of the Philippine Islands,VALUEQST,2020-07-28,1000,65250.0,65.25,0.04,5,0,0.0,0.0,0.0,0,1000,65250.0,1000,65250
433429,4,200,BPI,Bank of the Philippine Islands,MANDARIN,2020-07-28,17220,1123105.0,65.2209639953542,0.77,102,59470,3978581.0,66.9006389776358,2.67,83,-42250,-2855476.0,76690,5101686
433430,4,206,BPI,Bank of the Philippine Islands,MERIDIAN,2020-07-28,0,0.0,0.0,0.0,0,5700,376200.0,66.0,0.26,1,-5700,-376200.0,5700,376200
433431,4,209,BPI,Bank of the Philippine Islands,REGIS,2020-07-28,144170,9688233.5,67.2000658944302,6.48,97,0,0.0,0.0,0.0,0,144170,9688233.5,144170,9688233
433432,4,211,BPI,Bank of the Philippine Islands,NEW_WRLD,2020-07-28,0,0.0,0.0,0.0,0,5000,341000.0,68.2,0.22,1,-5000,-341000.0,5000,341000
433433,4,217,BPI,Bank of the Philippine Islands,RCBC,2020-07-28,8310,552046.0,66.4315282791817,0.37,10,0,0.0,0.0,0.0,0,8310,552046.0,8310,552046
433434,4,219,BPI,Bank of the Philippine Islands,PAPA,2020-07-28,28730,1952936.0,67.9754959972155,1.29,10,0,0.0,0.0,0.0,0,28730,1952936.0,28730,1952936
433435,4,220,BPI,Bank of the Philippine Islands,ATR,2020-07-28,35000,2351185.0,67.1767142857143,1.57,105,36600,2496120.0,68.2,1.65,4,-1600,-144935.0,71600,4847305
433436,4,229,BPI,Bank of the Philippine Islands,SALISBUR,2020-07-28,66200,4418680.0,66.7474320241692,2.98,84,7620,496015.0,65.0938320209974,0.34,20,58580,3922665.0,73820,4914695
433437,4,230,BPI,Bank of the Philippine Islands,QUALITY,2020-07-28,0,0.0,0.0,0.0,0,118000,7928199.5,67.1881313559322,5.31,41,-118000,-7928199.5,118000,7928199
433438,4,233,BPI,Bank of the Philippine Islands,COYIUTO,2020-07-28,5000,328250.0,65.65,0.22,2,0,0.0,0.0,0.0,0,5000,328250.0,5000,328250
433439,4,235,BPI,Bank of the Philippine Islands,REGINA,2020-07-28,1100,73580.0,66.8909090909091,0.05,3,149500,10195900.0,68.2,6.72,1,-148400,-10122320.0,150600,10269480
433440,4,237,BPI,Bank of the Philippine Islands,AAA,2020-07-28,740,48915.0,66.1013513513514,0.03,6,1140,74848.0,65.6561403508772,0.05,8,-400,-25933.0,1880,123763
433441,4,243,BPI,Bank of the Philippine Islands,FIDELITY,2020-07-28,40180,2629752.0,65.4492782478845,1.81,82,40180,2686660.0,66.8656047784968,1.81,8,0,-56908.0,80360,5316412
433442,4,246,BPI,Bank of the Philippine Islands,SUMMIT,2020-07-28,1000,65000.0,65.0,0.04,1,1000,66450.0,66.45,0.04,5,0,-1450.0,2000,131450
433443,4,247,BPI,Bank of the Philippine Islands,STANDARD,2020-07-28,5000,326250.0,65.25,0.22,15,17000,1147150.0,67.4794117647059,0.76,11,-12000,-820900.0,22000,1473400
433444,4,252,BPI,Bank of the Philippine Islands,FIRSTRES,2020-07-28,38270,2508866.0,65.5569898092501,1.72,28,38270,2562013.0,66.9457277240659,1.72,33,0,-53147.0,76540,5070879
433445,4,259,BPI,Bank of the Philippine Islands,UCPB,2020-07-28,100,6555.0,65.55,0.0,1,0,0.0,0.0,0.0,0,100,6555.0,100,6555
433446,4,267,BPI,Bank of the Philippine Islands,FIRSTMETRO,2020-07-28,14400,956349.5,66.4131597222222,0.65,36,11490,762263.0,66.3414273281114,0.52,24,2910,194086.5,25890,1718612
433447,4,269,BPI,Bank of the Philippine Islands,WEALTH,2020-07-28,28660,1868975.0,65.2119678995115,1.29,11,40000,2704000.0,67.6,1.8,5,-11340,-835025.0,68660,4572975
433448,4,283,BPI,Bank of the Philippine Islands,EAGLE,2020-07-28,19800,1315790.0,66.4540404040404,0.89,31,0,0.0,0.0,0.0,0,19800,1315790.0,19800,1315790
433449,4,285,BPI,Bank of the Philippine Islands,G_TOWER,2020-07-28,5000,328250.0,65.65,0.22,2,5000,334375.0,66.875,0.22,5,0,-6125.0,10000,662625
433450,4,323,BPI,Bank of the Philippine Islands,CLSA,2020-07-28,769080,50840467.5,66.1055644406304,34.58,28,790520,52236254.0,66.078345898902,35.54,441,-21440,-1395786.5,1559600,103076721
433451,4,333,BPI,Bank of the Philippine Islands,UBS,2020-07-28,169670,11571494.0,68.2,7.63,3,61200,3988478.5,65.1712173202614,2.75,128,108470,7583015.5,230870,15559972
433452,4,338,BPI,Bank of the Philippine Islands,PEP,2020-07-28,85260,5616596.0,65.8760966455548,3.83,53,121430,7947576.5,65.449860001647,5.46,55,-36170,-2330980.5,206690,13564172
433453,4,345,BPI,Bank of the Philippine Islands,UNICAP,2020-07-28,500,33280.0,66.56,0.02,5,0,0.0,0.0,0.0,0,500,33280.0,500,33280
433454,4,488,BPI,Bank of the Philippine Islands,TIMSON,2020-07-28,75170,4960457.5,65.9898563256618,3.38,80,75170,4985585.5,66.32413861913,3.38,75,0,-25128.0,150340,9946043
433455,4,102,BPI,Bank of the Philippine Islands,ABACUS,2020-07-29,10,680.0,68.0,0.0,1,10300,710670.0,68.9970873786408,1.98,5,-10290,-709990.0,10310,711350
433456,4,103,BPI,Bank of the Philippine Islands,PHLSTOCK,2020-07-29,70,4762.0,68.0285714285714,0.01,3,90,6115.5,67.95,0.02,1,-20,-1353.5,160,10877
433457,4,106,BPI,Bank of the Philippine Islands,ALPHA,2020-07-29,5000,339750.0,67.95,0.96,9,0,0.0,0.0,0.0,0,5000,339750.0,5000,339750
433458,4,110,BPI,Bank of the Philippine Islands,ANGPING,2020-07-29,0,0.0,0.0,0.0,0,5000,345000.0,69.0,0.96,1,-5000,-345000.0,5000,345000
433459,4,112,BPI,Bank of the Philippine Islands,ABCAP,2020-07-29,240,16316.0,67.9833333333333,0.05,2,1600,108720.0,67.95,0.31,10,-1360,-92404.0,1840,125036
433460,4,115,BPI,Bank of the Philippine Islands,SB-EQTY,2020-07-29,99740,6865810.0,68.8370763986365,19.19,23,0,0.0,0.0,0.0,0,99740,6865810.0,99740,6865810
433461,4,118,BPI,Bank of the Philippine Islands,ASIASEC,2020-07-29,0,0.0,0.0,0.0,0,2000,137840.5,68.92025,0.38,2,-2000,-137840.5,2000,137840
433462,4,119,BPI,Bank of the Philippine Islands,ASTRA,2020-07-29,10000,680903.0,68.0903,1.92,6,10000,690000.0,69.0,1.92,4,0,-9097.0,20000,1370903
433463,4,121,BPI,Bank of the Philippine Islands,MACQUAR,2020-07-29,3300,225930.0,68.4636363636364,0.63,23,0,0.0,0.0,0.0,0,3300,225930.0,3300,225930
433464,4,126,BPI,Bank of the Philippine Islands,BPI,2020-07-29,15220,1046331.0,68.7471090670171,2.93,18,20310,1380890.0,67.9906450024618,3.91,55,-5090,-334559.0,35530,2427221
