id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
2133936,139,537,VLL,"Vista Land & Lifescapes, Inc.",CSUISSE,2020-12-11,2241000,11334330.0,5.05771084337349,42.74,727,0,0.0,0.0,0.0,0,2241000,11334330.0,2241000,11334330
2133937,139,102,VLL,"Vista Land & Lifescapes, Inc.",ABACUS,2020-12-14,57100,300090.0,5.25551663747811,0.82,17,714500,3756945.0,5.2581455563331,10.25,86,-657400,-3456855.0,771600,4057035
2133938,139,103,VLL,"Vista Land & Lifescapes, Inc.",PHLSTOCK,2020-12-14,46500,243065.0,5.22720430107527,0.67,9,63200,329478.0,5.21325949367089,0.91,15,-16700,-86413.0,109700,572543
2133939,139,111,VLL,"Vista Land & Lifescapes, Inc.",ANSALDO,2020-12-14,0,0.0,0.0,0.0,0,10000,52550.0,5.255,0.14,2,-10000,-52550.0,10000,52550
2133940,139,112,VLL,"Vista Land & Lifescapes, Inc.",ABCAP,2020-12-14,500,2620.0,5.24,0.01,1,20000,105000.0,5.25,0.29,11,-19500,-102380.0,20500,107620
2133941,139,115,VLL,"Vista Land & Lifescapes, Inc.",SB-EQTY,2020-12-14,20000,105800.0,5.29,0.29,1,0,0.0,0.0,0.0,0,20000,105800.0,20000,105800
2133942,139,118,VLL,"Vista Land & Lifescapes, Inc.",ASIASEC,2020-12-14,0,0.0,0.0,0.0,0,20000,104800.0,5.24,0.29,2,-20000,-104800.0,20000,104800
2133943,139,121,VLL,"Vista Land & Lifescapes, Inc.",MACQUAR,2020-12-14,600000,3150000.0,5.25,8.61,17,0,0.0,0.0,0.0,0,600000,3150000.0,600000,3150000
2133944,139,126,VLL,"Vista Land & Lifescapes, Inc.",BPI,2020-12-14,176800,927972.0,5.24871040723982,2.54,23,241800,1269233.0,5.24910256410256,3.47,57,-65000,-341261.0,418600,2197205
2133945,139,128,VLL,"Vista Land & Lifescapes, Inc.",CAMPOS,2020-12-14,15000,76800.0,5.12,0.22,3,105000,546650.0,5.20619047619048,1.51,22,-90000,-469850.0,120000,623450
2133946,139,133,VLL,"Vista Land & Lifescapes, Inc.",COL,2020-12-14,947000,4971094.0,5.24930728616684,13.59,270,1390400,7280892.0,5.23654487917146,19.95,391,-443400,-2309798.0,2337400,12251986
2133947,139,140,VLL,"Vista Land & Lifescapes, Inc.",IGC,2020-12-14,0,0.0,0.0,0.0,0,6000,31740.0,5.29,0.09,1,-6000,-31740.0,6000,31740
2133948,139,153,VLL,"Vista Land & Lifescapes, Inc.",EQWORLD,2020-12-14,25600,133822.0,5.227421875,0.37,4,20500,107830.0,5.26,0.29,2,5100,25992.0,46100,241652
2133949,139,162,VLL,"Vista Land & Lifescapes, Inc.",F_YAP,2020-12-14,28000,147410.0,5.26464285714286,0.4,7,13400,70484.0,5.26,0.19,6,14600,76926.0,41400,217894
2133950,139,169,VLL,"Vista Land & Lifescapes, Inc.",JSG,2020-12-14,0,0.0,0.0,0.0,0,16000,83200.0,5.2,0.23,1,-16000,-83200.0,16000,83200
2133951,139,174,VLL,"Vista Land & Lifescapes, Inc.",HDI,2020-12-14,20000,104800.0,5.24,0.29,2,374300,1948818.0,5.20656692492653,5.37,69,-354300,-1844018.0,394300,2053618
2133952,139,175,VLL,"Vista Land & Lifescapes, Inc.",BENNETT,2020-12-14,1110300,5816669.0,5.23882644330361,15.93,62,0,0.0,0.0,0.0,0,1110300,5816669.0,1110300,5816669
2133953,139,183,VLL,"Vista Land & Lifescapes, Inc.",INTRAINV,2020-12-14,0,0.0,0.0,0.0,0,10000,52400.0,5.24,0.14,1,-10000,-52400.0,10000,52400
2133954,139,192,VLL,"Vista Land & Lifescapes, Inc.",STRATEQ,2020-12-14,0,0.0,0.0,0.0,0,1000,5240.0,5.24,0.01,1,-1000,-5240.0,1000,5240
2133955,139,200,VLL,"Vista Land & Lifescapes, Inc.",MANDARIN,2020-12-14,0,0.0,0.0,0.0,0,317800,1665260.0,5.23996224040277,4.56,95,-317800,-1665260.0,317800,1665260
2133956,139,204,VLL,"Vista Land & Lifescapes, Inc.",DAMARKET,2020-12-14,30000,158700.0,5.29,0.43,7,0,0.0,0.0,0.0,0,30000,158700.0,30000,158700
2133957,139,206,VLL,"Vista Land & Lifescapes, Inc.",MERIDIAN,2020-12-14,10000,52550.0,5.255,0.14,2,5000,26300.0,5.26,0.07,1,5000,26250.0,15000,78850
2133958,139,217,VLL,"Vista Land & Lifescapes, Inc.",RCBC,2020-12-14,0,0.0,0.0,0.0,0,203000,1068680.0,5.26443349753695,2.91,58,-203000,-1068680.0,203000,1068680
2133959,139,219,VLL,"Vista Land & Lifescapes, Inc.",PAPA,2020-12-14,500000,2629077.0,5.258154,7.17,16,500000,2631220.0,5.26244,7.17,69,0,-2143.0,1000000,5260297
2133960,139,220,VLL,"Vista Land & Lifescapes, Inc.",ATR,2020-12-14,0,0.0,0.0,0.0,0,50000,263300.0,5.266,0.72,8,-50000,-263300.0,50000,263300
2133961,139,225,VLL,"Vista Land & Lifescapes, Inc.",PREMIUM,2020-12-14,0,0.0,0.0,0.0,0,50000,262500.0,5.25,0.72,1,-50000,-262500.0,50000,262500
2133962,139,233,VLL,"Vista Land & Lifescapes, Inc.",COYIUTO,2020-12-14,100000,527000.0,5.27,1.43,6,20000,105400.0,5.27,0.29,4,80000,421600.0,120000,632400
2133963,139,237,VLL,"Vista Land & Lifescapes, Inc.",AAA,2020-12-14,191100,997705.0,5.22085295656724,2.74,43,111100,582034.0,5.2388298829883,1.59,25,80000,415671.0,302200,1579739
2133964,139,239,VLL,"Vista Land & Lifescapes, Inc.",RTG,2020-12-14,300,1575.0,5.25,0.0,1,0,0.0,0.0,0.0,0,300,1575.0,300,1575
2133965,139,246,VLL,"Vista Land & Lifescapes, Inc.",SUMMIT,2020-12-14,19900,104732.0,5.26291457286432,0.29,2,0,0.0,0.0,0.0,0,19900,104732.0,19900,104732
2133966,139,253,VLL,"Vista Land & Lifescapes, Inc.",TOWER,2020-12-14,0,0.0,0.0,0.0,0,17900,93106.0,5.20145251396648,0.26,4,-17900,-93106.0,17900,93106
2133967,139,267,VLL,"Vista Land & Lifescapes, Inc.",FIRSTMETRO,2020-12-14,583300,3041614.0,5.21449339962284,8.37,85,582500,3051862.0,5.23924806866953,8.36,123,800,-10248.0,1165800,6093476
2133968,139,269,VLL,"Vista Land & Lifescapes, Inc.",WEALTH,2020-12-14,0,0.0,0.0,0.0,0,130000,686700.0,5.28230769230769,1.87,16,-130000,-686700.0,130000,686700
2133969,139,279,VLL,"Vista Land & Lifescapes, Inc.",BDO,2020-12-14,512700,2695349.0,5.25716598400624,7.36,61,298900,1565743.0,5.2383506189361,4.29,68,213800,1129606.0,811600,4261092
2133970,139,285,VLL,"Vista Land & Lifescapes, Inc.",G_TOWER,2020-12-14,0,0.0,0.0,0.0,0,10000,51500.0,5.15,0.14,2,-10000,-51500.0,10000,51500
2133971,139,323,VLL,"Vista Land & Lifescapes, Inc.",CLSA,2020-12-14,0,0.0,0.0,0.0,0,47200,247430.0,5.24216101694915,0.68,7,-47200,-247430.0,47200,247430
2133972,139,338,VLL,"Vista Land & Lifescapes, Inc.",PEP,2020-12-14,0,0.0,0.0,0.0,0,1611000,8469750.0,5.25744878957169,23.12,102,-1611000,-8469750.0,1611000,8469750
2133973,139,345,VLL,"Vista Land & Lifescapes, Inc.",UNICAP,2020-12-14,213900,1123259.0,5.25132772323516,3.07,10,4000,20600.0,5.15,0.06,2,209900,1102659.0,217900,1143859
2133974,139,488,VLL,"Vista Land & Lifescapes, Inc.",TIMSON,2020-12-14,5000,26150.0,5.23,0.07,2,5000,25750.0,5.15,0.07,2,0,400.0,10000,51900
2133975,139,537,VLL,"Vista Land & Lifescapes, Inc.",CSUISSE,2020-12-14,1756500,9224542.0,5.25166068886991,25.2,603,0,0.0,0.0,0.0,0,1756500,9224542.0,1756500,9224542
2133976,139,102,VLL,"Vista Land & Lifescapes, Inc.",ABACUS,2020-12-15,801300,4139715.0,5.16624859603145,9.02,56,1078000,5564491.0,5.16186549165121,12.14,152,-276700,-1424776.0,1879300,9704206
2133977,139,103,VLL,"Vista Land & Lifescapes, Inc.",PHLSTOCK,2020-12-15,81900,426401.0,5.20636141636142,0.92,17,111500,587900.0,5.27264573991031,1.26,23,-29600,-161499.0,193400,1014301
2133978,139,110,VLL,"Vista Land & Lifescapes, Inc.",ANGPING,2020-12-15,27700,142304.0,5.1373285198556,0.31,6,0,0.0,0.0,0.0,0,27700,142304.0,27700,142304
2133979,139,111,VLL,"Vista Land & Lifescapes, Inc.",ANSALDO,2020-12-15,0,0.0,0.0,0.0,0,4000,21520.0,5.38,0.05,2,-4000,-21520.0,4000,21520
2133980,139,112,VLL,"Vista Land & Lifescapes, Inc.",ABCAP,2020-12-15,31300,161303.0,5.15345047923323,0.35,4,83000,439098.0,5.29033734939759,0.93,32,-51700,-277795.0,114300,600401
2133981,139,115,VLL,"Vista Land & Lifescapes, Inc.",SB-EQTY,2020-12-15,0,0.0,0.0,0.0,0,800000,4124000.0,5.155,9.01,89,-800000,-4124000.0,800000,4124000
2133982,139,126,VLL,"Vista Land & Lifescapes, Inc.",BPI,2020-12-15,253600,1317791.0,5.19633675078864,2.86,45,494000,2552599.0,5.1672044534413,5.56,87,-240400,-1234808.0,747600,3870390
2133983,139,128,VLL,"Vista Land & Lifescapes, Inc.",CAMPOS,2020-12-15,50000,264500.0,5.29,0.56,1,155000,805470.0,5.19658064516129,1.75,27,-105000,-540970.0,205000,1069970
2133984,139,133,VLL,"Vista Land & Lifescapes, Inc.",COL,2020-12-15,1933500,10052152.0,5.19894078096716,21.78,515,954500,4978646.0,5.21597276060765,10.75,265,979000,5073506.0,2888000,15030798
2133985,139,136,VLL,"Vista Land & Lifescapes, Inc.",TRITON,2020-12-15,28500,150765.0,5.29,0.32,6,0,0.0,0.0,0.0,0,28500,150765.0,28500,150765
2133986,139,140,VLL,"Vista Land & Lifescapes, Inc.",IGC,2020-12-15,10000,51200.0,5.12,0.11,1,0,0.0,0.0,0.0,0,10000,51200.0,10000,51200
2133987,139,142,VLL,"Vista Land & Lifescapes, Inc.",DBP_DWA,2020-12-15,27200,140080.0,5.15,0.31,1,0,0.0,0.0,0.0,0,27200,140080.0,27200,140080
2133988,139,153,VLL,"Vista Land & Lifescapes, Inc.",EQWORLD,2020-12-15,179000,927880.0,5.18368715083799,2.02,12,103600,542976.0,5.24108108108108,1.17,15,75400,384904.0,282600,1470856
2133989,139,162,VLL,"Vista Land & Lifescapes, Inc.",F_YAP,2020-12-15,14500,75135.0,5.18172413793103,0.16,3,24000,125970.0,5.24875,0.27,7,-9500,-50835.0,38500,201105
2133990,139,169,VLL,"Vista Land & Lifescapes, Inc.",JSG,2020-12-15,15000,77700.0,5.18,0.17,3,0,0.0,0.0,0.0,0,15000,77700.0,15000,77700
2133991,139,174,VLL,"Vista Land & Lifescapes, Inc.",HDI,2020-12-15,10000,51500.0,5.15,0.11,3,12800,66048.0,5.16,0.14,5,-2800,-14548.0,22800,117548
2133992,139,175,VLL,"Vista Land & Lifescapes, Inc.",BENNETT,2020-12-15,920000,4742971.0,5.15540326086957,10.36,77,0,0.0,0.0,0.0,0,920000,4742971.0,920000,4742971
2133993,139,200,VLL,"Vista Land & Lifescapes, Inc.",MANDARIN,2020-12-15,0,0.0,0.0,0.0,0,536400,2776251.0,5.17571029082774,6.04,207,-536400,-2776251.0,536400,2776251
2133994,139,209,VLL,"Vista Land & Lifescapes, Inc.",REGIS,2020-12-15,1000000,5320000.0,5.32,11.26,1,1000000,5320000.0,5.32,11.26,1,0,0.0,2000000,10640000
2133995,139,217,VLL,"Vista Land & Lifescapes, Inc.",RCBC,2020-12-15,33000,173600.0,5.26060606060606,0.37,7,835400,4319242.0,5.17026813502514,9.41,84,-802400,-4145642.0,868400,4492842
2133996,139,219,VLL,"Vista Land & Lifescapes, Inc.",PAPA,2020-12-15,15000,77250.0,5.15,0.17,2,337800,1739670.0,5.15,3.8,36,-322800,-1662420.0,352800,1816920
2133997,139,225,VLL,"Vista Land & Lifescapes, Inc.",PREMIUM,2020-12-15,60000,313200.0,5.22,0.68,6,60000,311700.0,5.195,0.68,6,0,1500.0,120000,624900
2133998,139,229,VLL,"Vista Land & Lifescapes, Inc.",SALISBUR,2020-12-15,0,0.0,0.0,0.0,0,1401800,7245837.0,5.16895206163504,15.79,138,-1401800,-7245837.0,1401800,7245837
2133999,139,230,VLL,"Vista Land & Lifescapes, Inc.",QUALITY,2020-12-15,33000,170760.0,5.17454545454546,0.37,5,0,0.0,0.0,0.0,0,33000,170760.0,33000,170760
2134000,139,235,VLL,"Vista Land & Lifescapes, Inc.",REGINA,2020-12-15,9000,47440.0,5.27111111111111,0.1,4,0,0.0,0.0,0.0,0,9000,47440.0,9000,47440
2134001,139,237,VLL,"Vista Land & Lifescapes, Inc.",AAA,2020-12-15,116800,614703.0,5.26286815068493,1.32,25,230400,1192186.0,5.17441840277778,2.59,75,-113600,-577483.0,347200,1806889
2134002,139,253,VLL,"Vista Land & Lifescapes, Inc.",TOWER,2020-12-15,0,0.0,0.0,0.0,0,15000,80700.0,5.38,0.17,2,-15000,-80700.0,15000,80700
2134003,139,267,VLL,"Vista Land & Lifescapes, Inc.",FIRSTMETRO,2020-12-15,316800,1642648.0,5.18512626262626,3.57,66,221000,1146044.0,5.18571945701357,2.49,47,95800,496604.0,537800,2788692
2134004,139,269,VLL,"Vista Land & Lifescapes, Inc.",WEALTH,2020-12-15,100000,510000.0,5.1,1.13,11,100000,521000.0,5.21,1.13,13,0,-11000.0,200000,1031000
2134005,139,279,VLL,"Vista Land & Lifescapes, Inc.",BDO,2020-12-15,870700,4508649.0,5.17818881359825,9.81,121,106700,558592.0,5.23516401124649,1.2,28,764000,3950057.0,977400,5067241
2134006,139,288,VLL,"Vista Land & Lifescapes, Inc.",GD_TAN,2020-12-15,0,0.0,0.0,0.0,0,50000,266489.0,5.32978,0.56,10,-50000,-266489.0,50000,266489
2134007,139,323,VLL,"Vista Land & Lifescapes, Inc.",CLSA,2020-12-15,0,0.0,0.0,0.0,0,121400,647784.0,5.33594728171334,1.37,31,-121400,-647784.0,121400,647784
2134008,139,338,VLL,"Vista Land & Lifescapes, Inc.",PEP,2020-12-15,68700,353805.0,5.15,0.77,3,0,0.0,0.0,0.0,0,68700,353805.0,68700,353805
2134009,139,345,VLL,"Vista Land & Lifescapes, Inc.",UNICAP,2020-12-15,2000,10430.0,5.215,0.02,2,31000,161150.0,5.19838709677419,0.35,5,-29000,-150720.0,33000,171580
2134010,139,368,VLL,"Vista Land & Lifescapes, Inc.",SUN,2020-12-15,100000,514400.0,5.144,1.13,3,0,0.0,0.0,0.0,0,100000,514400.0,100000,514400
2134011,139,488,VLL,"Vista Land & Lifescapes, Inc.",TIMSON,2020-12-15,112000,577974.0,5.16048214285714,1.26,12,12000,62760.0,5.23,0.14,3,100000,515214.0,124000,640734
2134012,139,537,VLL,"Vista Land & Lifescapes, Inc.",CSUISSE,2020-12-15,1658800,8601867.0,5.1855962141307,18.68,372,0,0.0,0.0,0.0,0,1658800,8601867.0,1658800,8601867
2134013,139,102,VLL,"Vista Land & Lifescapes, Inc.",ABACUS,2020-12-16,277100,1422671.0,5.13414290869722,1.16,33,72400,374868.0,5.17773480662983,0.3,20,204700,1047803.0,349500,1797539
2134014,139,103,VLL,"Vista Land & Lifescapes, Inc.",PHLSTOCK,2020-12-16,177400,899776.0,5.07201803833145,0.74,14,57500,290715.0,5.05591304347826,0.24,8,119900,609061.0,234900,1190491
2134015,139,110,VLL,"Vista Land & Lifescapes, Inc.",ANGPING,2020-12-16,7300,36792.0,5.04,0.03,1,0,0.0,0.0,0.0,0,7300,36792.0,7300,36792
2134016,139,111,VLL,"Vista Land & Lifescapes, Inc.",ANSALDO,2020-12-16,25000,128350.0,5.134,0.1,3,30000,150300.0,5.01,0.13,1,-5000,-21950.0,55000,278650
2134017,139,112,VLL,"Vista Land & Lifescapes, Inc.",ABCAP,2020-12-16,10000,50500.0,5.05,0.04,1,674000,3393079.0,5.03424183976261,2.83,80,-664000,-3342579.0,684000,3443579
2134018,139,115,VLL,"Vista Land & Lifescapes, Inc.",SB-EQTY,2020-12-16,10000,50300.0,5.03,0.04,1,1000000,5113620.0,5.11362,4.2,99,-990000,-5063320.0,1010000,5163920
2134019,139,119,VLL,"Vista Land & Lifescapes, Inc.",ASTRA,2020-12-16,300000,1508200.0,5.02733333333333,1.26,15,200000,1002000.0,5.01,0.84,12,100000,506200.0,500000,2510200
2134020,139,126,VLL,"Vista Land & Lifescapes, Inc.",BPI,2020-12-16,586500,2974143.0,5.07100255754476,2.46,96,97000,489864.0,5.05014432989691,0.41,21,489500,2484279.0,683500,3464007
2134021,139,128,VLL,"Vista Land & Lifescapes, Inc.",CAMPOS,2020-12-16,260000,1326100.0,5.10038461538462,1.09,14,0,0.0,0.0,0.0,0,260000,1326100.0,260000,1326100
2134022,139,133,VLL,"Vista Land & Lifescapes, Inc.",COL,2020-12-16,3074000,15588673.0,5.07113630448927,12.9,611,1159200,5893917.0,5.08446946169772,4.86,383,1914800,9694756.0,4233200,21482590
2134023,139,147,VLL,"Vista Land & Lifescapes, Inc.",E_CHUA,2020-12-16,7700,38962.0,5.06,0.03,1,0,0.0,0.0,0.0,0,7700,38962.0,7700,38962
2134024,139,150,VLL,"Vista Land & Lifescapes, Inc.",EASTERN,2020-12-16,10000,51600.0,5.16,0.04,2,92000,473800.0,5.15,0.39,20,-82000,-422200.0,102000,525400
2134025,139,153,VLL,"Vista Land & Lifescapes, Inc.",EQWORLD,2020-12-16,30000,153300.0,5.11,0.13,2,50000,258900.0,5.178,0.21,14,-20000,-105600.0,80000,412200
2134026,139,157,VLL,"Vista Land & Lifescapes, Inc.",F_ORIENT,2020-12-16,40000,205600.0,5.14,0.17,9,0,0.0,0.0,0.0,0,40000,205600.0,40000,205600
2134027,139,162,VLL,"Vista Land & Lifescapes, Inc.",F_YAP,2020-12-16,75600,380356.0,5.03116402116402,0.32,7,11000,55572.0,5.052,0.05,3,64600,324784.0,86600,435928
2134028,139,174,VLL,"Vista Land & Lifescapes, Inc.",HDI,2020-12-16,8010000,40210200.0,5.02,33.61,3,8473400,42603372.0,5.02789576793259,35.56,51,-463400,-2393172.0,16483400,82813572
2134029,139,200,VLL,"Vista Land & Lifescapes, Inc.",MANDARIN,2020-12-16,0,0.0,0.0,0.0,0,163300,836610.0,5.12314758113901,0.69,21,-163300,-836610.0,163300,836610
2134030,139,206,VLL,"Vista Land & Lifescapes, Inc.",MERIDIAN,2020-12-16,0,0.0,0.0,0.0,0,5000,25700.0,5.14,0.02,2,-5000,-25700.0,5000,25700
2134031,139,211,VLL,"Vista Land & Lifescapes, Inc.",NEW_WRLD,2020-12-16,20000,100200.0,5.01,0.08,1,0,0.0,0.0,0.0,0,20000,100200.0,20000,100200
2134032,139,217,VLL,"Vista Land & Lifescapes, Inc.",RCBC,2020-12-16,10000,51000.0,5.1,0.04,2,1810000,9237720.0,5.10371270718232,7.6,145,-1800000,-9186720.0,1820000,9288720
2134033,139,219,VLL,"Vista Land & Lifescapes, Inc.",PAPA,2020-12-16,0,0.0,0.0,0.0,0,3259800,16426041.0,5.03897202282349,13.68,337,-3259800,-16426041.0,3259800,16426041
2134034,139,220,VLL,"Vista Land & Lifescapes, Inc.",ATR,2020-12-16,5000000,25000000.0,5.0,20.98,1,5755300,28858278.0,5.01420916372735,24.15,243,-755300,-3858278.0,10755300,53858278
2134035,139,225,VLL,"Vista Land & Lifescapes, Inc.",PREMIUM,2020-12-16,30000,150900.0,5.03,0.13,3,30000,151800.0,5.06,0.13,6,0,-900.0,60000,302700
2134036,139,229,VLL,"Vista Land & Lifescapes, Inc.",SALISBUR,2020-12-16,800,4008.0,5.01,0.0,1,800,4008.0,5.01,0.0,1,0,0.0,1600,8016
2134037,139,230,VLL,"Vista Land & Lifescapes, Inc.",QUALITY,2020-12-16,16000,80360.0,5.0225,0.07,2,0,0.0,0.0,0.0,0,16000,80360.0,16000,80360
2134038,139,233,VLL,"Vista Land & Lifescapes, Inc.",COYIUTO,2020-12-16,10000,50950.0,5.095,0.04,4,0,0.0,0.0,0.0,0,10000,50950.0,10000,50950
2134039,139,237,VLL,"Vista Land & Lifescapes, Inc.",AAA,2020-12-16,158200,806658.0,5.09897597977244,0.66,26,242300,1225017.0,5.05578621543541,1.02,54,-84100,-418359.0,400500,2031675
2134040,139,252,VLL,"Vista Land & Lifescapes, Inc.",FIRSTRES,2020-12-16,50000,258000.0,5.16,0.21,1,25000,125250.0,5.01,0.1,3,25000,132750.0,75000,383250
2134041,139,253,VLL,"Vista Land & Lifescapes, Inc.",TOWER,2020-12-16,15000,75750.0,5.05,0.06,5,0,0.0,0.0,0.0,0,15000,75750.0,15000,75750
2134042,139,259,VLL,"Vista Land & Lifescapes, Inc.",UCPB,2020-12-16,2300,11776.0,5.12,0.01,1,0,0.0,0.0,0.0,0,2300,11776.0,2300,11776
2134043,139,267,VLL,"Vista Land & Lifescapes, Inc.",FIRSTMETRO,2020-12-16,681900,3453853.0,5.06504326147529,2.86,122,383700,1969423.0,5.1327156632786,1.61,72,298200,1484430.0,1065600,5423276
2134044,139,269,VLL,"Vista Land & Lifescapes, Inc.",WEALTH,2020-12-16,2280600,11595094.0,5.08422958870473,9.57,52,0,0.0,0.0,0.0,0,2280600,11595094.0,2280600,11595094
2134045,139,279,VLL,"Vista Land & Lifescapes, Inc.",BDO,2020-12-16,743000,3756355.0,5.05565948855989,3.12,98,104400,531454.0,5.09055555555556,0.44,23,638600,3224901.0,847400,4287809
2134046,139,323,VLL,"Vista Land & Lifescapes, Inc.",CLSA,2020-12-16,101400,511054.0,5.03998027613412,0.43,8,67700,351235.0,5.18810930576071,0.28,19,33700,159819.0,169100,862289
2134047,139,345,VLL,"Vista Land & Lifescapes, Inc.",UNICAP,2020-12-16,135000,692710.0,5.13118518518519,0.57,4,11200,57314.0,5.11732142857143,0.05,6,123800,635396.0,146200,750024
2134048,139,488,VLL,"Vista Land & Lifescapes, Inc.",TIMSON,2020-12-16,100000,507038.0,5.07038,0.42,12,5000,25250.0,5.05,0.02,3,95000,481788.0,105000,532288
2134049,139,528,VLL,"Vista Land & Lifescapes, Inc.",STARALL,2020-12-16,0,0.0,0.0,0.0,0,50000,252500.0,5.05,0.21,6,-50000,-252500.0,50000,252500
2134050,139,537,VLL,"Vista Land & Lifescapes, Inc.",CSUISSE,2020-12-16,1575200,8046378.0,5.10816277298121,6.61,497,0,0.0,0.0,0.0,0,1575200,8046378.0,1575200,8046378
2134051,139,101,VLL,"Vista Land & Lifescapes, Inc.",A_AND_A,2020-12-17,0,0.0,0.0,0.0,0,35400,179478.0,5.07,0.33,5,-35400,-179478.0,35400,179478
