id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
1639893,486,131,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",NOMURA,2020-01-20,7000,68258.0,9.75114285714286,0.38,7,17800,172725.0,9.70365168539326,0.97,16,-10800,-104467.0,24800,240983
1639894,486,133,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",COL,2020-01-20,13200,128153.0,9.70856060606061,0.72,20,14800,144232.0,9.74540540540541,0.8,26,-1600,-16079.0,28000,272385
1639895,486,140,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",IGC,2020-01-20,35000,339920.0,9.712,1.9,17,0,0.0,0.0,0.0,0,35000,339920.0,35000,339920
1639896,486,209,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",REGIS,2020-01-20,0,0.0,0.0,0.0,0,163100,1582852.0,9.70479460453709,8.87,27,-163100,-1582852.0,163100,1582852
1639897,486,220,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",ATR,2020-01-20,1768000,17150640.0,9.70058823529412,96.11,49,1604500,15563650.0,9.7,87.22,2,163500,1586990.0,3372500,32714290
1639898,486,223,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",PLATINUM,2020-01-20,15000,146000.0,9.73333333333333,0.82,6,0,0.0,0.0,0.0,0,15000,146000.0,15000,146000
1639899,486,267,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",FIRSTMETRO,2020-01-20,1000,9710.0,9.71,0.05,1,25000,243380.0,9.7352,1.36,17,-24000,-233670.0,26000,253090
1639900,486,269,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",WEALTH,2020-01-20,0,0.0,0.0,0.0,0,8000,77600.0,9.7,0.43,3,-8000,-77600.0,8000,77600
1639901,486,345,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",UNICAP,2020-01-20,0,0.0,0.0,0.0,0,6400,62126.0,9.7071875,0.35,11,-6400,-62126.0,6400,62126
1639902,486,103,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",PHLSTOCK,2020-01-21,3200,30112.0,9.41,2.12,1,4800,46218.0,9.62875,3.17,4,-1600,-16106.0,8000,76330
1639903,486,126,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",BPI,2020-01-21,8800,83280.0,9.46363636363636,5.82,3,44400,424294.0,9.55617117117117,29.37,13,-35600,-341014.0,53200,507574
1639904,486,131,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",NOMURA,2020-01-21,19100,183674.0,9.61643979057592,12.63,18,6300,60284.0,9.56888888888889,4.17,6,12800,123390.0,25400,243958
1639905,486,133,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",COL,2020-01-21,3600,34465.0,9.57361111111111,2.38,7,45700,436147.0,9.54369803063457,30.22,28,-42100,-401682.0,49300,470612
1639906,486,168,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",G_LINK,2020-01-21,5000,48000.0,9.6,3.31,5,0,0.0,0.0,0.0,0,5000,48000.0,5000,48000
1639907,486,185,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",JPMORGAN,2020-01-21,85900,820308.0,9.54956926658906,56.81,18,0,0.0,0.0,0.0,0,85900,820308.0,85900,820308
1639908,486,192,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",STRATEQ,2020-01-21,300,2880.0,9.6,0.2,1,0,0.0,0.0,0.0,0,300,2880.0,300,2880
1639909,486,240,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",SJ_ROXAS,2020-01-21,20000,192000.0,9.6,13.23,11,0,0.0,0.0,0.0,0,20000,192000.0,20000,192000
1639910,486,267,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",FIRSTMETRO,2020-01-21,100,965.0,9.65,0.07,1,30600,291575.0,9.52859477124183,20.24,12,-30500,-290610.0,30700,292540
1639911,486,279,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",BDO,2020-01-21,5200,49400.0,9.5,3.44,2,5000,47750.0,9.55,3.31,3,200,1650.0,10200,97150
1639912,486,488,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",TIMSON,2020-01-21,0,0.0,0.0,0.0,0,14400,138816.0,9.64,9.52,1,-14400,-138816.0,14400,138816
1639913,486,103,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",PHLSTOCK,2020-01-22,0,0.0,0.0,0.0,0,3700,35401.0,9.56783783783784,1.11,4,-3700,-35401.0,3700,35401
1639914,486,126,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",BPI,2020-01-22,4500,42966.0,9.548,1.35,5,0,0.0,0.0,0.0,0,4500,42966.0,4500,42966
1639915,486,131,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",NOMURA,2020-01-22,2000,19400.0,9.7,0.6,1,0,0.0,0.0,0.0,0,2000,19400.0,2000,19400
1639916,486,133,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",COL,2020-01-22,700,6702.0,9.57428571428572,0.21,5,7800,74662.0,9.57205128205128,2.35,12,-7100,-67960.0,8500,81364
1639917,486,140,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",IGC,2020-01-22,4000,38060.0,9.515,1.2,5,0,0.0,0.0,0.0,0,4000,38060.0,4000,38060
1639918,486,142,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",DBP_DWA,2020-01-22,1900,18050.0,9.5,0.57,2,0,0.0,0.0,0.0,0,1900,18050.0,1900,18050
1639919,486,220,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",ATR,2020-01-22,238200,2277083.0,9.55954240134341,71.68,8,276400,2642848.0,9.56167872648336,83.18,43,-38200,-365765.0,514600,4919931
1639920,486,235,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",REGINA,2020-01-22,41400,395797.0,9.56031400966184,12.46,25,0,0.0,0.0,0.0,0,41400,395797.0,41400,395797
1639921,486,240,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",SJ_ROXAS,2020-01-22,39000,373542.0,9.578,11.74,21,0,0.0,0.0,0.0,0,39000,373542.0,39000,373542
1639922,486,267,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",FIRSTMETRO,2020-01-22,600,5740.0,9.56666666666667,0.18,2,0,0.0,0.0,0.0,0,600,5740.0,600,5740
1639923,486,278,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",YU,2020-01-22,0,0.0,0.0,0.0,0,2000,19109.0,9.5545,0.6,2,-2000,-19109.0,2000,19109
1639924,486,333,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",UBS,2020-01-22,0,0.0,0.0,0.0,0,42400,405320.0,9.55943396226415,12.76,13,-42400,-405320.0,42400,405320
1639925,486,103,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",PHLSTOCK,2020-01-23,800,7608.0,9.51,0.73,1,400,3780.0,9.45,0.36,1,400,3828.0,1200,11388
1639926,486,131,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",NOMURA,2020-01-23,3000,28524.0,9.508,2.74,3,6500,61815.0,9.51,5.93,3,-3500,-33291.0,9500,90339
1639927,486,133,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",COL,2020-01-23,2400,22753.0,9.48041666666667,2.19,8,8800,83602.0,9.50022727272727,8.03,9,-6400,-60849.0,11200,106355
1639928,486,140,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",IGC,2020-01-23,52000,494240.0,9.50461538461538,47.45,20,0,0.0,0.0,0.0,0,52000,494240.0,52000,494240
1639929,486,192,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",STRATEQ,2020-01-23,300,2853.0,9.51,0.27,1,0,0.0,0.0,0.0,0,300,2853.0,300,2853
1639930,486,211,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",NEW_WRLD,2020-01-23,5000,47250.0,9.45,4.56,2,0,0.0,0.0,0.0,0,5000,47250.0,5000,47250
1639931,486,220,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",ATR,2020-01-23,0,0.0,0.0,0.0,0,57500,546522.0,9.50473043478261,52.46,21,-57500,-546522.0,57500,546522
1639932,486,235,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",REGINA,2020-01-23,19100,181497.0,9.50246073298429,17.43,13,0,0.0,0.0,0.0,0,19100,181497.0,19100,181497
1639933,486,267,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",FIRSTMETRO,2020-01-23,20000,190200.0,9.51,18.25,10,0,0.0,0.0,0.0,0,20000,190200.0,20000,190200
1639934,486,269,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",WEALTH,2020-01-23,7000,66570.0,9.51,6.39,3,0,0.0,0.0,0.0,0,7000,66570.0,7000,66570
1639935,486,333,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",UBS,2020-01-23,0,0.0,0.0,0.0,0,36400,345776.0,9.49934065934066,33.21,27,-36400,-345776.0,36400,345776
1639936,486,126,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",BPI,2020-01-24,5000,47500.0,9.5,6.13,4,0,0.0,0.0,0.0,0,5000,47500.0,5000,47500
1639937,486,131,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",NOMURA,2020-01-24,200,1900.0,9.5,0.25,2,100,950.0,9.5,0.12,1,100,950.0,300,2850
1639938,486,133,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",COL,2020-01-24,2500,23704.0,9.4816,3.06,8,6200,58872.0,9.49548387096774,7.6,11,-3700,-35168.0,8700,82576
1639939,486,140,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",IGC,2020-01-24,5000,47400.0,9.48,6.13,8,0,0.0,0.0,0.0,0,5000,47400.0,5000,47400
1639940,486,147,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",E_CHUA,2020-01-24,2000,18980.0,9.49,2.45,1,0,0.0,0.0,0.0,0,2000,18980.0,2000,18980
1639941,486,162,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",F_YAP,2020-01-24,0,0.0,0.0,0.0,0,1000,9480.0,9.48,1.23,1,-1000,-9480.0,1000,9480
1639942,486,192,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",STRATEQ,2020-01-24,400,3796.0,9.49,0.49,1,0,0.0,0.0,0.0,0,400,3796.0,400,3796
1639943,486,200,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",MANDARIN,2020-01-24,0,0.0,0.0,0.0,0,43900,416870.0,9.49589977220957,53.8,29,-43900,-416870.0,43900,416870
1639944,486,204,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",DAMARKET,2020-01-24,30000,285000.0,9.5,36.76,10,0,0.0,0.0,0.0,0,30000,285000.0,30000,285000
1639945,486,219,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",PAPA,2020-01-24,0,0.0,0.0,0.0,0,3000,28440.0,9.48,3.68,4,-3000,-28440.0,3000,28440
1639946,486,220,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",ATR,2020-01-24,0,0.0,0.0,0.0,0,25700,244150.0,9.5,31.5,8,-25700,-244150.0,25700,244150
1639947,486,223,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",PLATINUM,2020-01-24,25000,237500.0,9.5,30.64,5,0,0.0,0.0,0.0,0,25000,237500.0,25000,237500
1639948,486,237,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",AAA,2020-01-24,3000,28500.0,9.5,3.68,1,0,0.0,0.0,0.0,0,3000,28500.0,3000,28500
1639949,486,240,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",SJ_ROXAS,2020-01-24,6900,65412.0,9.48,8.46,14,0,0.0,0.0,0.0,0,6900,65412.0,6900,65412
1639950,486,267,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",FIRSTMETRO,2020-01-24,1600,15200.0,9.5,1.96,2,1700,16130.0,9.48823529411765,2.08,2,-100,-930.0,3300,31330
1639951,486,103,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",PHLSTOCK,2020-01-27,900,8559.0,9.51,1.7,2,0,0.0,0.0,0.0,0,900,8559.0,900,8559
1639952,486,126,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",BPI,2020-01-27,5000,48950.0,9.79,9.45,4,5000,48078.0,9.6156,9.45,3,0,872.0,10000,97028
1639953,486,131,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",NOMURA,2020-01-27,3200,30682.0,9.588125,6.05,11,0,0.0,0.0,0.0,0,3200,30682.0,3200,30682
1639954,486,133,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",COL,2020-01-27,14500,139233.0,9.60227586206897,27.41,19,21600,207398.0,9.60175925925926,40.83,20,-7100,-68165.0,36100,346631
1639955,486,140,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",IGC,2020-01-27,13800,131850.0,9.55434782608696,26.09,19,0,0.0,0.0,0.0,0,13800,131850.0,13800,131850
1639956,486,150,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",EASTERN,2020-01-27,0,0.0,0.0,0.0,0,300,2880.0,9.6,0.57,1,-300,-2880.0,300,2880
1639957,486,192,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",STRATEQ,2020-01-27,500,4760.0,9.52,0.95,1,0,0.0,0.0,0.0,0,500,4760.0,500,4760
1639958,486,200,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",MANDARIN,2020-01-27,0,0.0,0.0,0.0,0,20100,193067.0,9.60532338308458,38.0,38,-20100,-193067.0,20100,193067
1639959,486,220,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",ATR,2020-01-27,0,0.0,0.0,0.0,0,5000,48100.0,9.62,9.45,1,-5000,-48100.0,5000,48100
1639960,486,235,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",REGINA,2020-01-27,15000,144300.0,9.62,28.36,8,0,0.0,0.0,0.0,0,15000,144300.0,15000,144300
1639961,486,267,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",FIRSTMETRO,2020-01-27,0,0.0,0.0,0.0,0,900,8811.0,9.79,1.7,1,-900,-8811.0,900,8811
1639962,486,103,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",PHLSTOCK,2020-01-28,0,0.0,0.0,0.0,0,900,8730.0,9.7,1.74,1,-900,-8730.0,900,8730
1639963,486,112,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",ABCAP,2020-01-28,0,0.0,0.0,0.0,0,1000,9760.0,9.76,1.93,1,-1000,-9760.0,1000,9760
1639964,486,126,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",BPI,2020-01-28,3000,29220.0,9.74,5.8,2,6100,59240.0,9.71147540983607,11.8,6,-3100,-30020.0,9100,88460
1639965,486,131,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",NOMURA,2020-01-28,4800,46574.0,9.70291666666667,9.28,14,5500,53025.0,9.64090909090909,10.64,9,-700,-6451.0,10300,99599
1639966,486,133,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",COL,2020-01-28,9000,87490.0,9.72111111111111,17.41,14,9500,92329.0,9.71884210526316,18.38,21,-500,-4839.0,18500,179819
1639967,486,140,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",IGC,2020-01-28,5000,48320.0,9.664,9.67,6,0,0.0,0.0,0.0,0,5000,48320.0,5000,48320
1639968,486,223,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",PLATINUM,2020-01-28,8000,78308.0,9.7885,15.47,8,0,0.0,0.0,0.0,0,8000,78308.0,8000,78308
1639969,486,235,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",REGINA,2020-01-28,20000,195505.0,9.77525,38.68,4,0,0.0,0.0,0.0,0,20000,195505.0,20000,195505
1639970,486,267,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",FIRSTMETRO,2020-01-28,1800,17370.0,9.65,3.48,2,1300,12714.0,9.78,2.51,1,500,4656.0,3100,30084
1639971,486,333,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",UBS,2020-01-28,0,0.0,0.0,0.0,0,25400,248414.0,9.78007874015748,49.13,9,-25400,-248414.0,25400,248414
