id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
1593310,177,109,PGOLD,"Puregold Price Club, Inc.",BA,2020-10-16,20000,834055.0,41.70275,0.28,8,0,0.0,0.0,0.0,0,20000,834055.0,20000,834055
1593311,177,110,PGOLD,"Puregold Price Club, Inc.",ANGPING,2020-10-16,36400,1519710.0,41.7502747252747,0.5,19,0,0.0,0.0,0.0,0,36400,1519710.0,36400,1519710
1593312,177,111,PGOLD,"Puregold Price Club, Inc.",ANSALDO,2020-10-16,22500,954950.0,42.4422222222222,0.31,6,0,0.0,0.0,0.0,0,22500,954950.0,22500,954950
1593313,177,112,PGOLD,"Puregold Price Club, Inc.",ABCAP,2020-10-16,28200,1192580.0,42.2900709219858,0.39,38,25000,1035000.0,41.4,0.34,12,3200,157580.0,53200,2227580
1593314,177,115,PGOLD,"Puregold Price Club, Inc.",SB-EQTY,2020-10-16,42500,1770525.0,41.6594117647059,0.59,8,30000,1267500.0,42.25,0.41,5,12500,503025.0,72500,3038025
1593315,177,119,PGOLD,"Puregold Price Club, Inc.",ASTRA,2020-10-16,60000,2542000.0,42.3666666666667,0.83,39,50000,2166410.0,43.3282,0.69,46,10000,375590.0,110000,4708410
1593316,177,120,PGOLD,"Puregold Price Club, Inc.",CBSC,2020-10-16,109700,4651120.0,42.3985414767548,1.51,23,0,0.0,0.0,0.0,0,109700,4651120.0,109700,4651120
1593317,177,122,PGOLD,"Puregold Price Club, Inc.",BELSON,2020-10-16,13000,559750.0,43.0576923076923,0.18,6,0,0.0,0.0,0.0,0,13000,559750.0,13000,559750
1593318,177,126,PGOLD,"Puregold Price Club, Inc.",BPI,2020-10-16,150900,6390430.0,42.3487740225315,2.08,212,21500,900870.0,41.9009302325581,0.3,40,129400,5489560.0,172400,7291300
1593319,177,128,PGOLD,"Puregold Price Club, Inc.",CAMPOS,2020-10-16,0,0.0,0.0,0.0,0,5000,208250.0,41.65,0.07,3,-5000,-208250.0,5000,208250
1593320,177,131,PGOLD,"Puregold Price Club, Inc.",NOMURA,2020-10-16,215200,9117845.0,42.3691682156134,2.97,271,15900,672730.0,42.3100628930818,0.22,45,199300,8445115.0,231100,9790575
1593321,177,133,PGOLD,"Puregold Price Club, Inc.",COL,2020-10-16,1279800,54150170.0,42.3114314736678,17.64,1930,385900,16446665.0,42.6189816014512,5.32,531,893900,37703505.0,1665700,70596835
1593322,177,140,PGOLD,"Puregold Price Club, Inc.",IGC,2020-10-16,300,12510.0,41.7,0.0,1,0,0.0,0.0,0.0,0,300,12510.0,300,12510
1593323,177,142,PGOLD,"Puregold Price Club, Inc.",DBP_DWA,2020-10-16,0,0.0,0.0,0.0,0,24100,1056665.0,43.845020746888,0.33,95,-24100,-1056665.0,24100,1056665
1593324,177,145,PGOLD,"Puregold Price Club, Inc.",DVRSFIED,2020-10-16,2000,84700.0,42.35,0.03,1,0,0.0,0.0,0.0,0,2000,84700.0,2000,84700
1593325,177,147,PGOLD,"Puregold Price Club, Inc.",E_CHUA,2020-10-16,6000,249400.0,41.5666666666667,0.08,3,0,0.0,0.0,0.0,0,6000,249400.0,6000,249400
1593326,177,150,PGOLD,"Puregold Price Club, Inc.",EASTERN,2020-10-16,27200,1139650.0,41.8988970588235,0.37,10,0,0.0,0.0,0.0,0,27200,1139650.0,27200,1139650
1593327,177,153,PGOLD,"Puregold Price Club, Inc.",EQWORLD,2020-10-16,10000,425000.0,42.5,0.14,1,2000,88540.0,44.27,0.03,6,8000,336460.0,12000,513540
1593328,177,162,PGOLD,"Puregold Price Club, Inc.",F_YAP,2020-10-16,150800,6320155.0,41.9108421750663,2.08,95,127500,5388580.0,42.2633725490196,1.76,99,23300,931575.0,278300,11708735
1593329,177,168,PGOLD,"Puregold Price Club, Inc.",G_LINK,2020-10-16,5000,207500.0,41.5,0.07,4,0,0.0,0.0,0.0,0,5000,207500.0,5000,207500
1593330,177,175,PGOLD,"Puregold Price Club, Inc.",BENNETT,2020-10-16,17000,712900.0,41.9352941176471,0.23,7,0,0.0,0.0,0.0,0,17000,712900.0,17000,712900
1593331,177,181,PGOLD,"Puregold Price Club, Inc.",INVESTOR,2020-10-16,1400,60430.0,43.1642857142857,0.02,2,1200,50280.0,41.9,0.02,2,200,10150.0,2600,110710
1593332,177,182,PGOLD,"Puregold Price Club, Inc.",IMPERIAL,2020-10-16,600,24900.0,41.5,0.01,3,0,0.0,0.0,0.0,0,600,24900.0,600,24900
1593333,177,188,PGOLD,"Puregold Price Club, Inc.",BARCELON,2020-10-16,200,8550.0,42.75,0.0,2,0,0.0,0.0,0.0,0,200,8550.0,200,8550
1593334,177,190,PGOLD,"Puregold Price Club, Inc.",VALUEQST,2020-10-16,306000,12915350.0,42.2070261437909,4.22,132,0,0.0,0.0,0.0,0,306000,12915350.0,306000,12915350
1593335,177,192,PGOLD,"Puregold Price Club, Inc.",STRATEQ,2020-10-16,100,4395.0,43.95,0.0,1,0,0.0,0.0,0.0,0,100,4395.0,100,4395
1593336,177,200,PGOLD,"Puregold Price Club, Inc.",MANDARIN,2020-10-16,6000,253900.0,42.3166666666667,0.08,4,1045600,43795340.0,41.8853672532517,14.41,745,-1039600,-43541440.0,1051600,44049240
1593337,177,203,PGOLD,"Puregold Price Club, Inc.",CITISEC,2020-10-16,10000,440500.0,44.05,0.14,19,0,0.0,0.0,0.0,0,10000,440500.0,10000,440500
1593338,177,204,PGOLD,"Puregold Price Club, Inc.",DAMARKET,2020-10-16,17200,724820.0,42.1406976744186,0.24,13,0,0.0,0.0,0.0,0,17200,724820.0,17200,724820
1593339,177,205,PGOLD,"Puregold Price Club, Inc.",MRCNTILE,2020-10-16,20000,838000.0,41.9,0.28,11,0,0.0,0.0,0.0,0,20000,838000.0,20000,838000
1593340,177,206,PGOLD,"Puregold Price Club, Inc.",MERIDIAN,2020-10-16,15000,634000.0,42.2666666666667,0.21,5,0,0.0,0.0,0.0,0,15000,634000.0,15000,634000
1593341,177,209,PGOLD,"Puregold Price Club, Inc.",REGIS,2020-10-16,599600,25076475.0,41.8220063375584,8.27,39,3157000,133126640.0,42.168717136522,43.52,1260,-2557400,-108050165.0,3756600,158203115
1593342,177,211,PGOLD,"Puregold Price Club, Inc.",NEW_WRLD,2020-10-16,3000,125550.0,41.85,0.04,2,0,0.0,0.0,0.0,0,3000,125550.0,3000,125550
1593343,177,217,PGOLD,"Puregold Price Club, Inc.",RCBC,2020-10-16,504000,20928605.0,41.5250099206349,6.95,174,1000,41450.0,41.45,0.01,1,503000,20887155.0,505000,20970055
1593344,177,218,PGOLD,"Puregold Price Club, Inc.",PAN_ASIA,2020-10-16,5000,214350.0,42.87,0.07,6,0,0.0,0.0,0.0,0,5000,214350.0,5000,214350
1593345,177,219,PGOLD,"Puregold Price Club, Inc.",PAPA,2020-10-16,49000,2075750.0,42.3622448979592,0.68,14,92000,3864225.0,42.0024456521739,1.27,46,-43000,-1788475.0,141000,5939975
1593346,177,220,PGOLD,"Puregold Price Club, Inc.",ATR,2020-10-16,13100,581435.0,44.3843511450382,0.18,54,120700,5023390.0,41.6188069594035,1.66,92,-107600,-4441955.0,133800,5604825
1593347,177,224,PGOLD,"Puregold Price Club, Inc.",PNB,2020-10-16,8000,332750.0,41.59375,0.11,3,0,0.0,0.0,0.0,0,8000,332750.0,8000,332750
1593348,177,225,PGOLD,"Puregold Price Club, Inc.",PREMIUM,2020-10-16,4000,168000.0,42.0,0.06,2,0,0.0,0.0,0.0,0,4000,168000.0,4000,168000
1593349,177,229,PGOLD,"Puregold Price Club, Inc.",SALISBUR,2020-10-16,2000,82800.0,41.4,0.03,1,700,28980.0,41.4,0.01,2,1300,53820.0,2700,111780
1593350,177,230,PGOLD,"Puregold Price Club, Inc.",QUALITY,2020-10-16,24000,999950.0,41.6645833333333,0.33,10,0,0.0,0.0,0.0,0,24000,999950.0,24000,999950
1593351,177,233,PGOLD,"Puregold Price Club, Inc.",COYIUTO,2020-10-16,21000,901400.0,42.9238095238095,0.29,2,0,0.0,0.0,0.0,0,21000,901400.0,21000,901400
1593352,177,235,PGOLD,"Puregold Price Club, Inc.",REGINA,2020-10-16,226200,9691970.0,42.8469053934571,3.12,154,0,0.0,0.0,0.0,0,226200,9691970.0,226200,9691970
1593353,177,236,PGOLD,"Puregold Price Club, Inc.",R_NUBLA,2020-10-16,10000,416000.0,41.6,0.14,12,0,0.0,0.0,0.0,0,10000,416000.0,10000,416000
1593354,177,237,PGOLD,"Puregold Price Club, Inc.",AAA,2020-10-16,31200,1336155.0,42.8254807692308,0.43,59,10900,457760.0,41.9963302752294,0.15,20,20300,878395.0,42100,1793915
1593355,177,239,PGOLD,"Puregold Price Club, Inc.",RTG,2020-10-16,1300,54175.0,41.6730769230769,0.02,2,0,0.0,0.0,0.0,0,1300,54175.0,1300,54175
1593356,177,240,PGOLD,"Puregold Price Club, Inc.",SJ_ROXAS,2020-10-16,12000,496800.0,41.4,0.17,1,0,0.0,0.0,0.0,0,12000,496800.0,12000,496800
1593357,177,247,PGOLD,"Puregold Price Club, Inc.",STANDARD,2020-10-16,2000,85550.0,42.775,0.03,3,0,0.0,0.0,0.0,0,2000,85550.0,2000,85550
1593358,177,251,PGOLD,"Puregold Price Club, Inc.",TNSENGCO,2020-10-16,9000,377250.0,41.9166666666667,0.12,5,0,0.0,0.0,0.0,0,9000,377250.0,9000,377250
1593359,177,259,PGOLD,"Puregold Price Club, Inc.",UCPB,2020-10-16,1600,68200.0,42.625,0.02,6,0,0.0,0.0,0.0,0,1600,68200.0,1600,68200
1593360,177,267,PGOLD,"Puregold Price Club, Inc.",FIRSTMETRO,2020-10-16,541500,22746790.0,42.006999076639,7.46,511,75000,3172225.0,42.2963333333333,1.03,134,466500,19574565.0,616500,25919015
1593361,177,269,PGOLD,"Puregold Price Club, Inc.",WEALTH,2020-10-16,363400,15325040.0,42.1712713263621,5.01,71,10600,445220.0,42.0018867924528,0.15,5,352800,14879820.0,374000,15770260
1593362,177,270,PGOLD,"Puregold Price Club, Inc.",WESTLINK,2020-10-16,2500,104250.0,41.7,0.03,3,0,0.0,0.0,0.0,0,2500,104250.0,2500,104250
1593363,177,275,PGOLD,"Puregold Price Club, Inc.",YAO,2020-10-16,0,0.0,0.0,0.0,0,600,26370.0,43.95,0.01,1,-600,-26370.0,600,26370
1593364,177,278,PGOLD,"Puregold Price Club, Inc.",YU,2020-10-16,29500,1229275.0,41.6703389830508,0.41,10,0,0.0,0.0,0.0,0,29500,1229275.0,29500,1229275
1593365,177,279,PGOLD,"Puregold Price Club, Inc.",BDO,2020-10-16,129200,5420200.0,41.9520123839009,1.78,56,0,0.0,0.0,0.0,0,129200,5420200.0,129200,5420200
1593366,177,283,PGOLD,"Puregold Price Club, Inc.",EAGLE,2020-10-16,23000,957500.0,41.6304347826087,0.32,4,0,0.0,0.0,0.0,0,23000,957500.0,23000,957500
1593367,177,285,PGOLD,"Puregold Price Club, Inc.",G_TOWER,2020-10-16,39000,1649850.0,42.3038461538462,0.54,13,0,0.0,0.0,0.0,0,39000,1649850.0,39000,1649850
1593368,177,286,PGOLD,"Puregold Price Club, Inc.",SOLAR,2020-10-16,60000,2550000.0,42.5,0.83,16,0,0.0,0.0,0.0,0,60000,2550000.0,60000,2550000
1593369,177,323,PGOLD,"Puregold Price Club, Inc.",CLSA,2020-10-16,13600,563040.0,41.4,0.19,2,1288900,54428610.0,42.228729924742,17.77,1755,-1275300,-53865570.0,1302500,54991650
1593370,177,333,PGOLD,"Puregold Price Club, Inc.",UBS,2020-10-16,173800,7329070.0,42.1695627157652,2.4,126,59800,2522130.0,42.1760869565217,0.82,55,114000,4806940.0,233600,9851200
1593371,177,338,PGOLD,"Puregold Price Club, Inc.",PEP,2020-10-16,583800,24899610.0,42.6509249743063,8.05,172,237100,9926690.0,41.8671024884015,3.27,78,346700,14972920.0,820900,34826300
1593372,177,345,PGOLD,"Puregold Price Club, Inc.",UNICAP,2020-10-16,20700,869135.0,41.9871980676329,0.29,27,6900,301500.0,43.695652173913,0.1,17,13800,567635.0,27600,1170635
1593373,177,488,PGOLD,"Puregold Price Club, Inc.",TIMSON,2020-10-16,241100,10147310.0,42.0875570302779,3.32,141,241600,10208395.0,42.2532905629139,3.33,237,-500,-61085.0,482700,20355705
1593374,177,528,PGOLD,"Puregold Price Club, Inc.",STARALL,2020-10-16,65000,2727750.0,41.9653846153846,0.9,36,5000,207000.0,41.4,0.07,1,60000,2520750.0,70000,2934750
1593375,177,537,PGOLD,"Puregold Price Club, Inc.",CSUISSE,2020-10-16,216700,9209770.0,42.5000922934933,2.99,547,0,0.0,0.0,0.0,0,216700,9209770.0,216700,9209770
1593376,177,540,PGOLD,"Puregold Price Club, Inc.",VCS,2020-10-16,0,0.0,0.0,0.0,0,13300,563180.0,42.3443609022556,0.18,24,-13300,-563180.0,13300,563180
1593377,177,100,PGOLD,"Puregold Price Club, Inc.",UPCC,2020-10-19,4000,166800.0,41.7,0.13,2,0,0.0,0.0,0.0,0,4000,166800.0,4000,166800
1593378,177,102,PGOLD,"Puregold Price Club, Inc.",ABACUS,2020-10-19,116100,4845755.0,41.7377691645134,3.65,79,64200,2695215.0,41.9815420560748,2.02,97,51900,2150540.0,180300,7540970
1593379,177,103,PGOLD,"Puregold Price Club, Inc.",PHLSTOCK,2020-10-19,44800,1867490.0,41.6850446428571,1.41,58,22900,958250.0,41.8449781659389,0.72,38,21900,909240.0,67700,2825740
1593380,177,104,PGOLD,"Puregold Price Club, Inc.",ATCASTRO,2020-10-19,5000,207500.0,41.5,0.16,1,0,0.0,0.0,0.0,0,5000,207500.0,5000,207500
1593381,177,110,PGOLD,"Puregold Price Club, Inc.",ANGPING,2020-10-19,114800,4782900.0,41.6628919860627,3.61,45,0,0.0,0.0,0.0,0,114800,4782900.0,114800,4782900
1593382,177,112,PGOLD,"Puregold Price Club, Inc.",ABCAP,2020-10-19,6700,279345.0,41.6932835820896,0.21,12,1500,62250.0,41.5,0.05,3,5200,217095.0,8200,341595
1593383,177,115,PGOLD,"Puregold Price Club, Inc.",SB-EQTY,2020-10-19,17200,717660.0,41.7244186046512,0.54,13,0,0.0,0.0,0.0,0,17200,717660.0,17200,717660
1593384,177,118,PGOLD,"Puregold Price Club, Inc.",ASIASEC,2020-10-19,5000,208500.0,41.7,0.16,1,0,0.0,0.0,0.0,0,5000,208500.0,5000,208500
1593385,177,119,PGOLD,"Puregold Price Club, Inc.",ASTRA,2020-10-19,30000,1253000.0,41.7666666666667,0.94,8,60000,2498500.0,41.6416666666667,1.89,45,-30000,-1245500.0,90000,3751500
1593386,177,120,PGOLD,"Puregold Price Club, Inc.",CBSC,2020-10-19,10000,415000.0,41.5,0.31,1,0,0.0,0.0,0.0,0,10000,415000.0,10000,415000
1593387,177,121,PGOLD,"Puregold Price Club, Inc.",MACQUAR,2020-10-19,300,12510.0,41.7,0.01,3,0,0.0,0.0,0.0,0,300,12510.0,300,12510
1593388,177,122,PGOLD,"Puregold Price Club, Inc.",BELSON,2020-10-19,1000,41650.0,41.65,0.03,1,0,0.0,0.0,0.0,0,1000,41650.0,1000,41650
1593389,177,123,PGOLD,"Puregold Price Club, Inc.",BENJAMIN,2020-10-19,6200,258540.0,41.7,0.19,1,0,0.0,0.0,0.0,0,6200,258540.0,6200,258540
1593390,177,126,PGOLD,"Puregold Price Club, Inc.",BPI,2020-10-19,107800,4495015.0,41.6977272727273,3.39,94,3400,143065.0,42.0779411764706,0.11,6,104400,4351950.0,111200,4638080
1593391,177,131,PGOLD,"Puregold Price Club, Inc.",NOMURA,2020-10-19,164600,6887395.0,41.8432260024301,5.18,171,29000,1211175.0,41.7646551724138,0.91,64,135600,5676220.0,193600,8098570
1593392,177,133,PGOLD,"Puregold Price Club, Inc.",COL,2020-10-19,669200,27931155.0,41.7381276150628,21.04,1117,188100,7865450.0,41.8152578415736,5.91,288,481100,20065705.0,857300,35796605
1593393,177,142,PGOLD,"Puregold Price Club, Inc.",DBP_DWA,2020-10-19,6100,255350.0,41.8606557377049,0.19,40,9900,413490.0,41.7666666666667,0.31,69,-3800,-158140.0,16000,668840
1593394,177,147,PGOLD,"Puregold Price Club, Inc.",E_CHUA,2020-10-19,500,20750.0,41.5,0.02,1,0,0.0,0.0,0.0,0,500,20750.0,500,20750
1593395,177,162,PGOLD,"Puregold Price Club, Inc.",F_YAP,2020-10-19,32200,1344120.0,41.7428571428571,1.01,41,105800,4413600.0,41.7164461247637,3.33,62,-73600,-3069480.0,138000,5757720
1593396,177,169,PGOLD,"Puregold Price Club, Inc.",JSG,2020-10-19,1000,41800.0,41.8,0.03,2,0,0.0,0.0,0.0,0,1000,41800.0,1000,41800
1593397,177,170,PGOLD,"Puregold Price Club, Inc.",GOLDSTAR,2020-10-19,2000,83000.0,41.5,0.06,1,0,0.0,0.0,0.0,0,2000,83000.0,2000,83000
1593398,177,172,PGOLD,"Puregold Price Club, Inc.",GUILD,2020-10-19,5000,207500.0,41.5,0.16,1,0,0.0,0.0,0.0,0,5000,207500.0,5000,207500
1593399,177,182,PGOLD,"Puregold Price Club, Inc.",IMPERIAL,2020-10-19,600,24975.0,41.625,0.02,2,0,0.0,0.0,0.0,0,600,24975.0,600,24975
1593400,177,183,PGOLD,"Puregold Price Club, Inc.",INTRAINV,2020-10-19,500,20900.0,41.8,0.02,1,0,0.0,0.0,0.0,0,500,20900.0,500,20900
1593401,177,185,PGOLD,"Puregold Price Club, Inc.",JPMORGAN,2020-10-19,800,33200.0,41.5,0.03,1,0,0.0,0.0,0.0,0,800,33200.0,800,33200
1593402,177,188,PGOLD,"Puregold Price Club, Inc.",BARCELON,2020-10-19,100,4170.0,41.7,0.0,1,0,0.0,0.0,0.0,0,100,4170.0,100,4170
1593403,177,190,PGOLD,"Puregold Price Club, Inc.",VALUEQST,2020-10-19,20000,833710.0,41.6855,0.63,25,20000,837500.0,41.875,0.63,18,0,-3790.0,40000,1671210
1593404,177,192,PGOLD,"Puregold Price Club, Inc.",STRATEQ,2020-10-19,100,4170.0,41.7,0.0,1,0,0.0,0.0,0.0,0,100,4170.0,100,4170
1593405,177,200,PGOLD,"Puregold Price Club, Inc.",MANDARIN,2020-10-19,10000,416000.0,41.6,0.31,1,131600,5461400.0,41.5,4.14,63,-121600,-5045400.0,141600,5877400
1593406,177,204,PGOLD,"Puregold Price Club, Inc.",DAMARKET,2020-10-19,2000,83200.0,41.6,0.06,2,0,0.0,0.0,0.0,0,2000,83200.0,2000,83200
1593407,177,209,PGOLD,"Puregold Price Club, Inc.",REGIS,2020-10-19,53000,2223350.0,41.95,1.67,1,985800,41131075.0,41.7235494015013,30.99,652,-932800,-38907725.0,1038800,43354425
1593408,177,217,PGOLD,"Puregold Price Club, Inc.",RCBC,2020-10-19,2000,83200.0,41.6,0.06,2,2400,100200.0,41.75,0.08,3,-400,-17000.0,4400,183400
1593409,177,218,PGOLD,"Puregold Price Club, Inc.",PAN_ASIA,2020-10-19,13000,543000.0,41.7692307692308,0.41,12,13000,546950.0,42.0730769230769,0.41,24,0,-3950.0,26000,1089950
1593410,177,219,PGOLD,"Puregold Price Club, Inc.",PAPA,2020-10-19,0,0.0,0.0,0.0,0,95000,3990250.0,42.0026315789474,2.99,37,-95000,-3990250.0,95000,3990250
1593411,177,220,PGOLD,"Puregold Price Club, Inc.",ATR,2020-10-19,30700,1288785.0,41.9799674267101,0.97,98,76600,3185690.0,41.5886422976501,2.41,49,-45900,-1896905.0,107300,4474475
1593412,177,229,PGOLD,"Puregold Price Club, Inc.",SALISBUR,2020-10-19,254400,10628920.0,41.7803459119497,8.0,382,794400,33134060.0,41.7095417925478,24.98,825,-540000,-22505140.0,1048800,43762980
1593413,177,230,PGOLD,"Puregold Price Club, Inc.",QUALITY,2020-10-19,0,0.0,0.0,0.0,0,5000,208750.0,41.75,0.16,2,-5000,-208750.0,5000,208750
1593414,177,235,PGOLD,"Puregold Price Club, Inc.",REGINA,2020-10-19,142400,5935450.0,41.6815308988764,4.48,73,3000,125250.0,41.75,0.09,1,139400,5810200.0,145400,6060700
1593415,177,236,PGOLD,"Puregold Price Club, Inc.",R_NUBLA,2020-10-19,1000,41750.0,41.75,0.03,1,0,0.0,0.0,0.0,0,1000,41750.0,1000,41750
1593416,177,237,PGOLD,"Puregold Price Club, Inc.",AAA,2020-10-19,22100,924085.0,41.8138009049774,0.69,46,1900,79290.0,41.7315789473684,0.06,6,20200,844795.0,24000,1003375
1593417,177,238,PGOLD,"Puregold Price Club, Inc.",RS_LIM,2020-10-19,5000,208750.0,41.75,0.16,12,0,0.0,0.0,0.0,0,5000,208750.0,5000,208750
1593418,177,240,PGOLD,"Puregold Price Club, Inc.",SJ_ROXAS,2020-10-19,10000,418125.0,41.8125,0.31,4,0,0.0,0.0,0.0,0,10000,418125.0,10000,418125
1593419,177,243,PGOLD,"Puregold Price Club, Inc.",FIDELITY,2020-10-19,10000,416500.0,41.65,0.31,1,10000,417000.0,41.7,0.31,1,0,-500.0,20000,833500
1593420,177,246,PGOLD,"Puregold Price Club, Inc.",SUMMIT,2020-10-19,15000,622500.0,41.5,0.47,5,0,0.0,0.0,0.0,0,15000,622500.0,15000,622500
1593421,177,247,PGOLD,"Puregold Price Club, Inc.",STANDARD,2020-10-19,500,20750.0,41.5,0.02,1,0,0.0,0.0,0.0,0,500,20750.0,500,20750
1593422,177,251,PGOLD,"Puregold Price Club, Inc.",TNSENGCO,2020-10-19,5000,207500.0,41.5,0.16,1,0,0.0,0.0,0.0,0,5000,207500.0,5000,207500
1593423,177,259,PGOLD,"Puregold Price Club, Inc.",UCPB,2020-10-19,100,4150.0,41.5,0.0,1,0,0.0,0.0,0.0,0,100,4150.0,100,4150
1593424,177,267,PGOLD,"Puregold Price Club, Inc.",FIRSTMETRO,2020-10-19,226300,9427830.0,41.660760053027,7.12,233,37700,1574890.0,41.7742705570292,1.19,86,188600,7852940.0,264000,11002720
1593425,177,269,PGOLD,"Puregold Price Club, Inc.",WEALTH,2020-10-19,53000,2219135.0,41.8704716981132,1.67,41,0,0.0,0.0,0.0,0,53000,2219135.0,53000,2219135
1593426,177,270,PGOLD,"Puregold Price Club, Inc.",WESTLINK,2020-10-19,2000,83350.0,41.675,0.06,3,0,0.0,0.0,0.0,0,2000,83350.0,2000,83350
1593427,177,272,PGOLD,"Puregold Price Club, Inc.",BERNAD,2020-10-19,25000,1043750.0,41.75,0.79,6,0,0.0,0.0,0.0,0,25000,1043750.0,25000,1043750
1593428,177,279,PGOLD,"Puregold Price Club, Inc.",BDO,2020-10-19,89800,3740150.0,41.6497772828508,2.82,28,0,0.0,0.0,0.0,0,89800,3740150.0,89800,3740150
1593429,177,283,PGOLD,"Puregold Price Club, Inc.",EAGLE,2020-10-19,30000,1245000.0,41.5,0.94,1,0,0.0,0.0,0.0,0,30000,1245000.0,30000,1245000
1593430,177,286,PGOLD,"Puregold Price Club, Inc.",SOLAR,2020-10-19,36000,1497700.0,41.6027777777778,1.13,8,0,0.0,0.0,0.0,0,36000,1497700.0,36000,1497700
1593431,177,288,PGOLD,"Puregold Price Club, Inc.",GD_TAN,2020-10-19,3000,124800.0,41.6,0.09,1,0,0.0,0.0,0.0,0,3000,124800.0,3000,124800
1593432,177,323,PGOLD,"Puregold Price Club, Inc.",CLSA,2020-10-19,221100,9229460.0,41.7433740388964,6.95,87,0,0.0,0.0,0.0,0,221100,9229460.0,221100,9229460
1593433,177,333,PGOLD,"Puregold Price Club, Inc.",UBS,2020-10-19,39500,1643870.0,41.6169620253165,1.24,28,59100,2461825.0,41.6552453468697,1.86,55,-19600,-817955.0,98600,4105695
