id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
1699228,237,112,PRMX,Primex Corporation,ABCAP,2020-05-29,1000,1480.0,1.48,9.09,1,3000,4420.0,1.47333333333333,27.27,2,-2000,-2940.0,4000,5900
1699229,237,133,PRMX,Primex Corporation,COL,2020-05-29,0,0.0,0.0,0.0,0,2000,2880.0,1.44,18.18,2,-2000,-2880.0,2000,2880
1699230,237,253,PRMX,Primex Corporation,TOWER,2020-05-29,5000,7200.0,1.44,45.45,3,0,0.0,0.0,0.0,0,5000,7200.0,5000,7200
1699231,237,267,PRMX,Primex Corporation,FIRSTMETRO,2020-05-29,0,0.0,0.0,0.0,0,6000,8670.0,1.445,54.55,2,-6000,-8670.0,6000,8670
1699232,237,269,PRMX,Primex Corporation,WEALTH,2020-05-29,5000,7290.0,1.458,45.45,2,0,0.0,0.0,0.0,0,5000,7290.0,5000,7290
1699233,237,128,PRMX,Primex Corporation,CAMPOS,2020-06-01,0,0.0,0.0,0.0,0,100000,147000.0,1.47,99.01,1,-100000,-147000.0,100000,147000
1699234,237,131,PRMX,Primex Corporation,NOMURA,2020-06-01,1000,1480.0,1.48,0.99,1,0,0.0,0.0,0.0,0,1000,1480.0,1000,1480
1699235,237,133,PRMX,Primex Corporation,COL,2020-06-01,0,0.0,0.0,0.0,0,1000,1480.0,1.48,0.99,1,-1000,-1480.0,1000,1480
1699236,237,286,PRMX,Primex Corporation,SOLAR,2020-06-01,100000,147000.0,1.47,99.01,1,0,0.0,0.0,0.0,0,100000,147000.0,100000,147000
1699237,237,103,PRMX,Primex Corporation,PHLSTOCK,2020-06-02,0,0.0,0.0,0.0,0,41000,58570.0,1.42853658536585,53.25,6,-41000,-58570.0,41000,58570
1699238,237,109,PRMX,Primex Corporation,BA,2020-06-02,25000,35450.0,1.418,32.47,5,0,0.0,0.0,0.0,0,25000,35450.0,25000,35450
1699239,237,110,PRMX,Primex Corporation,ANGPING,2020-06-02,0,0.0,0.0,0.0,0,20000,28200.0,1.41,25.97,2,-20000,-28200.0,20000,28200
1699240,237,131,PRMX,Primex Corporation,NOMURA,2020-06-02,5000,7250.0,1.45,6.49,1,11000,15950.0,1.45,14.29,3,-6000,-8700.0,16000,23200
1699241,237,133,PRMX,Primex Corporation,COL,2020-06-02,0,0.0,0.0,0.0,0,5000,7100.0,1.42,6.49,2,-5000,-7100.0,5000,7100
1699242,237,253,PRMX,Primex Corporation,TOWER,2020-06-02,45000,64250.0,1.42777777777778,58.44,5,0,0.0,0.0,0.0,0,45000,64250.0,45000,64250
1699243,237,269,PRMX,Primex Corporation,WEALTH,2020-06-02,2000,2870.0,1.435,2.6,2,0,0.0,0.0,0.0,0,2000,2870.0,2000,2870
1699244,237,133,PRMX,Primex Corporation,COL,2020-06-03,7000,9900.0,1.41428571428571,31.82,5,11000,15800.0,1.43636363636364,50.0,6,-4000,-5900.0,18000,25700
1699245,237,162,PRMX,Primex Corporation,F_YAP,2020-06-03,0,0.0,0.0,0.0,0,11000,15400.0,1.4,50.0,2,-11000,-15400.0,11000,15400
1699246,237,219,PRMX,Primex Corporation,PAPA,2020-06-03,4000,5800.0,1.45,18.18,1,0,0.0,0.0,0.0,0,4000,5800.0,4000,5800
1699247,237,253,PRMX,Primex Corporation,TOWER,2020-06-03,10000,14000.0,1.4,45.45,1,0,0.0,0.0,0.0,0,10000,14000.0,10000,14000
1699248,237,269,PRMX,Primex Corporation,WEALTH,2020-06-03,1000,1500.0,1.5,4.55,1,0,0.0,0.0,0.0,0,1000,1500.0,1000,1500
1699249,237,103,PRMX,Primex Corporation,PHLSTOCK,2020-06-04,0,0.0,0.0,0.0,0,61000,87840.0,1.44,49.59,3,-61000,-87840.0,61000,87840
1699250,237,112,PRMX,Primex Corporation,ABCAP,2020-06-04,1000,1470.0,1.47,0.81,1,0,0.0,0.0,0.0,0,1000,1470.0,1000,1470
1699251,237,131,PRMX,Primex Corporation,NOMURA,2020-06-04,0,0.0,0.0,0.0,0,40000,58800.0,1.47,32.52,2,-40000,-58800.0,40000,58800
1699252,237,133,PRMX,Primex Corporation,COL,2020-06-04,0,0.0,0.0,0.0,0,22000,31960.0,1.45272727272727,17.89,3,-22000,-31960.0,22000,31960
1699253,237,219,PRMX,Primex Corporation,PAPA,2020-06-04,48000,70560.0,1.47,39.02,2,0,0.0,0.0,0.0,0,48000,70560.0,48000,70560
1699254,237,251,PRMX,Primex Corporation,TNSENGCO,2020-06-04,73000,105120.0,1.44,59.35,4,0,0.0,0.0,0.0,0,73000,105120.0,73000,105120
1699255,237,269,PRMX,Primex Corporation,WEALTH,2020-06-04,1000,1450.0,1.45,0.81,1,0,0.0,0.0,0.0,0,1000,1450.0,1000,1450
1699256,237,102,PRMX,Primex Corporation,ABACUS,2020-06-05,0,0.0,0.0,0.0,0,40000,59600.0,1.49,18.26,2,-40000,-59600.0,40000,59600
1699257,237,103,PRMX,Primex Corporation,PHLSTOCK,2020-06-05,2000,3020.0,1.51,0.91,2,1000,1400.0,1.4,0.46,1,1000,1620.0,3000,4420
1699258,237,126,PRMX,Primex Corporation,BPI,2020-06-05,0,0.0,0.0,0.0,0,77000,108570.0,1.41,35.16,5,-77000,-108570.0,77000,108570
1699259,237,131,PRMX,Primex Corporation,NOMURA,2020-06-05,0,0.0,0.0,0.0,0,6000,9000.0,1.5,2.74,1,-6000,-9000.0,6000,9000
1699260,237,133,PRMX,Primex Corporation,COL,2020-06-05,30000,42290.0,1.40966666666667,13.7,4,79000,116820.0,1.47873417721519,36.07,10,-49000,-74530.0,109000,159110
1699261,237,174,PRMX,Primex Corporation,HDI,2020-06-05,47000,66270.0,1.41,21.46,1,0,0.0,0.0,0.0,0,47000,66270.0,47000,66270
1699262,237,175,PRMX,Primex Corporation,BENNETT,2020-06-05,113000,168920.0,1.49486725663717,51.6,8,0,0.0,0.0,0.0,0,113000,168920.0,113000,168920
1699263,237,219,PRMX,Primex Corporation,PAPA,2020-06-05,20000,28200.0,1.41,9.13,4,0,0.0,0.0,0.0,0,20000,28200.0,20000,28200
1699264,237,251,PRMX,Primex Corporation,TNSENGCO,2020-06-05,6000,8640.0,1.44,2.74,1,0,0.0,0.0,0.0,0,6000,8640.0,6000,8640
1699265,237,267,PRMX,Primex Corporation,FIRSTMETRO,2020-06-05,0,0.0,0.0,0.0,0,10000,15000.0,1.5,4.57,1,-10000,-15000.0,10000,15000
1699266,237,269,PRMX,Primex Corporation,WEALTH,2020-06-05,1000,1510.0,1.51,0.46,1,0,0.0,0.0,0.0,0,1000,1510.0,1000,1510
1699267,237,488,PRMX,Primex Corporation,TIMSON,2020-06-05,0,0.0,0.0,0.0,0,6000,8460.0,1.41,2.74,1,-6000,-8460.0,6000,8460
1699268,237,102,PRMX,Primex Corporation,ABACUS,2020-06-08,0,0.0,0.0,0.0,0,14000,21280.0,1.52,12.96,1,-14000,-21280.0,14000,21280
1699269,237,103,PRMX,Primex Corporation,PHLSTOCK,2020-06-08,3000,4290.0,1.43,2.78,1,1000,1520.0,1.52,0.93,1,2000,2770.0,4000,5810
1699270,237,110,PRMX,Primex Corporation,ANGPING,2020-06-08,0,0.0,0.0,0.0,0,9000,13500.0,1.5,8.33,2,-9000,-13500.0,9000,13500
1699271,237,126,PRMX,Primex Corporation,BPI,2020-06-08,0,0.0,0.0,0.0,0,8000,11680.0,1.46,7.41,1,-8000,-11680.0,8000,11680
1699272,237,131,PRMX,Primex Corporation,NOMURA,2020-06-08,6000,8920.0,1.48666666666667,5.56,2,1000,1420.0,1.42,0.93,1,5000,7500.0,7000,10340
1699273,237,133,PRMX,Primex Corporation,COL,2020-06-08,38000,55740.0,1.46684210526316,35.19,6,75000,109870.0,1.46493333333333,69.44,16,-37000,-54130.0,113000,165610
1699274,237,219,PRMX,Primex Corporation,PAPA,2020-06-08,46000,68660.0,1.49260869565217,42.59,9,0,0.0,0.0,0.0,0,46000,68660.0,46000,68660
1699275,237,253,PRMX,Primex Corporation,TOWER,2020-06-08,8000,11510.0,1.43875,7.41,2,0,0.0,0.0,0.0,0,8000,11510.0,8000,11510
1699276,237,267,PRMX,Primex Corporation,FIRSTMETRO,2020-06-08,6000,8700.0,1.45,5.56,1,0,0.0,0.0,0.0,0,6000,8700.0,6000,8700
1699277,237,269,PRMX,Primex Corporation,WEALTH,2020-06-08,1000,1450.0,1.45,0.93,1,0,0.0,0.0,0.0,0,1000,1450.0,1000,1450
1699278,237,103,PRMX,Primex Corporation,PHLSTOCK,2020-06-09,4000,6000.0,1.5,9.3,2,2000,3000.0,1.5,4.65,1,2000,3000.0,6000,9000
1699279,237,110,PRMX,Primex Corporation,ANGPING,2020-06-09,0,0.0,0.0,0.0,0,25000,37500.0,1.5,58.14,4,-25000,-37500.0,25000,37500
1699280,237,131,PRMX,Primex Corporation,NOMURA,2020-06-09,1000,1500.0,1.5,2.33,1,0,0.0,0.0,0.0,0,1000,1500.0,1000,1500
1699281,237,133,PRMX,Primex Corporation,COL,2020-06-09,32000,48000.0,1.5,74.42,6,10000,15000.0,1.5,23.26,4,22000,33000.0,42000,63000
1699282,237,181,PRMX,Primex Corporation,INVESTOR,2020-06-09,6000,8700.0,1.45,13.95,1,0,0.0,0.0,0.0,0,6000,8700.0,6000,8700
1699283,237,267,PRMX,Primex Corporation,FIRSTMETRO,2020-06-09,0,0.0,0.0,0.0,0,6000,8700.0,1.45,13.95,1,-6000,-8700.0,6000,8700
1699284,237,103,PRMX,Primex Corporation,PHLSTOCK,2020-06-10,3000,4290.0,1.43,12.0,1,1000,1490.0,1.49,4.0,1,2000,2800.0,4000,5780
1699285,237,112,PRMX,Primex Corporation,ABCAP,2020-06-10,1000,1490.0,1.49,4.0,1,0,0.0,0.0,0.0,0,1000,1490.0,1000,1490
1699286,237,131,PRMX,Primex Corporation,NOMURA,2020-06-10,10000,14300.0,1.43,40.0,2,5000,7150.0,1.43,20.0,1,5000,7150.0,15000,21450
1699287,237,133,PRMX,Primex Corporation,COL,2020-06-10,11000,15730.0,1.43,44.0,2,4000,5720.0,1.43,16.0,1,7000,10010.0,15000,21450
1699288,237,162,PRMX,Primex Corporation,F_YAP,2020-06-10,0,0.0,0.0,0.0,0,15000,21450.0,1.43,60.0,3,-15000,-21450.0,15000,21450
1699289,237,103,PRMX,Primex Corporation,PHLSTOCK,2020-06-11,0,0.0,0.0,0.0,0,2000,2980.0,1.49,14.29,1,-2000,-2980.0,2000,2980
1699290,237,126,PRMX,Primex Corporation,BPI,2020-06-11,6000,8940.0,1.49,42.86,2,0,0.0,0.0,0.0,0,6000,8940.0,6000,8940
1699291,237,131,PRMX,Primex Corporation,NOMURA,2020-06-11,0,0.0,0.0,0.0,0,7000,9970.0,1.42428571428571,50.0,2,-7000,-9970.0,7000,9970
1699292,237,133,PRMX,Primex Corporation,COL,2020-06-11,8000,11390.0,1.42375,57.14,3,5000,7380.0,1.476,35.71,2,3000,4010.0,13000,18770
1699293,237,133,PRMX,Primex Corporation,COL,2020-06-15,16000,22460.0,1.40375,94.12,3,17000,23910.0,1.40647058823529,100.0,4,-1000,-1450.0,33000,46370
1699294,237,269,PRMX,Primex Corporation,WEALTH,2020-06-15,1000,1450.0,1.45,5.88,1,0,0.0,0.0,0.0,0,1000,1450.0,1000,1450
1699295,237,103,PRMX,Primex Corporation,PHLSTOCK,2020-06-16,0,0.0,0.0,0.0,0,3000,4230.0,1.41,9.09,1,-3000,-4230.0,3000,4230
1699296,237,126,PRMX,Primex Corporation,BPI,2020-06-16,3000,4350.0,1.45,9.09,1,0,0.0,0.0,0.0,0,3000,4350.0,3000,4350
1699297,237,133,PRMX,Primex Corporation,COL,2020-06-16,18000,25660.0,1.42555555555556,54.55,4,18000,25780.0,1.43222222222222,54.55,4,0,-120.0,36000,51440
1699298,237,253,PRMX,Primex Corporation,TOWER,2020-06-16,10000,14100.0,1.41,30.3,1,0,0.0,0.0,0.0,0,10000,14100.0,10000,14100
1699299,237,267,PRMX,Primex Corporation,FIRSTMETRO,2020-06-16,2000,2800.0,1.4,6.06,1,12000,16900.0,1.40833333333333,36.36,2,-10000,-14100.0,14000,19700
1699300,237,103,PRMX,Primex Corporation,PHLSTOCK,2020-06-17,3000,4200.0,1.4,2.73,1,0,0.0,0.0,0.0,0,3000,4200.0,3000,4200
1699301,237,126,PRMX,Primex Corporation,BPI,2020-06-17,8000,11520.0,1.44,7.27,1,0,0.0,0.0,0.0,0,8000,11520.0,8000,11520
1699302,237,133,PRMX,Primex Corporation,COL,2020-06-17,30000,42100.0,1.40333333333333,27.27,6,75000,105660.0,1.4088,68.18,13,-45000,-63560.0,105000,147760
1699303,237,181,PRMX,Primex Corporation,INVESTOR,2020-06-17,8000,11440.0,1.43,7.27,1,0,0.0,0.0,0.0,0,8000,11440.0,8000,11440
1699304,237,204,PRMX,Primex Corporation,DAMARKET,2020-06-17,0,0.0,0.0,0.0,0,17000,23900.0,1.40588235294118,15.45,2,-17000,-23900.0,17000,23900
1699305,237,211,PRMX,Primex Corporation,NEW_WRLD,2020-06-17,30000,42000.0,1.4,27.27,2,0,0.0,0.0,0.0,0,30000,42000.0,30000,42000
1699306,237,253,PRMX,Primex Corporation,TOWER,2020-06-17,20000,28100.0,1.405,18.18,3,0,0.0,0.0,0.0,0,20000,28100.0,20000,28100
1699307,237,267,PRMX,Primex Corporation,FIRSTMETRO,2020-06-17,10000,14000.0,1.4,9.09,2,0,0.0,0.0,0.0,0,10000,14000.0,10000,14000
1699308,237,269,PRMX,Primex Corporation,WEALTH,2020-06-17,1000,1400.0,1.4,0.91,1,0,0.0,0.0,0.0,0,1000,1400.0,1000,1400
1699309,237,283,PRMX,Primex Corporation,EAGLE,2020-06-17,0,0.0,0.0,0.0,0,18000,25200.0,1.4,16.36,2,-18000,-25200.0,18000,25200
1699310,237,126,PRMX,Primex Corporation,BPI,2020-06-18,5000,7250.0,1.45,83.33,1,0,0.0,0.0,0.0,0,5000,7250.0,5000,7250
1699311,237,133,PRMX,Primex Corporation,COL,2020-06-18,1000,1450.0,1.45,16.67,1,6000,8700.0,1.45,100.0,2,-5000,-7250.0,7000,10150
1699312,237,103,PRMX,Primex Corporation,PHLSTOCK,2020-06-19,0,0.0,0.0,0.0,0,3000,4350.0,1.45,33.33,1,-3000,-4350.0,3000,4350
1699313,237,126,PRMX,Primex Corporation,BPI,2020-06-19,6000,8700.0,1.45,66.67,3,0,0.0,0.0,0.0,0,6000,8700.0,6000,8700
1699314,237,133,PRMX,Primex Corporation,COL,2020-06-19,3000,4350.0,1.45,33.33,1,2000,2900.0,1.45,22.22,1,1000,1450.0,5000,7250
1699315,237,267,PRMX,Primex Corporation,FIRSTMETRO,2020-06-19,0,0.0,0.0,0.0,0,4000,5800.0,1.45,44.44,2,-4000,-5800.0,4000,5800
1699316,237,103,PRMX,Primex Corporation,PHLSTOCK,2020-06-22,0,0.0,0.0,0.0,0,3000,4350.0,1.45,20.0,1,-3000,-4350.0,3000,4350
1699317,237,112,PRMX,Primex Corporation,ABCAP,2020-06-22,1000,1450.0,1.45,6.67,1,0,0.0,0.0,0.0,0,1000,1450.0,1000,1450
1699318,237,133,PRMX,Primex Corporation,COL,2020-06-22,13000,18570.0,1.42846153846154,86.67,4,3000,4230.0,1.41,20.0,1,10000,14340.0,16000,22800
1699319,237,219,PRMX,Primex Corporation,PAPA,2020-06-22,0,0.0,0.0,0.0,0,5000,7050.0,1.41,33.33,2,-5000,-7050.0,5000,7050
1699320,237,267,PRMX,Primex Corporation,FIRSTMETRO,2020-06-22,0,0.0,0.0,0.0,0,4000,5800.0,1.45,26.67,2,-4000,-5800.0,4000,5800
1699321,237,269,PRMX,Primex Corporation,WEALTH,2020-06-22,1000,1410.0,1.41,6.67,1,0,0.0,0.0,0.0,0,1000,1410.0,1000,1410
1699322,237,133,PRMX,Primex Corporation,COL,2020-06-23,0,0.0,0.0,0.0,0,7000,9880.0,1.41142857142857,77.78,3,-7000,-9880.0,7000,9880
1699323,237,253,PRMX,Primex Corporation,TOWER,2020-06-23,8000,11280.0,1.41,88.89,3,0,0.0,0.0,0.0,0,8000,11280.0,8000,11280
1699324,237,267,PRMX,Primex Corporation,FIRSTMETRO,2020-06-23,0,0.0,0.0,0.0,0,2000,2820.0,1.41,22.22,1,-2000,-2820.0,2000,2820
1699325,237,269,PRMX,Primex Corporation,WEALTH,2020-06-23,1000,1420.0,1.42,11.11,1,0,0.0,0.0,0.0,0,1000,1420.0,1000,1420
1699326,237,109,PRMX,Primex Corporation,BA,2020-06-24,10000,13950.0,1.395,30.3,3,0,0.0,0.0,0.0,0,10000,13950.0,10000,13950
1699327,237,131,PRMX,Primex Corporation,NOMURA,2020-06-24,1000,1440.0,1.44,3.03,1,1000,1400.0,1.4,3.03,1,0,40.0,2000,2840
1699328,237,133,PRMX,Primex Corporation,COL,2020-06-24,1000,1390.0,1.39,3.03,1,20000,28100.0,1.405,60.61,4,-19000,-26710.0,21000,29490
1699329,237,253,PRMX,Primex Corporation,TOWER,2020-06-24,16000,22500.0,1.40625,48.48,3,0,0.0,0.0,0.0,0,16000,22500.0,16000,22500
1699330,237,267,PRMX,Primex Corporation,FIRSTMETRO,2020-06-24,4000,5600.0,1.4,12.12,1,12000,16820.0,1.40166666666667,36.36,5,-8000,-11220.0,16000,22420
1699331,237,269,PRMX,Primex Corporation,WEALTH,2020-06-24,1000,1440.0,1.44,3.03,1,0,0.0,0.0,0.0,0,1000,1440.0,1000,1440
1699332,237,103,PRMX,Primex Corporation,PHLSTOCK,2020-06-26,6000,8640.0,1.44,13.04,1,0,0.0,0.0,0.0,0,6000,8640.0,6000,8640
1699333,237,112,PRMX,Primex Corporation,ABCAP,2020-06-26,1000,1430.0,1.43,2.17,1,0,0.0,0.0,0.0,0,1000,1430.0,1000,1430
1699334,237,133,PRMX,Primex Corporation,COL,2020-06-26,39000,55990.0,1.43564102564103,84.78,5,24000,34380.0,1.4325,52.17,5,15000,21610.0,63000,90370
1699335,237,267,PRMX,Primex Corporation,FIRSTMETRO,2020-06-26,0,0.0,0.0,0.0,0,22000,31680.0,1.44,47.83,2,-22000,-31680.0,22000,31680
1699336,237,103,PRMX,Primex Corporation,PHLSTOCK,2020-06-29,22000,30620.0,1.39181818181818,19.82,3,0,0.0,0.0,0.0,0,22000,30620.0,22000,30620
1699337,237,109,PRMX,Primex Corporation,BA,2020-06-29,35000,47250.0,1.35,31.53,5,0,0.0,0.0,0.0,0,35000,47250.0,35000,47250
1699338,237,131,PRMX,Primex Corporation,NOMURA,2020-06-29,1000,1440.0,1.44,0.9,1,1000,1440.0,1.44,0.9,1,0,0.0,2000,2880
1699339,237,133,PRMX,Primex Corporation,COL,2020-06-29,17000,23330.0,1.37235294117647,15.32,3,0,0.0,0.0,0.0,0,17000,23330.0,17000,23330
1699340,237,253,PRMX,Primex Corporation,TOWER,2020-06-29,33000,44760.0,1.35636363636364,29.73,4,0,0.0,0.0,0.0,0,33000,44760.0,33000,44760
1699341,237,267,PRMX,Primex Corporation,FIRSTMETRO,2020-06-29,2000,2820.0,1.41,1.8,1,110000,150220.0,1.36563636363636,99.1,17,-108000,-147400.0,112000,153040
1699342,237,269,PRMX,Primex Corporation,WEALTH,2020-06-29,1000,1440.0,1.44,0.9,1,0,0.0,0.0,0.0,0,1000,1440.0,1000,1440
1699343,237,133,PRMX,Primex Corporation,COL,2020-06-30,0,0.0,0.0,0.0,0,5000,7000.0,1.4,100.0,1,-5000,-7000.0,5000,7000
1699344,237,174,PRMX,Primex Corporation,HDI,2020-06-30,5000,7000.0,1.4,100.0,1,0,0.0,0.0,0.0,0,5000,7000.0,5000,7000
1699345,237,112,PRMX,Primex Corporation,ABCAP,2020-07-01,2000,2820.0,1.41,5.13,2,0,0.0,0.0,0.0,0,2000,2820.0,2000,2820
1699346,237,131,PRMX,Primex Corporation,NOMURA,2020-07-01,0,0.0,0.0,0.0,0,1000,1350.0,1.35,2.56,1,-1000,-1350.0,1000,1350
1699347,237,133,PRMX,Primex Corporation,COL,2020-07-01,4000,5480.0,1.37,10.26,1,38000,52250.0,1.375,97.44,8,-34000,-46770.0,42000,57730
1699348,237,174,PRMX,Primex Corporation,HDI,2020-07-01,32000,43900.0,1.371875,82.05,5,0,0.0,0.0,0.0,0,32000,43900.0,32000,43900
1699349,237,269,PRMX,Primex Corporation,WEALTH,2020-07-01,1000,1400.0,1.4,2.56,1,0,0.0,0.0,0.0,0,1000,1400.0,1000,1400
1699350,237,133,PRMX,Primex Corporation,COL,2020-07-02,53000,76320.0,1.44,100.0,4,53000,76320.0,1.44,100.0,4,0,0.0,106000,152640
1699351,237,112,PRMX,Primex Corporation,ABCAP,2020-07-06,2000,2820.0,1.41,100.0,2,0,0.0,0.0,0.0,0,2000,2820.0,2000,2820
1699352,237,133,PRMX,Primex Corporation,COL,2020-07-06,0,0.0,0.0,0.0,0,2000,2820.0,1.41,100.0,2,-2000,-2820.0,2000,2820
1699353,237,112,PRMX,Primex Corporation,ABCAP,2020-07-07,1000,1450.0,1.45,4.55,1,0,0.0,0.0,0.0,0,1000,1450.0,1000,1450
1699354,237,133,PRMX,Primex Corporation,COL,2020-07-07,16000,21920.0,1.37,72.73,1,22000,30170.0,1.37136363636364,100.0,5,-6000,-8250.0,38000,52090
1699355,237,174,PRMX,Primex Corporation,HDI,2020-07-07,4000,5420.0,1.355,18.18,2,0,0.0,0.0,0.0,0,4000,5420.0,4000,5420
1699356,237,269,PRMX,Primex Corporation,WEALTH,2020-07-07,1000,1380.0,1.38,4.55,1,0,0.0,0.0,0.0,0,1000,1380.0,1000,1380
1699357,237,103,PRMX,Primex Corporation,PHLSTOCK,2020-07-08,1000,1440.0,1.44,100.0,1,0,0.0,0.0,0.0,0,1000,1440.0,1000,1440
1699358,237,133,PRMX,Primex Corporation,COL,2020-07-08,0,0.0,0.0,0.0,0,1000,1440.0,1.44,100.0,1,-1000,-1440.0,1000,1440
1699359,237,103,PRMX,Primex Corporation,PHLSTOCK,2020-07-09,14000,19100.0,1.36428571428571,25.45,3,1000,1350.0,1.35,1.82,1,13000,17750.0,15000,20450
1699360,237,112,PRMX,Primex Corporation,ABCAP,2020-07-09,1000,1420.0,1.42,1.82,1,0,0.0,0.0,0.0,0,1000,1420.0,1000,1420
1699361,237,126,PRMX,Primex Corporation,BPI,2020-07-09,3000,4080.0,1.36,5.45,1,0,0.0,0.0,0.0,0,3000,4080.0,3000,4080
1699362,237,133,PRMX,Primex Corporation,COL,2020-07-09,16000,21690.0,1.355625,29.09,4,54000,73640.0,1.3637037037037,98.18,12,-38000,-51950.0,70000,95330
1699363,237,174,PRMX,Primex Corporation,HDI,2020-07-09,16000,21600.0,1.35,29.09,3,0,0.0,0.0,0.0,0,16000,21600.0,16000,21600
1699364,237,253,PRMX,Primex Corporation,TOWER,2020-07-09,5000,7100.0,1.42,9.09,1,0,0.0,0.0,0.0,0,5000,7100.0,5000,7100
1699365,237,103,PRMX,Primex Corporation,PHLSTOCK,2020-07-10,6000,8100.0,1.35,20.69,1,0,0.0,0.0,0.0,0,6000,8100.0,6000,8100
1699366,237,133,PRMX,Primex Corporation,COL,2020-07-10,1000,1400.0,1.4,3.45,1,29000,39250.0,1.35344827586207,100.0,5,-28000,-37850.0,30000,40650
1699367,237,174,PRMX,Primex Corporation,HDI,2020-07-10,16000,21600.0,1.35,55.17,1,0,0.0,0.0,0.0,0,16000,21600.0,16000,21600
1699368,237,267,PRMX,Primex Corporation,FIRSTMETRO,2020-07-10,6000,8150.0,1.35833333333333,20.69,2,0,0.0,0.0,0.0,0,6000,8150.0,6000,8150
1699369,237,126,PRMX,Primex Corporation,BPI,2020-07-13,1000,1360.0,1.36,2.44,1,0,0.0,0.0,0.0,0,1000,1360.0,1000,1360
1699370,237,131,PRMX,Primex Corporation,NOMURA,2020-07-13,0,0.0,0.0,0.0,0,30000,40500.0,1.35,73.17,3,-30000,-40500.0,30000,40500
1699371,237,133,PRMX,Primex Corporation,COL,2020-07-13,1000,1350.0,1.35,2.44,1,11000,14960.0,1.36,26.83,4,-10000,-13610.0,12000,16310
